"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-09","93.2","-2.56","5.9","Holmes, Grant",656941,656550,,"foul",,,,,2,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,1,1,2025,"-0.39","1.28","-0.19","2.87",,,,0,5,"Top",,,,,,,6.881463657536801,-135.533925579548,-4.768046808700744,-6.350014135305463,32.20295239525324,-15.573070031418615,"3.32","1.56",140,"79.7",11,"92.4",2555,"6.1",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.44",,,,,,,,36,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0","-0.056","72.9","6.1",,"0.056","88.0",0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"1.37","0.39","-0.39","38.1",0.719307991511528,29.97134804794355,31.553233696551196,34.381606652885196,14.418336560096446
"FC","2025-04-09","88","-1.63","5.7","Lugo, Seth",670242,607625,"strikeout","foul_tip",,,,,8,"Matt Wallner strikes out on a foul tip.","R","L","R","KC","MIN","S",2,,3,2,2025,"0.07","0.75","0.22","1.98",,,,0,6,"Top",,,,,,,4.287812544106048,-128.06663627735156,-4.444555691404415,-0.05624729514899783,25.3517329152932,-23.23875950421411,"3.78","1.78",,,,"87.3",2379,"5.8",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.74",,0,"0",1,0,0,,36,7,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",206,"0.024","-0.333","80.3","7.6",,"0.333",,-1,1,"0.333","0.667",35,27,36,28,3,2,5,1,5,1,"2.19","-0.07","0.07","38.0",14.27255084833825,-8.837181538725805,37.498841322445244,38.294421652007046,37.7838487695694
"FF","2025-04-09","91.2","-2.25","5.73","Irvin, Jake",624424,663623,"strikeout","swinging_strike",,,,,12,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",2,,1,2,2025,"-0.76","1.48","0.2","3.69",,,,0,6,"Top",,,,,,,7.900039056164313,-132.59999487027488,-2.418045052662167,-10.68328019829448,29.47515163428128,-14.445161518857958,"3.21","1.52",,,,"92.4",2275,"7.1",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.39",,0,"0",1,0,0,,47,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",226,"0.036","-0.186","69.5","6.4",,"0.186",,1,-1,"0.667","0.333",28,32,28,32,3,2,5,1,6,2,"1.27","0.76","-0.76","27.8",10.545832467266063,15.749436079414897,20.19843738685515,35.04015050145013,22.64033437162813
"SI","2025-04-09","90.7","-2.65","4.75","Castillo, Luis F.",572233,622379,"walk","ball",,,,,12,"Christian Walker walks.","R","R","R","SEA","HOU","B",,,3,2,2025,"-1.19","0.85","1.47","3.57",670623,670541,,2,4,"Top",,,,,,,12.734647405442502,-131.6086151751242,1.1091733110356747,-16.36255603415767,25.28579008302254,-22.642949282096826,"3.36","1.58",,,,"90.5",2013,"6.1",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.4",,0.692227,"0.7",1,0,0,,32,9,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",244,"-0.005","0.139",,,,"-0.139",,-4,4,"0.111","0.889",30,34,30,34,3,2,5,1,,2,"1.91","1.19","1.19","14.8",,,,,
"CH","2025-04-09","84.5","-2.65","5.66","Irvin, Jake",624424,663623,,"ball",,,,,13,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","B",,,0,2,2025,"-1.32","0.35","-1.92","1.09",,,,0,6,"Top",,,,,,,4.365192346467431,-122.90946643346494,-5.032177459992594,-14.253115881558607,24.604769428424998,-27.81012843638234,"3.27","1.48",,,,"85.2",2095,"6.8",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.74",,,,,,,,47,4,"Changeup",5,4,4,5,4,5,4,5,"Infield shade","Standard",236,"0","0.023",,,,"-0.023",,1,-1,"0.667","0.333",28,32,28,32,3,2,5,1,6,2,"2.85","1.32","-1.32","23.2",,,,,
"FF","2025-04-09","91","-1.77","5.74","Keller, Mitch",691026,656605,"walk","ball",,,,,14,"Masyn Winn walks. Thomas Saggese to 2nd.","R","R","R","PIT","STL","B",,,3,0,2025,"-0.78","1.06","0.6","1.26",,,695336,1,8,"Top",,,,,,,7.668588378939785,-132.19574012293566,-7.661839387256627,-10.728486831291768,25.712513059138498,-18.30192956853,"3.59","1.64",,,,"91.7",2424,"6.6",778389,663698,682848,624428,663647,691907,502054,669261,457705,"53.9",,0.692227,"0.7",1,0,0,,52,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.066","0.12",,,,"-0.12",,0,0,"0.497","0.503",29,23,29,23,3,2,5,1,6,13,"1.68","0.78","0.78","35.6",,,,,
"SI","2025-04-09","89.5","-1.49","5.47","Lugo, Seth",670242,607625,,"foul",,,,,5,"Matt Wallner strikes out on a foul tip.","R","L","R","KC","MIN","S",,,3,2,2025,"-1.19","0.61","0.07","3.12",,,,0,6,"Top",,,,,,,6.305206042958419,-130.25827771308457,-1.0567514663955178,-14.860443884890042,27.162657412071944,-25.259280582902832,"3.78","1.78",206,"114.6",10,"89",2359,"5.9",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.58",,,,,,,,36,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","0","78.5","7.7",,"0","114.6",-1,1,"0.333","0.667",35,27,36,28,3,2,5,1,5,1,"2.24","1.19","-1.19","27.8",24.531431657181344,-15.326189567741846,20.917037988195222,39.36413654202704,43.40922789681663
"KC","2025-04-09","82.4","-1.86","6.11","Brown, Hunter",593871,686613,,"foul",,,,,4,"Jorge Polanco grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","L","R","SEA","HOU","S",,,1,1,2025,"0.74","-1.38","-0.41","2.22",,,,2,6,"Bot",,,,,,,1.8814551080640116,-119.88196179190143,0.46271958461649376,6.656279988444824,25.85774490195787,-45.727055144366005,"3.33","1.61",8,"76",-15,"82.5",2638,"6.7",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.84",,,,,,,,51,3,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",19,"0","-0.064","71.2","7.7",,"0.064","88.0",-4,-4,"0.059","0.059",26,31,27,32,3,2,6,2,6,2,"4.77","-0.74","0.74","55.0",11.812623360569148,-17.11025729563337,29.57003083954956,42.6078587254007,36.770010735468446
"CU","2025-04-09","81.5","-2.42","6.06","Holmes, Grant",656941,656550,,"ball",,,,,14,"Kyle Schwarber walks.","R","L","R","ATL","PHI","B",,,0,1,2025,"0.53","-1.1","0.2","0.74",,,,0,5,"Top",,,,,,,4.832781470546376,-118.54429342035199,-3.1099477710850127,3.8078440978648023,26.624547832774475,-41.971532814254005,"3.32","1.53",,,,"80.3",2980,"5.9",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.64",,,,,,,,36,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",35,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.59","-0.53","0.53","41.2",,,,,
"KC","2025-04-09","83.5","-1.97","6.09","Brown, Hunter",593871,686613,,"ball",,,,,11,"Jorge Polanco grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","L","R","SEA","HOU","B",,,0,1,2025,"0.61","-1.31","-1.1","2.86",,,,2,6,"Bot",,,,,,,0.8059961459226365,-121.50516203495985,1.658580282783058,5.840397829437004,26.383839588862887,-45.66096780670146,"3.22","1.59",,,,"83.5",2546,"6.6",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.94",,,,,,,,51,2,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",19,"0","0.029",,,,"-0.029",,-4,-4,"0.059","0.059",26,31,27,32,3,2,6,2,6,2,"4.61","-0.61","0.61","52.3",,,,,
"CU","2025-04-09","78.1","-2.28","5.81","Irvin, Jake",624424,663623,,"foul",,,,,14,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",,,0,2,2025,"1.24","0.11","0.83","2.01",,,,0,6,"Top",,,,,,,4.455305232894071,-113.73126059812087,-1.4916464247632846,9.862881655087541,21.91940287601508,-31.196672490090965,"3.21","1.52",12,"90.6",-10,"78.7",2464,"6.8",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.74",,,,,,,,47,3,"Curveball",5,4,4,5,4,5,4,5,"Infield shade","Standard",66,"0","0","71.9","8.3",,"0","90.6",1,-1,"0.667","0.333",28,32,28,32,3,2,5,1,6,2,"3.64","-1.24","1.24","29.5",30.12304251008646,-32.47099694736279,37.44251585746784,28.410850849003143,42.245401943002534
"FC","2025-04-09","86.6","-1.51","5.68","Lugo, Seth",670242,607625,,"called_strike",,,,,2,"Matt Wallner strikes out on a foul tip.","R","L","R","KC","MIN","S",,,3,1,2025,"0.06","0.77","0.08","3.28",,,,0,6,"Top",,,,,,,3.6235838507124076,-126.05756226289543,-1.0865417967296012,-0.11026101789109641,25.5616916988677,-23.96518718483127,"3.86","1.91",,,,"85.6",2335,"5.6",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.88",,,,,,,,36,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",198,"0","-0.085",,,,"0.085",,-1,1,"0.333","0.667",35,27,36,28,3,2,5,1,5,1,"2.27","-0.06","0.06","28.7",,,,,
"CU","2025-04-09","82.2","-2.44","6.09","Holmes, Grant",656941,656550,,"called_strike",,,,,4,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,0,0,2025,"0.67","-0.93","-0.5","2.29",,,,0,5,"Top",,,,,,,3.0868927069179453,-119.60734316496888,-0.22026112725292402,5.742255177179191,24.99809356988924,-41.242546969921634,"3.47","1.5",,,,"81.4",2962,"6",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.54",,,,,,,,36,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.33","-0.67","0.67","41.2",,,,,
"SI","2025-04-09","91.5","-2.75","4.62","Castillo, Luis F.",572233,622379,,"foul",,,,,4,"Christian Walker walks.","R","R","R","SEA","HOU","S",,,3,2,2025,"-1.21","0.47","-0.5","2.64",670623,670541,,2,4,"Top",,,,,,,8.23861518130563,-133.14137385818404,-0.18594707832804225,-16.093982703218195,26.152963292374974,-26.680777631202478,"3.34","1.54",146,"73.4",70,"91.5",1978,"6.1",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.41",,,,,,,,32,8,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",250,"0","0","74.0","7.0",,"0","88.0",-4,4,"0.111","0.889",30,34,30,34,3,2,5,1,,2,"2.23","1.21","1.21","8.5",6.251950145851421,-3.0591140315136887,32.85608945267299,30.282660677500097,29.920742246496253
"ST","2025-04-09","84.7","-1.53","5.97","Keller, Mitch",691026,656605,,"ball",,,,,14,"Masyn Winn walks. Thomas Saggese to 2nd.","R","R","R","PIT","STL","B",,,2,0,2025,"0.99","-0.16","2.18","1.26",,,695336,1,8,"Top",,,,,,,6.724874418958133,-123.20256945628657,-4.376274514957126,8.84917416408921,23.32599790574499,-33.179091963446155,"3.43","1.57",,,,"85.4",2552,"6.7",778389,663698,682848,624428,663647,691907,502054,669261,457705,"53.82",,,,,,,,52,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0","0.102",,,,"-0.102",,0,0,"0.497","0.503",29,23,29,23,3,2,5,1,6,13,"3.33","-0.99","-0.99","43.0",,,,,
"FC","2025-04-09","87.5","-1.92","6.66","Walker, Taijuan",621566,592836,"walk","ball",,,,,3,"Matt Olson walks. Orlando Arcia to 3rd. Marcell Ozuna to 2nd.","R","L","R","ATL","PHI","B",,,3,1,2025,"0.22","0.96","0.3","3.94",,606115,542303,2,5,"Bot",,,,,,,4.868301476870531,-127.36955414963836,-2.4168595880541224,1.4246412207657937,25.02069812637622,-21.357740244437895,"3.87","1.83",,,,"87.1",2352,"5.9",778393,592663,547180,681082,664761,607208,596146,669016,592206,"54.61",,0.692227,"0.7",1,0,0,,43,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"0.036","0.142",,,,"-0.142",,0,0,"0.558","0.558",32,31,33,31,3,2,6,1,5,1,"2","-0.22","0.22","43.1",,,,,
"KC","2025-04-09","82.4","-1.88","6.2","Brown, Hunter",593871,686613,,"foul",,,,,8,"Jorge Polanco grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","L","R","SEA","HOU","S",,,0,0,2025,"0.43","-1.19","-0.01","1.91",,,,2,6,"Bot",,,,,,,3.4146102334570614,-119.980278502245,-0.9405742540920351,3.5268438961856563,22.919583346964515,-43.755870192948564,"3.33","1.61",4,"79.4",-24,"82.9",2581,"6.6",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.94",,,,,,,,51,1,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",18,"0","-0.041","70.9","7.6",,"0.041","88.0",-4,-4,"0.059","0.059",26,31,27,32,3,2,6,2,6,2,"4.54","-0.43","0.43","60.5",11.233020197531395,-18.129264290312253,34.511372670181295,38.150431337377505,36.47360352668352
"FF","2025-04-09","92.5","-1.67","5.88","Keller, Mitch",691026,656605,,"ball",,,,,14,"Masyn Winn walks. Thomas Saggese to 2nd.","R","R","R","PIT","STL","B",,,1,0,2025,"-0.49","1.39","0.44","1.55",,,695336,1,8,"Top",,,,,,,6.458076318974114,-134.41386965219147,-8.324070851318535,-7.1932686769509315,26.283774724555162,-13.716067307228226,"3.45","1.82",,,,"93.1",2362,"6.5",778389,663698,682848,624428,663647,691907,502054,669261,457705,"53.97",,,,,,,,52,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.056",,,,"-0.056",,0,0,"0.497","0.503",29,23,29,23,3,2,5,1,6,13,"1.26","0.49","0.49","40.7",,,,,
"FC","2025-04-09","86.7","-2.38","5.86","Irvin, Jake",624424,663623,,"foul",,,,,1,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",,,0,1,2025,"-0.1","0.64","-0.49","3.22",,,,0,6,"Top",,,,,,,4.7895619230804,-126.22552157657682,-1.39454582194104,-2.0733906084542544,26.373992196709796,-25.316131510798062,"3.21","1.52",283,"91.3",28,"87.7",2449,"6.9",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.56",,,,,,,,47,2,"Cutter",5,4,4,5,4,5,4,5,"Infield shade","Standard",195,"0","-0.054","58.5","6.2",,"0.054","91.3",1,-1,"0.667","0.333",28,32,28,32,3,2,5,1,6,2,"2.4","0.1","-0.1","30.6",2.399612804096326,35.557413513130456,21.159700216249572,42.92512031581281,11.046359976881114
"FF","2025-04-09","94.7","-2.52","5.81","Holmes, Grant",669016,656550,"strikeout","swinging_strike",,,,,3,"Brandon Marsh strikes out swinging.","R","L","R","ATL","PHI","S",2,,3,2,2025,"-0.53","1.32","0.28","2.99",,592206,681082,2,4,"Top",,,,,,,8.478152216869745,-137.6842529611261,-4.63000774686119,-8.635956491592713,30.05419190602066,-14.532518261401973,"3.3","1.59",,,,"94.6",2414,"6.2",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.28",,0,"0",1,0,0,,32,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0.052","-0.298","76.1","6.8",,"0.298",,0,0,"0.507","0.493",29,27,29,28,2,1,9,1,5,1,"1.22","0.53","-0.53","34.8",9.552043240372088,3.7211281440277144,39.50947251837015,32.55527911395687,22.31913316162022
"FF","2025-04-09","89","-1.45","5.63","Lugo, Seth",670242,607625,,"called_strike",,,,,9,"Matt Wallner strikes out on a foul tip.","R","L","R","KC","MIN","S",,,3,0,2025,"-0.46","1.06","0.6","2.24",,,,0,6,"Top",,,,,,,5.93688379903849,-129.49423993949233,-4.491198175880956,-6.402429187179685,25.48361243876196,-19.47176218949611,"3.81","1.85",,,,"88.4",2315,"5.8",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.73",,,,,,,,36,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0","-0.09",,,,"0.09",,-1,1,"0.333","0.667",35,27,36,28,3,2,5,1,5,1,"1.8","0.46","-0.46","36.1",,,,,
"SI","2025-04-09","92.2","-2.79","4.63","Castillo, Luis F.",572233,622379,,"foul",,,,,8,"Christian Walker walks.","R","R","R","SEA","HOU","S",,,3,2,2025,"-1.16","0.54","0.25","2.05",670623,670541,,2,4,"Top",,,,,,,10.193841963375554,-134.0243001743176,-1.9294692489790337,-16.007857134001195,25.796877363546344,-25.437756551400277,"3.34","1.54",306,"95.1",35,"92.3",2038,"6.2",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.31",,,,,,,,32,7,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",250,"0","0","78.7","7.3",,"0","95.1",-4,4,"0.111","0.889",30,34,30,34,3,2,5,1,,2,"2.13","1.16","1.16","9.1",7.273950762697937,13.105970159594696,34.99483156007726,39.64320067994824,22.30028833650374
"FS","2025-04-09","84.6","-1.94","5.34","Mahle, Tyler",663538,641816,"field_out","hit_into_play",,,,,14,"Nico Hoerner grounds out, pitcher Tyler Mahle to first baseman Jake Burger.","R","R","R","CHC","TEX","X",1,"ground_ball",0,2,2025,"-0.56","0.4","1.09","1.71",,,,2,7,"Bot",127.57,180.91,,,,,8.223752956305795,-122.82956049751164,-2.8587872087029407,-7.393489286272175,26.218946779124835,-27.75113757253672,"3.31","1.58",10,"66.9",-9,"84.7",2390,"6.6",778385,543309,669394,543760,673962,608369,607680,665750,666969,"53.86",0.063,0.068,"0",1,0,0,2,56,3,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",178,"-0.003","-0.157","67.2","7.2",0.063,"0.157","88.0",-5,-5,"0.018","0.018",30,28,31,28,3,2,5,1,6,2,"2.82","0.56","0.56","39.3",-2.5411733560642387,5.262845309838553,30.157327787149505,49.309259154014974,25.4751091995294
"FC","2025-04-09","88.7","-1.63","6.15","Martinez, Nick",527038,607259,"single","hit_into_play",,,,,12,"Wilmer Flores singles on a line drive to right fielder Jake Fraley. Mike Yastrzemski scores.","R","R","R","SF","CIN","X",9,"line_drive",2,2,2025,"0.12","0.56","1.07","3.05",573262,,,2,6,"Bot",173.55,123.88,,,,,6.287490457189719,-129.2167506240521,-2.8061209646402645,0.304234978885291,21.72252565274789,-25.46873482768078,"3.22","1.62",223,"87.9",14,"88.7",2375,"5.8",778376,642851,687952,666158,669289,682829,666181,670770,641584,"54.71",0.969,0.926,"0.9",1,1,0,4,53,5,"Cutter",2,6,2,6,6,3,3,6,"Strategic","Standard",171,"0.048","0.796","62.1","6.2",1.138,"-0.796","88.0",-4,-4,"0.074","0.074",34,33,35,34,3,2,5,1,7,2,"2.28","-0.12","-0.12","53.0",-8.283231929001008,14.091434226711813,22.524915589290337,46.254635269484886,18.981451063125157
"SL","2025-04-09","85.6","-2.52","5.73","Holmes, Grant",669016,656550,,"foul",,,,,7,"Brandon Marsh strikes out swinging.","R","L","R","ATL","PHI","S",,,3,1,2025,"0.37","-0.13","-0.47","1.86",,592206,681082,2,4,"Top",,,,,,,4.102332021377482,-124.62772259645853,-2.5881838212791504,2.961834136964871,25.740778826418666,-33.234356919307864,"3.3","1.59",,,,"85.3",2981,"6.2",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.34",,,,,,,,32,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",46,"0","-0.074","73.2","8.2",,"0.074",,0,0,"0.507","0.493",29,27,29,28,2,1,9,1,5,1,"3.25","-0.37","0.37","35.5",23.55618113823571,-16.338589157718427,34.67199148995034,42.4904767796166,41.15311284651722
"CU","2025-04-09","75.9","-2.42","5.91","Irvin, Jake",624424,663623,,"called_strike",,,,,7,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",,,0,0,2025,"1.08","-0.8","-0.81","1.8",,,,0,6,"Top",,,,,,,1.4508542147522054,-110.54511165482843,-0.040944428399741106,8.518905307837176,21.53936741626764,-38.8738379850077,"3.26","1.5",,,,"76.5",2418,"6.9",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.61",,,,,,,,47,1,"Curveball",5,4,4,5,4,5,4,5,"Infield shade","Standard",59,"0","-0.037",,,,"0.037",,1,-1,"0.667","0.333",28,32,28,32,3,2,5,1,6,2,"4.77","-1.08","1.08","28.5",,,,,
"SI","2025-04-09","87.5","-2.58","4.95","Castillo, Luis F.",572233,622379,,"ball",,,,,1,"Christian Walker walks.","R","R","R","SEA","HOU","B",,,2,2,2025,"-1.63","0.23","-0.72","3.17",670623,670541,,2,4,"Top",,,,,,,7.830425541605606,-127.22720585249382,1.4078377057456715,-19.357275156767656,26.576795270059094,-30.25869021924582,"3.36","1.56",,,,"87.1",1906,"6.1",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.36",,,,,,,,32,6,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",243,"0","0.046",,,,"-0.046",,-4,4,"0.111","0.889",30,34,30,34,3,2,5,1,,2,"2.76","1.63","1.63","15.1",,,,,
"SI","2025-04-09","96.9","-1.84","6","Brown, Hunter",677594,686613,"field_out","hit_into_play",,,,,13,"Julio Rodríguez grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","R","R","SEA","HOU","X",5,"ground_ball",0,2,2025,"-1.03","1.03","-0.87","2.49",,,,1,6,"Bot",98.79,167.8,,,,,4.976513789940307,-140.9519566735532,-6.216870768665342,-14.917691321549128,33.039805076779956,-17.230986283513605,"3.42","1.58",7,"96.5",-19,"97.4",2161,"6.7",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.82",0.134,0.158,"0",1,0,0,2,50,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",205,"-0.011","-0.162","77.3","7.4",0.136,"0.162","96.5",-4,-4,"0.07","0.07",26,24,27,25,3,2,6,1,6,2,"1.41","1.03","1.03","52.6",12.219154367263545,-4.173478009557905,38.16303191206775,29.878096175840017,27.230667931052835
"FF","2025-04-09","93.3","-1.72","6.67","Walker, Taijuan",621566,592836,,"blocked_ball",,,,,14,"Matt Olson walks. Orlando Arcia to 3rd. Marcell Ozuna to 2nd.","R","L","R","ATL","PHI","B",,,2,1,2025,"-0.82","1.55","1.67","2.8",,606115,542303,2,5,"Bot",,,,,,,10.448243057138049,-135.30634696753913,-7.502297896866992,-12.426043528173661,31.953306926527702,-11.588581043917912,"3.9","1.88",,,,"92.3",2223,"6.1",778393,592663,547180,681082,664761,607208,596146,669016,592206,"54.41",,,,,,,,43,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","0.065",,,,"-0.065",,0,0,"0.558","0.558",32,31,33,31,3,2,6,1,5,1,"1.1","0.82","-0.82","44.4",,,,,
"FC","2025-04-09","86.3","-1.52","5.75","Lugo, Seth",670242,607625,,"ball",,,,,11,"Matt Wallner strikes out on a foul tip.","R","L","R","KC","MIN","B",,,2,0,2025,"0.17","0.88","-0.49","4.3",,,,0,6,"Top",,,,,,,2.0732829274891444,-125.7520913470788,0.8964283279301626,1.4691647615078545,22.502833728437068,-23.148849982697126,"3.84","1.97",,,,"86.1",2376,"5.8",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.66",,,,,,,,36,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",198,"0","0.147",,,,"-0.147",,-1,1,"0.333","0.667",35,27,36,28,3,2,5,1,5,1,"2.15","-0.17","0.17","32.5",,,,,
"FF","2025-04-09","89.3","-1.84","5.47","Mahle, Tyler",663538,641816,,"called_strike",,,,,3,"Nico Hoerner grounds out, pitcher Tyler Mahle to first baseman Jake Burger.","R","R","R","CHC","TEX","S",,,0,1,2025,"-1.24","1.6","0.3","2.92",,,,2,7,"Bot",,,,,,,7.928727553580267,-129.63614537180035,-3.5437462810124,-15.725796847041147,30.552131009208736,-13.722725677781249,"3.28","1.5",,,,"89.2",2304,"6.6",778385,543309,669394,543760,673962,608369,607680,665750,666969,"53.86",,,,,,,,56,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",220,"0","-0.058",,,,"0.058",,-5,-5,"0.018","0.018",30,28,31,28,3,2,5,1,6,2,"1.31","1.24","1.24","42.5",,,,,
"FF","2025-04-09","94.1","-2.38","5.88","Gausman, Kevin",665966,592332,"grounded_into_double_play","hit_into_play",,,,,8,"Carlos Narváez grounds into a double play, second baseman Andrés Giménez to shortstop Bo Bichette to first baseman Will Wagner. Kristian Campbell out at 2nd. Carlos Narváez out at 1st.","R","R","R","BOS","TOR","X",4,"ground_ball",0,2,2025,"-1.03","1.54","0.18","2.12",,,692225,1,8,"Bot",143.17,159.15,,,,,8.936463290079736,-136.55384105859423,-7.373633511594423,-15.032464848423606,33.9918719221342,-11.457506647383322,"3.54","1.61",40,"96.9",-1,"93.7",2263,"6.5",778386,672386,695238,665926,676391,666182,623993,664770,702176,"54",0.369,0.306,"0",1,0,0,2,55,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.106","-0.222","71.6","7.4",0.409,"0.222","96.9",0,0,"0.606","0.606",34,26,34,27,3,2,5,1,6,1,"1.08","1.03","1.03","41.0",-0.9678474495229311,18.545850582967258,31.739541805138103,39.04375389098054,21.849152083573262
