"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-25","93.9","-2.5","4.62","Ryan, Joe",593871,657746,"grounded_into_double_play","hit_into_play",,,,,8,"Jorge Polanco grounds into a double play, second baseman Kody Clemens to shortstop Carlos Correa to first baseman Ty France. Julio Rodríguez out at 2nd. Jorge Polanco out at 1st.","R","L","R","MIN","SEA","X",4,"ground_ball",1,0,2025,"-1.14","1.04","-0.27","2.06",,,677594,1,6,"Top",153.09,154.67,,,,,8.351087856919483,-136.4640902692964,-3.169988333739022,-16.16806664599178,32.413809345703854,-18.742839862003255,"3.38","1.6",35,"90.2",-1,"94.4",2412,"6.8",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.7",0.3,0.29,"0",1,0,0,2,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0.078","-0.35","76.9","7.2",0.34,"0.35","90.2",0,0,"0.496","0.504",29,31,29,32,3,2,5,1,6,2,"1.57","1.14","-1.14","21.5",11.188455471145788,-5.16053452020253,29.22797713012049,42.03279208791848,32.52709832664464
"FF","2025-06-25","95.8","-1.47","6.4","Wacha, Michael",643376,608379,"strikeout","swinging_strike",,,,,11,"Danny Jansen strikes out swinging.","R","R","R","KC","TB","S",2,,0,2,2025,"-0.74","1.41","-0.85","3.51",,666139,802415,2,6,"Top",,,,,,,3.324604454782506,-139.47979777599969,-5.25574639888103,-10.40521449946283,29.354597259906704,-12.789747933029442,"3.36","1.5",,,,"96.4",2320,"6.5",777359,521692,686469,663697,679845,677951,670231,664728,695506,"54.02",,0,"0",1,0,0,,46,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",211,"0.02","-0.186","33.8","4.1",,"0.186",,-3,3,"0.131","0.869",33,30,34,30,3,2,6,1,5,2,"1.06","0.74","0.74","45.2",-11.565177737364252,45.32893648173586,38.491190373831,29.52036881464769,12.542475315435333
"CH","2025-06-25","86.6","-1.99","4.95","Webb, Logan",669065,657277,"double","hit_into_play",,,,,9,"Kyle Stowers doubles (11) on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","MIA","X",9,"line_drive",0,1,2025,"-0.75","-0.52","0.36","2.02",,,,2,6,"Top",213.27,94.65,,,,,7.21322780966155,-126.10654982407738,0.1780194018126351,-9.309961289907193,21.93731093729603,-37.9801424515388,"3.53","1.68",334,"112.5",18,"88.1",1475,"6.8",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.66",0.851,1.262,"1.25",1,1,1,6,42,2,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",273,"-0.037","0.655","77.5","7.2",2.202,"-0.655","112.5",0,0,"0.558","0.442",28,27,29,27,3,2,6,1,5,1,"3.52","0.75","-0.75","17.2",14.316775136305413,-8.24346146377584,35.128091869087655,33.46481944531793,36.44701299492253
"FC","2025-06-25","86.8","-1.57","5.26","Singer, Brady",691176,663903,,"swinging_strike",,,,,6,"Jasson Domínguez singles on a ground ball to shortstop Elly De La Cruz. Ben Rice to 3rd. Giancarlo Stanton to 2nd.","R","L","R","CIN","NYY","S",,,0,0,2025,"0.06","0.39","0.67","2.29",,700250,519317,1,5,"Top",,,,,,,5.293035131905523,-126.45037616376521,-1.8381868813637652,-0.24101780532243208,22.454444210720528,-27.82245248993108,"3.46","1.63",,,,"88.6",2290,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.47",,,,,,,,39,1,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",189,"0","-0.039","79.3","7.7",,"0.039",,-2,2,"0.212","0.788",28,22,29,22,3,2,5,1,6,3,"2.6","-0.06","0.06","27.2",8.760987782408936,-6.9015710892312025,32.825743512660445,25.1855410135854,26.253519414145458
"SL","2025-06-25","87.6","-0.7","6.41","Holmes, Clay",663586,605280,,"called_strike",,,,,14,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,1,2025,"0.18","-0.19","0.85","2.19",660670,621566,,2,5,"Top",,,,,,,3.3407578468095265,-127.5679293809495,-3.717265835129341,1.3787341383666798,24.36415314347886,-33.76912635153142,"3.61","1.65",,,,"87.3",2673,"5.9",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.59",,,,,,,,43,2,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",47,"0","-0.059",,,,"0.059",,5,-5,"0.938","0.062",32,28,32,28,3,2,6,1,7,1,"3.14","-0.18","-0.18","45.7",,,,,
"SI","2025-06-25","91.2","-2.24","5.09","Webb, Logan",669065,657277,,"called_strike",,,,,8,"Kyle Stowers doubles (11) on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","MIA","S",,,0,0,2025,"-1.18","-0.11","-0.14","1.64",,,,2,6,"Top",,,,,,,7.869043048229397,-132.63095559558752,-2.604056873953586,-15.52366368238358,25.345279763211256,-33.183775536013556,"3.53","1.76",,,,"92.4",1947,"6.8",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.69",,,,,,,,42,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",240,"0","-0.041",,,,"0.041",,0,0,"0.558","0.442",28,27,29,27,3,2,6,1,5,1,"2.83","1.18","-1.18","20.9",,,,,
"SI","2025-06-25","94.6","-0.89","6.29","Holmes, Clay",663586,605280,,"called_strike",,,,,8,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,0,2025,"-1.03","0.12","-0.2","2.28",660670,621566,,2,5,"Top",,,,,,,4.056707172902939,-137.57648300033688,-4.971481211100887,-14.015930593383255,33.06888261043378,-29.69529000924177,"3.68","1.75",,,,"93.5",2165,"5.9",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.61",,,,,,,,43,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",232,"0","-0.046",,,,"0.046",,5,-5,"0.938","0.062",32,28,32,28,3,2,6,1,7,1,"2.45","1.03","1.03","45.1",,,,,
"FF","2025-06-25","97.6","-2.05","4.96","Wheeler, Zack",514888,554430,"walk","ball",,,,,12,"Jose Altuve walks.","R","R","R","HOU","PHI","B",,,3,2,2025,"-0.8","1.31","0.91","2",,,,1,6,"Bot",,,,,,,9.923925664615828,-141.5736420587967,-5.43313579588644,-13.289997203823308,38.16032175410203,-13.511096614220165,"2.7","1.17",,,,"98.1",2598,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.36",,0.692227,"0.7",1,0,0,,43,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0.023","0.348",,,,"-0.348",,1,1,"0.725","0.725",35,35,35,35,3,2,5,1,5,1,"1.13","0.8","0.8","19.8",,,,,
"FS","2025-06-25","86.9","-2.52","4.76","Ryan, Joe",593871,657746,,"ball",,,,,13,"Jorge Polanco grounds into a double play, second baseman Kody Clemens to shortstop Carlos Correa to first baseman Ty France. Julio Rodríguez out at 2nd. Jorge Polanco out at 1st.","R","L","R","MIN","SEA","B",,,0,0,2025,"-1.43","-0.06","-0.67","1.16",,,677594,1,6,"Top",,,,,,,7.407153534045566,-126.26812604163995,-2.2723386920079536,-16.873759769077584,26.770434309714847,-32.59638848047543,"3.38","1.58",,,,"87.2",2180,"6.7",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.84",,,,,,,,39,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0","0.036",,,,"-0.036",,0,0,"0.496","0.504",29,31,29,32,3,2,5,1,6,2,"3.1","1.43","-1.43","21.0",,,,,
"ST","2025-06-25","82.1","-1.72","5.15","Singer, Brady",665862,663903,"field_out","hit_into_play",,,,,9,"Jazz Chisholm Jr. flies out to center fielder TJ Friedl.","R","L","R","CIN","NYY","X",8,"fly_ball",2,2,2025,"0.88","0.28","0.41","1.91",,700250,519317,0,5,"Top",132.86,91.07,,,,,3.1770790530031148,-119.60460169397341,-1.314279554380044,7.738187284433753,24.233632088245773,-29.50023876441949,"3.81","1.78",270,"96",48,"83",2406,"6.9",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.58",0.001,0,"0",1,0,0,3,38,5,"Sweeper",1,3,3,1,3,1,3,1,"Infield shade","Standard",66,"0.036","-0.195","75.8","8.3",0.001,"0.195","96.0",-2,2,"0.176","0.824",28,27,29,27,3,2,5,1,6,2,"3.11","-0.88","0.88","24.2",8.830625117955266,-14.92612522214099,40.06170317897558,30.287094381670553,36.06915981400901
"CH","2025-06-25","78.4","-1.29","6.6","Wacha, Michael",643376,608379,,"foul",,,,,4,"Danny Jansen strikes out swinging.","R","R","R","KC","TB","S",,,0,1,2025,"-1.06","0.22","-0.82","2.48",,666139,802415,2,6,"Top",,,,,,,2.970256725659864,-114.21833272955598,-2.51141523200896,-9.827291296786802,20.231422832046803,-30.004009121407414,"3.36","1.5",311,"95.4",47,"78.8",1565,"6.4",777359,521692,686469,663697,679845,677951,670231,664728,695506,"54.08",,,,,,,,46,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",244,"0","-0.046","68.9","7.0",,"0.046","95.4",-3,3,"0.131","0.869",33,30,34,30,3,2,6,1,5,2,"3.47","1.06","1.06","51.5",18.248711819436938,-22.265096483426955,31.001507855416538,30.92293565449727,43.46996216912508
"SI","2025-06-25","94.8","-0.85","6.28","Holmes, Clay",542303,605280,"field_out","hit_into_play",,,,,8,"Marcell Ozuna grounds out, third baseman Brett Baty to first baseman Pete Alonso. Ronald Acuña Jr. to 3rd. Matt Olson to 2nd.","R","R","R","NYM","ATL","X",5,"ground_ball",1,0,2025,"-1.46","0.28","0.19","1.95",,660670,621566,1,5,"Top",117.36,172.97,,,,,5.929385801763443,-137.67173080222858,-6.094561127125273,-19.84073871259167,37.28681439506028,-27.226468088663054,"3.59","1.76",1,"87.4",-51,"93.2",2296,"6",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.54",0.171,0.149,"0",1,0,0,2,42,2,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",252,"0.017","-0.336","73.8","6.9",0.171,"0.336","88.0",5,-5,"0.921","0.079",32,34,32,35,3,2,6,1,7,1,"2.31","1.46","1.46","41.1",4.623995603976708,20.146116081468016,32.93802423899718,36.293280142133476,19.493059394357815
"FC","2025-06-25","88.8","-1.55","6.37","Wacha, Michael",643376,608379,,"swinging_strike",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","KC","TB","S",,,0,0,2025,"0.32","0.64","1.14","2.01",,666139,802415,2,6,"Top",,,,,,,5.96916038485547,-129.2927450414259,-6.104572346152554,2.6128831130760966,22.74691813231331,-23.977330611466154,"3.36","1.5",,,,"90.2",2007,"6.8",777359,521692,686469,663697,679845,677951,670231,664728,695506,"53.73",,,,,,,,46,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",192,"0","-0.048","48.2","6.9",,"0.048",,-3,3,"0.131","0.869",33,30,34,30,3,2,6,1,5,2,"2.21","-0.32","-0.32","47.2",17.813221086874595,7.461931777468392,31.606788914995615,54.1409036793447,32.292387331252996
"CH","2025-06-25","86.3","-2.22","5.01","Webb, Logan",689414,657277,"field_out","hit_into_play",,,,,5,"Liam Hicks grounds out to first baseman Dominic Smith.","R","L","R","SF","MIA","X",3,"ground_ball",2,1,2025,"-0.74","-0.49","0.06","2.51",,,,1,6,"Top",161.39,164.09,,,,,7.019894196997047,-125.68923956773699,1.1832004667043667,-9.142223546285702,20.89325009082363,-37.837437875697006,"3.4","1.57",22,"94.1",-5,"87.7",1451,"6.7",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.75",0.269,0.23,"0",1,0,0,2,41,4,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",274,"0.025","-0.302","70.2","6.8",0.326,"0.302","94.1",0,0,"0.533","0.467",28,26,29,26,3,2,6,1,5,3,"3.5","0.74","-0.74","22.1",9.535353773838755,-12.61267872929741,33.72000383936768,32.954124918162265,32.825881289631695
"FF","2025-06-25","97.2","-1.98","4.94","Wheeler, Zack",514888,554430,,"called_strike",,,,,3,"Jose Altuve walks.","R","R","R","HOU","PHI","S",,,3,1,2025,"-0.71","1.37","0.7","2.5",,,,1,6,"Bot",,,,,,,8.93828466328485,-141.02733766125942,-4.066592063837554,-11.788627583371566,38.775014704013266,-13.326255382627632,"2.76","1.22",,,,"97.5",2549,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.4",,,,,,,,43,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","-0.092",,,,"0.092",,1,1,"0.725","0.725",35,35,35,35,3,2,5,1,5,1,"1.1","0.71","0.71","19.2",,,,,
"SI","2025-06-25","90.2","-1.72","5.11","Singer, Brady",665862,663903,,"foul_bunt",,,,,5,"Jazz Chisholm Jr. flies out to center fielder TJ Friedl.","R","L","R","CIN","NYY","S",,,2,1,2025,"-1.52","0.71","0.04","3.09",,700250,519317,0,5,"Top",,,,,,,7.734935923092561,-131.14619145163456,-0.5924342699978444,-19.209282857576333,26.585083113386215,-24.03871346869834,"3.81","1.78",56,,,"91.6",2280,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.4",,,,,,,,38,4,"Sinker",1,3,3,1,3,1,3,1,"Infield shade","Standard",222,"0","-0.095","11.9","1.5",,"0.095","88.0",-2,2,"0.176","0.824",28,27,29,27,3,2,5,1,6,2,"2.09","1.52","-1.52","23.1",-53.12642829145642,-153.76182415428636,83.06898967397485,38.109598731620466,29.90866846021443
"FF","2025-06-25","94.9","-2.54","4.62","Ryan, Joe",663728,657746,"strikeout","swinging_strike",,,,,6,"Cal Raleigh strikes out swinging.","R","L","R","MIN","SEA","S",2,,2,2,2025,"-1.14","1.24","0.33","2.66",,,677594,0,6,"Top",,,,,,,10.136013578574671,-137.79930052926818,-2.2016126650374077,-16.812138391783943,31.820545667572457,-16.160290148479156,"3.67","1.69",,,,"95.5",2385,"6.9",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.64",,0,"0",1,0,0,,38,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.049","-0.228","78.3","7.3",,"0.228",,0,0,"0.447","0.553",29,28,29,29,3,2,5,1,6,1,"1.31","1.14","-1.14","21.1",12.097268341455209,5.4149849272249755,37.63468478903532,32.89094902283078,26.071825516904234
"FC","2025-06-25","86.6","-1.62","5.31","Singer, Brady",665862,663903,,"ball",,,,,11,"Jazz Chisholm Jr. flies out to center fielder TJ Friedl.","R","L","R","CIN","NYY","B",,,1,1,2025,"0.06","0.57","-1.4","5.05",,700250,519317,0,5,"Top",,,,,,,0.3801301005030329,-126.09044389238714,4.462513712882286,0.6161620530354263,25.031815725630054,-27.21750620915201,"3.81","1.74",,,,"87.5",2185,"6.8",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.7",,,,,,,,38,3,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",190,"0","0.053",,,,"-0.053",,-2,2,"0.176","0.824",28,27,29,27,3,2,5,1,6,2,"2.46","-0.06","0.06","28.5",,,,,
"SI","2025-06-25","94.3","-0.94","6.37","Holmes, Clay",542303,605280,,"ball",,,,,14,"Marcell Ozuna grounds out, third baseman Brett Baty to first baseman Pete Alonso. Ronald Acuña Jr. to 3rd. Matt Olson to 2nd.","R","R","R","NYM","ATL","B",,,0,0,2025,"-1.43","0.34","0.19","0.85",,660670,621566,1,5,"Top",,,,,,,6.061171365190107,-136.75452505905358,-9.200478826857365,-19.22145816778691,35.386131145785455,-25.811609744617567,"3.76","1.75",,,,"92.9",2224,"6",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.48",,,,,,,,42,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",230,"0","0.03",,,,"-0.03",,5,-5,"0.921","0.079",32,34,32,35,3,2,6,1,7,1,"2.28","1.43","1.43","41.6",,,,,
"KC","2025-06-25","78.4","-2.61","4.9","Flaherty, Jack",680862,656427,"strikeout","swinging_strike",,,,,14,"Willie MacIver strikes out swinging.","R","R","R","DET","ATH","S",2,,1,2,2025,"1.08","-0.72","0.84","1.11",,,,2,6,"Top",,,,,,,5.481411558169347,-114.13712477519772,0.035206381166332346,8.390713217553566,21.92022020035564,-38.69187236904564,"3.66","1.66",,,,"78.6",2524,"6.5",777371,693307,679529,650402,656716,595879,682985,678009,672761,"54.01",,0,"0",1,0,0,,43,5,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",56,"0.005","-0.18","70.7","8.5",,"0.18",,-3,3,"0.146","0.854",29,28,30,29,3,2,5,3,7,2,"4.44","-1.08","-1.08","22.0",22.722531958222614,-31.437093998674644,31.568112412924236,46.06628532395027,52.393036694628655
"FF","2025-06-25","94.3","-2.52","4.68","Ryan, Joe",663728,657746,,"foul",,,,,5,"Cal Raleigh strikes out swinging.","R","L","R","MIN","SEA","S",,,2,2,2025,"-0.74","1.24","0.05","2.93",,,677594,0,6,"Top",,,,,,,8.391840740665355,-137.02358037346013,-1.5175033107742433,-11.355602680415549,35.47537588175019,-16.551345534127883,"3.67","1.69",238,"75.9",30,"94.3",2337,"6.7",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.75",,,,,,,,38,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0","78.0","7.0",,"0","88.0",0,0,"0.447","0.553",29,28,29,29,3,2,5,1,6,1,"1.36","0.74","-0.74","21.6",6.233538058306493,12.02632166204285,29.892387614170556,37.149298768708846,24.733461816300423
"SI","2025-06-25","96.7","-2.19","5","Wheeler, Zack",514888,554430,,"ball",,,,,13,"Jose Altuve walks.","R","R","R","HOU","PHI","B",,,2,1,2025,"-1.49","0.62","-1.38","1.47",,,,1,6,"Bot",,,,,,,5.671085534539515,-140.54007105515777,-5.213184190443757,-21.020167272086763,38.372329128202935,-22.890945388386623,"2.75","1.15",,,,"97.3",2293,"7.2",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.33",,,,,,,,43,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","0.122",,,,"-0.122",,1,1,"0.725","0.725",35,35,35,35,3,2,5,1,5,1,"1.86","1.49","1.49","22.1",,,,,
"SI","2025-06-25","94.7","-2.02","5.75","Kirby, George",621043,669923,"field_out","hit_into_play",,,,,1,"Carlos Correa grounds out, second baseman Cole Young to first baseman Donovan Solano.","R","R","R","MIN","SEA","X",4,"ground_ball",0,1,2025,"-1.53","0.56","-0.38","3.13",,,650489,2,6,"Bot",139.78,155.88,,,,,7.727242916168374,-137.6837433423867,-2.3701557497216226,-21.199127293388994,33.54058666813219,-24.7236400592832,"3.61","1.7",5,"84",-30,"94.5",2206,"6.5",777363,663728,456781,702284,670156,641487,668227,677594,670042,"54.04",0.051,0.045,"0",1,0,0,2,44,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"-0.022","-0.224","65.3","5.3",0.052,"0.224","88.0",1,1,"0.722","0.722",27,30,27,31,3,2,5,1,5,1,"2","1.53","1.53","26.8",-3.5499812272970805,28.28278049335169,26.742077678209174,32.31322625082525,16.173996972696056
"FF","2025-06-25","92.3","-1.12","6.46","Wacha, Michael",802415,608379,"single","hit_into_play",,,,,4,"Chandler Simpson singles on a line drive to left fielder John Rave. Josh Lowe to 2nd.","R","L","R","KC","TB","X",7,"line_drive",0,0,2025,"-0.72","1.29","-0.3","2.49",,,666139,2,6,"Top",59.83,116.78,,,,,3.675688289283824,-134.2713828144143,-7.141280619208454,-9.493921614582169,26.63686192143813,-15.268397968046173,"3.51","1.66",230,"85.2",17,"93.1",2078,"6.6",777359,521692,686469,663697,679845,677951,670231,664728,695506,"53.91",0.957,0.879,"0.9",1,1,0,4,45,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"-0.009","0.357","65.8","6.1",1.059,"-0.357","88.0",-3,3,"0.14","0.86",33,24,34,25,3,2,6,1,5,1,"1.37","0.72","-0.72","51.2",-1.5276210734662437,16.370974299024468,33.203271038178585,44.23379027055475,15.91324378550482
"SI","2025-06-25","92.3","-1.97","5.12","Webb, Logan",689414,657277,,"called_strike",,,,,1,"Liam Hicks grounds out to first baseman Dominic Smith.","R","L","R","SF","MIA","S",,,2,0,2025,"-1.56","-0.05","-0.58","3.09",,,,1,6,"Top",,,,,,,6.995282298638409,-134.2621561752883,0.7481701272367716,-20.365954850101208,27.80223018981183,-33.14593127909145,"3.4","1.63",,,,"93.3",1867,"6.8",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.69",,,,,,,,41,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",244,"0","-0.065",,,,"0.065",,0,0,"0.533","0.467",28,26,29,26,3,2,6,1,5,3,"2.72","1.56","-1.56","20.9",,,,,
"SI","2025-06-25","94.5","-1.27","6.01","Cabrera, Edward",642086,665795,"field_out","hit_into_play",,,,,2,"Dominic Smith flies out to left fielder Kyle Stowers.","R","L","R","SF","MIA","X",7,"fly_ball",0,0,2025,"-1.07","0.81","-0.06","2.81",,646240,671218,0,6,"Bot",61.68,83.87,,,,,5.581486640123533,-137.542794010258,-4.51192721393892,-14.838508906788443,28.361038060805313,-21.050794528480544,"3.33","1.55",326,"94.9",37,"95.4",2274,"6.7",777355,682663,689414,669364,681393,672640,669065,667472,660821,"53.84",0.083,0.145,"0",1,0,0,3,47,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",220,"-0.069","-0.247","67.3","6.3",0.281,"0.247","94.9",0,0,"0.695","0.695",27,30,27,30,3,2,6,4,6,3,"1.72","1.07","-1.07","31.7",10.023791071191491,3.2519365547433825,30.158097356709685,35.13877259214442,32.20236861552637
"ST","2025-06-25","81","-1.51","6.51","Pivetta, Nick",691781,601713,"field_out","hit_into_play",,,,,6,"Brady House grounds out, shortstop Jose Iglesias to first baseman Luis Arraez.","R","R","R","SD","WSH","X",6,"ground_ball",1,0,2025,"1.07","0.83","0.6","2.68",,,,2,7,"Top",108.91,143.64,,,,,2.706037512301861,-117.86503511074262,-3.4440040142187147,9.286955495202314,25.457738979821,-24.02190628209776,"3.49","1.6",61,"79",3,"81.4",2215,"6.9",777360,553869,650333,642180,592518,578428,669369,701538,665487,"53.62",0.186,0.192,"0",1,0,0,2,48,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",95,"0.02","-0.295","73.2","7.9",0.222,"0.295","88.0",1,-1,"0.774","0.226",32,22,32,22,3,2,5,1,7,2,"2.68","-1.07","-1.07","50.0",22.550144936192943,4.263456456400804,32.10601854227945,42.71730764350461,32.37223602606241
"SL","2025-06-25","88.3","-1.26","5.98","Cabrera, Edward",671218,665795,"single","hit_into_play",,,,,4,"Heliot Ramos singles on a sharp ground ball to left fielder Kyle Stowers, deflected by third baseman Connor Norby. Rafael Devers to 2nd.","R","R","R","SF","MIA","X",5,"ground_ball",0,1,2025,"0.19","0.23","-0.29","2.25",,,646240,0,6,"Bot",75.17,112.76,,,,,1.9834073029665917,-128.76151474355925,-3.6354419626057317,1.7721891158343301,21.773716097634765,-29.140378414172748,"3.14","1.47",101,"101.6",5,"89.5",2560,"6.5",777355,682663,689414,669364,681393,672640,669065,667472,660821,"54.01",0.563,0.518,"0.9",1,1,0,4,46,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",115,"0.07","0.492","78.4","7.0",0.622,"-0.492","101.6",0,0,"0.625","0.625",27,25,27,26,3,2,6,1,6,1,"2.64","-0.19","-0.19","31.6",-12.234826066761725,-15.306972378212263,39.18818839527958,31.867785222372675,33.83348285306137
"ST","2025-06-25","80.4","-1.49","6.51","Pivetta, Nick",691781,601713,,"ball",,,,,12,"Brady House grounds out, shortstop Jose Iglesias to first baseman Luis Arraez.","R","R","R","SD","WSH","B",,,0,0,2025,"1.05","0.31","0.45","3.93",,,,2,7,"Top",,,,,,,2.318045862956939,-117.06961761893767,0.40109975092295347,9.129842098557194,23.266151933854687,-29.643253144390144,"3.65","1.65",,,,"80.9",2230,"6.7",777360,553869,650333,642180,592518,578428,669369,701538,665487,"53.81",,,,,,,,48,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",80,"0","0.04",,,,"-0.04",,1,-1,"0.774","0.226",32,22,32,22,3,2,5,1,7,2,"3.23","-1.05","-1.05","49.0",,,,,
"FC","2025-06-25","86","-1.73","5.26","Singer, Brady",665862,663903,,"called_strike",,,,,4,"Jazz Chisholm Jr. flies out to center fielder TJ Friedl.","R","L","R","CIN","NYY","S",,,1,0,2025,"0.15","0.38","-0.72","3.01",,700250,519317,0,5,"Top",,,,,,,2.107903303628724,-125.26735316485465,0.1334342270207206,1.2069729186562812,24.344818032712297,-28.437106126875566,"3.77","1.74",,,,"87.1",2297,"6.9",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.64",,,,,,,,38,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",179,"0","-0.055",,,,"0.055",,-2,2,"0.176","0.824",28,27,29,27,3,2,5,1,6,2,"2.69","-0.15","0.15","24.0",,,,,
