"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-14","88.7","-2.01","6.39","Kremer, Dean",664056,665152,,"swinging_strike",,,,,14,"Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIN","S",,,2,0,2025,"0.76","0.46","1.14","2.01",,,,2,6,"Top",,,,,,,6.079865518432946,-128.97839329214952,-5.609980402730921,7.315342026030201,26.091059349694255,-26.024761770365302,"3.22","1.53",,,,"88.5",2435,"6.1",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.37",,,,,,,,48,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",166,"0","-0.061","77.8","7.8",,"0.061",,-1,1,"0.375","0.625",29,31,29,31,3,2,6,3,5,0,"2.43","-0.76","-0.76","47.5",15.013571992263845,-11.499329923392914,21.46775658049417,48.17539961302418,37.63838428694716
"CH","2025-05-14","86.5","-1.03","6.07","Pepiot, Ryan",680718,686752,"field_out","hit_into_play",,,,,4,"Addison Barger grounds out sharply, pitcher Ryan Pepiot to first baseman Jonathan Aranda.","R","L","R","TOR","TB","X",1,"ground_ball",1,1,2025,"-1.07","0.01","-0.72","2.86",,,,2,6,"Bot",129.49,180.09,,,,,2.934200574298307,-125.94671561113573,-1.4241468793827892,-11.912453979095014,27.80997296179007,-31.944611403455642,"3.74","1.68",8,"100.5",-19,"86.3",2453,"6.3",777923,643376,666018,664040,691406,676609,802415,670224,608671,"54.18",0.157,0.154,"0",1,0,0,2,51,3,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",255,"-0.007","-0.244","70.4","7.5",0.167,"0.244","100.5",2,2,"0.831","0.831",27,25,28,26,3,2,6,1,5,1,"3.05","1.07","-1.07","39.7",12.624286766156702,12.166105223307273,22.83220773430319,42.73522183904661,20.882736127847398
"FC","2025-05-14","91.8","-1.95","5.93","Martin, Davis",666181,663436,,"foul",,,,,2,"Will Benson lines out to left fielder Brooks Baldwin.","R","L","R","CIN","CWS","S",,,2,1,2025,"-0.19","0.8","-0.02","3.42",,,670770,0,7,"Bot",,,,,,,5.288843327577644,-133.62210283524834,-2.2338658625026753,-3.382259047020173,29.47304807203956,-22.272578754561252,"3.74","1.77",134,"74.4",75,"92",2535,"6.4",777928,700337,683734,672820,678246,805367,681460,673357,572191,"54.06",,,,,,,,55,4,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",201,"0","-0.048","73.2","7.7",,"0.048","88.0",-3,-3,"0.165","0.165",28,27,28,27,3,2,6,1,5,1,"1.9","0.19","-0.19","37.8",17.794531958825218,-7.0774379521615565,27.00490021596929,40.502265635157606,25.25197943785239
"FF","2025-05-14","92.1","-2.52","6","Hoglund, Gunnar",624424,680684,,"foul_tip",,,,,4,"Michael Conforto singles on a ground ball to left fielder Tyler Soderstrom. Andy Pages out at 3rd on the throw, left fielder Tyler Soderstrom to third baseman Miguel Andujar.","R","L","R","LAD","ATH","S",,,3,1,2025,"-0.89","1.59","-0.74","2.38",,,681624,0,6,"Bot",,,,,,,6.503476478957374,-133.77897538778168,-6.790219431687923,-12.114986697150675,31.274910109064145,-11.756865295599898,"3.22","1.51",,,,"92.3",2341,"6.7",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.79",,,,,,,,49,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",217,"0","-0.04","68.9","6.2",,"0.04",,0,0,"0.625","0.625",25,32,26,32,3,2,7,1,6,1,"1.12","0.89","-0.89","43.9",-5.901799179749559,29.405776708655875,31.573305793449972,43.60045215584029,9.451624564969574
"ST","2025-05-14","81.8","-1.82","5.71","Fedde, Erick",592206,607200,,"foul",,,,,14,"Nick Castellanos pops out to shortstop Masyn Winn on the infield fly rule.","R","R","R","PHI","STL","S",,,2,2,2025,"1.19","0.41","0.56","1.73",,607208,547180,1,6,"Bot",,,,,,,3.098945790448379,-119.13037909342817,-3.2656942898212833,10.835442268221572,21.753068566008036,-27.84975529044235,"3.94","1.89",84,"72.9",76,"82.9",2432,"6.9",777922,686780,575929,680977,571448,691026,663457,687363,691023,"53.63",,,,,,,,45,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0","0","51.4","8.5",,"0","88.0",0,0,"0.626","0.626",32,33,32,33,3,2,5,2,6,0,"2.98","-1.19","-1.19","31.2",16.328436001446086,-16.310231531541415,37.0889994630811,47.66861020573075,34.277664520980935
"FF","2025-05-14","90.1","-1.44","6.03","Ober, Bailey",602104,641927,"field_out","hit_into_play",,,,,1,"Ramón Urías flies out to shortstop Carlos Correa.","R","R","R","BAL","MIN","X",6,"fly_ball",3,2,2025,"-0.65","1.29","-0.74","3.13",,,,0,5,"Bot",101.2,122.42,,,,,3.1995870939571924,-131.17256514258918,-4.115307983500809,-8.21672288922742,26.109292810470137,-16.599667514194735,"3.19","1.52",204,"68.5",44,"92.3",2188,"7.5",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.05",0.374,0.376,"0",1,0,0,3,41,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",209,"-0.034","-0.333","66.1","7.2",0.472,"0.333","88.0",-1,-1,"0.407","0.407",29,31,30,31,2,1,6,14,5,2,"1.5","0.65","0.65","37.7",14.955069200919212,-2.572280032683817,29.12611057598234,26.85061597032424,28.570617364051984
"CU","2025-05-14","69.6","-2.67","5.64","Bassitt, Chris",676609,605135,,"ball",,,,,11,"José Caballero walks.","R","R","R","TOR","TB","B",,,1,0,2025,"1.44","-1.19","-0.91","2.4",,,,2,6,"Top",,,,,,,1.0089305144883234,-101.18370506973639,3.5939891724544255,9.581293170290062,19.584761275092713,-41.18745816583391,"3.01","1.33",,,,"68.7",2207,"6.1",777923,672386,665489,676391,680718,666182,682729,662139,543807,"54.44",,,,,,,,44,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",47,"0","0.068",,,,"-0.068",,-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"5.98","-1.44","-1.44","39.0",,,,,
"FC","2025-05-14","92.7","-2.86","5.8","Williams, Gavin",686217,668909,,"swinging_strike",,,,,8,"Sal Frelick homers (2) on a fly ball to center field.","R","L","R","CLE","MIL","S",,,2,1,2025,"-0.26","0.53","-0.27","1.84",,,,2,5,"Top",,,,,,,7.296510740385551,-134.75211948586846,-5.569825688560943,-4.750087582538171,28.239517461441118,-24.66612688475256,"3.09","1.43",,,,"94",2321,"7",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.48",,,,,,,,35,4,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",211,"0","-0.084","75.5","7.9",,"0.084",,1,-1,"0.699","0.301",25,25,26,25,3,2,5,1,7,2,"2.12","0.26","-0.26","32.4",19.653816534290037,-10.03046130817092,25.332599349971538,39.272944811299126,32.63871784490586
"ST","2025-05-14","84.7","-2.56","5.55","Warren, Will",677594,701542,"field_out","hit_into_play",,,,,5,"Julio Rodríguez flies out sharply to left fielder Jasson Domínguez.","R","R","R","SEA","NYY","X",7,"fly_ball",3,2,2025,"1.71","0.16","0.04","2.31",,,593871,2,5,"Bot",72.43,57.76,,,,,2.6839367464848296,-123.24541205122861,-1.448167983380219,16.562483052911247,28.314985894006497,-30.47366779757912,"3.42","1.55",371,"105.2",36,"85.1",3169,"6.9",777915,641555,700250,518934,678391,683011,691176,663757,641355,"53.62",0.623,1.221,"0",1,0,0,6,41,6,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",46,"-0.014","-0.32","77.9","7.4",2.398,"0.32","105.2",2,2,"0.803","0.803",26,24,26,25,3,2,5,1,6,2,"3.06","-1.71","-1.71","27.1",13.241049342593994,-10.612120548673238,30.60150873222542,36.803613579463125,43.764858949655974
"SI","2025-05-14","94.1","-2.37","5.91","Kremer, Dean",664056,665152,,"ball",,,,,13,"Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIN","B",,,1,0,2025,"-1.21","1.12","-0.24","1.41",,,,2,6,"Top",,,,,,,8.213293371598972,-136.61118983418532,-8.404173971528385,-17.009047805931946,30.54353101488468,-16.426949401673582,"3.22","1.61",,,,"93.9",2239,"6.3",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.19",,,,,,,,48,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",219,"0","0.068",,,,"-0.068",,-1,1,"0.375","0.625",29,31,29,31,3,2,6,3,5,0,"1.47","1.21","1.21","34.4",,,,,
"SL","2025-05-14","83.9","-2.16","4.95","Castillo, Luis",691176,622491,"double","hit_into_play",,,,,8,"Jasson Domínguez doubles (9) on a sharp line drive to right fielder Leody Taveras. Anthony Volpe scores.","R","L","R","SEA","NYY","X",9,"line_drive",0,0,2025,"-0.03","-0.44","0.11","1.96",,683011,,2,6,"Top",215,97,,,,,5.236821955288759,-122.14161013974363,0.3190546007837365,-1.34735368770431,23.97271727478271,-36.843988054438555,"3.45","1.61",182,"112.1",9,"82.7",2337,"5.4",777915,663728,642133,670156,810938,660844,668227,677594,665750,"55.06",0.854,0.832,"1.25",1,1,1,5,45,1,"Slider",2,0,0,2,1,2,1,2,"Standard","Standard",33,"-0.12","0.9","78.9","8.5",1.082,"-0.9","112.1",2,-2,"0.812","0.188",32,22,33,22,3,2,5,1,5,2,"3.67","0.03","-0.03","14.7",12.985586931821114,-14.88100407558284,33.388258686609,30.51785893813228,38.137334065937644
"CH","2025-05-14","88.4","-2.73","5.81","Senzatela, Antonio",694497,622608,,"foul",,,,,1,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","S",,,1,2,2025,"-0.75","0.71","-0.79","3.17",,,673962,2,5,"Bot",,,,,,,6.2859085046899885,-128.5019259637704,-1.7632567247385684,-9.69670750613985,29.502837989622794,-24.141622577633278,"3.57","1.62",115,"69.5",73,"87.9",2208,"6.3",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.21",,,,,,,,44,5,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",199,"0","0","66.3","6.9",,"0","88.0",3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"2.23","0.75","-0.75","42.7",2.3217161146828094,4.678804676267972,25.484519534756064,42.57937004438779,30.30665118111188
"FF","2025-05-14","94.1","-2.58","5.74","Senzatela, Antonio",694497,622608,,"foul",,,,,3,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","S",,,1,2,2025,"-0.76","1.06","0.41","3.39",,,673962,2,5,"Bot",,,,,,,9.424607352525392,-136.69589221868648,-2.6983434105836785,-11.57541498632678,30.435146145294503,-18.444497889581953,"3.57","1.62",,,,"93.9",2122,"6.3",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.19",,,,,,,,44,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",221,"0","0","64.6","5.5",,"0",,3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"1.52","0.76","-0.76","35.6",-6.036292910949744,17.052481783145844,31.74362433154118,27.96381790768784,20.49233827923376
"FF","2025-05-14","96","-2.2","5.03","Castillo, Luis",683011,622491,"double","hit_into_play",,,,,2,"Anthony Volpe doubles (12) on a sharp fly ball to right fielder Leody Taveras.","R","R","R","SEA","NYY","X",9,"fly_ball",3,2,2025,"-1.09","0.85","0.21","3.44",,,,2,6,"Top",189.14,65.23,,,,,8.671823271994423,-139.50161115253815,-0.4938913864180262,-16.22114161968483,33.05161039941002,-21.240817592511842,"3.39","1.56",365,"103.7",22,"94.2",2088,"5.4",777915,663728,642133,670156,810938,660844,668227,677594,665750,"55.06",0.743,1.149,"1.25",1,1,1,6,44,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",241,"-0.028","0.545","72.1","6.5",2.018,"-0.545","103.7",2,-2,"0.84","0.16",32,24,33,24,3,2,5,1,5,2,"1.64","1.09","1.09","15.5",8.36928305389155,17.993664900844188,17.263153555882276,41.740091984758685,19.246845391411785
"FF","2025-05-14","95.2","-0.86","5.91","Pepiot, Ryan",680718,686752,,"foul",,,,,6,"Addison Barger grounds out sharply, pitcher Ryan Pepiot to first baseman Jonathan Aranda.","R","L","R","TOR","TB","S",,,1,0,2025,"-0.89","1.73","0.58","2.74",,,,2,6,"Bot",,,,,,,5.853705099750004,-138.2554927852164,-6.513303976147062,-12.737294558587845,36.12955538671368,-8.794416194704242,"3.74","1.68",279,"81.5",48,"95.5",2357,"7",777923,643376,666018,664040,691406,676609,802415,670224,608671,"53.54",,,,,,,,51,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",208,"0","-0.051","83.4","8.5",,"0.051","88.0",2,2,"0.831","0.831",27,25,28,26,3,2,6,1,5,1,"0.83","0.89","-0.89","43.5",20.10579404367429,-35.13050403018538,27.523595498074567,26.540938590960007,45.512419749571166
"ST","2025-05-14","85.8","-2.94","5.8","Williams, Gavin",686217,668909,,"ball",,,,,13,"Sal Frelick homers (2) on a fly ball to center field.","R","L","R","CLE","MIL","B",,,1,1,2025,"0.8","-0.11","-0.61","0.42",,,,2,5,"Top",,,,,,,3.921250077784835,-124.90315632420834,-6.328883935195627,7.649566687551275,24.247274292101142,-32.32093819052669,"3.12","1.44",,,,"86.9",2262,"6.9",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.63",,,,,,,,35,3,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",56,"0","0.058",,,,"-0.058",,1,-1,"0.699","0.301",25,25,26,25,3,2,5,1,7,2,"3.2","-0.8","0.8","31.8",,,,,
"ST","2025-05-14","82.6","-1.54","5.79","Fedde, Erick",592206,607200,,"ball",,,,,14,"Nick Castellanos pops out to shortstop Masyn Winn on the infield fly rule.","R","R","R","PHI","STL","B",,,1,2,2025,"0.74","0.23","0.9","1.78",,607208,547180,1,6,"Bot",,,,,,,4.163470001000199,-120.2228300219344,-3.1195838695007216,6.389539843532743,22.731049062963866,-29.5704651313772,"3.8","1.9",,,,"83.3",2330,"6.7",777922,686780,575929,680977,571448,691026,663457,687363,691023,"53.81",,,,,,,,45,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0","0.035",,,,"-0.035",,0,0,"0.626","0.626",32,33,32,33,3,2,5,2,6,0,"3.1","-0.74","-0.74","34.1",,,,,
"SI","2025-05-14","92.2","-2.5","5.54","Bassitt, Chris",676609,605135,,"ball",,,,,14,"José Caballero walks.","R","R","R","TOR","TB","B",,,0,0,2025,"-0.71","0.46","1.78","1.71",,,,2,6,"Top",,,,,,,12.399434400683083,-133.63376252744942,-4.829688021979303,-11.23954184752797,30.419302722821197,-25.72007190803943,"3.14","1.49",,,,"91.9",2172,"6.4",777923,672386,665489,676391,680718,666182,682729,662139,543807,"54.07",,,,,,,,44,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0.04",,,,"-0.04",,-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"2.25","0.71","0.71","34.5",,,,,
"SI","2025-05-14","92.6","-2.51","5.39","Warren, Will",677594,701542,,"called_strike",,,,,4,"Julio Rodríguez flies out sharply to left fielder Jasson Domínguez.","R","R","R","SEA","NYY","S",,,3,1,2025,"-1.48","0.16","-0.45","2.36",,,593871,2,5,"Bot",,,,,,,8.608488320566764,-134.56759238248284,-2.224470461340238,-19.915189959984176,32.25262067673618,-29.928877933660445,"3.39","1.64",,,,"93.3",2581,"7",777915,641555,700250,518934,678391,683011,691176,663757,641355,"53.5",,,,,,,,41,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",231,"0","-0.065",,,,"0.065",,2,2,"0.803","0.803",26,24,26,25,3,2,5,1,6,2,"2.53","1.48","1.48","22.9",,,,,
"FC","2025-05-14","86.7","-2.03","5.94","Martin, Davis",666181,663436,,"ball",,,,,13,"Will Benson lines out to left fielder Brooks Baldwin.","R","L","R","CIN","CWS","B",,,1,1,2025,"0.39","0.29","-0.84","2.3",,,670770,0,7,"Bot",,,,,,,2.061716452809746,-126.2374963164384,-3.0942978913840156,3.719867790023302,25.8924005654814,-28.68611758716573,"3.88","1.76",,,,"86.8",2529,"6.3",777928,700337,683734,672820,678246,805367,681460,673357,572191,"54.17",,,,,,,,55,3,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",130,"0","0.043",,,,"-0.043",,-3,-3,"0.165","0.165",28,27,28,27,3,2,6,1,5,1,"2.74","-0.39","0.39","40.7",,,,,
"FF","2025-05-14","90.4","-1.23","6.12","Ober, Bailey",602104,641927,,"foul",,,,,12,"Ramón Urías flies out to shortstop Carlos Correa.","R","R","R","BAL","MIN","S",,,3,2,2025,"-0.31","1.54","0.84","3.01",,,,0,5,"Bot",,,,,,,5.941630559121379,-131.5039660216893,-5.197067732127396,-4.837403249881062,27.33874300272521,-13.419971318492456,"3.19","1.52",183,"86",66,"92.4",2382,"7.4",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.07",,,,,,,,41,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",206,"0","0","71.1","7.5",,"0","88.0",-1,-1,"0.407","0.407",29,31,30,31,2,1,6,14,5,2,"1.25","0.31","0.31","34.0",15.458904768923015,15.685846441255277,20.895534916544058,45.413196279425144,21.325641870692333
"SI","2025-05-14","94.2","-2.34","5.92","Kremer, Dean",664056,665152,,"ball",,,,,14,"Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIN","B",,,0,0,2025,"-1.32","0.84","0.95","1.2",,,,2,6,"Top",,,,,,,11.394938494271063,-136.55370406451937,-8.354891363616293,-18.92970156446371,28.94315322955127,-19.98084458437127,"3.22","1.62",,,,"94",2270,"6.3",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.22",,,,,,,,48,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",209,"0","0.04",,,,"-0.04",,-1,1,"0.375","0.625",29,31,29,31,3,2,6,3,5,0,"1.74","1.32","1.32","33.9",,,,,
"FF","2025-05-14","93.2","-2.88","5.98","Hoglund, Gunnar",624424,680684,,"ball",,,,,11,"Michael Conforto singles on a ground ball to left fielder Tyler Soderstrom. Andy Pages out at 3rd on the throw, left fielder Tyler Soderstrom to third baseman Miguel Andujar.","R","L","R","LAD","ATH","B",,,2,1,2025,"-0.85","1.3","-1.25","2.74",,,681624,0,6,"Bot",,,,,,,6.084715870242279,-135.487233178272,-5.433811922451119,-11.806194014308781,29.42024386223827,-15.15952412742411,"3.22","1.51",,,,"93.6",2385,"6.6",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.94",,,,,,,,49,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,"0","0.109",,,,"-0.109",,0,0,"0.625","0.625",25,32,26,32,3,2,7,1,6,1,"1.33","0.85","-0.85","42.5",,,,,
"CH","2025-05-14","90.3","-2.1","5.93","Martin, Davis",666181,663436,,"ball",,,,,13,"Will Benson lines out to left fielder Brooks Baldwin.","R","L","R","CIN","CWS","B",,,0,1,2025,"-1.13","0.08","-0.16","0.77",,,670770,0,7,"Bot",,,,,,,7.26218209771798,-131.20950274267992,-7.061142883866288,-14.63051307408053,28.236279665360136,-29.84908776854979,"3.92","1.84",,,,"90.5",1891,"6.5",777928,700337,683734,672820,678246,805367,681460,673357,572191,"53.99",,,,,,,,55,2,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",242,"0","0.034",,,,"-0.034",,-3,-3,"0.165","0.165",28,27,28,27,3,2,6,1,5,1,"2.72","1.13","-1.13","37.1",,,,,
"CU","2025-05-14","71.3","-2.47","5.73","Bassitt, Chris",670224,605135,"strikeout","swinging_strike_blocked",,,,,14,"Kameron Misner strikes out swinging.","R","L","R","TOR","TB","S",2,,1,2,2025,"1.51","-1.09","0.33","0.63",,,,1,6,"Top",,,,,,,2.9581334173004445,-103.6989421698246,-0.47558538428383557,10.137164313388043,21.2370538780228,-40.06017033389692,"3.77","1.73",,,,"70.7",2322,"6.4",777923,672386,665489,676391,680718,666182,682729,662139,543807,"54.14",,0,"0",1,0,0,,43,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0.018","-0.182","59.7","8.5",,"0.182",,-1,1,"0.357","0.643",36,27,36,27,3,2,6,1,6,1,"5.66","-1.51","1.51","41.2",33.78872332881505,-32.311838783125566,45.42590360459934,36.101071540170906,59.532514041887424
"FF","2025-05-14","94.5","-2.08","5.07","Castillo, Luis",683011,622491,,"called_strike",,,,,14,"Anthony Volpe doubles (12) on a sharp fly ball to right fielder Leody Taveras.","R","R","R","SEA","NYY","S",,,3,1,2025,"-0.9","1.33","0.85","2.02",,,,2,6,"Top",,,,,,,9.436774654168026,-137.19757772064176,-5.085248218271529,-13.500722845270953,32.17209376945134,-14.449690391788307,"3.31","1.6",,,,"92.6",2244,"5.4",777915,663728,642133,670156,810938,660844,668227,677594,665750,"55.1",,,,,,,,44,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",236,"0","-0.089",,,,"0.089",,2,-2,"0.84","0.16",32,24,33,24,3,2,5,1,5,2,"1.25","0.9","0.9","16.7",,,,,
"FC","2025-05-14","87.7","-1.84","6.45","Kremer, Dean",668904,665152,"strikeout","swinging_strike",,,,,14,"Royce Lewis strikes out swinging.","R","R","R","BAL","MIN","S",2,,1,2,2025,"0.73","0.46","1.12","2.36",,,,1,6,"Top",,,,,,,5.59087711615968,-127.57648737969875,-4.689248646962781,6.82681491654268,26.424802155431927,-26.34951890652274,"3.52","1.73",,,,"87.1",2413,"5.9",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.55",,0,"0",1,0,0,,47,4,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",162,"0.018","-0.182","68.4","8.6",,"0.182",,-1,1,"0.357","0.643",29,26,29,26,3,2,6,3,5,0,"2.5","-0.73","-0.73","49.7",24.134702985380496,-14.16594714705902,27.24018654516909,48.7478064881777,32.71366943575092
"ST","2025-05-14","82.7","-1.63","5.84","Fedde, Erick",592206,607200,,"foul",,,,,8,"Nick Castellanos pops out to shortstop Masyn Winn on the infield fly rule.","R","R","R","PHI","STL","S",,,1,2,2025,"0.84","-0.03","-0.09","2",,607208,547180,1,6,"Bot",,,,,,,1.892460364457023,-120.60096276436633,-2.2889191379338665,7.9452755450621755,21.43366458646325,-32.285154547806776,"3.94","1.89",100,"56.4",66,"84",2382,"6.8",777922,686780,575929,680977,571448,691026,663457,687363,691023,"53.66",,,,,,,,45,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0","0","67.1","7.8",,"0","88.0",0,0,"0.626","0.626",32,33,32,33,3,2,5,2,6,0,"3.33","-0.84","-0.84","35.2",1.5555922622533485,-1.8537398398741458,39.373274805284524,39.88679333396326,27.97761112642652
"CU","2025-05-14","80.7","-2.74","6.16","Williams, Gavin",686217,668909,,"ball",,,,,11,"Sal Frelick homers (2) on a fly ball to center field.","R","L","R","CLE","MIL","B",,,0,1,2025,"0.89","-1.18","-1.51","3.26",,,,2,5,"Top",,,,,,,1.0564525322167826,-117.53098491294384,2.5007169214200093,7.991226400260189,23.34946501768196,-43.74957903279641,"3.12","1.39",,,,"81.3",2555,"6.7",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.76",,,,,,,,35,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",38,"0","0.029",,,,"-0.029",,1,-1,"0.699","0.301",25,25,26,25,3,2,5,1,7,2,"4.68","-0.89","0.89","38.7",,,,,
"ST","2025-05-14","82","-0.8","6.4","Holmes, Clay",685301,605280,"strikeout","called_strike",,,,,8,"Matt Gorski called out on strikes.","R","R","R","NYM","PIT","S",2,,3,2,2025,"1.14","-0.71","0.23","2.11",,,,2,6,"Top",,,,,,,0.14736148676004865,-119.34261717373062,-1.6810624754776877,10.707934399101282,26.35369872889996,-38.79324340584543,"3.75","1.8",,,,"80.7",2823,"5.7",777919,620443,624413,682668,668901,596019,607043,621438,640492,"54.77",,0,"0",1,0,0,,47,6,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",44,"0.003","-0.325",,,,"0.325",,-4,4,"0.085","0.915",32,27,32,28,3,2,5,2,6,2,"4.14","-1.14","-1.14","41.9",,,,,
"FF","2025-05-14","92.3","-1.59","6.19","Vásquez, Randy",621493,681190,"force_out","hit_into_play",,,,,3,"Taylor Ward grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Jorge Soler out at 2nd.","R","R","R","SD","LAA","X",6,"ground_ball",2,2,2025,"-0.6","1.19","0.3","3.3",,,624585,2,6,"Top",111.92,147.97,,,,,6.102260737112458,-134.2926857235011,-4.105537310244619,-8.672701933982143,30.545754626691,-17.066981945048106,"3.43","1.62",139,"101.3",8,"92",2362,"6.2",777914,455117,650333,630105,592518,593428,663604,701538,665487,"54.26",0.651,0.62,"0",1,0,0,4,43,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",209,"0.03","-0.234","81.3","6.6",0.77,"0.234","101.3",2,-2,"0.822","0.178",26,31,27,32,3,2,5,1,7,2,"1.49","0.6","0.6","41.2",18.727919276373274,-2.3359009467398133,20.850056437493862,37.056277958224484,37.446476844360376
