"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-04","98.8","-1.28","5.78","Soriano, José",677800,667755,,"foul",,,,,7,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","S",,,2,0,2025,"-0.6","1.05","-0.31","2.04",666152,692225,680776,1,4,"Bot",,,,,,,4.053345323807307,-143.77229363894864,-7.251034062608331,-9.25583654829493,32.744395555282786,-16.131010215163197,"3.27","1.53",278,"89.9",24,"99.6",2267,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.82",,,,,,,,43,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",226,"0","-0.066","74.2","6.9",,"0.066","89.9",-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"1.28","0.6","-0.6","33.9",-2.694440522258328,14.808488640449488,34.30394074058051,40.19776808682203,18.26964011896586
"FC","2025-06-04","94.2","-1.12","5.81","Schmidt, Clarke",672356,657376,,"foul",,,,,3,"Gabriel Arias strikes out swinging.","R","R","R","NYY","CLE","S",,,1,2,2025,"0.09","0.93","0.52","3.53",,700932,682177,1,6,"Top",,,,,,,4.069476113742487,-137.30390814007006,-2.3484516597572886,0.3090700120199258,28.36081546020675,-20.04479333195852,"3.48","1.54",267,"78.4",41,"94.3",2839,"6.1",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.37",,,,,,,,43,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",198,"0","0","76.6","7.0",,"0","88.0",-3,3,"0.112","0.888",29,25,29,25,3,2,7,1,7,1,"1.61","-0.09","-0.09","39.6",4.662664655392063,13.941936162352246,17.239535936191736,47.74548506587576,28.96671222645985
"CH","2025-06-04","90.7","-2.06","5.08","Ortiz, Luis L.",592450,682847,,"called_strike",,,,,9,"Aaron Judge singles on a sharp ground ball to center fielder Angel Martínez, deflected by second baseman Daniel Schneemann.","R","R","R","NYY","CLE","S",,,1,0,2025,"-1.1","0.77","0.42","1.8",,,,2,6,"Bot",,,,,,,8.687774783236502,-131.79635268720958,-3.9209029360375127,-14.742164082732504,28.942769890399358,-22.5838069609097,"4.11","1.73",,,,"91.7",1461,"7",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.46",,,,,,,,47,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",254,"0","-0.051",,,,"0.051",,-3,-3,"0.108","0.108",26,33,26,33,3,2,5,1,5,1,"2.02","1.1","1.1","25.5",,,,,
"CH","2025-06-04","90.5","-1.08","5.7","Canning, Griffin",660271,656288,"strikeout","called_strike",,,,,9,"Shohei Ohtani called out on strikes.","R","L","R","LAD","NYM","S",2,,3,2,2025,"-1.25","0.36","0.54","2.15",,,687221,2,5,"Bot",,,,,,,6.659492965083258,-131.67336491965173,-3.6935365166305973,-15.953309535676675,26.07327766252835,-27.420614962419815,"3.72","1.81",,,,"90",1658,"5.8",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.68",,0,"0",1,0,0,,41,6,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",241,"-0.024","-0.319",,,,"0.319",,-3,-3,"0.152","0.152",29,30,29,31,3,2,7,1,6,1,"2.41","1.25","-1.25","39.8",,,,,
"FS","2025-06-04","84.8","-0.92","5.91","Gonsolin, Tony",624413,664062,"strikeout","swinging_strike",,,,,5,"Pete Alonso strikes out swinging.","R","R","R","LAD","NYM","S",2,,1,2,2025,"-0.89","-0.43","0","2.35",,,665742,2,5,"Top",,,,,,,3.9230229835292727,-123.47774971401964,-1.1604987600896377,-9.935591699621352,23.929236827734925,-36.576201114449425,"3.57","1.7",,,,"84.3",1514,"5.9",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.64",,0,"0",1,0,0,,37,4,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",260,"0.012","-0.196","47.6","4.6",,"0.196",,-3,3,"0.167","0.833",31,30,31,31,3,2,5,1,,1,"3.59","0.89","0.89","37.1",-28.013305123732362,66.61460113767832,25.646271860424267,35.67534383275674,-8.770377644034252
"CH","2025-06-04","89.3","-1.75","5.58","Kelly, Merrill",542303,518876,,"foul",,,,,14,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","S",,,1,2,2025,"-1.09","0.18","0.56","1.07",,,,1,7,"Bot",,,,,,,7.94999162226294,-129.71122662449466,-5.459903958706918,-13.938728745425008,27.26278480816053,-29.162993914787528,"3.54","1.75",1,"64.3",-46,"89.1",2093,"6.3",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.2",,,,,,,,51,6,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",245,"0","0","64.0","7.6",,"0","88.0",-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"2.69","1.09","1.09","24.8",13.945674085650671,10.3813406902281,41.94604204202406,41.370214306583435,30.019122993154085
"FF","2025-06-04","97.3","-1.37","5.71","Soriano, José",677800,667755,,"ball",,,,,11,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","B",,,1,0,2025,"-0.68","1.01","-1.73","2.73",666152,692225,680776,1,4,"Bot",,,,,,,0.5825686944257866,-141.7532019561748,-4.843827002588705,-9.304101484467234,31.616594825924356,-17.595453234475507,"3.22","1.58",,,,"98",2171,"6.6",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.91",,,,,,,,43,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",230,"0","0.062",,,,"-0.062",,-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"1.38","0.68","-0.68","31.5",,,,,
"SL","2025-06-04","87.3","-1.2","5.76","Canning, Griffin",660271,656288,,"called_strike",,,,,13,"Shohei Ohtani called out on strikes.","R","L","R","LAD","NYM","S",,,3,1,2025,"0.08","-0.35","-0.85","2.27",,,687221,2,5,"Bot",,,,,,,0.6836815981214467,-127.19555757913936,-1.5490378789068284,0.7582021469921106,24.876877733380645,-35.932283591699225,"3.66","1.76",,,,"86.8",2689,"5.8",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.73",,,,,,,,41,5,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",14,"0","-0.065",,,,"0.065",,-3,-3,"0.152","0.152",29,30,29,31,3,2,7,1,6,1,"3.33","-0.08","0.08","42.3",,,,,
"FF","2025-06-04","92.4","-1.89","5.44","Kelly, Merrill",542303,518876,,"ball",,,,,11,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","B",,,0,2,2025,"-0.62","1.13","-1.27","2.85",,,,1,7,"Bot",,,,,,,2.9242065624136666,-134.53347190879913,-3.239848869180815,-8.136743106693835,28.75346264722148,-17.970897910988107,"3.63","1.78",,,,"92.4",2224,"6.2",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.3",,,,,,,,51,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,"0","0.02",,,,"-0.02",,-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"1.54","0.62","0.62","21.9",,,,,
"SL","2025-06-04","87","-1.99","5.06","Ortiz, Luis L.",592450,682847,,"ball",,,,,14,"Aaron Judge singles on a sharp ground ball to center fielder Angel Martínez, deflected by second baseman Daniel Schneemann.","R","R","R","NYY","CLE","B",,,0,0,2025,"0.51","-0.03","0.97","1.34",,,,2,6,"Bot",,,,,,,6.110158454426548,-126.59234143391244,-2.633398873622938,4.106758394024034,27.866546798380472,-32.17611943056337,"4.13","1.76",,,,"87.5",2359,"6.8",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.7",,,,,,,,47,1,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",53,"0","0.04",,,,"-0.04",,-3,-3,"0.108","0.108",26,33,26,33,3,2,5,1,5,1,"3.06","-0.51","-0.51","21.2",,,,,
"CU","2025-06-04","84.3","-0.65","6.03","Gonsolin, Tony",624413,664062,,"foul",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","LAD","NYM","S",,,1,1,2025,"0.71","-0.89","1.08","1.77",,,665742,2,5,"Top",,,,,,,2.572859352170875,-122.7113334752731,-1.7264870201911366,6.6044276848799655,26.202186270045548,-40.99447967133666,"3.57","1.7",,,,"83.5",2897,"5.9",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.6",,,,,,,,37,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",40,"0","-0.06","73.2","7.1",,"0.06",,-3,3,"0.167","0.833",31,30,31,31,3,2,5,1,,1,"4.12","-0.71","-0.71","40.8",1.2166460464722995,8.827899511486818,30.64038257082851,50.19615773164306,18.961977680265964
"SI","2025-06-04","92.7","-1.97","5.58","Berríos, José",664761,621244,"field_out","hit_into_play",,,,,7,"Alec Bohm grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","PHI","X",5,"ground_ball",2,0,2025,"-1.39","0.93","-0.51","2.06",,,,2,6,"Top",108.92,163.75,,,,,6.794306547028621,-134.70753658762246,-5.21272981931906,-18.41269671343832,30.414530659365735,-19.95078163387584,"3.6","1.66",4,"72.1",-26,"93",2081,"6.7",777651,672386,665489,665926,680718,666182,702176,682729,664770,"53.85",0.054,0.047,"0",1,0,0,2,39,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0.012","-0.363","75.8","7.6",0.062,"0.363","88.0",-1,1,"0.375","0.625",31,28,31,29,3,2,6,1,5,1,"1.74","1.39","1.39","39.8",4.893212981128373,10.90003464697141,31.509677679048355,32.84392413852563,21.86435155556991
"FF","2025-06-04","92.5","-2.4","5.26","Hancock, Emerson",668939,676106,"home_run","hit_into_play",,,,,5,"Adley Rutschman homers (6) on a fly ball to right center field.","R","L","R","SEA","BAL","X",,"fly_ball",1,1,2025,"-1.24","0.74","0.21","2.41",,,,2,6,"Top",205.28,50.22,,,,,9.322401937497808,-134.32307228824723,-3.0356375096634585,-17.07907533779784,29.705486590539074,-22.792199563636796,"3.42","1.59",415,"108.3",29,"92",2388,"6.2",777645,641598,456781,702284,810938,641487,668227,677594,664238,"54.33",0.966,1.947,"2",1,0,3,6,37,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Strategic","Standard",242,"-0.171","2.606","77.1","7.2",3.823,"-2.606","108.3",1,-1,"0.729","0.271",26,27,26,27,3,2,6,1,5,1,"1.94","1.24","-1.24","18.2",16.34173059768748,-12.581218344196772,30.632523824492473,32.76373029525834,31.223127021031594
"FC","2025-06-04","93.6","-1.24","5.77","Schmidt, Clarke",672356,657376,,"ball",,,,,11,"Gabriel Arias strikes out swinging.","R","R","R","NYY","CLE","B",,,0,2,2025,"0.05","0.97","-0.6","4.35",,700932,682177,1,6,"Top",,,,,,,1.5298847786126548,-136.50292868413104,-0.12548936542552913,0.3646888263910996,27.407235720503717,-20.120053022599315,"3.71","1.53",,,,"93.7",2773,"6",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.47",,,,,,,,43,3,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0","0.022",,,,"-0.022",,-3,3,"0.112","0.888",29,25,29,25,3,2,7,1,7,1,"1.6","-0.05","-0.05","33.6",,,,,
"CU","2025-06-04","82.8","-0.55","6.13","Gonsolin, Tony",624413,664062,,"ball",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","LAD","NYM","B",,,0,1,2025,"0.71","-0.9","0.93","1",,,665742,2,5,"Top",,,,,,,1.9835529693053635,-120.53865936822226,-3.374152067441746,6.418220366903274,26.24119327568197,-40.359711461829136,"3.51","1.78",,,,"81.9",2860,"6",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.54",,,,,,,,37,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",42,"0","0.032",,,,"-0.032",,-3,3,"0.167","0.833",31,30,31,31,3,2,5,1,,1,"4.25","-0.71","-0.71","46.1",,,,,
"SV","2025-06-04","83.7","-2.14","5.44","Berríos, José",664761,621244,,"ball",,,,,14,"Alec Bohm grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","PHI","B",,,1,0,2025,"1.37","-0.24","1.18","0.89",,,,2,6,"Top",,,,,,,4.969018759104357,-121.78030937349955,-3.547545001723038,12.41864835193067,26.845928173221033,-33.94537053400754,"3.53","1.6",,,,"83.5",2468,"6.4",777651,672386,665489,665926,680718,666182,702176,682729,664770,"54.07",,,,,,,,39,2,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","0.068",,,,"-0.068",,-1,1,"0.375","0.625",31,28,31,29,3,2,6,1,5,1,"3.52","-1.37","-1.37","36.4",,,,,
"FF","2025-06-04","93.1","-2.37","5.31","Hancock, Emerson",668939,676106,,"foul",,,,,6,"Adley Rutschman homers (6) on a fly ball to right center field.","R","L","R","SEA","BAL","S",,,1,0,2025,"-1.21","1.09","0.33","2.81",,,,2,6,"Top",,,,,,,9.545294458283493,-135.28178024671575,-3.004364729183713,-16.887161191577988,29.374735713020005,-18.30014313499612,"3.42","1.59",230,"76.3",27,"92.8",2240,"6.2",777645,641598,456781,702284,810938,641487,668227,677594,664238,"54.3",,,,,,,,37,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",232,"0","-0.051","72.8","7.3",,"0.051","88.0",1,-1,"0.729","0.271",26,27,26,27,3,2,6,1,5,1,"1.55","1.21","-1.21","18.5",18.88564475270935,-17.738110869902084,30.879813385551838,31.122808943073995,30.337095947942377
"SI","2025-06-04","97.8","-1.41","5.68","Soriano, José",677800,667755,,"ball",,,,,11,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","B",,,0,0,2025,"-1.26","0.28","-1.28","2.53",666152,692225,680776,1,4,"Bot",,,,,,,3.2649251394108187,-142.43011534024905,-3.7136338494254777,-17.905887436369266,31.413296963444274,-27.724984718931186,"3.25","1.53",,,,"98.5",2097,"6.5",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.98",,,,,,,,43,1,"Sinker",5,7,5,7,7,5,5,7,"Infield shade","Standard",226,"0","0.039",,,,"-0.039",,-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"2.09","1.26","-1.26","30.9",,,,,
"FC","2025-06-04","91.5","-2.08","5.58","Kelly, Merrill",542303,518876,,"foul",,,,,11,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","S",,,0,2,2025,"-0.34","0.69","-1.24","3.31",,,,1,7,"Bot",,,,,,,2.8392376478147727,-133.29977270501354,-1.3400213935127157,-4.617169870081099,28.336049974314058,-23.917321792678663,"3.54","1.75",111,"56.3",19,"91.2",2289,"6",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.48",,,,,,,,51,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",218,"0","0","47.8","4.9",,"0","88.0",-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"2.03","0.34","0.34","21.7",-13.742915895299566,27.9661582931476,37.93019195027534,20.059258916485177,22.845722085401416
"SI","2025-06-04","93.7","-1.32","5.95","Priester, Quinn",663886,682990,"field_out","hit_into_play",,,,,4,"Tyler Stephenson grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.","R","R","R","CIN","MIL","X",6,"ground_ball",2,2,2025,"-1.12","0.6","-0.38","2.25",,682829,,2,8,"Bot",111.56,154.72,,,,,4.887551094122698,-136.4467972769881,-5.205822989597706,-15.030087204280141,27.09353042168416,-23.755934346371024,"3.35","1.56",10,"89",-12,"94.3",2050,"6.4",777647,606992,656555,668930,655316,687401,686555,694192,686217,"54.14",0.137,0.132,"0",1,0,0,2,68,6,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",222,"-0.006","-0.248","69.6","7.0",0.152,"0.248","89.0",-5,-5,"0.011","0.011",24,28,25,29,3,3,5,1,6,2,"1.97","1.12","1.12","46.2",-7.220323209930409,-3.488514409904027,42.731990592747145,33.76386507483625,26.063361062302143
"FC","2025-06-04","94.3","-1.12","5.74","Schmidt, Clarke",672356,657376,,"swinging_strike",,,,,2,"Gabriel Arias strikes out swinging.","R","R","R","NYY","CLE","S",,,0,1,2025,"0.06","1.01","0.27","2.99",,700932,682177,1,6,"Top",,,,,,,3.4761939282436174,-137.37976605632485,-3.7393002567007523,0.11003461127751672,27.501305676968435,-18.783638601373458,"3.48","1.54",,,,"94.6",2735,"6.2",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.33",,,,,,,,43,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",215,"0","-0.048","72.7","6.4",,"0.048",,-3,3,"0.112","0.888",29,25,29,25,3,2,7,1,7,1,"1.53","-0.06","-0.06","35.1",-10.34956707178032,38.28675990994453,28.769898284258332,46.91903226046663,13.336490731680662
"SL","2025-06-04","86.8","-1.14","5.8","Canning, Griffin",660271,656288,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","LAD","NYM","B",,,2,1,2025,"0.38","-0.27","-1.27","3.35",,,687221,2,5,"Bot",,,,,,,-1.0753496345250615,-126.47666788327675,0.8336843742772992,4.281893623702548,24.785400970091395,-35.41067820225576,"3.67","1.76",,,,"86.3",2692,"5.8",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.7",,,,,,,,41,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",43,"0","0.078",,,,"-0.078",,-3,-3,"0.152","0.152",29,30,29,31,3,2,7,1,6,1,"3.27","-0.38","0.38","43.0",,,,,
"SI","2025-06-04","96.8","-2.1","4.84","Ortiz, Luis L.",700250,682847,"grounded_into_double_play","hit_into_play",,,,,5,"Guardians challenged (play at 1st), call on the field was overturned: Ben Rice grounds into a double play, third baseman José Ramírez to first baseman Kyle Manzardo. Trent Grisham out at 2nd. Ben Rice out at 1st.","R","L","R","NYY","CLE","X",5,"ground_ball",0,1,2025,"-1.26","0.25","-0.15","2.85",,,663757,0,6,"Bot",108.24,166.88,,,,,8.144524792032705,-140.7465594872397,-0.3244692102444374,-18.63669399945821,31.959502299461857,-28.949859394757773,"3.78","1.78",17,"90.1",-8,"97.5",2351,"6.8",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.74",0.166,0.144,"0",1,0,0,2,46,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Strategic",235,"-0.089","-0.31","68.0","5.8",0.191,"0.31","90.1",-3,-3,"0.197","0.197",26,26,26,26,3,2,5,1,5,1,"2.18","1.26","-1.26","11.6",-12.261980663578315,23.698740593184578,36.98296830874421,36.60524874754779,13.900987812007278
"SI","2025-06-04","93.9","-1.34","5.97","Priester, Quinn",663886,682990,,"foul",,,,,5,"Tyler Stephenson grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.","R","R","R","CIN","MIL","S",,,2,2,2025,"-1.09","0.59","0.11","2.76",,682829,,2,8,"Bot",,,,,,,6.191605265269681,-136.60657570948544,-3.957875079801363,-14.991512922838318,27.929491674030903,-24.119579276880152,"3.35","1.56",228,"77",50,"94.6",2067,"6.5",777647,606992,656555,668930,655316,687401,686555,694192,686217,"53.97",,,,,,,,68,5,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",214,"0","0","69.8","6.9",,"0","88.0",-5,-5,"0.011","0.011",24,28,25,29,3,3,5,1,6,2,"1.98","1.09","1.09","44.1",2.084682015932579,10.60714500074098,38.21620699344763,39.28513361087887,23.635845774606096
"SL","2025-06-04","85.8","-1.79","5.61","Kelly, Merrill",542303,518876,,"foul",,,,,14,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","S",,,0,2,2025,"0.21","0.24","0.74","1.55",,,,1,7,"Bot",,,,,,,5.558372353892068,-124.92775745473918,-3.8915016295842424,1.2238025403513009,22.48215393372463,-29.125756354470713,"3.54","1.75",198,"70.6",51,"86.1",2359,"6.2",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.27",,,,,,,,51,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",155,"0","0","64.5","7.7",,"0","88.0",-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"2.83","-0.21","-0.21","24.2",11.89952105758825,3.9895153359915447,42.54210528861679,43.077292973878585,32.69892738446624
"FF","2025-06-04","97.3","-1.99","4.97","Ortiz, Luis L.",700250,682847,,"foul",,,,,4,"Guardians challenged (play at 1st), call on the field was overturned: Ben Rice grounds into a double play, third baseman José Ramírez to first baseman Kyle Manzardo. Trent Grisham out at 2nd. Ben Rice out at 1st.","R","L","R","NYY","CLE","S",,,0,0,2025,"-1.24","0.95","-0.7","3.13",,,663757,0,6,"Bot",,,,,,,6.3893828355141835,-141.533251828311,-1.5558249150253731,-18.19817385679383,35.72908255348501,-19.37758850932398,"3.78","1.78",238,"77.9",27,"97.8",2220,"6.8",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.67",,,,,,,,46,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Strategic",252,"0","-0.042","72.1","6.5",,"0.042","88.0",-3,-3,"0.197","0.197",26,26,26,26,3,2,5,1,5,1,"1.48","1.24","-1.24","16.0",-3.095453595961137,19.687843830149436,33.09252939532245,45.44390972776774,11.843379118610564
"FS","2025-06-04","92.6","-1.15","5.7","Soriano, José",646240,667755,"strikeout","swinging_strike_blocked",,,,,14,"Rafael Devers strikes out swinging.","R","L","R","BOS","LAA","S",2,,0,2,2025,"-0.79","0.03","0.59","0.31",666152,692225,680776,0,4,"Bot",,,,,,,6.198698309997492,-134.71636365799893,-8.12860862282984,-10.868056923519386,26.700015160635118,-30.39423347057634,"3.48","1.59",,,,"93.7",1414,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.76",,0,"0",1,0,0,,42,5,"Split-Finger",5,7,5,7,7,5,5,7,"Infield shade","Standard",239,"-0.092","-0.188","70.8","8.5",,"0.188",,-2,-2,"0.524","0.524",26,28,27,29,3,2,5,1,6,2,"2.61","0.79","-0.79","35.2",13.267677326089863,-18.570648058523975,38.13511989122028,29.77821956300018,39.69001817047854
"FC","2025-06-04","92.5","-1.33","5.73","Schmidt, Clarke",672356,657376,,"swinging_strike",,,,,2,"Gabriel Arias strikes out swinging.","R","R","R","NYY","CLE","S",,,0,0,2025,"0.11","1.02","0.05","3.14",,700932,682177,1,6,"Top",,,,,,,3.288253057726132,-134.87046385230144,-3.106278643462724,0.6827817566221615,26.264171658858668,-19.19824717215579,"3.48","1.54",,,,"93.2",2775,"6.4",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.15",,,,,,,,43,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",206,"0","-0.039","74.2","7.1",,"0.039",,-3,3,"0.112","0.888",29,25,29,25,3,2,7,1,7,1,"1.61","-0.11","-0.11","40.1",7.0855577286876334,25.892170505735162,25.25170655903282,44.262219225656466,25.37626520739859
"SL","2025-06-04","87.2","-1.03","5.94","Canning, Griffin",660271,656288,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","LAD","NYM","B",,,1,1,2025,"0.26","-0.39","-1.65","4.71",,,687221,2,5,"Bot",,,,,,,-1.9834792761745208,-126.90335148131302,3.914667738286619,3.2203923054314356,25.158474354120575,-37.42813104147722,"3.63","1.79",,,,"86.1",2644,"5.5",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.96",,,,,,,,41,3,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",44,"0","0.05",,,,"-0.05",,-3,-3,"0.152","0.152",29,30,29,31,3,2,7,1,6,1,"3.38","-0.26","0.26","49.0",,,,,
"FF","2025-06-04","93.3","-0.51","6.13","Gonsolin, Tony",624413,664062,,"foul",,,,,2,"Pete Alonso strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2025,"-1","1.42","-0.25","3.2",,,665742,2,5,"Top",,,,,,,2.8494570090789684,-135.7479117662719,-4.841725113022039,-12.925519423733864,30.905541605636973,-13.721099467198147,"3.57","1.7",215,"73.6",42,"92.4",2292,"5.9",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.65",,,,,,,,37,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",221,"0","-0.047","77.1","6.4",,"0.047","88.0",-3,3,"0.167","0.833",31,30,31,31,3,2,5,1,,1,"1.2","1","1","46.3",6.117750474317975,8.987042912731727,28.69954732832132,34.17789786641004,23.745818579482645
"CH","2025-06-04","86.1","-2.43","5.34","Hancock, Emerson",668939,676106,,"ball",,,,,14,"Adley Rutschman homers (6) on a fly ball to right center field.","R","L","R","SEA","BAL","B",,,0,0,2025,"-1.29","0.15","0.35","0.78",,,,2,6,"Top",,,,,,,9.154141090658575,-125.05454177048404,-4.869373299694044,-15.342989723748847,23.795869047696698,-29.863511886020827,"3.34","1.64",,,,"85.8",1634,"6.1",777645,641598,456781,702284,810938,641487,668227,677594,664238,"54.41",,,,,,,,37,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",264,"0","0.04",,,,"-0.04",,1,-1,"0.729","0.271",26,27,26,27,3,2,6,1,5,1,"2.93","1.29","-1.29","17.8",,,,,
