"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-05-28","84.4","-1.68","5.21","McCullers Jr., Lance",609280,621121,,"ball",,,,,14,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","B",,,0,2,2025,"1.19","-0.65","0.68","0.54",,,,1,6,"Top",,,,,,,3.1289325161430694,-122.77281488692105,-3.1118093992638665,11.156772318200542,27.92261511072143,-38.199975575248594,"3.41","1.49",,,,"83.6",3049,"6.1",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.38",,,,,,,,43,5,"Knuckle Curve",2,3,3,2,3,2,3,2,"Standard","Standard",59,"0","0.02",,,,"-0.02",,-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"3.89","-1.19","-1.19","28.2",,,,,
"KC","2025-05-28","85.8","-1.32","5.84","Schmidt, Clarke",621028,657376,,"ball",,,,,14,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","B",,,0,2,2025,"0.88","-1.1","1.09","1.57",,,,1,6,"Bot",,,,,,,3.8934822478391835,-124.88155777166985,-1.5552557255286086,8.31239412186176,26.758864460927384,-43.526349635479654,"3.19","1.53",,,,"85",3189,"5.9",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.61",,,,,,,,47,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",43,"0","0.02",,,,"-0.02",,-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"4.21","-0.88","-0.88","45.6",,,,,
"SL","2025-05-28","85.2","-1.79","5.06","McCullers Jr., Lance",609280,621121,,"foul",,,,,14,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","S",,,0,2,2025,"1.39","0.62","0.87","1.75",,,,1,6,"Top",,,,,,,3.4509731457859334,-124.05001987285128,-2.653687889902807,13.416633064768519,28.09087488137719,-25.43899753088703,"3.41","1.61",59,"62.9",81,"84.4",2934,"6.1",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.44",,,,,,,,43,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",74,"0","0","68.2","8.4",,"0","88.0",-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"2.55","-1.39","-1.39","25.9",14.968264816875674,-16.141830058521037,31.204410277879024,46.32039239680745,41.01278989976741
"FF","2025-05-28","95.2","-3.35","5.23","Peralta, Freddy",646240,642547,"single","hit_into_play",,,,,4,"Rafael Devers singles on a ground ball to center fielder Jackson Chourio. Connor Wong scores. Jarren Duran scores.","R","L","R","MIL","BOS","X",8,"ground_ball",3,2,2025,"-0.37","1.26","-0.38","2.34",657136,680776,,2,4,"Top",136.3,94.8,,,,,8.716195122067505,-138.35331579606648,-4.804451749145827,-6.75257759431672,33.03642844430668,-15.083567994155421,"3.58","1.62",69,"112.1",3,"96.1",2474,"7",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.48",0.637,0.6,"0.9",1,1,0,4,32,7,"4-Seam Fastball",1,1,1,1,3,1,3,1,"Strategic","Standard",212,"-0.208","0.735","76.3","7.7",0.727,"-0.735","112.1",0,0,"0.489","0.511",29,28,29,29,3,2,5,1,6,2,"1.27","0.37","-0.37","40.8",6.61056716225648,8.241494894290899,29.401843350723464,37.296097250008984,28.313303336351574
"ST","2025-05-28","85","-1.53","5.45","López, Pablo",691406,641154,,"blocked_ball",,,,,14,"Junior Caminero strikes out swinging.","R","R","R","TB","MIN","B",,,2,2,2025,"0.62","0.11","1.04","0.2",,,666018,2,5,"Bot",,,,,,,4.813802241085014,-123.65933174663414,-6.317609977704457,5.565851848652598,22.669631758889853,-30.019353402521283,"3.52","1.58",,,,"86.2",2484,"6.9",777732,543877,664034,686797,668904,621043,663616,680577,665019,"53.61",,,,,,,,40,5,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",44,"0","0.085",,,,"-0.085",,4,4,"0.931","0.931",29,21,29,22,3,2,5,1,6,1,"3.02","-0.62","-0.62","33.7",,,,,
"FF","2025-05-28","92.2","-1.69","5.72","Jobe, Jackson",656305,695549,,"swinging_strike",,,,,5,"Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.","R","R","R","DET","SF","S",,,2,0,2025,"-0.63","1.7","0.21","2.65",,,,2,5,"Top",,,,,,,6.159878578690268,-133.8582470275857,-5.445017187156869,-9.136939997739985,36.58362742329049,-10.94287605366685,"3.55","1.64",,,,"90.3",2378,"5.9",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.63",,,,,,,,40,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",214,"0","-0.061","82.2","8.1",,"0.061",,-3,3,"0.174","0.826",22,32,23,32,3,2,5,1,,2,"1.06","0.63","0.63","41.5",10.662563212474858,-18.846712613039212,25.1437471778204,41.7517298609648,37.18520918525098
"FS","2025-05-28","94.4","-2.19","5.57","Skenes, Paul",691783,694973,,"ball",,,,,14,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","B",,,2,1,2025,"-1.27","0.44","0.65","1.41",,,,1,7,"Bot",,,,,,,10.331394608926042,-137.06105054802708,-6.155232469636455,-18.3197169889809,30.460960790775516,-25.356642510724257,"3.52","1.64",,,,"95.2",1803,"6.9",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.63",,,,,,,,60,4,"Split-Finger",0,8,0,8,8,0,0,8,"Standard","Standard",244,"0","0.122",,,,"-0.122",,-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"2.13","1.27","1.27","25.7",,,,,
"FC","2025-05-28","93","-1.38","5.76","Schmidt, Clarke",621028,657376,,"foul",,,,,3,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","S",,,0,2,2025,"-0.12","1.05","0.39","2.96",,,,1,6,"Bot",,,,,,,4.757777139179607,-135.39835210175218,-3.7193159565667187,-2.441791048990848,29.067911663662166,-18.6211470524868,"3.18","1.5",226,"76.9",38,"92.6",2727,"6",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.54",,,,,,,,47,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","0","64.3","5.5",,"0","88.0",-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"1.58","0.12","0.12","36.7",-12.78478637261283,18.527583315655818,31.51021813665445,39.46389356335255,15.003070967118015
"CU","2025-05-28","80","-3.53","5.19","Peralta, Freddy",646240,642547,,"blocked_ball",,,,,14,"Rafael Devers singles on a ground ball to center fielder Jackson Chourio. Connor Wong scores. Jarren Duran scores.","R","L","R","MIL","BOS","B",,,2,2,2025,"0.47","-0.66","0.04","0.2",657136,680776,,2,4,"Top",,,,,,,7.061423786334474,-116.37502869486538,-3.085173050158683,3.0163620942717304,20.8976182749013,-37.856788703591846,"3.46","1.44",,,,"80.9",2270,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.66",,,,,,,,32,6,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",53,"0","0.046",,,,"-0.046",,0,0,"0.489","0.511",29,28,29,29,3,2,5,1,6,2,"4.21","-0.47","0.47","38.7",,,,,
"SL","2025-05-28","84.1","-1.78","5.85","Jobe, Jackson",656305,695549,,"ball",,,,,14,"Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.","R","R","R","DET","SF","B",,,1,0,2025,"0.33","0.11","0.32","1.18",,,,2,5,"Top",,,,,,,4.190930636465842,-122.32042035720704,-4.588233144755118,2.4217083351043653,24.76260670113575,-30.39427502730074,"3.52","1.65",,,,"83.4",2734,"5.9",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.62",,,,,,,,40,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",118,"0","0.068",,,,"-0.068",,-3,3,"0.174","0.826",22,32,23,32,3,2,5,1,,2,"3.13","-0.33","-0.33","43.7",,,,,
"ST","2025-05-28","82.6","-1.66","5.38","Schmidt, Clarke",621028,657376,,"foul",,,,,6,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","S",,,0,1,2025,"1.45","-0.03","0.48","2.16",,,,1,6,"Bot",,,,,,,2.030583899716453,-120.19014660517948,-0.692285142515016,13.465900501775046,26.21285138562175,-32.55547127555454,"3.18","1.5",188,"73.1",54,"81.7",3237,"6",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.52",,,,,,,,47,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",65,"0","-0.057","71.8","6.5",,"0.057","88.0",-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"3.41","-1.45","-1.45","29.4",-1.3123045339896309,3.231677233338801,34.76643325233978,41.59731614823065,27.87927239431763
"ST","2025-05-28","83.9","-2.26","5.51","Skenes, Paul",691783,694973,,"ball",,,,,13,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","B",,,1,1,2025,"0.84","0.32","-0.36","1.34",,,,1,7,"Bot",,,,,,,2.7404889464450237,-122.05758422104952,-3.781879613205876,7.67723335177879,28.26418218193168,-28.34446762178153,"3.44","1.61",,,,"83.6",2197,"6.5",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.96",,,,,,,,60,3,"Sweeper",0,8,0,8,8,0,0,8,"Standard","Standard",107,"0","0.059",,,,"-0.059",,-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"2.96","-0.84","-0.84","22.2",,,,,
"FF","2025-05-28","93.1","-1.62","5.54","López, Pablo",691406,641154,,"ball",,,,,11,"Junior Caminero strikes out swinging.","R","R","R","TB","MIN","B",,,1,2,2025,"-0.61","1.2","-1.03","3.92",,,666018,2,5,"Bot",,,,,,,2.8960891384852947,-135.63550176977816,-1.1104074659408938,-8.187295230629818,26.462072154006158,-17.153614120269562,"3.54","1.58",,,,"94.7",2071,"6.9",777732,543877,664034,686797,668904,621043,663616,680577,665019,"53.56",,,,,,,,40,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,"0","0.038",,,,"-0.038",,4,4,"0.931","0.931",29,21,29,22,3,2,5,1,6,1,"1.4","0.61","0.61","32.0",,,,,
"CH","2025-05-28","87.5","-1.76","5.04","McCullers Jr., Lance",609280,621121,,"foul",,,,,13,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","S",,,0,2,2025,"-1.3","-0.82","-0.63","0.77",,,,1,6,"Top",,,,,,,5.3743826734663935,-127.23579197160741,-2.342308261946959,-15.23063127585256,31.17563855233329,-40.61782828852626,"3.41","1.61",3,"77.6",-18,"86.1",1877,"5.9",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.64",,,,,,,,43,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",259,"0","0","66.5","8.2",,"0","88.0",-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"3.85","1.3","1.3","24.4",6.56444028145808,-21.874211616943697,37.13462382718153,29.39098075061688,33.81608624071027
"ST","2025-05-28","83.9","-1.51","5.61","López, Pablo",691406,641154,,"ball",,,,,14,"Junior Caminero strikes out swinging.","R","R","R","TB","MIN","B",,,0,2,2025,"0.75","0","2.58","2.04",,,666018,2,5,"Bot",,,,,,,8.074294889781719,-121.96193011638417,-1.8749190243077858,5.939393687453376,23.0445839424772,-32.00025885169873,"3.48","1.55",,,,"84.8",2464,"6.9",777732,543877,664034,686797,668904,621043,663616,680577,665019,"53.64",,,,,,,,40,3,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",43,"0","0.027",,,,"-0.027",,4,4,"0.931","0.931",29,21,29,22,3,2,5,1,6,1,"3.23","-0.75","-0.75","36.4",,,,,
"SL","2025-05-28","84.6","-1.99","5.79","Jobe, Jackson",656305,695549,,"ball",,,,,11,"Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.","R","R","R","DET","SF","B",,,0,0,2025,"0.43","0.48","-1.41","3.03",,,,2,5,"Top",,,,,,,0.4955945544333388,-123.2135707162156,-1.061571894013645,4.2941832870070105,24.151977515974718,-27.316345730922254,"3.55","1.64",,,,"83.9",2702,"5.7",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.76",,,,,,,,40,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",126,"0","0.04",,,,"-0.04",,-3,3,"0.174","0.826",22,32,23,32,3,2,5,1,,2,"2.7","-0.43","-0.43","40.1",,,,,
"FS","2025-05-28","87.6","-1.65","5.34","Mahle, Tyler",676391,641816,"strikeout","swinging_strike",,,,,14,"Ernie Clement strikes out swinging.","R","R","R","TEX","TOR","S",2,,0,2,2025,"-1.21","0.41","0.49","1.14",665489,680718,,2,6,"Top",,,,,,,7.79647297096974,-127.3289276075306,-4.883854000946789,-14.775931843802407,27.301882739524107,-26.87876336988271,"3.44","1.56",,,,"88.6",1895,"7.1",777724,543309,669394,543760,673962,669701,696030,694671,666969,"53.4",,0,"0",1,0,0,,41,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.087","-0.176","68.5","7.9",,"0.176",,0,0,"0.487","0.513",30,29,31,29,3,2,5,1,6,1,"2.58","1.21","1.21","35.3",14.539848935319188,-14.468642338736068,28.9030298518146,41.47001827121809,35.39641012052876
"ST","2025-05-28","87.8","-2.19","5.75","Severino, Luis",701358,622663,"field_out","hit_into_play",,,,,3,"Cam Smith lines out sharply to center fielder Denzel Clarke.","R","R","R","HOU","ATH","X",8,"line_drive",3,2,2025,"1.42","0.28","0.43","3.58",,605170,676694,2,6,"Bot",156.6,76.5,,,,,3.3879689304258918,-127.80032494897266,0.3513076899574641,14.600602396678491,29.557619524437282,-29.498652686881247,"3.51","1.6",314,"105.1",17,"87.3",2711,"6.3",777734,669127,680769,649966,609280,805779,691016,672016,671732,"54.25",0.54,0.664,"0",1,0,0,5,49,8,"Sweeper",2,3,2,3,3,2,2,3,"Strategic","Standard",77,"-0.077","-0.297","71.0","6.2",1.039,"0.297","105.1",-1,-1,"0.377","0.377",31,22,31,22,3,2,6,1,5,1,"2.71","-1.42","-1.42","36.9",4.525318452325681,12.634868845528763,22.58027856565286,44.959185513707766,21.290163850944186
"SI","2025-05-28","93.3","-1.59","5.15","McCullers Jr., Lance",609280,621121,,"foul",,,,,4,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","S",,,0,1,2025,"-1.12","0.38","-0.82","2.59",,,,1,6,"Top",,,,,,,4.423880162488613,-135.7772846994287,-1.6099195986060608,-14.805217653226459,32.282054797573146,-27.33706242107445,"3.41","1.61",3,"78",-42,"92.5",2356,"6",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.5",,,,,,,,43,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",227,"0","-0.057","74.4","7.0",,"0.057","88.0",-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"2.26","1.12","1.12","29.0",4.095109980906713,-5.528382626918721,23.662386131555014,28.380895718658927,30.369536234975573
"KC","2025-05-28","81.8","-2.52","5.82","Gallen, Zac",663647,668678,"single","hit_into_play",,,,,5,"Ke'Bryan Hayes singles on a sharp line drive to center fielder Alek Thomas. Spencer Horwitz scores. Henry Davis to 2nd.","R","R","R","AZ","PIT","X",8,"line_drive",0,0,2025,"0.37","-0.76","0.22","2.49",687462,,680779,0,6,"Top",140.19,74.68,,,,,5.524695667350293,-119.02926753074121,0.5684731248142514,2.436024834620211,23.56421903860422,-39.686263017953834,"3.23","1.54",264,"100.7",15,"82.5",2285,"6.9",777729,645444,656976,691783,553993,672695,666971,677950,682998,"53.65",0.686,0.685,"0.9",1,1,0,4,44,1,"Knuckle Curve",0,3,3,0,4,0,4,0,"Strategic","Standard",34,"-0.021","0.423","66.5","6.5",0.903,"-0.423","100.7",-3,3,"0.073","0.927",29,28,30,28,3,2,5,1,6,2,"4.17","-0.37","-0.37","46.9",10.779339935369613,8.898299476453824,24.499296816236203,38.03123290721845,38.365243802744345
"FC","2025-05-28","91.4","-1.37","5.69","Schmidt, Clarke",621028,657376,,"called_strike",,,,,7,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","S",,,0,0,2025,"-0.25","1.14","-0.42","1.49",,,,1,6,"Bot",,,,,,,2.899533485376089,-132.9907052592904,-7.136412146033859,-3.576566326343029,27.573537673440523,-17.33363469367082,"3.01","1.5",,,,"91.1",2784,"6.1",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.44",,,,,,,,47,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.037",,,,"0.037",,-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"1.58","0.25","0.25","36.1",,,,,
"FF","2025-05-28","94.8","-3.34","5.22","Peralta, Freddy",646240,642547,,"foul",,,,,11,"Rafael Devers singles on a ground ball to center fielder Jackson Chourio. Connor Wong scores. Jarren Duran scores.","R","L","R","MIL","BOS","S",,,2,2,2025,"-0.44","1.36","-1.29","3.3",657136,680776,,2,4,"Top",,,,,,,6.431923163293064,-137.94219442350834,-2.3541421965332434,-7.108354553267547,33.37506392685153,-14.611684517203262,"3.58","1.62",205,"83.6",61,"95.7",2367,"7",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.51",,,,,,,,32,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",213,"0","0","66.7","7.5",,"0","88.0",0,0,"0.489","0.511",29,28,29,29,3,2,5,1,6,2,"1.2","0.44","-0.44","42.8",10.033885434579807,16.43121153099366,17.90066794706695,46.48733085229436,21.16006863969493
"SI","2025-05-28","96.5","-2.17","5.6","Skenes, Paul",691783,694973,,"called_strike",,,,,8,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","S",,,1,0,2025,"-1.55","0.37","-0.07","1.73",,,,1,7,"Bot",,,,,,,9.214741549496523,-140.11646327247576,-5.58412913543948,-22.528789149920645,32.551997093596675,-26.209389896576187,"3.53","1.68",,,,"97.3",2178,"6.9",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.58",,,,,,,,60,2,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",237,"0","-0.051",,,,"0.051",,-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"2.1","1.55","1.55","20.8",,,,,
"CU","2025-05-28","78","-1.88","5.87","Jobe, Jackson",808982,695549,"field_out","hit_into_play",,,,,3,"Jung Hoo Lee lines out to right fielder Justyn-Henry Malloy.","R","L","R","DET","SF","X",9,"line_drive",0,0,2025,"0.87","-0.28","0.29","2.85",,,,1,5,"Top",176.46,88.99,,,,,3.0447280130249537,-113.4852761953069,1.0246849339692956,6.785658807609292,24.543247213460656,-35.07119709657947,"3.28","1.43",300,"96.2",20,"77.1",2646,"6.1",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.43",0.329,0.388,"0",1,0,0,4,39,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0.009","-0.256","66.7","6.9",0.601,"0.256","96.2",-3,3,"0.165","0.835",22,26,23,27,3,2,5,1,,2,"4.09","-0.87","0.87","44.5",6.110721859598747,-5.643239763692553,37.723444224540714,25.727129678989087,33.20447922088874
"ST","2025-05-28","85.1","-1.6","5.51","López, Pablo",691406,641154,,"swinging_strike",,,,,14,"Junior Caminero strikes out swinging.","R","R","R","TB","MIN","S",,,0,1,2025,"0.57","0.12","1.37","1.86",,,666018,2,5,"Bot",,,,,,,5.895671248952803,-123.9675228123792,-2.6027829236372497,4.851666203100077,21.994723758294988,-30.65665331714508,"3.58","1.68",,,,"86.3",2410,"6.8",777732,543877,664034,686797,668904,621043,663616,680577,665019,"53.72",,,,,,,,40,2,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",49,"0","-0.054","74.8","9.4",,"0.054",,4,4,"0.931","0.931",29,21,29,22,3,2,5,1,6,1,"2.99","-0.57","-0.57","32.8",17.68052905218329,-23.902616021365546,28.53287228511386,52.521363141258846,50.764875800999064
"FC","2025-05-28","93.2","-1.4","5.74","Schmidt, Clarke",694384,657376,"field_out","hit_into_play",,,,,3,"Nolan Schanuel flies out sharply to center fielder Trent Grisham.","R","L","R","LAA","NYY","X",8,"fly_ball",2,2,2025,"-0.12","1.15","0.32","3",,,,0,6,"Bot",147.66,45.7,,,,,4.673970824274541,-135.67118227580636,-3.7981443541597515,-2.519867517433532,30.018676056885347,-17.365585847827514,"3.55","1.69",382,"100.7",35,"92.9",2788,"6.1",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.41",0.38,0.741,"0",1,0,0,5,46,5,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",218,"-0.04","-0.227","73.7","6.3",1.435,"0.227","100.7",-1,-1,"0.387","0.387",29,23,29,23,3,2,5,1,7,2,"1.48","0.12","-0.12","34.4",16.964547704006474,-9.489714075750038,39.188604785845406,31.267462578448583,29.73185732660958
"FF","2025-05-28","94.1","-3.35","5.33","Peralta, Freddy",646240,642547,,"called_strike",,,,,6,"Rafael Devers singles on a ground ball to center fielder Jackson Chourio. Connor Wong scores. Jarren Duran scores.","R","L","R","MIL","BOS","S",,,2,1,2025,"-0.58","1.47","0.63","2.55",657136,680776,,2,4,"Top",,,,,,,11.69277244422449,-136.43145990497374,-4.713614977849463,-9.99658983029804,31.84651325370976,-12.961080418829477,"3.5","1.55",,,,"94.4",2379,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.69",,,,,,,,32,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","-0.06",,,,"0.06",,0,0,"0.489","0.511",29,28,29,29,3,2,5,1,6,2,"1.14","0.58","-0.58","41.7",,,,,
"FF","2025-05-28","97.4","-1.99","5.79","Skenes, Paul",691783,694973,,"ball",,,,,12,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","B",,,0,0,2025,"-0.95","0.89","0.36","3.63",,,,1,7,"Bot",,,,,,,8.58560890755305,-141.55176270577545,-2.351462802977355,-14.672521879969379,32.10473689232512,-19.856621416856495,"3.43","1.65",,,,"98.4",2028,"6.9",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.59",,,,,,,,60,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",235,"0","0.039",,,,"-0.039",,-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"1.52","0.95","0.95","29.7",,,,,
"SI","2025-05-28","91","-1.64","5.04","McCullers Jr., Lance",609280,621121,,"foul",,,,,13,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","S",,,0,0,2025,"-1.2","0.44","-1.08","2.43",,,,1,6,"Top",,,,,,,3.9490750374092913,-132.42966614317555,-1.4849347559866746,-14.917964754736824,32.89798814136486,-26.95342936439311,"3.41","1.61",199,"70.8",46,"89.8",2324,"5.9",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.56",,,,,,,,43,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",226,"0","-0.037","77.6","8.3",,"0.037","88.0",-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"2.35","1.2","1.2","22.0",9.773919380019741,-28.996440386966775,28.633697267887925,25.86679062017359,39.744920757826236
"FS","2025-05-28","86.7","-1.49","5.43","Mahle, Tyler",676391,641816,,"swinging_strike",,,,,8,"Ernie Clement strikes out swinging.","R","R","R","TEX","TOR","S",,,0,1,2025,"-1.33","0.31","-0.27","1.85",665489,680718,,2,6,"Top",,,,,,,5.7042147085876085,-126.18010615707826,-2.9877184589821066,-15.369150754509768,26.85131861239092,-28.498391703204383,"3.44","1.56",,,,"87.6",1878,"7",777724,543309,669394,543760,673962,669701,696030,694671,666969,"53.54",,,,,,,,41,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0","-0.059","72.1","7.7",,"0.059",,0,0,"0.487","0.513",30,29,31,29,3,2,5,1,6,1,"2.74","1.33","1.33","39.9",19.354405831691594,-29.249701018693166,34.55579713238785,32.59811160371963,46.781335116441525
"FC","2025-05-28","89.4","-2.63","5.83","Gallen, Zac",680779,668678,"single","hit_into_play",,,,,8,"Henry Davis singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Spencer Horwitz to 3rd.","R","R","R","AZ","PIT","X",7,"line_drive",2,2,2025,"0.34","0.79","-0.02","2.13",,,687462,0,6,"Top",87.09,76.35,,,,,5.7754439655260175,-130.12402619540794,-4.882260091667093,2.7614308896618356,25.156682005760384,-22.334881607756554,"3.38","1.67",252,"106.7",12,"90.8",2369,"6.9",777729,645444,656976,691783,553993,672695,666971,677950,682998,"53.57",0.889,0.89,"0.9",1,1,0,5,43,6,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",174,"-0.039","0.462","79.1","7.2",1.18,"-0.462","106.7",-3,3,"0.112","0.888",29,25,30,26,3,2,5,1,6,2,"2.04","-0.34","-0.34","43.8",-7.791263134776366,-6.017787492957082,33.0003149658275,37.02133544749292,25.991238528475172
