"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-15","93.3","2.08","5.69","Gore, MacKenzie",667472,669022,,"ball",,,,,11,"Dane Myers singles on a line drive to left fielder James Wood.","R","R","L","WSH","MIA","B",,,1,0,2025,"0.32","1.44","-0.14","4.09",,,,1,6,"Top",,,,,,,-6.4799346100770725,-135.6176030993207,-1.4251289999919377,5.51907816604234,34.29288427241671,-14.463793237840733,"3.55","1.77",,,,"93.7",2245,"7",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.53",,,,,,,,47,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",146,"0","0.072",,,,"-0.072",,-1,1,"0.357","0.643",26,29,26,29,3,2,5,1,5,1,"1.22","0.32","-0.32","39.3",,,,,
"CH","2025-06-15","80.8","2.22","5.33","Walter, Brandon",686797,687888,,"called_strike",,,,,7,"Brooks Lee singles on a line drive to left fielder Cooper Hummel.","R","R","L","HOU","MIN","S",,,0,0,2025,"1.46","-0.02","-0.74","2.05",,,,1,7,"Top",,,,,,,-9.398659598663798,-117.18465668869946,-0.5106799336800911,15.346498948064335,24.20510807235341,-32.45640822507502,"3.38","1.59",,,,"80.7",1964,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.92",,,,,,,,46,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",84,"0","-0.037",,,,"0.037",,-1,1,"0.324","0.676",28,24,29,24,3,2,7,1,6,2,"3.56","1.46","-1.46","17.9",,,,,
"FF","2025-06-15","94.7","1.99","5.77","Gore, MacKenzie",667472,669022,,"ball",,,,,1,"Dane Myers singles on a line drive to left fielder James Wood.","R","R","L","WSH","MIA","B",,,0,0,2025,"0.52","1.5","-0.49","4.03",,,,1,6,"Top",,,,,,,-7.72163678611732,-137.65857732319898,-2.230070649832473,8.314702556142434,31.53573047153646,-12.803175112788646,"3.97","1.91",,,,"95.8",2338,"7",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.47",,,,,,,,47,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","0.039",,,,"-0.039",,-1,1,"0.357","0.643",26,29,26,29,3,2,5,1,5,1,"1.05","0.52","-0.52","41.4",,,,,
"CU","2025-06-15","79.7","2.1","5.55","Kikuchi, Yusei",691723,579328,,"swinging_strike",,,,,13,"Coby Mayo doubles (3) on a sharp line drive to left fielder Taylor Ward. Cedric Mullins scores.","R","R","L","BAL","LAA","S",,,0,0,2025,"-0.38","-0.51","-0.02","1.45",656775,,,2,6,"Bot",,,,,,,-4.000908876061908,-115.99264086765466,-1.3166318931478944,-2.6643588243331915,21.85926930874203,-36.73818847995998,"3.56","1.63",,,,"80.5",2394,"6.8",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.65",,,,,,,,46,1,"Curveball",4,2,4,2,2,4,4,2,"Infield shade","Standard",313,"0","-0.039","76.9","8.6",,"0.039",,2,2,"0.848","0.848",34,23,34,24,3,2,6,1,5,3,"4.1","-0.38","0.38","44.4",25.31078794875125,-34.51473982358649,36.50549779653269,37.09386936776847,49.52083673231744
"FF","2025-06-15","91.3","2.38","5.62","Walter, Brandon",664056,687888,"strikeout","swinging_strike",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","HOU","MIN","S",2,,0,2,2025,"0.99","0.97","1.2","3.51",,,,0,7,"Top",,,,,,,-5.12704236890003,-132.87399204723425,-1.497612103246837,12.855178267965432,30.87257125402356,-20.58305562275091,"3.22","1.55",,,,"91.5",2206,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.9",,0,"0",1,0,0,,45,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",125,"0.024","-0.163","65.7","5.8",,"0.163",,-1,1,"0.3","0.7",28,31,29,31,3,2,7,1,6,2,"1.78","0.99","-0.99","23.9",-1.8138587947357425,42.00089655751132,17.354585227040573,50.804410655684705,4.305019688933315
"ST","2025-06-15","80.3","2.01","5.82","Fried, Max",678882,608331,,"swinging_strike",,,,,13,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,0,0,2025,"-1.63","-0.24","-1.05","1.11",,,,0,7,"Bot",,,,,,,-3.701756801273649,-116.84203214147303,-3.199965092547491,-13.958927325494143,24.85845125925443,-33.89670916285014,"3.56","1.67",,,,"79.7",2855,"6.2",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.31",,,,,,,,52,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",307,"0","-0.037","69.4","8.0",,"0.037",,2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"3.81","-1.63","1.63","47.9",15.220738877638324,-12.872217626594542,44.36510020870321,25.542653762316654,40.39202928551924
"ST","2025-06-15","80.2","2.23","5.78","Miley, Wade",682985,489119,"strikeout","swinging_strike",,,,,5,"Riley Greene strikes out swinging.","R","L","L","DET","CIN","S",2,,3,2,2025,"-1.14","0.28","-0.04","2.48",,,,2,5,"Bot",,,,,,,-2.840775820179813,-116.8740716436975,-1.1355810856752817,-9.949769396802626,21.582577776846158,-29.642772106660775,"3.57","1.68",,,,"80.1",2476,"6.1",777505,663886,687952,666158,669289,680574,656582,670770,641584,"54.42",,0,"0",1,0,0,,41,7,"Sweeper",2,2,2,2,2,2,2,2,"Infield shade","Standard",291,"-0.014","-0.325","77.6","7.8",,"0.325",,0,0,"0.514","0.514",38,24,39,25,3,2,6,1,,2,"3.25","-1.14","-1.14","40.3",27.913383154051186,-12.996415729053702,44.75066362564185,33.039344540674676,45.217304974100436
"CU","2025-06-15","80.2","1.32","6.13","Fried, Max",680776,608331,"field_out","hit_into_play",,,,,5,"Jarren Duran grounds out, pitcher Max Fried to first baseman Ben Rice.","R","L","L","BOS","NYY","X",1,"ground_ball",1,2,2025,"-1.02","-1.59","-0.24","2.93",,,,2,6,"Bot",124,187.66,,,,,-1.513771132952569,-116.56828910277447,2.7841271517889146,-8.841470056803232,25.935453139195186,-47.323761755139664,"3.55","1.69",15,"101.4",-10,"79.7",3308,"6.4",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.06",0.229,0.244,"0",1,0,0,2,48,4,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",331,"-0.007","-0.18","69.9","6.7",0.25,"0.18","101.4",2,2,"0.831","0.831",31,28,31,29,3,2,5,1,5,1,"5.19","-1.02","-1.02","52.2",1.5916153891813827,19.40222827189826,22.553405216652983,42.82046506396795,25.571862821716135
"CH","2025-06-15","81.6","2.21","5.46","Walter, Brandon",664056,687888,,"swinging_strike",,,,,13,"Harrison Bader strikes out swinging.","R","R","L","HOU","MIN","S",,,0,1,2025,"1.43","0.27","-0.19","1.38",,,,0,7,"Top",,,,,,,-8.16065212895039,-118.46391904775132,-3.0182836758478784,15.117685012323498,25.335591833234478,-29.199014674865385,"3.22","1.55",,,,"81.2",2104,"6.4",777494,673237,605170,643289,641645,665161,669450,676694,701358,"54.06",,,,,,,,45,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",89,"0","-0.054","79.5","8.9",,"0.054",,-1,1,"0.3","0.7",28,31,29,31,3,2,7,1,6,2,"3.2","1.43","-1.43","23.0",30.531492698924144,-38.72914179056759,31.157322721913776,34.788063690173885,53.121417332502304
"FF","2025-06-15","94.4","2.1","5.68","Gore, MacKenzie",681715,669022,"field_out","hit_into_play",,,,,4,"Heriberto Hernandez flies out to left fielder James Wood.","R","R","L","WSH","MIA","X",7,"fly_ball",0,0,2025,"0.73","1.44","-0.66","2.6",,,,0,6,"Top",36.2,97.09,,,,,-8.887643505807997,-137.14406101444524,-5.62010155572678,11.057297082434724,28.307681537401134,-12.835209224530708,"3.37","1.53",333,"92.7",40,"95.5",2255,"6.9",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.64",0.017,0.023,"0",1,0,0,3,46,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",150,"0.024","-0.254","81.1","8.1",0.046,"0.254","92.7",-1,1,"0.333","0.667",26,25,26,26,3,2,5,2,5,1,"1.11","0.73","-0.73","39.7",19.088571556367697,-16.190229452184113,33.56038043408959,27.838610306009976,35.95011461684924
"FF","2025-06-15","90.4","2.55","5.83","Springs, Jeffrey",679845,605488,"field_out","hit_into_play",,,,,5,"Nick Loftin lines out to shortstop Jacob Wilson.","R","R","L","KC","ATH","X",6,"line_drive",2,0,2025,"1.13","1.34","-0.05","2.42",,,,2,6,"Bot",115.33,166.38,,,,,-8.887034619614365,-131.2866696741534,-5.406165562360037,14.954995789090173,27.243532486101955,-15.699755988398424,"3.38","1.58",135,"104.3",6,"90.3",2251,"6.3",777496,642851,701762,649966,691777,805779,668709,672016,671732,"54.2",0.617,0.574,"0",1,0,0,4,49,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",135,"-0.017","-0.363","69.9","6.5",0.694,"0.363","104.3",0,0,"0.517","0.517",32,26,33,27,3,2,6,1,5,3,"1.46","1.13","-1.13","37.7",6.027618991067712,2.7629662792165095,31.730232315152183,33.764613039968594,31.017891583950018
"FF","2025-06-15","95","2.5","5.34","Kikuchi, Yusei",656775,579328,"single","hit_into_play",,,,,14,"Cedric Mullins singles on a soft bunt ground ball to pitcher Yusei Kikuchi. Gary Sánchez scores. Cedric Mullins to 3rd. Throwing error by pitcher Yusei Kikuchi.","R","L","L","BAL","LAA","X",1,"ground_ball",0,0,2025,"0.91","1.39","1.13","2.14",,,596142,2,6,"Bot",115.28,189.03,,,,,-5.7093412313612975,-138.14992414492602,-5.891654607753592,12.961955514436232,31.565147214302026,-13.256430253287856,"3.5","1.62",1,"38.1",-59,"96.1",2096,"7",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.48",0.251,0.263,"0.9",1,1,0,1,45,1,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shade","Standard",138,"0.126","0.004",,,0.251,"-0.004","88.0",1,1,"0.722","0.722",34,30,34,31,3,2,6,1,5,1,"1.14","0.91","0.91","37.2",,,,,
"FF","2025-06-15","88.9","2.28","5.84","Springs, Jeffrey",679845,605488,,"ball",,,,,13,"Nick Loftin lines out to shortstop Jacob Wilson.","R","R","L","KC","ATH","B",,,1,0,2025,"1.08","1.3","-1.26","1.32",,,,2,6,"Bot",,,,,,,-10.984493184651006,-128.83397702827835,-7.7678550366889345,14.31489418648787,26.010073643798506,-16.16680584990862,"3.29","1.59",,,,"89.2",2138,"6.6",777496,642851,701762,649966,691777,805779,668709,672016,671732,"53.88",,,,,,,,49,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",141,"0","0.068",,,,"-0.068",,0,0,"0.517","0.517",32,26,33,27,3,2,6,1,5,3,"1.6","1.08","-1.08","42.6",,,,,
"CH","2025-06-15","80.5","2.31","5.44","Walter, Brandon",664056,687888,,"swinging_strike",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","HOU","MIN","S",,,0,0,2025,"1.49","-0.12","1.53","2.54",,,,0,7,"Top",,,,,,,-4.5853308648375775,-116.96062033954274,0.6222378461005991,14.523334341810559,26.29278609132899,-33.64318850711741,"3.22","1.55",,,,"80.2",1937,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.92",,,,,,,,45,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",83,"0","-0.037","72.1","7.4",,"0.037",,-1,1,"0.3","0.7",28,31,29,31,3,2,7,1,6,2,"3.7","1.49","-1.49","18.1",12.73915811912483,4.827159717898144,18.611251287489964,54.71941590049653,28.424978979008138
"FF","2025-06-15","94","1.9","5.75","Gore, MacKenzie",676572,669022,"grounded_into_double_play","hit_into_play",,,,,5,"Eric Wagaman grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Agustín Ramírez out at 2nd. Eric Wagaman out at 1st.","R","R","L","WSH","MIA","X",6,"ground_ball",0,1,2025,"0.63","1.4","0.18","2.55",,,682663,1,5,"Top",103.86,154.12,,,,,-5.947137584274861,-136.7363247624019,-5.731721353337606,9.281782274407053,31.016399334406614,-13.598419923732559,"3.54","1.6",31,"110",-3,"94.9",2287,"6.9",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.59",0.449,0.409,"0",1,0,0,4,41,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",149,"0.054","-0.273","74.1","7.2",0.477,"0.273","110.0",-1,1,"0.353","0.647",26,27,26,28,3,2,5,1,5,1,"1.19","0.63","-0.63","42.7",2.9043444808936765,-2.5732707462103703,28.307507800701696,38.50901496527865,31.15715286350919
"FC","2025-06-15","97.2","1.37","6.1","Fried, Max",680776,608331,,"ball",,,,,11,"Jarren Duran grounds out, pitcher Max Fried to first baseman Ben Rice.","R","L","L","BOS","NYY","B",,,0,2,2025,"-0.16","1.12","-0.25","4.97",,,,2,6,"Bot",,,,,,,-3.971241697265181,-141.6716399331516,-0.12745276448105736,-1.370221099744332,29.43027610844069,-17.153125334627717,"3.55","1.77",,,,"97.7",2456,"6.3",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.22",,,,,,,,48,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",160,"0","0.023",,,,"-0.023",,2,2,"0.831","0.831",31,28,31,29,3,2,5,1,5,1,"1.27","-0.16","-0.16","52.0",,,,,
"ST","2025-06-15","81.7","1.93","5.68","Miley, Wade",682985,489119,,"ball",,,,,13,"Riley Greene strikes out swinging.","R","L","L","DET","CIN","B",,,2,2,2025,"-0.92","0.13","-1.23","0.7",,,,2,5,"Bot",,,,,,,-5.323032780741602,-118.86583734105076,-4.8624412234904835,-7.64678175162486,23.582347691159445,-30.18396757279042,"3.55","1.63",,,,"81.3",2416,"6.1",777505,663886,687952,666158,669289,680574,656582,670770,641584,"54.42",,,,,,,,41,6,"Sweeper",2,2,2,2,2,2,2,2,"Infield shade","Standard",286,"0","0.106",,,,"-0.106",,0,0,"0.514","0.514",38,24,39,25,3,2,6,1,,2,"3.3","-0.92","-0.92","38.3",,,,,
"CU","2025-06-15","81.3","2.06","5.6","Kikuchi, Yusei",596142,579328,"single","hit_into_play",,,,,12,"Gary Sánchez singles on a ground ball to right fielder Jorge Soler.","R","R","L","BAL","LAA","X",9,"ground_ball",1,1,2025,"-0.35","-0.38","1.01","2.84",,,,2,6,"Bot",149.28,102.02,,,,,-1.707506200258455,-118.34783007467426,1.1728952823144976,-2.9264631067261377,23.069805547485405,-36.1514685721348,"3.34","1.63",93,"105.1",3,"81.8",2540,"6.6",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.88",0.557,0.517,"0.9",1,1,0,4,44,3,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",286,"0.012","0.344",,,0.616,"-0.344","105.1",1,1,"0.71","0.71",34,32,34,33,3,2,6,1,5,3,"3.83","-0.35","0.35","42.0",,,,,
"CU","2025-06-15","80.6","2.07","5.59","Kikuchi, Yusei",596142,579328,,"called_strike",,,,,3,"Gary Sánchez singles on a ground ball to right fielder Jorge Soler.","R","R","L","BAL","LAA","S",,,1,0,2025,"-0.46","-0.5","0.62","3.54",,,,2,6,"Bot",,,,,,,-2.360890820469519,-117.30839085747127,3.0865532113385683,-3.8216163768955904,22.287795619864983,-37.572224742559435,"3.44","1.61",,,,"81.2",2522,"6.7",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.78",,,,,,,,44,2,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",309,"0","-0.051",,,,"0.051",,1,1,"0.71","0.71",34,32,34,33,3,2,6,1,5,3,"4.01","-0.46","0.46","43.4",,,,,
"FF","2025-06-15","95.2","1.81","5.77","Gore, MacKenzie",676572,669022,,"foul",,,,,2,"Eric Wagaman grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Agustín Ramírez out at 2nd. Eric Wagaman out at 1st.","R","R","L","WSH","MIA","S",,,0,0,2025,"0.53","1.4","-0.25","3.39",,,682663,1,5,"Top",,,,,,,-6.686978935665908,-138.52371602087183,-3.8304507803110557,8.303719125550884,29.165741972743046,-13.405710860558761,"3.54","1.6",130,"75",76,"96.6",2324,"7",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.51",,,,,,,,41,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",146,"0","-0.04","71.3","6.8",,"0.04","88.0",-1,1,"0.353","0.647",26,27,26,28,3,2,5,1,5,1,"1.1","0.53","-0.53","42.5",-1.0922931594851777,2.492903061322385,21.729033193858907,33.89371970006308,29.400757562965502
"FF","2025-06-15","92.5","2.33","5.55","Walter, Brandon",681146,687888,"strikeout","swinging_strike",,,,,12,"Jonah Bride strikes out swinging.","R","R","L","HOU","MIN","S",2,,0,2,2025,"0.85","1.02","0.61","3.65",,,,2,6,"Top",,,,,,,-6.274279641442984,-134.51424450463546,-1.2159909919405039,11.707595912296108,31.95208827702574,-19.79445837453098,"3.29","1.46",,,,"92.8",2181,"6.7",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.79",,0,"0",1,0,0,,41,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0.012","-0.157","61.7","6.1",,"0.157",,-1,1,"0.375","0.625",28,29,29,30,3,2,7,3,6,2,"1.67","0.85","-0.85","25.2",6.07255489373557,38.92820955452283,20.392878459919988,46.656160953443,8.715818085428575
"ST","2025-06-15","74.4","2.58","5.94","Springs, Jeffrey",679845,605488,,"ball",,,,,13,"Nick Loftin lines out to shortstop Jacob Wilson.","R","R","L","KC","ATH","B",,,0,0,2025,"-1.24","-0.3","-1.16","0.98",,,,2,6,"Bot",,,,,,,-5.49449316167888,-108.27838101246697,-2.4336790540574245,-8.805442638624806,18.947018079570057,-34.30723034537115,"3.3","1.49",,,,"74.3",2488,"6.2",777496,642851,701762,649966,691777,805779,668709,672016,671732,"54.33",,,,,,,,49,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",306,"0","0.04",,,,"-0.04",,0,0,"0.517","0.517",32,26,33,27,3,2,6,1,5,3,"4.42","-1.24","1.24","40.2",,,,,
"SI","2025-06-15","92.5","1.68","6.11","Miley, Wade",682985,489119,,"foul",,,,,6,"Riley Greene strikes out swinging.","R","L","L","DET","CIN","S",,,2,2,2025,"1.17","0.69","0.67","2.35",,,,2,5,"Bot",,,,,,,-5.097133056954829,-134.46758745257944,-5.158622181009947,15.302369588899836,33.58097534755146,-22.805862107495603,"3.57","1.68",2,"31.6",-45,"91.4",2274,"6",777505,663886,687952,666158,669289,680574,656582,670770,641584,"54.46",,,,,,,,41,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",150,"0","0","73.7","6.6",,"0","88.0",0,0,"0.514","0.514",38,24,39,25,3,2,6,1,,2,"2.01","1.17","1.17","48.9",3.4917084194154286,6.276050744975467,47.15837923780738,25.96399569186437,26.7881234790164
"SI","2025-06-15","94.5","1.67","5.86","Fried, Max",680776,608331,,"foul",,,,,14,"Jarren Duran grounds out, pitcher Max Fried to first baseman Ben Rice.","R","L","L","BOS","NYY","S",,,0,1,2025,"0.44","0.24","0.98","2.52",,,,2,6,"Bot",,,,,,,-2.792262328492125,-137.68369982434635,-3.596857712408253,6.25996532356803,28.893027056893015,-28.605846652075485,"3.55","1.69",15,"63.5",-8,"95.1",2303,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.03",,,,,,,,48,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",171,"0","-0.058","66.5","5.7",,"0.058","88.0",2,2,"0.831","0.831",31,28,31,29,3,2,5,1,5,1,"2.3","0.44","0.44","43.7",-19.44376310284086,35.40094789102492,37.597243086512485,27.621368257171362,18.343865910034804
"CH","2025-06-15","82","2.18","5.38","Walter, Brandon",681146,687888,,"called_strike",,,,,7,"Jonah Bride strikes out swinging.","R","R","L","HOU","MIN","S",,,0,1,2025,"1.58","0.41","-0.48","1.86",,,,2,6,"Top",,,,,,,-9.100268875950938,-118.99984872251868,-2.0583282782291814,16.87306040455459,26.756504738474757,-28.11293303174293,"3.25","1.51",,,,"81.6",2237,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.93",,,,,,,,41,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",88,"0","-0.058",,,,"0.058",,-1,1,"0.375","0.625",28,29,29,30,3,2,7,3,6,2,"3.05","1.58","-1.58","24.1",,,,,
"FF","2025-06-15","96.5","2.26","5.46","Kikuchi, Yusei",596142,579328,,"ball",,,,,11,"Gary Sánchez singles on a ground ball to right fielder Jorge Soler.","R","R","L","BAL","LAA","B",,,0,0,2025,"0.74","1.55","-1.79","2.82",,,,2,6,"Bot",,,,,,,-12.579200860673474,-139.92794220145623,-4.942230772612821,12.68036988236981,34.228681788989945,-10.882391565900027,"3.49","1.65",,,,"97.1",2183,"7",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.47",,,,,,,,44,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",145,"0","0.04",,,,"-0.04",,1,1,"0.71","0.71",34,32,34,33,3,2,6,1,5,3,"0.93","0.74","-0.74","35.5",,,,,
"SI","2025-06-15","94.3","1.63","5.86","Fried, Max",680776,608331,,"called_strike",,,,,5,"Jarren Duran grounds out, pitcher Max Fried to first baseman Ben Rice.","R","L","L","BOS","NYY","S",,,0,0,2025,"0.55","0.48","-0.16","2.52",,,,2,6,"Bot",,,,,,,-5.928841283565197,-137.15187898929486,-4.0859571597887046,8.307572288624316,30.195580928324986,-25.395247879380644,"3.76","1.9",,,,"94.8",2174,"6.6",777500,641555,700250,672724,665862,683011,691176,663757,641355,"53.92",,,,,,,,48,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",158,"0","-0.041",,,,"0.041",,2,2,"0.831","0.831",31,28,31,29,3,2,5,1,5,1,"2.08","0.55","0.55","45.2",,,,,
"CH","2025-06-15","76.7","2.23","6.34","Springs, Jeffrey",592192,605488,"field_out","hit_into_play",,,,,8,"Mark Canha lines out to center fielder Denzel Clarke.","R","R","L","KC","ATH","X",8,"line_drive",1,2,2025,"0.95","0.75","0.2","1.74",,,,1,6,"Bot",117.88,74.41,,,,,-5.977185868968773,-111.58190819868854,-4.120581068765498,8.956220927954464,18.506382317398522,-25.324424341453465,"3.4","1.56",310,"88.5",22,"76.7",1406,"6.2",777496,642851,701762,649966,691777,805779,668709,672016,671732,"54.34",0.243,0.247,"0",1,0,0,3,48,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",130,"-0.024","-0.182","66.5","7.5",0.352,"0.182","88.5",0,0,"0.541","0.541",32,36,33,36,3,2,6,1,5,3,"3.1","0.95","-0.95","50.9",9.634440929777336,0.6402789626041715,35.94902788899897,37.75411303147595,31.56530687224035
"FF","2025-06-15","94.5","1.95","5.61","Gore, MacKenzie",672640,669022,"field_out","hit_into_play",,,,,2,"Otto Lopez flies out to right fielder Alex Call.","R","R","L","WSH","MIA","X",9,"fly_ball",2,1,2025,"0.67","1.31","0.15","3.15",,,682663,0,5,"Top",184.48,74.79,,,,,-6.281594841858319,-137.55704352358467,-3.7003385266247526,9.90705110927947,30.143351764697872,-14.868241317489199,"3.39","1.56",340,"95.5",35,"95.9",2326,"7.1",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.43",0.106,0.205,"0",1,0,0,3,40,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",152,"0.034","-0.282","73.6","6.6",0.39,"0.282","95.5",-1,1,"0.319","0.681",26,26,26,27,3,2,5,1,5,1,"1.24","0.67","-0.67","42.2",6.93438408434742,4.027453964317072,23.891351360005743,37.844388914261145,22.586393662117498
"FF","2025-06-15","92.8","1.46","6.19","Miley, Wade",682985,489119,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","L","DET","CIN","B",,,1,2,2025,"0.42","1.45","-0.53","3.97",,,,2,5,"Bot",,,,,,,-5.963926819651734,-134.86681716161837,-2.924084826779262,6.5971170410998266,34.62129024571634,-14.17536790654891,"3.57","1.61",,,,"91.7",2390,"6.1",777505,663886,687952,666158,669289,680574,656582,670770,641584,"54.38",,,,,,,,41,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",154,"0","0.039",,,,"-0.039",,0,0,"0.514","0.514",38,24,39,25,3,2,6,1,,2,"1.24","0.42","0.42","58.5",,,,,
"FF","2025-06-15","90","2.21","5.98","Springs, Jeffrey",592192,605488,,"called_strike",,,,,1,"Mark Canha lines out to center fielder Denzel Clarke.","R","R","L","KC","ATH","S",,,1,1,2025,"1.06","1.33","-0.38","3.48",,,,1,6,"Bot",,,,,,,-8.692863499836028,-130.71271684160632,-3.0363752304793508,14.030744814060908,27.902559647359805,-16.490248229996425,"3.45","1.59",,,,"90",2327,"6.5",777496,642851,701762,649966,691777,805779,668709,672016,671732,"54.05",,,,,,,,48,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0","-0.061",,,,"0.061",,0,0,"0.541","0.541",32,36,33,36,3,2,6,1,5,3,"1.5","1.06","-1.06","45.8",,,,,
