"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-01","91.4","2.38","5.97","Freeland, Kyle",682641,607536,,"called_strike",,,,,7,"Luis Matos strikes out swinging.","R","R","L","SF","COL","S",,,0,0,2025,"0.53","1.39","-0.79","2.05",,573262,,1,6,"Bot",,,,,,,-9.194813595264534,-132.66432985273846,-7.0387482458276995,8.254406400719072,27.930040152330506,-14.385908080025,"3.25","1.52",,,,"92.2",2273,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.65",,,,,,,,47,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",148,"0","-0.036",,,,"0.036",,2,2,"0.864","0.864",32,23,32,23,3,2,6,7,7,2,"1.35","0.53","-0.53","32.0",,,,,
"SL","2025-05-01","85","2.85","5.09","Kikuchi, Yusei",700242,579328,,"foul",,,,,8,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",,,3,2,2025,"-0.26","0.2","0.08","2.17",,,,0,5,"Top",,,,,,,-6.028836938900153,-123.63713835884994,-0.8894801533566936,-1.4304479095704579,26.128047538353893,-30.15908423548776,"3.61","1.67",137,"68.3",69,"85.8",2118,"7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.53",,,,,,,,36,8,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",219,"0","0","73.8","7.5",,"0","88.0",2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"2.97","-0.26","-0.26","31.4",1.7466178623873407,-7.618389151244273,27.890745135211127,37.47831573372079,36.874218995278625
"SI","2025-05-01","92.1","2.47","5.91","Freeland, Kyle",573262,607536,"double","hit_into_play",,,,,1,"Mike Yastrzemski doubles (7) on a sharp fly ball to left fielder Jordan Beck. Wilmer Flores scores.","R","L","L","SF","COL","X",7,"fly_ball",2,0,2025,"0.97","1.01","-0.49","3.1",527038,,,1,6,"Bot",68.46,59.02,,,,,-9.691569751897498,-133.80617482581005,-3.5346134940978104,13.644850993524564,26.868522017357055,-19.46466827990954,"3.38","1.63",373,"103",26,"93",2298,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.73",0.82,1.528,"1.25",1,1,1,6,46,3,"Sinker",2,1,2,1,1,3,3,1,"Strategic","Standard",146,"0.064","0.512","68.2","7.3",2.926,"-0.512","103.0",1,1,"0.8","0.8",32,34,32,35,3,2,6,1,7,1,"1.67","0.97","0.97","29.3",11.408953221506724,6.6416943139838,23.730829018235717,40.03597199208164,22.64407099031873
"SL","2025-05-01","85.4","2.79","5.1","Kikuchi, Yusei",700242,579328,,"foul",,,,,7,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",,,3,2,2025,"-0.42","0.02","-0.34","1.67",,,,0,5,"Top",,,,,,,-6.592384792231275,-124.20747216544832,-1.7562597510492388,-2.8719867348410975,27.437679336470413,-31.795551794217804,"3.61","1.67",2,"54.7",-42,"85.9",2160,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.65",,,,,,,,36,7,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",236,"0","0","69.2","8.4",,"0","88.0",2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"3.13","-0.42","-0.42","33.8",18.739953256836316,-27.093621162418447,25.834875678163744,42.73694019802048,47.52078803175105
"ST","2025-05-01","85","2.73","5.63","Freeland, Kyle",573262,607536,,"blocked_ball",,,,,13,"Mike Yastrzemski doubles (7) on a sharp fly ball to left fielder Jordan Beck. Wilmer Flores scores.","R","L","L","SF","COL","B",,,1,0,2025,"-0.45","-0.09","-1.73","0.02",527038,,,1,6,"Bot",,,,,,,-9.597679376684402,-123.33900228854742,-6.592351508615787,-2.427794227771092,27.290918741683242,-31.79831203293434,"3.34","1.43",,,,"85",2414,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.79",,,,,,,,46,2,"Sweeper",2,1,2,1,1,2,2,1,"Strategic","Standard",341,"0","0.022",,,,"-0.022",,1,1,"0.8","0.8",32,34,32,35,3,2,6,1,7,1,"3.29","-0.45","-0.45","23.3",,,,,
"ST","2025-05-01","84.3","2.68","5.63","Freeland, Kyle",573262,607536,,"ball",,,,,13,"Mike Yastrzemski doubles (7) on a sharp fly ball to left fielder Jordan Beck. Wilmer Flores scores.","R","L","L","SF","COL","B",,,0,0,2025,"-0.65","0.01","-1.06","1.21",527038,,,1,6,"Bot",,,,,,,-7.45668349535461,-122.513764468412,-3.8601770069534727,-4.826193132931394,26.9327959037415,-31.49232598474612,"3.4","1.51",,,,"84.5",2399,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.76",,,,,,,,46,1,"Sweeper",2,1,2,1,1,2,2,1,"Strategic","Standard",328,"0","0.038",,,,"-0.038",,1,1,"0.8","0.8",32,34,32,35,3,2,6,1,7,1,"3.24","-0.65","-0.65","22.1",,,,,
"CH","2025-05-01","84.5","2.21","6.08","Abbott, Andrew",676480,671096,"field_out","hit_into_play",,,,,5,"José Barrero flies out to left fielder Santiago Espinal.","R","R","L","CIN","STL","X",7,"fly_ball",2,1,2025,"1.25","0.9","0.06","2.69",,,,2,4,"Top",44.92,102.47,,,,,-7.476671697612439,-122.85017050689667,-3.3431708904939788,14.117481534826137,23.77272992856164,-22.581267402955994,"3.41","1.64",310,"85.3",33,"84.6",1647,"6.3",778107,624431,668715,680574,682622,682829,669289,670770,694362,"54.17",0.017,0.024,"0",1,0,0,3,30,4,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",133,"0.013","-0.303","76.0","7.3",0.04,"0.303","88.0",1,-1,"0.677","0.323",26,27,26,27,2,1,6,,5,3,"2.29","1.25","-1.25","50.5",18.3194625373281,-9.683798112131461,29.746446462084577,39.59864438707474,42.634240285052456
"SL","2025-05-01","86.1","2.87","5.16","Kikuchi, Yusei",700242,579328,,"foul",,,,,4,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",,,3,2,2025,"-0.36","0.24","-0.63","2.79",,,,0,5,"Top",,,,,,,-7.632401843297232,-125.19849421762169,0.20670135119703603,-2.0888658203071264,28.000626381013863,-29.923503482772652,"3.61","1.67",336,"96.6",26,"86.5",2189,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.66",,,,,,,,36,6,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",182,"0","0","76.6","6.7",,"0","96.6",2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"2.86","-0.36","-0.36","31.7",-8.237667292328462,16.324914534217502,18.734042695125588,47.655502982926635,25.59432568639251
"FF","2025-05-01","92.9","2.85","5.24","Kikuchi, Yusei",700242,579328,,"ball",,,,,11,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","B",,,2,2,2025,"0.45","1.35","-0.04","3.91",,,,0,5,"Top",,,,,,,-8.485699368379164,-135.00724326909935,-0.5565743071050964,7.461982694306765,30.409212045747243,-15.755428087361679,"3.7","1.8",,,,"93.6",2018,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.67",,,,,,,,36,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",135,"0","0.107",,,,"-0.107",,2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"1.3","0.45","0.45","34.6",,,,,
"FF","2025-05-01","92","2.36","6.05","Abbott, Andrew",676480,671096,,"ball",,,,,12,"José Barrero flies out to left fielder Santiago Espinal.","R","R","L","CIN","STL","B",,,1,1,2025,"0.77","1.25","0.79","5.19",,,,2,4,"Top",,,,,,,-5.628648844694631,-133.93991797390885,0.9039053709765029,10.434943255797199,26.777071564597467,-17.382816628914043,"3.33","1.65",,,,"92.2",2177,"6.2",778107,624431,668715,680574,682622,682829,669289,670770,694362,"54.26",,,,,,,,30,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",148,"0","0.058",,,,"-0.058",,1,-1,"0.677","0.323",26,27,26,27,2,1,6,,5,3,"1.42","0.77","-0.77","49.9",,,,,
"FC","2025-05-01","87.9","2.64","5.76","Freeland, Kyle",656305,607536,"field_out","hit_into_play",,,,,5,"Matt Chapman flies out sharply to right fielder Mickey Moniak. Wilmer Flores to 3rd.","R","R","L","SF","COL","X",9,"fly_ball",0,0,2025,"0.56","0.55","-0.06","2.56",,527038,,0,6,"Bot",185.15,53.8,,,,,-7.780637228856615,-127.74016888775795,-2.785168131720221,7.784644735803986,26.93943360761685,-25.7377043886586,"3.41","1.62",387,"103.9",24,"88.4",2259,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.75",0.849,1.513,"0",1,0,0,6,45,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",157,"-0.004","-0.265","76.2","6.9",2.845,"0.265","103.9",1,1,"0.804","0.804",32,32,32,32,3,2,6,1,7,1,"2.41","0.56","-0.56","25.3",3.9259924900237224,11.957666362666844,25.630010091566795,37.94630957596154,22.48880584005521
"SL","2025-05-01","86.3","2.96","5.17","Kikuchi, Yusei",700242,579328,,"foul",,,,,9,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",,,2,1,2025,"-0.14","0.09","0.35","1.94",,,,0,5,"Top",,,,,,,-5.956899686449429,-125.5088554518209,-1.5628218236737204,-0.13666949083076715,28.09530750437326,-31.13742414755941,"3.61","1.67",2,"76.5",-50,"86.6",2237,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.74",,,,,,,,36,4,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",171,"0","-0.069","78.9","7.3",,"0.069","88.0",2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"3","-0.14","-0.14","32.3",1.728744635834763,-3.835574249633737,27.3157376958773,36.592740669977374,37.162019084729366
"CH","2025-05-01","85.4","2.38","6.09","Abbott, Andrew",676480,671096,,"foul",,,,,12,"José Barrero flies out to left fielder Santiago Espinal.","R","R","L","CIN","STL","S",,,1,0,2025,"1.07","1.04","0.83","3.28",,,,2,4,"Top",,,,,,,-5.810471329734826,-124.32447259483688,-2.4693552070887694,12.228344524892332,23.145931550593662,-21.049086010229427,"3.41","1.64",122,"73.6",77,"85.8",1730,"6.4",778107,624431,668715,680574,682622,682829,669289,670770,694362,"54.13",,,,,,,,30,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",141,"0","-0.051","72.3","6.9",,"0.051","88.0",1,-1,"0.677","0.323",26,27,26,27,2,1,6,,5,3,"2.06","1.07","-1.07","49.0",12.959793925400861,1.670912003871174,21.40608781741474,48.52204763111746,33.18026706878503
"FF","2025-05-01","92.9","2.38","5.82","Freeland, Kyle",527038,607536,"double","hit_into_play",,,,,6,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","X",9,"line_drive",3,2,2025,"0.59","1.16","0.59","2.36",,,642715,0,6,"Bot",194.9,116.85,,,,,-5.884094084865783,-135.15992403014386,-5.7116850367347505,8.376773887092243,26.039064259040064,-16.89495111835439,"3.21","1.61",176,"93.2",10,"93.9",2312,"6.6",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.86",0.66,0.614,"1.25",1,1,1,4,44,7,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",141,"0.179","0.628","61.0","6.3",0.727,"-0.628","93.2",0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"1.46","0.59","-0.59","27.7",1.6138582125295293,25.95665341598607,29.434789594299225,42.415485552853866,15.843783174113382
"KC","2025-05-01","83.1","2.52","5.92","Freeland, Kyle",527038,607536,,"ball",,,,,14,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","B",,,2,2,2025,"-0.53","-0.83","1.44","1.99",,,642715,0,6,"Bot",,,,,,,-1.4411485744316455,-121.08664241096548,-0.99731364802707,-4.966245872739814,21.022678234242626,-40.41290598413294,"3.15","1.61",,,,"84",2374,"6.6",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.91",,,,,,,,44,6,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",316,"0","0.117",,,,"-0.117",,0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"4.09","-0.53","0.53","31.6",,,,,
"FF","2025-05-01","93.1","2.81","5.2","Kikuchi, Yusei",700242,579328,,"ball",,,,,13,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","B",,,1,1,2025,"0.84","1.29","-1","0.62",,,,0,5,"Top",,,,,,,-11.726884087268813,-134.77301351422605,-8.86083519771882,12.84373594293994,29.450090871392916,-14.581763808356708,"3.69","1.7",,,,"93.9",2012,"7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.47",,,,,,,,36,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",126,"0","0.053",,,,"-0.053",,2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"1.37","0.84","0.84","31.5",,,,,
"CU","2025-05-01","80.8","2.15","6.17","Abbott, Andrew",676480,671096,,"ball",,,,,12,"José Barrero flies out to left fielder Santiago Espinal.","R","R","L","CIN","STL","B",,,0,0,2025,"-0.55","-0.54","0.37","3.84",,,,2,4,"Top",,,,,,,-2.9330519570055156,-117.65391123328834,2.4764286086685945,-4.502031653142907,22.464456931317134,-37.85881078222709,"3.36","1.57",,,,"80.7",2718,"6.2",778107,624431,668715,680574,682622,682829,669289,670770,694362,"54.29",,,,,,,,30,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",304,"0","0.04",,,,"-0.04",,1,-1,"0.677","0.323",26,27,26,27,2,1,6,,5,3,"4.03","-0.55","0.55","54.5",,,,,
"FF","2025-05-01","92.4","2.23","6.03","Abbott, Andrew",650968,671096,"grounded_into_double_play","hit_into_play",,,,,11,"Yohel Pozo grounds into a double play, second baseman Matt McLain to first baseman Spencer Steer. Jordan Walker out at 2nd. Yohel Pozo out at 1st.","R","R","L","CIN","STL","X",4,"ground_ball",3,2,2025,"0.36","1.54","-0.13","3.41",,,691023,0,4,"Top",132.53,149.13,,,,,-6.81588309171087,-134.37989388065873,-4.1703126617900175,5.900908421335353,30.851847571445575,-12.856455481305732,"3.08","1.39",6,"90.5",-29,"92.5",2290,"6.5",778107,624431,668715,680574,682622,682829,669289,670770,694362,"54.01",0.069,0.048,"0",1,0,0,2,29,10,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",145,"0.095","-0.457","62.9","6.1",0.088,"0.457","90.5",1,-1,"0.582","0.418",26,28,26,28,2,1,6,1,5,3,"1.15","0.36","-0.36","50.8",4.011244219109595,25.10796346314195,15.974651782901693,34.98030638522143,18.177304414146427
"FF","2025-05-01","93","2.35","5.99","Freeland, Kyle",527038,607536,,"foul",,,,,4,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","S",,,2,2,2025,"0.75","1.44","-0.28","2.66",,,642715,0,6,"Bot",,,,,,,-8.474922426394478,-135.0433760217068,-5.918362638955219,11.09143836490125,30.548714425345832,-13.42027323979751,"3.21","1.61",177,"78.9",15,"93.5",2353,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.7",,,,,,,,44,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",145,"0","0","51.9","4.6",,"0","88.0",0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"1.21","0.75","-0.75","30.9",-26.739380656848947,39.0846610561784,40.33432267601908,30.69890828917658,6.320127967572281
"SL","2025-05-01","87.3","2.96","5.16","Kikuchi, Yusei",700242,579328,,"foul",,,,,8,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",,,1,0,2025,"-0.21","0.52","0.15","2.26",,,,0,5,"Top",,,,,,,-6.397409613206833,-127.05496041509545,-1.918738257520137,-1.0128069849341457,25.423562211352785,-26.393720377564048,"3.61","1.67",163,"73.8",65,"88.3",2245,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.62",,,,,,,,36,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",157,"0","-0.049","74.1","7.5",,"0.049","88.0",2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"2.47","-0.21","-0.21","30.0",1.4037048586326257,-5.436731876262475,30.181958748046124,37.77770791315194,36.172311340512586
"ST","2025-05-01","82.5","2.27","6.06","Abbott, Andrew",650968,671096,,"foul",,,,,3,"Yohel Pozo grounds into a double play, second baseman Matt McLain to first baseman Spencer Steer. Jordan Walker out at 2nd. Yohel Pozo out at 1st.","R","R","L","CIN","STL","S",,,3,2,2025,"-0.44","0.75","0.51","3.05",,,691023,0,4,"Top",,,,,,,-3.173020147240655,-120.12663443173435,-1.7944648078263394,-3.5861377121739535,23.86571373547549,-24.763404724195,"3.08","1.39",134,"68.6",15,"82.9",2745,"6.6",778107,624431,668715,680574,682622,682829,669289,670770,694362,"53.91",,,,,,,,29,9,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",272,"0","0","73.3","7.0",,"0","88.0",1,-1,"0.582","0.418",26,28,26,28,2,1,6,1,5,3,"2.6","-0.44","0.44","53.7",0.007400231712198093,12.707468403351955,18.076639451115962,42.71454782259774,24.134553813308283
"FF","2025-05-01","91.6","2.36","5.97","Freeland, Kyle",527038,607536,,"foul",,,,,7,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","S",,,2,1,2025,"0.66","1.37","-0.35","1.95",,,642715,0,6,"Bot",,,,,,,-8.305514851342192,-133.07134530298583,-7.305339412301978,9.599385103961565,28.671436760497848,-14.433230038025018,"3.21","1.61",185,"66.4",44,"92.3",2369,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.7",,,,,,,,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",144,"0","-0.048","61.9","6.4",,"0.048","88.0",0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"1.35","0.66","-0.66","30.4",-2.7052307537807248,13.534170420447861,42.37152261244642,30.902153988079,21.722297940912004
"SL","2025-05-01","87","2.83","5.14","Kikuchi, Yusei",700242,579328,,"ball",,,,,13,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","B",,,0,0,2025,"-0.17","0.34","-0.23","1.09",,,,0,5,"Top",,,,,,,-7.04765189439388,-126.45846670588928,-4.202625625079267,-0.27919720623800065,26.749686632185398,-27.89838572103429,"3.72","1.72",,,,"87.5",2297,"6.7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.77",,,,,,,,36,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",168,"0","0.038",,,,"-0.038",,2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"2.69","-0.17","-0.17","30.6",,,,,
"SL","2025-05-01","86.5","2.7","5.16","Kikuchi, Yusei",595879,579328,"field_out","hit_into_play",,,,,5,"Javier Báez flies out sharply to center fielder Jo Adell.","R","R","L","LAA","DET","X",8,"fly_ball",0,0,2025,"-0.34","0.46","0.06","2.24",,,693307,2,4,"Top",121.49,44.9,,,,,-5.656022554909891,-125.80400737698943,-1.6016803610736154,-2.2304837126650927,28.825878335034357,-27.197654642578158,"3.44","1.59",386,"101.8",30,"86.8",2092,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.72",0.691,1.316,"0",1,0,0,6,30,1,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",155,"0.029","-0.271","78.3","8.2",2.551,"0.271","101.8",1,-1,"0.661","0.339",34,32,34,33,2,1,5,1,6,1,"2.62","-0.34","0.34","30.2",8.907092434094952,1.9357548133476319,31.74257618707835,37.533086743097286,27.56648754835386
"FF","2025-05-01","93.4","2.27","6.01","Abbott, Andrew",650968,671096,,"foul",,,,,1,"Yohel Pozo grounds into a double play, second baseman Matt McLain to first baseman Spencer Steer. Jordan Walker out at 2nd. Yohel Pozo out at 1st.","R","R","L","CIN","STL","S",,,3,2,2025,"0.72","1.33","-0.53","2.64",,,691023,0,4,"Top",,,,,,,-8.787596290690036,-135.70328499817336,-5.8732971726916645,10.789528404062214,29.990888851015715,-14.551126867467891,"3.08","1.39",150,"68",64,"93.6",2245,"6.5",778107,624431,668715,680574,682622,682829,669289,670770,694362,"53.99",,,,,,,,29,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",156,"0","0","65.1","6.5",,"0","88.0",1,-1,"0.582","0.418",26,28,26,28,2,1,6,1,5,3,"1.29","0.72","-0.72","52.7",-3.337609805335944,1.7457394158282944,31.707821837366083,30.23572669089597,22.98129631238838
"CH","2025-05-01","79.2","2.25","6.26","Springs, Jeffrey",673962,605488,"field_out","hit_into_play",,,,,9,"Josh Jung grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","R","L","TEX","ATH","X",6,"ground_ball",0,1,2025,"0.94","0.66","0.64","2.14",,,,2,6,"Bot",113.53,148.64,,,,,-5.292365772089505,-115.22484085183348,-3.3850974297799628,9.42215541589119,23.139085140111405,-25.837983133383478,"3.76","1.77",97,"78.5",7,"79",1303,"6.4",778096,640902,701762,649966,609280,805779,691016,668709,671732,"54.15",0.24,0.212,"0",1,0,0,2,45,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",125,"-0.019","-0.215","69.2","7.6",0.24,"0.215","88.0",-1,-1,"0.319","0.319",32,27,33,27,3,2,5,1,5,1,"3","0.94","-0.94","45.5",16.038568368015422,-3.367031190532904,33.354138437731535,44.07119965257876,38.91699363080213
"FF","2025-05-01","91.9","2.38","5.96","Freeland, Kyle",527038,607536,,"ball",,,,,11,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","B",,,1,1,2025,"0.68","1.39","-1.12","3.24",,,642715,0,6,"Bot",,,,,,,-10.410634430359787,-133.3372682512899,-3.9907734274241795,10.537626476992028,31.165919796713773,-14.985784975137728,"3.12","1.63",,,,"92.2",2381,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.66",,,,,,,,44,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0","0.043",,,,"-0.043",,0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"1.35","0.68","-0.68","32.2",,,,,
"FF","2025-05-01","95.1","2.57","5.43","Kikuchi, Yusei",693307,579328,"single","hit_into_play",,,,,9,"Dillon Dingler singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","X",7,"ground_ball",1,1,2025,"0.71","1.12","0.58","2.13",,,,2,4,"Top",97.28,78.79,,,,,-6.891172381378004,-138.24278765877256,-5.522901202498874,10.664661215068152,31.645446374795323,-16.77888411762433,"3.46","1.57",16,"108",-7,"95.8",2066,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.71",0.349,0.336,"0.9",1,1,0,2,29,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",136,"-0.016","0.344","74.1","7.4",0.349,"-0.344","108.0",1,-1,"0.677","0.323",34,26,34,27,2,1,5,2,6,1,"1.41","0.71","-0.71","36.7",6.615719808614519,10.538698729870415,38.437853289314,42.23882533387575,22.431033181945278
"KC","2025-05-01","82.3","2.52","5.75","Freeland, Kyle",527038,607536,,"ball",,,,,12,"Wilmer Flores doubles (1) on a line drive to right fielder Mickey Moniak. Willy Adames scores.","R","R","L","SF","COL","B",,,0,1,2025,"-0.48","-0.8","1.08","2.42",,,642715,0,6,"Bot",,,,,,,-2.319284951128971,-119.91564781844761,0.5345411946415106,-4.218316534697384,23.465246392748835,-40.25685457697341,"3.13","1.62",,,,"82.7",2257,"6.5",778098,696100,669911,571657,641857,676701,687597,686668,666160,"54.01",,,,,,,,44,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",322,"0","0.034",,,,"-0.034",,0,0,"0.625","0.625",32,33,32,34,3,2,6,1,7,1,"4.16","-0.48","0.48","26.8",,,,,
"FF","2025-05-01","92.2","2.15","5.99","Abbott, Andrew",650968,671096,,"foul",,,,,9,"Yohel Pozo grounds into a double play, second baseman Matt McLain to first baseman Spencer Steer. Jordan Walker out at 2nd. Yohel Pozo out at 1st.","R","R","L","CIN","STL","S",,,3,2,2025,"0.64","1.37","0.62","1.7",,,691023,0,4,"Top",,,,,,,-5.318756149659175,-133.9218372453676,-8.0342564037922,8.881757045544447,29.67271171409324,-14.119385790262324,"3.08","1.39",279,"89.6",20,"92.4",2200,"6.6",778107,624431,668715,680574,682622,682829,669289,670770,694362,"53.94",,,,,,,,29,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",155,"0","0","68.2","7.0",,"0","89.6",1,-1,"0.582","0.418",26,28,26,28,2,1,6,1,5,3,"1.33","0.64","-0.64","51.1",-11.716003103713037,25.266857649274364,34.44573669423556,42.79740963385061,12.003035830781418
