"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-13","93.8","-3.15","5.42","Peralta, Freddy",691781,642547,"field_out","hit_into_play",,,,,7,"Brady House grounds out, second baseman Brice Turang to first baseman Jake Bauers. Luis García Jr. to 3rd.","R","R","R","MIL","WSH","X",4,"ground_ball",0,1,2025,"-0.1","1.33","-0.66","2.14",,671277,,1,7,"Top",152.83,151.68,,,,,6.738174129978058,-136.4109238585477,-5.782644602489448,-2.7384434906084483,29.777368652907146,-14.437831537468297,"3.58","1.59",3,"90.7",-33,"95.1",2367,"7.1",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.42",0.054,0.052,"0",1,0,0,2,48,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",199,"0.031","-0.222","66.9","6.2",0.055,"0.222","90.7",3,-3,"0.888","0.112",29,22,29,22,3,2,6,1,6,5,"1.26","0.1","0.1","46.1",-8.576920421538617,27.14390937151892,41.73721182651698,29.26999898499879,14.447166435128896
"SL","2025-07-13","84.7","-1.78","5.6","Kelly, Merrill",687263,518876,,"called_strike",,,,,9,"Zach Neto called out on strikes.","R","R","R","LAA","AZ","S",,,0,1,2025,"0.1","0.24","0.52","1.54",,,,2,5,"Bot",,,,,,,5.175060014848887,-123.27066172672062,-3.5634374699252787,-0.1554794921654404,26.75409624351887,-29.23427157660318,"3.19","1.48",,,,"84.1",2268,"6.1",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.39",,,,,,,,44,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",201,"0","-0.058",,,,"0.058",,-4,-4,"0.081","0.081",36,24,37,24,3,2,5,1,7,5,"2.96","-0.1","-0.1","27.2",,,,,
"FF","2025-07-13","92.1","-0.81","6.9","Pivetta, Nick",805249,601713,,"foul",,,,,2,"Otto Kemp strikes out swinging.","R","R","R","SD","PHI","S",,,0,1,2025,"-0.51","2.04","-0.21","3.39",,,,0,7,"Top",,,,,,,2.6377618251642496,-133.59319574873018,-7.250695046171637,-6.732148340959108,39.13968236252329,-6.600358178248748,"3.43","1.62",157,"76.6",13,"90.7",2406,"6.4",777117,553869,650333,578428,592518,593428,669369,701538,665487,"54.06",,,,,,,,50,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",188,"0","-0.054","72.7","7.0",,"0.054","88.0",0,0,"0.5","0.5",32,25,32,26,3,2,5,1,7,6,"0.75","0.51","0.51","60.8",19.766131736519608,-8.778645679323597,32.98498364061445,27.62113847229017,28.537530832547795
"FF","2025-07-13","94.5","-3.12","5.46","Peralta, Freddy",691781,642547,,"swinging_strike",,,,,11,"Brady House grounds out, second baseman Brice Turang to first baseman Jake Bauers. Luis García Jr. to 3rd.","R","R","R","MIL","WSH","S",,,0,0,2025,"-0.02","1.49","-0.41","4.27",,671277,,1,7,"Top",,,,,,,7.190803348063653,-137.43129652513957,-0.695577709894265,-1.859299118331454,31.883567223645613,-13.413287212646852,"3.58","1.59",,,,"95.5",2400,"7",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.49",,,,,,,,48,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",203,"0","-0.036","65.5","6.2",,"0.036",,3,-3,"0.888","0.112",29,22,29,22,3,2,6,1,6,5,"1.07","0.02","0.02","46.0",4.7359300221125045,20.360100088541607,21.797026271964484,32.106688294392406,15.723262839672728
"FC","2025-07-13","90.7","-2.53","5.52","Eovaldi, Nathan",669450,543135,"strikeout","called_strike",,,,,13,"Cooper Hummel called out on strikes.","R","L","R","HOU","TEX","S",2,,1,2,2025,"0.04","0.56","-0.88","1.87",,,,0,8,"Bot",,,,,,,4.077254384790858,-131.9489315241827,-4.404358466601487,-0.4672839873253249,30.265399297299236,-24.836808865248017,"3.03","1.37",,,,"91.2",2238,"6.8",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.71",,0,"0",1,0,0,,58,7,"Cutter",1,5,1,5,5,1,1,5,"Infield shade","Standard",192,"-0.014","-0.186",,,,"0.186",,-4,-4,"0.039","0.039",35,30,35,31,3,2,5,1,12,6,"2.23","-0.04","0.04","31.2",,,,,
"SI","2025-07-13","93.8","-1.62","5.39","Bello, Brayan",642136,678394,"single","hit_into_play",,,,,8,"Matt Thaiss singles on a line drive to left fielder Jarren Duran.","R","L","R","BOS","TB","X",7,"line_drive",2,2,2025,"-1.35","0.51","0.26","2.04",,,,0,7,"Top",65.34,127.96,,,,,7.832122596127732,-136.3744967152356,-4.0450173501346,-18.616089543558317,31.105140482459678,-25.05881980276506,"3.28","1.52",166,"93.2",8,"93.5",2126,"6.2",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.26",0.571,0.544,"0.9",1,1,0,4,50,7,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Strategic",224,"-0.042","0.476","70.0","6.3",0.669,"-0.476","93.2",3,-3,"0.902","0.098",26,30,26,30,3,2,5,3,6,6,"2.09","1.35","-1.35","39.0",-11.856894622974673,16.789948323935352,37.27412692747483,32.69588583629021,21.057830898146996
"CU","2025-07-13","77.1","-3.49","5.38","Peralta, Freddy",671277,642547,"double","hit_into_play",,,,,11,"Luis García Jr. hits a ground-rule double (20) on a line drive down the left-field line.","R","L","R","MIL","WSH","X",,"line_drive",1,0,2025,"0.35","-0.49","-1.42","2.8",,,,1,7,"Top",45.03,121.27,,,,,3.782465137310206,-112.19527365404078,2.3929449979596793,2.2274725034589613,20.36792169344436,-37.001154714212376,"3.51","1.64",276,"85.4",27,"77.3",2254,"6.4",777123,606992,641343,668930,678011,655316,592885,694192,686555,"54.1",0.103,0.114,"1.25",1,1,1,3,47,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",65,"-0.036","0.618","73.4","6.9",0.179,"-0.618","88.0",3,-3,"0.924","0.076",29,25,29,25,3,2,6,1,6,5,"4.33","-0.35","0.35","43.0",4.5181759266662676,14.492709390442451,25.814506782701987,50.93843812690914,26.478919608110353
"ST","2025-07-13","79.2","-1.12","6.88","Pivetta, Nick",805249,601713,,"swinging_strike",,,,,9,"Otto Kemp strikes out swinging.","R","R","R","SD","PHI","S",,,0,0,2025,"1.29","-0.08","0.63","2.13",,,,0,7,"Top",,,,,,,1.4138952478337592,-115.12906572128038,-3.2091424415509944,10.86340725769279,28.346526613134216,-32.34908860692847,"3.43","1.62",,,,"78.2",2568,"6.4",777117,553869,650333,578428,592518,593428,669369,701538,665487,"54.14",,,,,,,,50,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",65,"0","-0.037","78.0","8.2",,"0.037",,0,0,"0.5","0.5",32,25,32,26,3,2,5,1,7,6,"3.82","-1.29","-1.29","60.3",23.438923239272366,-24.223323769521116,29.746536845335914,37.3624786513463,44.868667477992695
"FF","2025-07-13","94.9","-1.55","5.38","Bello, Brayan",642136,678394,,"ball",,,,,14,"Matt Thaiss singles on a line drive to left fielder Jarren Duran.","R","L","R","BOS","TB","B",,,1,2,2025,"-0.75","1.19","1.52","2.22",,,,0,7,"Top",,,,,,,9.681514948198048,-137.78908487104488,-5.20309816807861,-11.81539729756579,34.07042572762508,-16.032298994471144,"3.27","1.45",,,,"94.4",2217,"6.4",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.11",,,,,,,,50,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Strategic",228,"0","0.04",,,,"-0.04",,3,-3,"0.902","0.098",26,30,26,30,3,2,5,3,6,6,"1.38","0.75","-0.75","34.2",,,,,
"CU","2025-07-13","80.6","-1.77","5.79","Kelly, Merrill",687263,518876,,"called_strike",,,,,8,"Zach Neto called out on strikes.","R","R","R","LAA","AZ","S",,,0,0,2025,"0.56","-0.95","-0.12","1.66",,,,2,5,"Bot",,,,,,,2.5792830790520047,-117.31378621537357,-0.6485686889348995,4.632109945829576,24.3517572963546,-40.96487001187951,"3.26","1.49",,,,"79.8",2510,"5.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.56",,,,,,,,44,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",53,"0","-0.041",,,,"0.041",,-4,-4,"0.081","0.081",36,24,37,24,3,2,5,1,7,5,"4.48","-0.56","-0.56","32.2",,,,,
"FS","2025-07-13","89","-2.44","5.67","Eovaldi, Nathan",669450,543135,,"foul",,,,,5,"Cooper Hummel called out on strikes.","R","L","R","HOU","TEX","S",,,1,2,2025,"-1.26","0.47","-0.26","2.11",,,,0,8,"Bot",,,,,,,8.089092302582907,-129.32939837139324,-3.676074299083709,-15.812796812502143,28.227846224329237,-26.30090492458404,"3.23","1.55",3,"77.3",-34,"89.8",1603,"7",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.53",,,,,,,,58,6,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",242,"0","0",,,,"0","88.0",-4,-4,"0.039","0.039",35,30,35,31,3,2,5,1,12,6,"2.43","1.26","-1.26","33.6",,,,,
"CU","2025-07-13","80.5","-1.04","6.67","Pivetta, Nick",681082,601713,"field_out","hit_into_play",,,,,13,"Bryson Stott lines out to center fielder Jackson Merrill.","R","L","R","SD","PHI","X",8,"line_drive",1,2,2025,"0.25","-1.46","-0.18","1.2",,,,2,6,"Top",101.79,66.33,,,,,1.4383194351402497,-117.15178096593755,-2.5891444947346427,1.9755515122511609,25.669783094260474,-45.15059689260784,"3.36","1.59",334,"97.2",21,"80.7",2828,"6.8",777117,553869,650333,578428,592518,593428,669369,701538,665487,"53.7",0.251,0.302,"0",1,0,0,4,44,6,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",24,"0.012","-0.18","71.3","7.7",0.478,"0.18","97.2",-1,1,"0.375","0.625",32,27,32,28,3,2,5,1,7,5,"5.02","-0.25","0.25","56.2",6.254287237967123,3.0607444632745073,39.17567958749216,34.9265475835724,29.628186554796486
"FF","2025-07-13","95.6","-1","5.49","Gilbert, Logan",656716,669302,"walk","ball",,,,,13,"Zach McKinstry walks.","R","L","R","DET","SEA","B",,,3,1,2025,"-0.67","1.08","-1.22","1.54",,,,1,6,"Bot",,,,,,,0.9845612949930009,-139.17832566202864,-7.481576675244537,-9.043838665858061,27.214469578161648,-16.66256194266032,"3.45","1.64",,,,"98.5",2127,"7.6",777121,641598,670042,702284,810938,641487,668227,677594,686527,"52.88",,0.692227,"0.7",1,0,0,,47,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0.036","0.256",,,,"-0.256",,0,0,"0.541","0.541",28,30,28,30,3,2,5,1,9,5,"1.38","0.67","-0.67","36.4",,,,,
"FF","2025-07-13","95.5","-3.14","5.38","Peralta, Freddy",671277,642547,,"ball",,,,,13,"Luis García Jr. hits a ground-rule double (20) on a line drive down the left-field line.","R","L","R","MIL","WSH","B",,,0,0,2025,"-0.32","1.26","-2.03","2.61",,,,1,7,"Top",,,,,,,3.690022588492684,-139.01466390072284,-4.547909590931989,-4.999640893551274,32.22784637165303,-15.035980638697373,"3.74","1.78",,,,"96.5",2481,"6.9",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.56",,,,,,,,47,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",202,"0","0.039",,,,"-0.039",,3,-3,"0.924","0.076",29,25,29,25,3,2,6,1,6,5,"1.24","0.32","-0.32","45.6",,,,,
"CU","2025-07-13","77.2","-2.23","5.76","Eovaldi, Nathan",669450,543135,,"ball",,,,,14,"Cooper Hummel called out on strikes.","R","L","R","HOU","TEX","B",,,0,2,2025,"1.07","-0.67","0.7","0.81",,,,0,8,"Bot",,,,,,,4.338918600485342,-112.26159895235566,-2.2299055926228966,7.958544462810298,24.10349764613982,-37.501220508743096,"3","1.48",,,,"77.4",1918,"6.9",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.61",,,,,,,,58,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shade","Standard",39,"0","0.023",,,,"-0.023",,-4,-4,"0.039","0.039",35,30,35,31,3,2,5,1,12,6,"4.56","-1.07","1.07","37.7",,,,,
"FC","2025-07-13","88.8","-1.8","5.51","Kelly, Merrill",650859,518876,"field_out","hit_into_play",,,,,2,"Luis Rengifo grounds out to first baseman Josh Naylor.","R","L","R","LAA","AZ","X",3,"ground_ball",3,1,2025,"-0.07","0.8","0.19","2.7",,,,1,5,"Bot",160.69,156.51,,,,,4.979300810950858,-129.33912559884823,-2.580026394927873,-1.6744685573156195,24.06647433084534,-22.78470140092625,"3.23","1.48",18,"93.2",-8,"88.7",2264,"6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.55",0.206,0.197,"0",1,0,0,2,43,5,"Cutter",1,5,1,5,5,1,1,5,"Infield shade","Standard",201,"-0.012","-0.424","72.2","7.3",0.233,"0.424","93.2",-4,-4,"0.093","0.093",36,28,37,28,2,1,5,1,7,5,"2.06","0.07","-0.07","24.8",15.800127157324662,-6.1149310563044,33.736356134813484,33.48037278836216,31.333378959301577
"FF","2025-07-13","95.5","-1.62","5.37","Bello, Brayan",642136,678394,,"foul",,,,,4,"Matt Thaiss singles on a line drive to left fielder Jarren Duran.","R","L","R","BOS","TB","S",,,1,2,2025,"-0.65","1.22","-0.61","2.55",,,,0,7,"Top",,,,,,,4.123567504350885,-139.11848338104733,-4.602675125692569,-9.324796958982457,28.402540967005304,-15.421290249791923,"3.28","1.52",270,"84.2",46,"96",2290,"6.3",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.16",,,,,,,,50,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Strategic",236,"0","0","70.8","7.2",,"0","88.0",3,-3,"0.902","0.098",26,30,26,30,3,2,5,3,6,6,"1.25","0.65","-0.65","37.4",-1.1685114879293121,18.87075069695272,24.337566367740948,43.013105258654434,19.422152897469886
"FF","2025-07-13","93.8","-2.44","5.19","Flaherty, Jack",677594,656427,"strikeout","swinging_strike",,,,,2,"Julio Rodríguez strikes out swinging.","R","R","R","DET","SEA","S",2,,3,2,2025,"-0.43","1.27","0.03","2.99",,641487,,2,5,"Top",,,,,,,7.397315432190031,-136.5757789855323,-2.8694544198724805,-6.798856247134472,25.510526974387883,-15.691907750543677,"3.31","1.5",,,,"95.2",2325,"6.7",777121,693307,679529,690993,656716,595879,682985,678009,663837,"53.76",,0,"0",1,0,0,,38,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0.046","-0.298","82.8","7.8",,"0.298",,0,0,"0.519","0.481",29,24,30,25,3,2,5,1,8,5,"1.28","0.43","0.43","27.8",14.395513438116629,-7.782243366454122,27.582078421504075,39.12693190921341,31.872089239133757
"FF","2025-07-13","94.7","-0.85","6.7","Pivetta, Nick",681082,601713,,"foul",,,,,3,"Bryson Stott lines out to center fielder Jackson Merrill.","R","L","R","SD","PHI","S",,,1,2,2025,"-0.42","1.67","0.63","3.09",,,,2,6,"Top",,,,,,,4.897076226740614,-137.71242394646345,-7.588161586266184,-6.462556751188974,30.46429601983163,-9.426299059202984,"3.36","1.59",84,"83",79,"96.4",2325,"7.3",777117,553869,650333,578428,592518,593428,669369,701538,665487,"53.24",,,,,,,,44,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",185,"0","0","65.5","6.5",,"0","88.0",-1,1,"0.375","0.625",32,27,32,28,3,2,5,1,7,5,"0.87","0.42","-0.42","61.0",9.302086978806132,-7.086744364252756,29.657285462216695,24.02279401186016,30.948806183167832
"FF","2025-07-13","97.9","-1.35","6.37","Brown, Hunter",666969,686613,"strikeout","swinging_strike",,,,,12,"Adolis García strikes out swinging.","R","R","R","HOU","TEX","S",2,,1,2,2025,"-0.21","1.55","0.29","3.89",,,,2,5,"Top",,,,,,,4.939871990973227,-142.36816616313752,-4.754334487412214,-4.0782668382019756,35.717123204881105,-10.251964629611235,"3.53","1.7",,,,"98.2",2236,"6.7",777125,605170,572233,514888,643289,670097,669450,666211,701358,"53.78",,0,"0",1,0,0,,36,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",199,"0.003","-0.18","67.8","6.3",,"0.18",,-4,4,"0.108","0.892",26,32,27,32,3,2,5,1,7,5,"0.85","0.21","0.21","69.4",9.26777282840788,24.13998711319473,20.341795495603453,34.849366060095804,17.696185507842838
"FF","2025-07-13","93.4","-2.35","5.64","Eovaldi, Nathan",669450,543135,,"foul",,,,,4,"Cooper Hummel called out on strikes.","R","L","R","HOU","TEX","S",,,0,2,2025,"-1.27","1.19","-0.34","2.64",,,,0,8,"Bot",,,,,,,8.062087990613538,-135.5904630351265,-4.502825138896509,-17.51720092649453,35.51337032896842,-16.746370417220348,"3.23","1.55",208,"78.9",57,"93.5",2257,"7",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.54",,,,,,,,58,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",226,"0","0","69.1","6.0",,"0","88.0",-4,-4,"0.039","0.039",35,30,35,31,3,2,5,1,12,6,"1.48","1.27","-1.27","34.6",3.3412701207941184,6.485151639825105,28.600749278862462,40.88993764602352,25.119579485803627
"FF","2025-07-13","94","-2.25","5.51","Irvin, Jake",592885,663623,"field_out","hit_into_play",,,,,12,"Christian Yelich grounds out softly, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","L","R","MIL","WSH","X",1,"ground_ball",2,2,2025,"-0.6","1.37","1.31","2.55",,,,2,5,"Bot",128.84,183.61,,,,,10.63043877983538,-136.36079205808338,-4.962701205235737,-9.807702408869735,30.689284301082385,-14.198730586373415,"3.37","1.73",19,"49.4",-4,"94.6",2351,"6.8",777123,656180,663993,671277,691781,657557,669743,696285,695734,"53.66",0.137,0.15,"0",1,0,0,1,37,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",233,"-0.004","-0.219","67.3","6.5",0.15,"0.219","88.0",3,3,"0.876","0.876",28,33,28,34,3,2,5,1,8,5,"1.24","0.6","-0.6","27.5",-1.0377826887510384,15.52874608672441,46.21137078123727,22.170658791501662,20.616488709515828
"CH","2025-07-13","87.4","-1.88","5.5","Kelly, Merrill",650859,518876,,"ball",,,,,13,"Luis Rengifo grounds out to first baseman Josh Naylor.","R","L","R","LAA","AZ","B",,,2,1,2025,"-1.21","0.22","-1.31","1.21",,,,1,5,"Bot",,,,,,,3.8260451036434135,-127.23052904731725,-4.671065366555546,-13.947112894319776,24.26732401737577,-29.07395053886636,"3.41","1.51",,,,"87",2078,"5.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.62",,,,,,,,43,4,"Changeup",1,5,1,5,5,1,1,5,"Infield shade","Standard",248,"0","0.122",,,,"-0.122",,-4,-4,"0.093","0.093",36,28,37,28,2,1,5,1,7,5,"2.74","1.21","-1.21","21.7",,,,,
"FC","2025-07-13","87.7","-1.66","5.31","Bello, Brayan",642136,678394,,"foul",,,,,14,"Matt Thaiss singles on a line drive to left fielder Jarren Duran.","R","L","R","BOS","TB","S",,,1,2,2025,"0.09","0.06","0.45","1.13",,,,0,7,"Top",,,,,,,4.949381088280927,-127.67825663878024,-4.1290030498014,-0.044122309950414475,25.409133205946667,-30.917450517709877,"3.28","1.52",52,"87.7",2,"87.9",2543,"6.3",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.16",,,,,,,,50,4,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",146,"0","0","73.5","8.3",,"0","88.0",3,-3,"0.902","0.098",26,30,26,30,3,2,5,3,6,6,"2.89","-0.09","0.09","32.7",16.35147535138919,-23.705096316936068,37.03353874698944,30.43964685326284,43.56203949581418
"SL","2025-07-13","86.9","-1.26","5.41","Gilbert, Logan",656716,669302,,"ball",,,,,7,"Zach McKinstry walks.","R","L","R","DET","SEA","B",,,2,1,2025,"0.03","-0.05","-0.6","1.5",,,,1,6,"Bot",,,,,,,1.550145951228477,-126.52250460948221,-3.1060871209362704,-0.03403745186755878,27.035628940023276,-32.25452403499704,"3.3","1.49",,,,"88.6",1647,"7.4",777121,641598,670042,702284,810938,641487,668227,677594,686527,"53.08",,,,,,,,47,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",61,"0","0.122",,,,"-0.122",,0,0,"0.541","0.541",28,30,28,30,3,2,5,1,9,5,"3.08","-0.03","0.03","42.2",,,,,
"FC","2025-07-13","88.2","-1.3","6.19","Civale, Aaron",700932,650644,"home_run","hit_into_play",,,,,5,"Kyle Manzardo homers (15) on a fly ball to right center field. Steven Kwan scores. José Ramírez scores.","R","L","R","CWS","CLE","X",,"fly_ball",0,0,2025,"0.19","1.21","-0.16","2.56",680757,,608070,2,6,"Top",200.57,46.81,,,,,2.3477845659024683,-128.53396093684646,-5.269511475122956,1.6902970717232344,23.994304129763286,-17.83558530544378,"3.19","1.37",418,"108.4",31,"87.6",2614,"5.6",777120,700337,678246,672820,695657,805367,572191,673357,596103,"54.91",0.974,1.982,"2",1,0,3,6,44,1,"Cutter",3,1,1,3,4,3,4,3,"Standard","Standard",191,"-0.413","1.535","75.2","7.6",3.883,"-1.535","108.4",2,-2,"0.788","0.212",30,24,30,25,3,2,5,1,7,6,"1.69","-0.19","0.19","38.9",22.58318008191781,-8.606514718988178,34.717433858000135,41.926964298781144,38.86922546409588
"CU","2025-07-13","76.4","-3.29","5.35","Peralta, Freddy",657557,642547,"field_out","hit_into_play",,,,,8,"Paul DeJong pops out to third baseman Anthony Seigler.","R","R","R","MIL","WSH","X",5,"popup",2,2,2025,"0.67","-0.42","0.19","1.53",,,,0,7,"Top",109.49,186.2,,,,,6.164130657060583,-111.07568536469796,-0.24414512816377854,4.449558363865274,19.957678417281624,-35.81543188175085,"3.48","1.55",57,"66.9",76,"76.9",2290,"6.7",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.82",0.014,0.016,"0",1,0,0,3,46,5,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",50,"0.022","-0.227","71.0","7.8",0.018,"0.227","88.0",3,-3,"0.902","0.098",29,31,29,32,3,2,6,3,6,7,"4.33","-0.67","-0.67","45.2",25.21498259662115,-23.137752870952557,37.4426061475774,37.009418730630635,50.558695560888964
"SI","2025-07-13","92.5","-2.42","5.35","Irvin, Jake",592885,663623,,"foul",,,,,6,"Christian Yelich grounds out softly, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","L","R","MIL","WSH","S",,,2,1,2025,"-1.42","0.64","0.32","2.25",,,,2,5,"Bot",,,,,,,10.203240643641925,-134.28976099774204,-3.513174436802359,-19.36450649119798,28.063062717286485,-23.843568866286393,"3.37","1.73",197,"82",69,"93.5",2290,"6.9",777123,656180,663993,671277,691781,657557,669743,696285,695734,"53.58",,,,,,,,37,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",230,"0","-0.084","81.8","8.1",,"0.084","88.0",3,3,"0.876","0.876",28,33,28,34,3,2,5,1,8,5,"2.03","1.42","-1.42","23.0",20.96319573647439,-7.749333978734949,40.72773639369805,34.41213272395282,33.509853870860425
"FF","2025-07-13","97","-1.47","6.4","Brown, Hunter",666969,686613,,"foul_tip",,,,,12,"Adolis García strikes out swinging.","R","R","R","HOU","TEX","S",,,1,1,2025,"-0.41","1.67","0.68","3.81",,,,2,5,"Top",,,,,,,6.738253177689713,-140.92827598310421,-5.178067219283939,-7.17787230791966,35.5046006806761,-8.940612674747422,"3.53","1.7",,,,"97.1",2358,"6.7",777125,605170,572233,514888,643289,670097,669450,666211,701358,"53.8",,,,,,,,36,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",197,"0","-0.064","72.0","7.3",,"0.064",,-4,4,"0.108","0.892",26,32,27,32,3,2,5,1,7,5,"0.78","0.41","0.41","72.3",11.711358459748443,17.945408480832786,18.87715367602204,41.184853356722044,19.83538266776749
"FF","2025-07-13","94.9","-1.57","5.38","Bello, Brayan",642136,678394,,"foul",,,,,5,"Matt Thaiss singles on a line drive to left fielder Jarren Duran.","R","L","R","BOS","TB","S",,,1,1,2025,"-0.46","1.06","-0.24","2.47",,,,0,7,"Top",,,,,,,4.517942954800184,-138.20302764497356,-4.372371069101249,-6.91849515926306,29.730518998119557,-17.759122615185742,"3.28","1.52",199,"76",55,"95.1",2253,"6.3",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.19",,,,,,,,50,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",219,"0","-0.056","75.5","7.6",,"0.056","88.0",3,-3,"0.902","0.098",26,30,26,30,3,2,5,3,6,6,"1.46","0.46","-0.46","37.1",2.87563512472031,11.177154308495822,25.182156537242626,39.155623460101474,24.87747884741247
"FS","2025-07-13","89.5","-2.41","5.63","Eovaldi, Nathan",669450,543135,,"foul",,,,,13,"Cooper Hummel called out on strikes.","R","L","R","HOU","TEX","S",,,0,2,2025,"-1.18","0.37","-0.06","0.85",,,,0,8,"Bot",,,,,,,8.380583435134557,-129.87982609798624,-6.557913899074062,-15.228885473152264,29.38463749118524,-26.660963079958957,"3.23","1.55",2,"68.8",-20,"90",1528,"6.9",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.6",,,,,,,,58,3,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",240,"0","0","72.6","7.7",,"0","88.0",-4,-4,"0.039","0.039",35,30,35,31,3,2,5,1,12,6,"2.51","1.18","-1.18","33.9",16.94896913530574,-14.627724961434488,38.28436055379012,36.71808136583472,37.1860928287828
