"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-01","85.4","-2.04","6.04","Holmes, Grant",681351,656550,,"swinging_strike",,,,,13,"Logan O'Hoppe strikes out swinging.","R","R","R","ATL","LAA","S",,,0,1,2025,"0.22","-0.45","-0.02","1.21",,,624585,2,6,"Top",,,,,,,4.2841197792183685,-124.382771517286,-4.187977950988946,1.4300433472993779,23.90831695049149,-36.26735649355968,"3.46","1.61",,,,"85",2890,"5.9",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.64",,,,,,,,46,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",33,"0","-0.054","77.3","8.8",,"0.054",,0,0,"0.539","0.461",29,25,29,25,3,2,5,2,5,2,"3.56","-0.22","-0.22","48.1",46.02780449317076,-22.296821299953095,39.90331508996566,35.34209782451,54.33705908209474
"SL","2025-07-01","84.4","-2.13","6.05","Holmes, Grant",681351,656550,,"foul",,,,,6,"Logan O'Hoppe strikes out swinging.","R","R","R","ATL","LAA","S",,,0,0,2025,"0.38","-0.37","0.47","2.19",,,624585,2,6,"Top",,,,,,,5.260561579158844,-122.8745934518419,-1.8881660839615726,2.8782197931400635,23.326059035066578,-35.82031332581844,"3.46","1.61",4,"64.2",-29,"84",2851,"5.9",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.57",,,,,,,,46,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.047","74.3","8.1",,"0.047","88.0",0,0,"0.539","0.461",29,25,29,25,3,2,5,2,5,2,"3.56","-0.38","-0.38","42.3",25.63586815460849,-17.523358619256534,32.1805405849518,41.53112164829747,47.82336280833958
"SL","2025-07-01","79.8","-2.44","5.55","Hancock, Emerson",677951,676106,"field_out","hit_into_play",,,,,5,"Bobby Witt Jr. grounds out sharply, third baseman Ben Williamson to first baseman Luke Raley.","R","R","R","SEA","KC","X",5,"ground_ball",0,0,2025,"0.62","-0.07","-0.11","2.74",,,663697,2,6,"Top",97.26,169.32,,,,,3.973384627828894,-116.21754870967243,0.6234035050741238,4.943717944883933,20.13169924944434,-33.15862806390377,"3.55","1.65",19,"102.9",-7,"79.9",2223,"6.2",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.35",0.34,0.378,"0",1,0,0,2,49,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",94,"0.018","-0.271","75.9","7.6",0.371,"0.271","102.9",-2,2,"0.23","0.77",26,25,26,25,4,3,5,1,,1,"3.63","-0.62","-0.62","26.4",13.098961401693298,-20.3581399351426,23.359031020543288,31.720753063022908,37.670818244150816
"CU","2025-07-01","82.3","-2.06","6.13","Holmes, Grant",624585,656550,"hit_by_pitch","hit_by_pitch",,,,,11,"Jorge Soler hit by pitch.","R","R","R","ATL","LAA","B",,,0,1,2025,"0.53","-0.96","-1.8","3.6",,,,2,6,"Top",,,,,,,-0.42772524697003,-119.92444255984562,2.5759116845231054,5.215572893591999,22.492666673505855,-42.18075362587497,"3.68","1.75",,,,"81.6",2865,"5.6",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.86",,0.723239,"0.7",1,0,0,,45,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",39,"-0.019","0.377",,,,"-0.377",,0,0,"0.558","0.442",29,33,29,33,3,2,5,14,5,1,"4.31","-0.53","-0.53","43.5",,,,,
"KC","2025-07-01","81","-2.87","5.77","Gallen, Zac",669288,668678,"strikeout","swinging_strike_blocked",,,,,13,"Daniel Johnson strikes out swinging.","R","L","R","AZ","SF","S",2,,1,2,2025,"0.49","-1.04","-0.11","0.75",,,,2,7,"Top",,,,,,,5.240526419870826,-117.88967728751103,-2.5988371138760638,3.605435126330934,22.445921403572104,-41.588655734611756,"3.16","1.52",,,,"81.5",2380,"6.6",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.91",,0,"0",1,0,0,,54,4,"Knuckle Curve",8,2,2,8,2,8,2,8,"Standard","Standard",32,"0.001","-0.18","45.9","6.7",,"0.18",,6,-6,"0.993","0.007",29,29,30,30,3,2,6,1,6,,"4.51","-0.49","0.49","41.4",-1.8296769636704846,7.525366550382519,30.021613476089133,37.27779352788822,21.849749537646474
"SI","2025-07-01","94","-2.64","5.17","Hancock, Emerson",663697,676106,"hit_by_pitch","hit_by_pitch",,,,,11,"Jonathan India hit by pitch.","R","R","R","SEA","KC","B",,,0,0,2025,"-1.41","0.33","-1.36","3.87",,,,2,6,"Top",,,,,,,6.405228767853945,-136.73725074184455,1.6554746186527916,-19.1452127069206,32.201046603877096,-28.674455846507488,"3.4","1.57",,,,"93.3",2384,"6",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.46",,0.723239,"0.7",1,0,0,,48,1,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",240,"-0.01","0.336",,,,"-0.336",,-2,2,"0.24","0.76",26,28,26,29,4,3,5,1,,1,"2.26","1.41","1.41","15.3",,,,,
"SI","2025-07-01","92.5","-2.56","5.13","Hancock, Emerson",664728,676106,"field_out","hit_into_play",,,,,1,"Kyle Isbel grounds out sharply, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","KC","X",4,"ground_ball",3,2,2025,"-1.36","0","-0.3","2.89",,,,1,6,"Top",150.34,137.51,,,,,8.680104569972046,-134.38404059016216,0.15305388111605212,-18.43517372504081,30.84641107580733,-32.39102584387119,"3.44","1.59",9,"100.8",-18,"91.5",2312,"5.9",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.56",0.171,0.169,"0",1,0,0,2,47,7,"Sinker",3,5,5,3,5,3,5,3,"Strategic","Standard",237,"0.012","-0.332","71.2","6.8",0.192,"0.332","100.8",-2,2,"0.228","0.772",26,28,26,28,3,2,5,1,,1,"2.68","1.36","-1.36","11.3",0.6562409374995717,-1.4493677131219598,16.84844058699771,38.342163826716806,30.612501727782075
"KC","2025-07-01","79.4","-3.02","5.83","Gallen, Zac",669288,668678,,"swinging_strike",,,,,13,"Daniel Johnson strikes out swinging.","R","L","R","AZ","SF","S",,,1,1,2025,"0.68","-1.12","-0.61","1.02",,,,2,7,"Top",,,,,,,4.008040100693876,-115.58805380515408,-1.651162245039605,5.294957365239808,22.409695283267382,-42.09426667467747,"3.16","1.52",,,,"79.7",2423,"6.6",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.94",,,,,,,,54,3,"Knuckle Curve",8,2,2,8,2,8,2,8,"Infield shade","Standard",35,"0","-0.064","76.4","8.3",,"0.064",,6,-6,"0.993","0.007",29,29,30,30,3,2,6,1,6,,"4.74","-0.68","0.68","42.0",19.403986047965486,-19.418530778556057,28.466727041136014,46.39202373046042,44.39564815517437
"FF","2025-07-01","95.4","-2.12","6.02","Holmes, Grant",624585,656550,,"foul",,,,,2,"Jorge Soler hit by pitch.","R","R","R","ATL","LAA","S",,,0,0,2025,"-0.44","1.28","0.26","3.12",,,,2,6,"Top",,,,,,,7.186918223059712,-138.84883080373126,-4.884644858345687,-7.216426172930046,28.845318090540744,-14.636148971342385,"3.68","1.75",174,"84.4",67,"94.9",2398,"5.8",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.67",,,,,,,,45,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.041","74.8","7.1",,"0.041","88.0",0,0,"0.558","0.442",29,33,29,33,3,2,5,14,5,1,"1.21","0.44","0.44","40.7",5.123023355954226,2.2570932858377626,31.828110195675578,38.467392550974225,20.6975743087272
"FF","2025-07-01","93.8","-2.54","5.44","Hancock, Emerson",664728,676106,,"foul",,,,,1,"Kyle Isbel grounds out sharply, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","KC","S",,,3,2,2025,"-0.72","0.7","-0.63","3.33",,,,1,6,"Top",,,,,,,6.4957091153078625,-136.6290927222025,-1.3187654688068848,-10.399996066035433,27.838919714162138,-23.338334581615335,"3.44","1.59",181,"79.7",16,"93.7",2302,"6",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.51",,,,,,,,47,6,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",232,"0","0","63.7","5.6",,"0","88.0",-2,2,"0.228","0.772",26,28,26,28,3,2,5,1,,1,"1.87","0.72","-0.72","19.4",-6.678240944727904,44.047037311924825,13.879343251156119,41.8881268276463,8.6813236619461
"FS","2025-07-01","82.5","-2.67","5.6","Gausman, Kevin",683011,592332,"field_out","hit_into_play",,,,,4,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",1,0,2025,"-0.93","0.37","-0.5","2.39",592450,,665862,2,5,"Top",103.47,170.4,,,,,6.789814750417202,-119.94630774248292,-1.432156206618837,-10.338657107392603,25.81522534154027,-28.574040720921833,"3.37","1.59",7,"88.9",-18,"82.8",1617,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.72",0.071,0.08,"0",1,0,0,2,42,2,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",226,"0.06","-0.317",,,0.071,"0.317","88.9",2,-2,"0.76","0.24",34,24,34,24,3,2,5,1,5,1,"3.02","0.93","0.93","37.7",,,,,
"CH","2025-07-01","87.1","-2.99","5.68","Gallen, Zac",669288,668678,,"ball",,,,,13,"Daniel Johnson strikes out swinging.","R","L","R","AZ","SF","B",,,0,1,2025,"-0.95","0.29","-0.59","0.53",,,,2,7,"Top",,,,,,,7.769962720784,-126.57539649650693,-6.86508622305473,-11.798858077661887,24.35015391035052,-27.890783345059443,"3.14","1.55",,,,"87.9",1479,"6.7",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.77",,,,,,,,54,2,"Changeup",8,2,2,8,2,8,2,8,"Infield shade","Standard",217,"0","0.029",,,,"-0.029",,6,-6,"0.993","0.007",29,29,30,30,3,2,6,1,6,,"2.71","0.95","-0.95","37.2",,,,,
"FF","2025-07-01","94.4","-2.13","5.98","Holmes, Grant",666176,656550,"strikeout","called_strike",,,,,14,"Jo Adell called out on strikes.","R","R","R","ATL","LAA","S",2,,2,2,2025,"-0.25","1.4","0.44","1.68",,,,1,6,"Top",,,,,,,7.1851233148614835,-137.21616257811658,-8.617629673916863,-4.5479245441764755,26.70160767367901,-12.80873699730266,"3.58","1.82",,,,"94.2",2340,"6",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.54",,0,"0",1,0,0,,44,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.025","-0.225",,,,"0.225",,0,0,"0.533","0.467",29,26,29,26,3,2,5,2,5,1,"1.14","0.25","0.25","40.8",,,,,
"FS","2025-07-01","82.9","-2.66","5.67","Gausman, Kevin",683011,592332,,"ball",,,,,11,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,0,2025,"-1.33","0.06","-0.97","3.25",592450,,665862,2,5,"Top",,,,,,,6.52864565659011,-120.45671390361157,0.9671835149203674,-14.286119599172403,26.96462486694213,-32.07561738729256,"3.42","1.59",,,,"83.1",1529,"6.9",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.63",,,,,,,,42,1,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",234,"0","0.03",,,,"-0.03",,2,-2,"0.76","0.24",34,24,34,24,3,2,5,1,5,1,"3.31","1.33","1.33","34.1",,,,,
"CH","2025-07-01","86.8","-3.12","5.71","Gallen, Zac",669288,668678,,"swinging_strike",,,,,13,"Daniel Johnson strikes out swinging.","R","L","R","AZ","SF","S",,,0,0,2025,"-0.95","0.23","-0.96","0.75",,,,2,7,"Top",,,,,,,7.166940957373579,-126.26256762586092,-6.249830154721872,-11.545539019422442,23.38663113387514,-28.64781872545029,"3.16","1.52",,,,"87.8",1480,"6.7",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.77",,,,,,,,54,1,"Changeup",8,2,2,8,2,8,2,8,"Infield shade","Standard",223,"0","-0.041","72.6","8.5",,"0.041",,6,-6,"0.993","0.007",29,29,30,30,3,2,6,1,6,,"2.77","0.95","-0.95","36.6",18.381464698926013,-16.338095301242827,34.6217324410499,49.14117622125981,37.71304201760346
"SL","2025-07-01","85.2","-2.16","5.95","Holmes, Grant",666176,656550,,"swinging_strike",,,,,13,"Jo Adell called out on strikes.","R","R","R","ATL","LAA","S",,,2,1,2025,"0.14","-0.11","-0.03","0.74",,,,1,6,"Top",,,,,,,4.695591347214614,-123.97292535015718,-5.7152985864426284,0.5214548205744979,23.7843060924265,-32.3709811353782,"3.65","1.81",,,,"84.7",2831,"5.9",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.62",,,,,,,,44,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0","-0.078","68.7","9.2",,"0.078",,0,0,"0.533","0.467",29,26,29,26,3,2,5,2,5,1,"3.24","-0.14","-0.14","41.0",36.946441271396864,-34.7727991501666,37.301276840898865,34.0921943552972,44.981992126410375
"FF","2025-07-01","93.5","-2.55","5.29","Hancock, Emerson",664728,676106,,"ball",,,,,11,"Kyle Isbel grounds out sharply, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","KC","B",,,2,2,2025,"-0.73","0.74","-0.74","3.66",,,,1,6,"Top",,,,,,,6.224511712014852,-136.12886484514627,-0.1140319457582174,-10.373673567823944,28.884838328382912,-23.12557493449526,"3.5","1.67",,,,"93.2",2248,"6",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.51",,,,,,,,47,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",235,"0","0.108",,,,"-0.108",,-2,2,"0.228","0.772",26,28,26,28,3,2,5,1,,1,"1.86","0.73","-0.73","17.6",,,,,
"FS","2025-07-01","91.5","-1.92","5.54","Yamamoto, Yoshinobu",668942,808967,"strikeout","foul_tip",,,,,13,"Josh Rojas strikes out on a foul tip.","R","L","R","LAD","CWS","S",2,,2,2,2025,"-1.33","0.75","-1.13","1.41",,,,2,7,"Top",,,,,,,4.856342595055171,-133.06820701337645,-6.123994990600169,-16.863049558894215,29.722131470248513,-22.17333330541483,"3.52","1.66",,,,"91.3",1393,"6.3",777280,669257,518692,669242,571970,808975,624424,681624,606192,"54.18",,0,"0",1,0,0,,52,5,"Split-Finger",6,1,1,6,1,6,1,6,"Strategic","Standard",228,"0.003","-0.219","62.2","7.4",,"0.219",,5,-5,"0.985","0.015",26,31,27,31,3,2,6,2,6,1,"1.99","1.33","-1.33","45.7",4.803601773144795,8.76605716688894,31.598617850596707,51.122890398382054,19.124136231836783
"FF","2025-07-01","92.1","-2.46","5.59","Gausman, Kevin",691176,592332,"field_out","hit_into_play",,,,,9,"Jasson Domínguez flies out to center fielder Myles Straw. Aaron Judge to 3rd.","R","L","R","TOR","NYY","X",8,"fly_ball",0,0,2025,"-1.1","1.21","0.28","2.03",,592450,665862,1,5,"Top",101.05,55.52,,,,,9.397967821191196,-133.69906032814757,-5.800773567237609,-15.257799392225628,30.988594535039056,-16.612973027735713,"3.5","1.67",360,"95.3",38,"92.4",2175,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.7",0.057,0.098,"0",1,0,0,3,41,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",223,"0.052","-0.239","74.8","7.7",0.192,"0.239","95.3",2,-2,"0.708","0.292",34,22,34,22,3,2,5,1,5,1,"1.51","1.1","-1.1","32.4",1.2614528923207629,-9.06593220292445,37.031878584157276,28.876639470009998,29.754657482577237
"FF","2025-07-01","94.1","-2.35","5.97","Gallen, Zac",642715,668678,"field_out","hit_into_play",,,,,14,"Willy Adames grounds out, second baseman Ketel Marte to first baseman Pavin Smith.","R","R","R","AZ","SF","X",4,"ground_ball",2,2,2025,"-0.41","1.4","0.86","1.26",,,,1,7,"Top",143.92,155.07,,,,,9.316553235530707,-136.40274731170123,-9.627152588078859,-7.185805967376123,30.67499701768399,-12.731113085100846,"3.5","1.73",2,"75.4",-36,"94.7",2199,"6.9",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.62",0.06,0.06,"0",1,0,0,2,53,5,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",202,"0.002","-0.225","68.1","8.2",0.06,"0.225","88.0",6,-6,"0.991","0.009",29,29,30,30,3,2,6,1,6,1,"1.2","0.41","0.41","48.7",9.633439058899175,5.308555184313721,40.541278806378955,47.19926199254229,26.184864858335928
"FF","2025-07-01","95.3","-1.87","5.51","Yamamoto, Yoshinobu",668942,808967,,"called_strike",,,,,13,"Josh Rojas strikes out on a foul tip.","R","L","R","LAD","CWS","S",,,2,1,2025,"-0.39","1.17","-0.73","1.5",,,,2,7,"Top",,,,,,,3.881755823818092,-138.5351919110036,-7.513141765033111,-5.904267049593144,32.13319114163738,-15.67240626752677,"3.51","1.69",,,,"95.3",2058,"6.4",777280,669257,518692,669242,571970,808975,624424,681624,606192,"54.05",,,,,,,,52,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",218,"0","-0.084",,,,"0.084",,5,-5,"0.985","0.015",26,31,27,31,3,2,6,2,6,1,"1.36","0.39","-0.39","44.0",,,,,
"SI","2025-07-01","94.5","-2.55","5.19","Hancock, Emerson",664728,676106,,"ball",,,,,1,"Kyle Isbel grounds out sharply, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","KC","B",,,1,2,2025,"-1.5","0.39","-0.37","3.63",,,,1,6,"Top",,,,,,,8.921826474502183,-137.28620655649067,0.8268112138486591,-20.949650088435213,33.600306602982805,-27.682758448574845,"3.59","1.79",,,,"93.3",2424,"5.9",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.58",,,,,,,,47,4,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",243,"0","0.043",,,,"-0.043",,-2,2,"0.228","0.772",26,28,26,28,3,2,5,1,,1,"2.19","1.5","-1.5","12.6",,,,,
"FF","2025-07-01","95.3","-2.11","5.67","Smith, Shane",606192,681343,"strikeout","foul_tip",,,,,11,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","CWS","S",2,,1,2,2025,"-0.48","1.33","-0.85","3.46",,,669257,1,5,"Bot",,,,,,,4.4273730972452805,-138.71333602077505,-3.173045861714152,-7.184227265194725,31.155561705296044,-14.497861984464697,"3.63","1.69",,,,"96.1",2394,"6.8",777280,691019,678246,672820,668942,805367,643217,681460,572191,"53.75",,0,"0",1,0,0,,42,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",211,"-0.004","-0.182","71.2","6.5",,"0.182",,5,5,"0.965","0.965",25,32,25,33,3,2,8,2,5,2,"1.18","0.48","0.48","33.6",0.41049651990903363,15.390561574923062,25.72118859286205,28.274041937320476,25.962354978642253
"FF","2025-07-01","94.3","-2.02","5.97","Holmes, Grant",666176,656550,,"ball",,,,,14,"Jo Adell called out on strikes.","R","R","R","ATL","LAA","B",,,1,1,2025,"-0.31","1.32","0.48","1.28",,,,1,6,"Top",,,,,,,7.1366719905537055,-137.0002784068078,-9.384676629939422,-5.403875676095473,29.171660135094292,-13.68205914155761,"3.61","1.8",,,,"93.9",2308,"6.1",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.43",,,,,,,,44,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.059",,,,"-0.059",,0,0,"0.533","0.467",29,26,29,26,3,2,5,2,5,1,"1.25","0.31","0.31","41.4",,,,,
"FF","2025-07-01","95.4","-1.95","5.64","Smith, Shane",606192,681343,,"ball",,,,,14,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","CWS","B",,,0,2,2025,"-0.44","1.31","1.24","1.65",,,669257,1,5,"Bot",,,,,,,9.439718980331008,-138.46240896310377,-7.8377983620564216,-7.762460185985106,30.17306929877995,-13.728071385165517,"3.72","1.58",,,,"96.1",2361,"6.8",777280,691019,678246,672820,668942,805367,643217,681460,572191,"53.7",,,,,,,,42,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",213,"0","0.022",,,,"-0.022",,5,5,"0.965","0.965",25,32,25,33,3,2,8,2,5,2,"1.2","0.44","0.44","35.7",,,,,
"FF","2025-07-01","93.7","-2.56","5.94","Gallen, Zac",642715,668678,,"ball",,,,,14,"Willy Adames grounds out, second baseman Ketel Marte to first baseman Pavin Smith.","R","R","R","AZ","SF","B",,,1,2,2025,"-0.46","1.37","0.22","0.92",,,,1,7,"Top",,,,,,,8.238589764697624,-135.88971690350294,-10.32264074968515,-7.469756335270007,29.068203458118703,-13.04681797891564,"3.5","1.67",,,,"94.4",2210,"6.8",777278,543510,656976,606466,553993,672695,666971,677950,664983,"53.69",,,,,,,,53,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",205,"0","0.043",,,,"-0.043",,6,-6,"0.991","0.009",29,29,30,30,3,2,6,1,6,1,"1.24","0.46","0.46","48.2",,,,,
"FF","2025-07-01","96.9","-2.63","6.05","Williams, Gavin",608348,668909,"walk","ball",,,,,14,"Carson Kelly walks. Michael Busch to 2nd.","R","R","R","CHC","CLE","B",,,3,2,2025,"-0.83","1.25","0.84","2.15",,,683737,2,6,"Bot",,,,,,,11.322292257538729,-140.6446609771579,-7.83092266179128,-13.491053487670232,29.481435819731153,-13.954621499418693,"3.42","1.72",,,,"98.3",2281,"7.1",777287,666310,467793,682657,608070,677587,680757,657041,666134,"53.44",,0.692227,"0.7",1,0,0,,49,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Strategic",225,"0.011","0.217",,,,"-0.217",,2,2,"0.838","0.838",25,30,26,31,3,2,6,2,5,1,"1.18","0.83","0.83","34.1",,,,,
"CH","2025-07-01","85","-2.7","5.23","Hancock, Emerson",664728,676106,,"ball",,,,,13,"Kyle Isbel grounds out sharply, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","KC","B",,,0,2,2025,"-1.42","-0.24","-1.08","1.07",,,,1,6,"Top",,,,,,,6.5901020117664215,-123.53522391731731,-2.7963378523708773,-15.868881123605867,28.958590606152356,-34.163742012177316,"3.55","1.86",,,,"83.8",1703,"6",777281,663728,670042,702284,810938,641487,668227,677594,686527,"54.53",,,,,,,,47,3,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",271,"0","0.02",,,,"-0.02",,-2,2,"0.228","0.772",26,28,26,28,3,2,5,1,,1,"3.45","1.42","-1.42","12.3",,,,,
"FF","2025-07-01","93.8","-2.01","6.05","Holmes, Grant",666176,656550,,"ball",,,,,14,"Jo Adell called out on strikes.","R","R","R","ATL","LAA","B",,,0,1,2025,"-0.19","1.26","1.9","1.46",,,,1,6,"Top",,,,,,,10.415168884911724,-135.93890141341126,-8.79850468461457,-4.708054630445168,30.21373953142505,-14.708625894565957,"3.67","1.73",,,,"92.6",2320,"5.9",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.64",,,,,,,,44,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.024",,,,"-0.024",,0,0,"0.533","0.467",29,26,29,26,3,2,5,2,5,1,"1.35","0.19","0.19","41.3",,,,,
"FF","2025-07-01","96.2","-2.39","5.65","Gausman, Kevin",519317,592332,"strikeout","swinging_strike",,,,,2,"Giancarlo Stanton strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2025,"-0.74","1.23","0.15","3.32",,592450,665862,0,5,"Top",,,,,,,8.485760912168496,-139.8305573056731,-3.413375595038694,-11.61147888584251,30.658341070222175,-15.451675923479907,"3.78","1.81",,,,"97.2",2143,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.67",,0,"0",1,0,0,,40,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",220,"0.07","-0.197","83.7","8.1",,"0.197",,2,-2,"0.638","0.362",34,35,34,36,3,2,5,1,5,1,"1.23","0.74","0.74","35.1",5.986271074400874,6.212499487054224,24.0557440672951,43.31912450528405,19.65028092739007
"FC","2025-07-01","88.4","-2.07","5.32","Yamamoto, Yoshinobu",668942,808967,,"foul",,,,,6,"Josh Rojas strikes out on a foul tip.","R","L","R","LAD","CWS","S",,,2,0,2025,"0.44","0.56","0.47","2.34",,,,2,7,"Top",,,,,,,5.286894713678712,-128.6946227866251,-2.431340922291151,3.9422201628405356,24.358701085200483,-25.613421765421005,"3.52","1.66",389,"106.2",30,"88.6",2301,"6.2",777280,669257,518692,669242,571970,808975,624424,681624,606192,"54.28",,,,,,,,52,3,"Cutter",6,1,1,6,1,6,1,6,"Strategic","Standard",175,"0","-0.061","70.3","7.8",,"0.061","106.2",5,-5,"0.985","0.015",26,31,27,31,3,2,6,2,6,1,"2.33","-0.44","0.44","40.0",19.664482025071624,-17.079932447324936,32.60824788768605,31.554882683155956,36.9376514352966
"ST","2025-07-01","87.3","-2.96","5.76","Williams, Gavin",608348,668909,,"blocked_ball",,,,,14,"Carson Kelly walks. Michael Busch to 2nd.","R","R","R","CHC","CLE","B",,,2,2,2025,"1.01","0.02","2.48","0.55",,,683737,2,6,"Bot",,,,,,,11.12870095891754,-126.58090182971227,-6.462552799089547,8.691318317210094,25.159259684244816,-30.821973713878148,"3.41","1.67",,,,"88.2",2346,"7",777287,666310,467793,682657,608070,677587,680757,657041,666134,"53.52",,,,,,,,49,6,"Sweeper",4,2,4,2,2,4,4,2,"Strategic","Strategic",37,"0","0.085",,,,"-0.085",,2,2,"0.838","0.838",25,30,26,31,3,2,6,2,5,1,"2.99","-1.01","-1.01","31.1",,,,,
