"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-09","93.1","-1.69","5.77","Cecconi, Slade",666211,677944,"walk","ball",,,,,14,"Taylor Trammell walks.","R","L","R","HOU","CLE","B",,,3,2,2025,"-1.45","0.76","1.06","2.49",,,,0,8,"Bot",,,,,,,10.302265385645244,-134.99053140688702,-4.238870935301515,-20.107542584725635,32.829639792530465,-22.107986676077257,"3.4","1.66",,,,"93",2303,"6.7",777174,595978,467793,669717,608070,677587,680757,682657,671286,"53.79",,0.692227,"0.7",1,0,0,,56,6,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Strategic",231,"0.027","0.371",,,,"-0.371",,-4,-4,"0.039","0.039",26,27,26,28,3,2,5,1,9,2,"1.91","1.45","-1.45","36.9",,,,,
"CU","2025-07-09","81.8","-1.39","5.77","Houser, Adrian",623168,605288,"field_out","hit_into_play",,,,,6,"Tyler Heineman grounds out to first baseman Tim Elko.","R","L","R","CWS","TOR","X",3,"ground_ball",2,1,2025,"0.69","-1.06","0.44","2.19",,695238,,2,7,"Top",155.56,168.82,,,,,2.79179628073038,-119.11242917354066,0.6271631340614752,5.922711291765382,25.646694828563792,-42.50865097522443,"3.16","1.46",3,"76.6",-33,"81.9",2103,"6.6",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.91",0.049,0.043,"0",1,0,0,2,53,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",30,"0.065","-0.31","66.6","6.2",0.054,"0.31","88.0",1,-1,"0.729","0.271",32,34,32,34,3,2,5,5,10,3,"4.49","-0.69","0.69","40.1",-3.202137536656166,-1.1510529211742924,33.57609477245434,29.30626635178912,29.101062562155057
"SL","2025-07-09","84.6","-1.15","6.36","Elder, Bryce",672016,693821,,"foul",,,,,9,"Denzel Clarke strikes out swinging.","R","R","R","ATH","ATL","S",,,3,2,2025,"0.35","0.27","0.6","2.09",,,,0,7,"Bot",,,,,,,3.396495837858234,-123.13126132060371,-4.12123476978397,2.858218324679234,25.507251534080662,-28.75615969971708,"3.37","1.62",2,"48.8",-55,"84.4",2408,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.25",,,,,,,,61,7,"Slider",2,9,2,9,9,2,2,9,"Standard","Standard",46,"0","0","70.9","8.4",,"0","88.0",-7,-7,"0.009","0.009",26,25,26,25,3,2,6,1,12,1,"2.92","-0.35","-0.35","54.9",15.770597158461094,-9.096495630573642,30.958194778285424,43.57426996793367,39.155126992396035
"CH","2025-07-09","90.5","-1.31","6.12","Alcantara, Sandy",666158,645261,,"ball",,,,,13,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","L","R","CIN","MIA","B",,,0,2,2025,"-1.18","0.43","-0.34","0.84",,,,0,5,"Bot",,,,,,,4.92169528071959,-131.6156052224711,-8.148961915788993,-14.768488589880455,26.93244723415702,-25.72548663958028,"3.43","1.59",,,,"90.3",1993,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.36",,,,,,,,42,5,"Changeup",6,0,6,0,0,6,6,0,"Infield shade","Standard",240,"0","0.023",,,,"-0.023",,6,6,"0.981","0.981",29,27,30,28,3,2,5,1,9,1,"2.35","1.18","-1.18","33.5",,,,,
"FF","2025-07-09","96.2","-1.52","6.11","Cecconi, Slade",666211,677944,,"ball",,,,,12,"Taylor Trammell walks.","R","L","R","HOU","CLE","B",,,2,2,2025,"-0.81","1.34","1.12","2.78",,,,0,8,"Bot",,,,,,,8.826601538752467,-139.53241559372367,-6.1671219664677,-12.770263898300362,37.51442715344878,-13.421931372276658,"3.34","1.67",,,,"95.3",2537,"6.4",777174,595978,467793,669717,608070,677587,680757,682657,671286,"54.12",,,,,,,,56,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Strategic",220,"0","0.107",,,,"-0.107",,-4,-4,"0.039","0.039",26,27,26,28,3,2,5,1,9,2,"1.18","0.81","-0.81","43.3",,,,,
"CU","2025-07-09","79.5","-1.87","7.01","Verlander, Justin",592663,434378,,"called_strike",,,,,9,"J.T. Realmuto flies out to center fielder Jung Hoo Lee.","R","R","R","SF","PHI","S",,,0,0,2025,"0.7","-1.25","0.41","2.01",,,,2,6,"Top",,,,,,,3.6610180673551707,-115.69592566583142,-1.793896826827688,5.523841660017066,23.5685666696052,-43.18659854010346,"3.6","1.73",,,,"78.8",2787,"6",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.52",,,,,,,,43,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",41,"0","-0.041",,,,"0.041",,-4,4,"0.085","0.915",42,34,42,34,3,2,5,2,9,2,"4.88","-0.7","-0.7","54.2",,,,,
"SL","2025-07-09","84.8","-1.69","6.04","Pallante, Andre",696285,669467,,"ball",,,,,13,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","B",,,1,0,2025,"0.22","-0.43","-0.43","1.44",,,,2,6,"Top",,,,,,,2.523188294631588,-123.50862232441861,-3.65754033687702,1.8367949374592918,22.40508896043098,-36.083909243820806,"3.37","1.57",,,,"85.7",2488,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.88",,,,,,,,48,2,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",84,"0","0.068",,,,"-0.068",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"3.57","-0.22","-0.22","56.6",,,,,
"SL","2025-07-09","87","-1.71","5.65","Houser, Adrian",623168,605288,,"ball",,,,,13,"Tyler Heineman grounds out to first baseman Tim Elko.","R","L","R","CWS","TOR","B",,,1,1,2025,"0.32","0.12","-0.87","2.05",,695238,,2,7,"Top",,,,,,,1.3482239228527177,-126.72547999088482,-2.767215000059834,3.22485459502063,25.261504870697248,-30.50616368009238,"3.1","1.47",,,,"88.4",2385,"7",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.45",,,,,,,,53,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",138,"0","0.039",,,,"-0.039",,1,-1,"0.729","0.271",32,34,32,34,3,2,5,5,10,3,"2.88","-0.32","0.32","36.9",,,,,
"SI","2025-07-09","92.8","-2.32","5.35","Pfaadt, Brandon",665487,694297,,"ball",,,,,14,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","B",,,1,1,2025,"-1.45","0.59","1.17","2.14",,,,2,8,"Bot",,,,,,,12.20944408893732,-134.51770088368653,-3.6602248446165992,-20.38047027281187,30.891519160935715,-24.391761563703998,"3.91","1.89",,,,"93.1",2429,"6.8",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.66",,,,,,,,64,3,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",229,"0","0.058",,,,"-0.058",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.09","1.45","1.45","22.2",,,,,
"SL","2025-07-09","88.9","-1.19","6.09","Cease, Dylan",543510,656302,"strikeout","swinging_strike",,,,,14,"James McCann strikes out swinging.","R","R","R","SD","AZ","S",2,,1,2,2025,"0.14","0.38","1.48","1.99",666971,,,2,6,"Top",,,,,,,6.249608672048713,-129.19723455328452,-4.686966739333641,0.11668400548054308,30.70371083580317,-27.123913036317695,"3.48","1.53",,,,"88.6",2775,"6.5",777162,553869,650333,630105,592518,593428,670092,701538,665487,"53.99",,0,"0",1,0,0,,44,5,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",89,"0.007","-0.184","66.2","8.0",,"0.184",,-5,5,"0.043","0.957",29,35,30,35,3,2,7,2,9,3,"2.55","-0.14","-0.14","52.7",22.40010006821088,-11.572518123959057,31.192632774251585,51.53727698692535,47.1745130367072
"SL","2025-07-09","89","-1.25","6.12","Cease, Dylan",543510,656302,,"foul",,,,,14,"James McCann strikes out swinging.","R","R","R","SD","AZ","S",,,1,2,2025,"0.08","0.46","1.03","2.45",666971,,,2,6,"Top",,,,,,,5.433116994422868,-129.5813357234956,-3.9816142973167867,-0.22311640778173267,26.52271508574528,-26.30826496441328,"3.48","1.53",17,"68.3",-8,"89.4",2803,"6.5",777162,553869,650333,630105,592518,593428,670092,701538,665487,"54.04",,,,,,,,44,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",120,"0","0","72.2","6.9",,"0","88.0",-5,5,"0.043","0.957",29,35,30,35,3,2,7,2,9,3,"2.4","-0.08","-0.08","52.3",8.963921948431247,4.549899590430605,29.69046220548854,47.60350665279236,37.55675827743134
"FF","2025-07-09","94.8","-1.46","5.68","Houser, Adrian",623168,605288,,"ball",,,,,11,"Tyler Heineman grounds out to first baseman Tim Elko.","R","L","R","CWS","TOR","B",,,0,1,2025,"-0.87","1.22","-0.99","2.5",,695238,,2,7,"Top",,,,,,,3.230996125042747,-138.01073878570983,-5.484403449684489,-11.834762849799212,29.365001267569813,-15.508176450749671,"3.08","1.47",,,,"96.3",2313,"7",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.49",,,,,,,,53,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","0.012",,,,"-0.012",,1,-1,"0.729","0.271",32,34,32,34,3,2,5,5,10,3,"1.3","0.87","-0.87","36.2",,,,,
"FF","2025-07-09","95.6","-1.48","7.15","Verlander, Justin",596146,434378,"sac_fly","hit_into_play",,,,,1,"Max Kepler out on a sacrifice fly to left fielder Heliot Ramos. Nick Castellanos scores.","R","L","R","SF","PHI","X",7,"fly_ball",3,1,2025,"-0.87","1.62","-0.5","3.27",592206,,,1,6,"Top",50.67,85.62,,,,,4.497749103901698,-138.97586121428444,-8.165254049790796,-12.235989631675746,32.952285749816035,-9.519191779328718,"3.43","1.65",336,"94.8",38,"94.6",2541,"5.9",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.58",0.057,0.098,"0",1,0,0,3,42,5,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Strategic","Standard",208,"-0.016","-0.192","68.7","6.7",0.192,"0.192","94.8",-3,3,"0.101","0.899",42,32,42,32,3,2,5,2,9,2,"0.89","0.87","-0.87","59.0",2.0941359200870506,6.04467111993345,22.91376120805687,44.33330160015286,22.375481861147218
"ST","2025-07-09","86.1","-2.41","5.28","Pfaadt, Brandon",665487,694297,,"ball",,,,,14,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","B",,,0,1,2025,"0.94","0.63","2.15","1.9",,,,2,8,"Bot",,,,,,,8.969044499938196,-125.05635905918491,-2.9710553440999936,7.638468475944867,29.493856619391654,-25.140506477032314,"3.89","1.86",,,,"86.1",2874,"6.8",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.73",,,,,,,,64,2,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",82,"0","0.029",,,,"-0.029",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.5","-0.94","-0.94","23.6",,,,,
"FF","2025-07-09","96.1","-2.55","5.93","Horton, Cade",663616,690990,"walk","ball",,,,,1,"Trevor Larnach walks.","R","L","R","MIN","CHC","B",,,3,2,2025,"0.03","0.95","-0.77","3.26",,650489,,2,5,"Bot",,,,,,,4.645788366291194,-139.8113827118172,-3.607452505802072,-0.7168089717639949,33.03157048827016,-19.151159741001642,"3.75","1.68",,,,"95.8",2456,"6.2",777173,624512,683737,663538,542932,621020,673548,691718,663656,"54.26",,0.692227,"0.7",1,0,0,,43,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",193,"0.005","0.115",,,,"-0.115",,2,2,"0.811","0.811",23,28,24,28,3,2,6,3,11,1,"1.53","-0.03","0.03","42.8",,,,,
"SI","2025-07-09","94.9","-1.77","5.71","Cecconi, Slade",666211,677944,,"ball",,,,,12,"Taylor Trammell walks.","R","L","R","HOU","CLE","B",,,1,2,2025,"-1.42","0.62","0.95","2.75",,,,0,8,"Bot",,,,,,,10.34778075665583,-137.77786979337492,-3.4030444857721123,-20.415157164522572,33.46796019516873,-23.74389764344924,"3.45","1.67",,,,"94.8",2378,"6.6",777174,595978,467793,669717,608070,677587,680757,682657,671286,"53.91",,,,,,,,56,4,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Strategic",232,"0","0.04",,,,"-0.04",,-4,-4,"0.039","0.039",26,27,26,28,3,2,5,1,9,2,"1.95","1.42","-1.42","30.8",,,,,
"CU","2025-07-09","84.1","-1.35","6.17","Alcantara, Sandy",666158,645261,,"foul",,,,,5,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","L","R","CIN","MIA","S",,,0,2,2025,"0.34","-0.27","-0.17","2.46",,,,0,5,"Bot",,,,,,,2.0542813664169883,-122.63378062365656,-1.7694823656445053,3.063452626359313,21.384462836057395,-34.779627425759855,"3.29","1.56",178,"73.5",60,"84",2367,"5.8",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.65",,,,,,,,42,4,"Curveball",6,0,6,0,0,6,6,0,"Infield shade","Standard",59,"0","0","67.9","7.3",,"0","88.0",6,6,"0.981","0.981",29,27,30,28,3,2,5,1,9,1,"3.45","-0.34","0.34","37.2",2.2178455104484702,8.48924771088088,33.41861407145999,38.08220092053667,29.657344734480958
"SL","2025-07-09","83.3","-1.19","6.39","Elder, Bryce",672016,693821,,"foul",,,,,8,"Denzel Clarke strikes out swinging.","R","R","R","ATH","ATL","S",,,3,2,2025,"0.34","-0.04","-0.14","1.76",,,,0,7,"Bot",,,,,,,1.7470764258363203,-121.28456881798398,-4.051160378790142,2.959221166141332,25.652099721757097,-31.900187407614837,"3.37","1.62",4,"75.8",-27,"82.9",2442,"6.2",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.3",,,,,,,,61,6,"Slider",2,9,2,9,9,2,2,9,"Standard","Standard",48,"0","0","75.7","8.1",,"0","88.0",-7,-7,"0.009","0.009",26,25,26,25,3,2,6,1,12,1,"3.34","-0.34","-0.34","51.3",12.87099138297534,-8.644645839790787,36.40479904569397,33.291720475030544,37.68501611687798
"FF","2025-07-09","94.2","-1.54","6.16","Pallante, Andre",696285,669467,,"ball",,,,,6,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","B",,,0,0,2025,"-0.02","0.74","0.69","2.3",,,,2,6,"Top",,,,,,,5.844350818270764,-137.0616726879846,-6.017660267858919,-1.4426832308435806,28.31648962818041,-21.69527162623683,"3.29","1.49",,,,"94.8",2342,"6.5",777178,686780,575929,680977,571448,691026,663457,687363,676475,"54",,,,,,,,48,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",187,"0","0.04",,,,"-0.04",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"1.81","0.02","0.02","61.2",,,,,
"SL","2025-07-09","88.6","-1.2","6.03","Cease, Dylan",543510,656302,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","R","SD","AZ","B",,,0,2,2025,"0.11","0.43","1.73","1.03",666971,,,2,6,"Top",,,,,,,6.930464730794039,-128.66191532327815,-7.013512850214589,-0.2661623214578923,27.79727856428152,-26.0952463033427,"3.5","1.51",,,,"88.4",2750,"6.4",777162,553869,650333,630105,592518,593428,670092,701538,665487,"54.11",,,,,,,,44,3,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",121,"0","0.018",,,,"-0.018",,-5,5,"0.043","0.957",29,35,30,35,3,2,7,2,9,3,"2.5","-0.11","-0.11","54.1",,,,,
"FF","2025-07-09","98.3","-1.32","6.12","Alcantara, Sandy",666158,645261,,"foul",,,,,3,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","L","R","CIN","MIA","S",,,0,2,2025,"-1","0.98","0.34","3.2",,,,0,5,"Bot",,,,,,,6.769463188720527,-143.01525591927214,-4.730746037105655,-15.237057998545819,32.02393060719938,-17.768686856191966,"3.29","1.56",226,"77.1",26,"98",2309,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.46",,,,,,,,42,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",230,"0","0","70.1","6.7",,"0","88.0",6,6,"0.981","0.981",29,27,30,28,3,2,5,1,9,1,"1.37","1","-1","32.1",4.2551138175133465,11.550188874700002,32.669082352519126,31.85277788047286,23.639990394440634
"CH","2025-07-09","82.1","-1.71","5.97","Cecconi, Slade",666211,677944,,"swinging_strike",,,,,4,"Taylor Trammell walks.","R","L","R","HOU","CLE","S",,,1,1,2025,"-1.24","0.26","-0.39","2.45",,,,0,8,"Bot",,,,,,,5.424711170446041,-119.4377951731373,-1.8599513232698859,-12.942268455399521,25.83219981427796,-29.545019838745866,"3.67","1.75",,,,"82.1",1557,"6.6",777174,595978,467793,669717,608070,677587,680757,682657,671286,"53.89",,,,,,,,56,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Strategic",230,"0","-0.056","82.6","8.4",,"0.056",,-4,-4,"0.039","0.039",26,27,26,28,3,2,5,1,9,2,"3.16","1.24","-1.24","38.6",20.811764135003887,-24.084191986383846,27.252942979569955,40.61388583569922,48.609618670924654
"CH","2025-07-09","89.4","-2.55","5.27","Pfaadt, Brandon",665487,694297,,"swinging_strike",,,,,14,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","S",,,0,0,2025,"-1.46","0.16","0.9","1.24",,,,2,8,"Bot",,,,,,,11.668865249481573,-129.58452788126885,-4.231080961337732,-18.943983859522444,28.035285289166033,-29.636953340313944,"3.82","1.84",,,,"90",2068,"6.9",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.56",,,,,,,,64,1,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",238,"0","-0.041","67.9","8.1",,"0.041",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.72","1.46","1.46","25.1",14.051042580004287,-3.716873757818693,32.156537076487325,47.01755458519811,33.54812071642338
"FF","2025-07-09","96.1","-1.39","7.11","Verlander, Justin",596146,434378,,"ball",,,,,11,"Max Kepler out on a sacrifice fly to left fielder Heliot Ramos. Nick Castellanos scores.","R","L","R","SF","PHI","B",,,2,1,2025,"-0.95","1.62","-0.93","4.01",592206,,,1,6,"Top",,,,,,,3.357553940232659,-139.8097975593217,-6.207288597148959,-13.210393095430295,34.751558969095164,-9.720017573753097,"3.46","1.65",,,,"95",2513,"5.9",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.59",,,,,,,,42,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",208,"0","0.084",,,,"-0.084",,-3,3,"0.101","0.899",42,32,42,32,3,2,5,2,9,2,"0.87","0.95","-0.95","59.9",,,,,
"FF","2025-07-09","95.2","-2.6","5.99","Horton, Cade",663616,690990,,"foul",,,,,5,"Trevor Larnach walks.","R","L","R","MIN","CHC","S",,,3,1,2025,"0.12","1.05","-0.15","2.74",,650489,,2,5,"Bot",,,,,,,6.149878277996832,-138.53559142350207,-5.298089018487532,0.3322077630233176,27.749188621669337,-17.63791115373151,"3.75","1.73",2,"66.5",-49,"95.7",2274,"6.3",777173,624512,683737,663538,542932,621020,673548,691718,663656,"54.15",,,,,,,,43,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",194,"0","-0.059","68.9","6.8",,"0.059","88.0",2,2,"0.811","0.811",23,28,24,28,3,2,6,3,11,1,"1.44","-0.12","0.12","45.2",4.915739897753547,9.636485601136577,29.172294811972208,39.145283447622504,25.95219165049674
"SI","2025-07-09","90.5","-1.33","6.28","Elder, Bryce",672016,693821,,"ball",,,,,14,"Denzel Clarke strikes out swinging.","R","R","R","ATH","ATL","B",,,2,2,2025,"-1.26","0.29","0.71","0.3",,,,0,7,"Bot",,,,,,,7.756018682564477,-131.2432071954876,-9.542299438880889,-16.163277417913253,27.84093094113493,-26.978903578634807,"3.36","1.54",,,,"90.2",2086,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.19",,,,,,,,61,5,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",219,"0","0.107",,,,"-0.107",,-7,-7,"0.009","0.009",26,25,26,25,3,2,6,1,12,1,"2.52","1.26","1.26","51.4",,,,,
"CU","2025-07-09","81.4","-1.29","5.86","Houser, Adrian",623168,605288,,"called_strike",,,,,6,"Tyler Heineman grounds out to first baseman Tim Elko.","R","L","R","CWS","TOR","S",,,0,0,2025,"0.78","-0.9","0.37","2.29",,695238,,2,7,"Top",,,,,,,2.2422962641051605,-118.51348821877514,0.39143611359397523,6.841044075460752,24.731435113878433,-40.95024939696557,"3.16","1.47",,,,"81.8",1989,"6.7",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.77",,,,,,,,53,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",27,"0","-0.04",,,,"0.04",,1,-1,"0.729","0.271",32,34,32,34,3,2,5,5,10,3,"4.37","-0.78","0.78","39.4",,,,,
"SI","2025-07-09","94.9","-1.52","6.16","Pallante, Andre",656180,669467,"field_out","hit_into_play",,,,,8,"Riley Adams grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","X",6,"ground_ball",1,2,2025,"-0.89","0.98","-0.27","2.1",,,,1,6,"Top",105.2,140.48,,,,,5.2746059577911915,-137.96713440545454,-7.157813451868071,-12.523115165542542,31.393287850164697,-18.189216534849436,"3.44","1.56",2,"90.9",-46,"95.1",2188,"6.5",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.97",0.091,0.078,"0",1,0,0,2,47,6,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",193,"0.001","-0.182","79.1","7.1",0.091,"0.182","90.9",-6,6,"0.025","0.975",26,29,27,29,3,2,8,1,9,2,"1.56","0.89","0.89","57.7",-4.68754081761643,17.92384446216723,42.12765148855528,33.5804663755583,15.627274413899944
"SL","2025-07-09","86.6","-1.98","7.02","Verlander, Justin",596146,434378,,"ball",,,,,1,"Max Kepler out on a sacrifice fly to left fielder Heliot Ramos. Nick Castellanos scores.","R","L","R","SF","PHI","B",,,1,1,2025,"0.44","0.23","-0.78","3.37",,,592206,1,6,"Top",,,,,,,1.9658965287081696,-126.27192611753351,-3.045504045440631,4.410541938697195,23.921976458892107,-29.304536597253254,"3.4","1.66",,,,"86.4",2524,"5.9",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.58",,,,,,,,42,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",144,"-0.026","0.046",,,,"-0.046",,-3,3,"0.127","0.873",42,32,42,32,3,2,5,2,9,2,"2.78","-0.44","0.44","53.0",,,,,
"FF","2025-07-09","95.6","-1.15","6.24","Giolito, Lucas",687597,608337,"strikeout","swinging_strike",,,,,3,"Jordan Beck strikes out swinging.","R","R","R","BOS","COL","S",2,,0,2,2025,"-0.07","1.69","0.75","3.23",,,671289,2,6,"Top",,,,,,,5.2190124150909405,-138.8923913747,-6.08612842524785,-2.2175310373604664,34.80112954347701,-9.193782307244119,"3.56","1.69",,,,"95.8",2400,"6.8",777179,665966,663853,666152,691785,596115,701350,680776,677800,"53.74",,0,"0",1,0,0,,44,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",203,"0.013","-0.169","69.3","7.4",,"0.169",,4,-4,"0.943","0.057",30,24,31,24,3,2,5,1,9,2,"0.84","0.07","0.07","57.5",6.859408730553414,12.317423805118617,25.360887031401273,47.706289648400684,16.371809106781427
"KC","2025-07-09","77","-1.39","6.21","Pallante, Andre",656180,669467,,"ball",,,,,13,"Riley Adams grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","B",,,0,2,2025,"0.45","-1.48","-0.28","0.56",,,,1,6,"Top",,,,,,,1.5505860449049513,-112.16406171887799,-2.2705946595131614,3.4679391872956917,22.50888472730546,-44.314311096438566,"3.53","1.73",,,,"77.2",2904,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.89",,,,,,,,47,5,"Knuckle Curve",1,7,7,1,7,1,7,1,"Standard","Standard",15,"0","0.02",,,,"-0.02",,-6,6,"0.025","0.975",26,29,27,29,3,2,8,1,9,2,"5.35","-0.45","-0.45","66.9",,,,,
"SL","2025-07-09","84.4","-1.17","6.42","Elder, Bryce",672016,693821,,"swinging_strike",,,,,7,"Denzel Clarke strikes out swinging.","R","R","R","ATH","ATL","S",,,2,1,2025,"0.23","0.07","-0.33","1.62",,,,0,7,"Bot",,,,,,,1.4967057242078095,-122.88608671923907,-4.973720397971798,2.012101931872441,23.508256204535595,-30.672180041577086,"3.37","1.62",,,,"84.4",2418,"6.2",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.32",,,,,,,,61,4,"Slider",2,9,2,9,9,2,2,9,"Standard","Standard",32,"0","-0.069","79.1","8.2",,"0.069",,-7,-7,"0.009","0.009",26,25,26,25,3,2,6,1,12,1,"3.11","-0.23","-0.23","51.7",7.6815623829981385,-11.820390506140791,34.738955583219536,31.425110084982272,35.444586835076784
"CH","2025-07-09","86.8","-2.5","5.73","Horton, Cade",663616,690990,,"blocked_ball",,,,,14,"Trevor Larnach walks.","R","L","R","MIN","CHC","B",,,2,1,2025,"-1.19","0.83","0.23","-0.26",,650489,,2,5,"Bot",,,,,,,9.014880701154416,-125.86657721879429,-9.88771589334005,-14.489641578458789,24.922398828290312,-21.493001831254777,"3.72","1.83",,,,"87.3",1868,"6.7",777173,624512,683737,663538,542932,621020,673548,691718,663656,"53.77",,,,,,,,43,4,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",216,"0","0.045",,,,"-0.045",,2,2,"0.811","0.811",23,28,24,28,3,2,6,3,11,1,"2.21","1.19","-1.19","46.2",,,,,
