"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-01","88.7","1.89","5.93","Suárez, Ranger",702332,624133,,"called_strike",,,,,1,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","S",,,2,0,2025,"1.02","0.28","-0.61","2.75",,,,0,7,"Top",,,,,,,-8.227105867439047,-128.9282026809852,-2.267255585207106,13.157933468592097,27.932087419600578,-28.76214891539158,"3.3","1.52",,,,"88.4",2053,"6.2",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.25",,,,,,,,51,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",137,"0","-0.065",,,,"0.065",,1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"2.63","1.02","-1.02","39.4",,,,,
"FF","2025-06-01","93.5","2.22","5.79","Bubic, Kris",595879,663460,"strikeout","swinging_strike",,,,,12,"Javier Báez strikes out swinging.","R","R","L","KC","DET","S",2,,0,2,2025,"0.1","1.44","0.87","4.23",,,,1,7,"Top",,,,,,,-3.735892744164476,-136.1879788707762,-1.491809964083773,2.106829279539507,29.42259949705735,-14.138081289550856,"3.5","1.64",,,,"94.3",2569,"6.7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.84",,0,"0",1,0,0,,50,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",168,"0.018","-0.162","72.6","7.6",,"0.162",,-1,1,"0.324","0.676",27,32,28,33,3,2,7,1,10,1,"1.16","0.1","-0.1","40.1",6.065024731754494,22.76673923490891,15.18102536976655,45.8710083321439,13.372688255343691
"FC","2025-06-01","88.2","2.4","6.3","Crochet, Garrett",669221,676979,"strikeout","swinging_strike",,,,,13,"Sean Murphy strikes out swinging.","R","R","L","ATL","BOS","S",2,,0,2,2025,"-0.46","0.25","-0.51","1.22",,,,1,6,"Bot",,,,,,,-6.182156972540042,-128.27075356660845,-6.888988023499051,-3.875080613033279,24.605697566509665,-28.22053277810406,"3.4","1.64",,,,"89.4",2615,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.62",,0,"0",1,0,0,,51,3,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",228,"-0.023","-0.162","65.5","9.1",,"0.162",,-2,-2,"0.213","0.213",26,30,26,31,3,2,6,2,6,2,"2.66","-0.46","0.46","38.4",26.754317933848455,-32.78900986220139,37.356488051212395,35.165040261326006,48.28605884177643
"FF","2025-06-01","96.8","2.96","5.85","Weathers, Ryan",573262,677960,,"foul",,,,,5,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","S",,,3,1,2025,"0.88","1.35","-0.15","2.52",,,669477,1,6,"Top",,,,,,,-10.226038324918985,-140.51692381764752,-6.303088641017963,14.062206875535253,33.37719887427654,-13.055523225270573,"3.35","1.6",1,"57.1",-59,"95.8",2392,"6",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.53",,,,,,,,42,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",143,"0","-0.092","69.6","7.5",,"0.092","88.0",-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"1.11","0.88","0.88","49.9",15.311442456935495,-2.747046605061703,22.374053525332094,36.47485432760606,29.80830706419746
"FF","2025-06-01","97.1","2.74","5.85","Weathers, Ryan",573262,677960,,"ball",,,,,13,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","B",,,2,1,2025,"0.71","1.36","-0.95","2.32",,,669477,1,6,"Top",,,,,,,-11.422518881003837,-140.7396533934188,-6.925017569409707,12.185447799561139,33.50739758172593,-12.673333726184026,"3.34","1.51",,,,"96.2",2373,"6.1",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.37",,,,,,,,42,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",145,"0","0.112",,,,"-0.112",,-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"1.09","0.71","0.71","45.4",,,,,
"FC","2025-06-01","92.1","2.45","6.36","Crochet, Garrett",669221,676979,,"foul_tip",,,,,4,"Sean Murphy strikes out swinging.","R","R","L","ATL","BOS","S",,,0,1,2025,"-0.06","0.56","-0.33","2.47",,,,1,6,"Bot",,,,,,,-7.002400094790193,-133.92751481877207,-5.303045939760059,0.8099864570546813,28.427764293217407,-24.5220076810815,"3.4","1.64",,,,"92.8",2584,"6.7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.78",,,,,,,,51,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",176,"0","-0.057","76.1","7.7",,"0.057",,-2,-2,"0.213","0.213",26,30,26,31,3,2,6,2,6,2,"2.13","-0.06","0.06","39.9",13.913785353773642,-2.243214965813024,31.157762476481082,35.87563437808373,28.509659591251527
"CH","2025-06-01","86.9","2.24","5.71","Bubic, Kris",595879,663460,,"foul",,,,,14,"Javier Báez strikes out swinging.","R","R","L","KC","DET","S",,,0,2,2025,"0.87","-0.25","0.29","1.07",,,,1,7,"Top",,,,,,,-6.509708135769166,-126.43501627927297,-4.49880060827757,10.610604994585671,23.37402487756973,-34.25286824113577,"3.5","1.64",1,"41.3",-41,"88",1575,"6.8",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.69",,,,,,,,50,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",109,"0","0","75.7","8.5",,"0","88.0",-1,1,"0.324","0.676",27,32,28,33,3,2,7,1,10,1,"3.25","0.87","-0.87","35.8",1.6718061226364551,7.033822509918439,38.25334691426431,39.052371901679145,25.882798219287093
"FC","2025-06-01","86.1","1.96","6.04","Suárez, Ranger",702332,624133,,"ball",,,,,11,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","B",,,1,0,2025,"-0.51","0.41","-0.83","3.13",,,,0,7,"Top",,,,,,,-5.5829566349830255,-125.44790509764233,-1.5823268834109392,-4.454641284083073,22.028981569637452,-27.72968753450408,"3.26","1.46",,,,"86.4",2069,"6.1",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.38",,,,,,,,51,2,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",192,"0","0.069",,,,"-0.069",,1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"2.63","-0.51","0.51","42.8",,,,,
"SI","2025-06-01","86.3","3.16","4.92","Yarbrough, Ryan",518692,642232,"strikeout","swinging_strike",,,,,3,"Freddie Freeman strikes out swinging.","R","L","L","LAD","NYY","S",2,,2,2,2025,"1.24","0.17","0.28","3.34",,,,2,6,"Bot",,,,,,,-9.333266874819056,-125.50268169472048,2.04566988555106,14.857363515545506,21.294996550583072,-30.943506411135548,"3.74","1.79",,,,"86.6",1822,"6.2",777682,669224,502671,518934,672724,683011,641355,663757,592450,"54.34",,0,"0",1,0,0,,54,5,"Sinker",1,6,1,6,6,1,1,6,"Infield shade","Standard",105,"-0.003","-0.219","65.3","5.3",,"0.219",,-5,-5,"0.031","0.031",33,35,34,36,3,2,6,1,6,1,"2.86","1.24","1.24","11.7",-10.356672093910033,30.226600171586625,40.607213390105024,37.00503206959809,12.825258733619883
"CH","2025-06-01","78.1","3.21","4.64","Yarbrough, Ryan",518692,642232,,"ball",,,,,14,"Freddie Freeman strikes out swinging.","R","L","L","LAD","NYY","B",,,1,2,2025,"1.13","-0.32","0.16","0.83",,,,2,6,"Bot",,,,,,,-8.60944211709124,-113.56486336010887,-0.815164980471853,11.214070560083563,17.9923035527164,-35.016294504837255,"3.79","1.77",,,,"78.3",1826,"6.1",777682,669224,502671,518934,672724,683011,641355,663757,592450,"54.35",,,,,,,,54,4,"Changeup",1,6,1,6,6,1,1,6,"Infield shade","Standard",77,"0","0.039",,,,"-0.039",,-5,-5,"0.031","0.031",33,35,34,36,3,2,6,1,6,1,"4.02","1.13","1.13","6.9",,,,,
"FF","2025-06-01","95.6","2.52","6.27","Crochet, Garrett",669221,676979,,"called_strike",,,,,5,"Sean Murphy strikes out swinging.","R","R","L","ATL","BOS","S",,,0,0,2025,"0.72","1.24","-0.11","2.66",,,,1,6,"Bot",,,,,,,-8.643232197452608,-138.93219231130695,-6.793091707768152,11.13636823473326,28.444215553831874,-14.800118647752377,"3.4","1.6",,,,"96.9",2404,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.58",,,,,,,,51,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",142,"0","-0.037",,,,"0.037",,-2,-2,"0.213","0.213",26,30,26,31,3,2,6,2,6,2,"1.25","0.72","-0.72","38.3",,,,,
"FF","2025-06-01","97.4","2.85","5.87","Weathers, Ryan",573262,677960,,"foul",,,,,7,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","S",,,2,0,2025,"0.79","1.47","-0.47","1.99",,,669477,1,6,"Top",,,,,,,-10.628131418727989,-141.17053211104587,-8.142891234319602,13.176822954924374,36.49238317253413,-10.751319763821183,"3.35","1.6",203,"74.5",43,"96.2",2470,"6.1",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.37",,,,,,,,42,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",144,"0","-0.057","66.7","7.4",,"0.057","88.0",-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"0.98","0.79","0.79","42.8",-2.7152578410058754,11.251112122944592,30.033860812372712,40.71398098590325,18.512771882348883
"FF","2025-06-01","90.9","1.82","5.91","Suárez, Ranger",702332,624133,,"ball",,,,,13,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","B",,,0,0,2025,"0.23","1.04","-1.9","2.17",,,,0,7,"Top",,,,,,,-9.812430808729681,-131.9599528272635,-5.678317002949389,4.710687950708558,27.860938382570918,-19.0103005630006,"3.29","1.51",,,,"91",1957,"6.5",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.02",,,,,,,,51,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",136,"0","0.038",,,,"-0.038",,1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"1.73","0.23","-0.23","37.4",,,,,
"FF","2025-06-01","93.3","2.15","5.77","Bubic, Kris",595879,663460,,"foul",,,,,6,"Javier Báez strikes out swinging.","R","R","L","KC","DET","S",,,0,1,2025,"0.53","1.6","0.53","2.52",,,,1,7,"Top",,,,,,,-5.403601715751185,-135.6804512973502,-6.2150907725572395,7.630796596878166,28.029862941635752,-11.280384018997712,"3.5","1.64",214,"72.8",28,"94.6",2576,"7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.53",,,,,,,,50,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","-0.057","70.2","7.8",,"0.057","88.0",-1,1,"0.324","0.676",27,32,28,33,3,2,7,1,10,1,"1.01","0.53","-0.53","39.0",-6.031667710395627,30.166621423313366,28.21202532682251,43.698764966106246,9.67048904980327
"CH","2025-06-01","80.3","1.94","5.84","Suárez, Ranger",686217,624133,"field_out","hit_into_play",,,,,5,"Sal Frelick grounds out, shortstop Trea Turner to first baseman Alec Bohm.","R","L","L","PHI","MIL","X",6,"ground_ball",2,2,2025,"0.69","0.18","-0.04","2.05",,,,2,6,"Top",127.69,143.41,,,,,-5.701790830956814,-116.77208547024534,-1.9590051164908,7.4647902121419945,24.756422318509852,-30.353681788427405,"3.12","1.42",64,"78",4,"80",1173,"6.4",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.07",0.266,0.301,"0",1,0,0,2,47,5,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",119,"0.017","-0.219","64.6","7.1",0.335,"0.219","88.0",1,-1,"0.729","0.271",29,25,30,25,3,2,5,1,6,1,"3.4","0.69","0.69","39.5",2.9491168790694053,5.231729290914911,28.817744551645102,35.828754218638764,24.521254071012567
"FF","2025-06-01","97.4","2.56","5.97","Weathers, Ryan",573262,677960,,"ball",,,,,13,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","B",,,1,0,2025,"0.74","1.62","-0.98","1.07",,,669477,1,6,"Top",,,,,,,-11.090968171911436,-140.90551160772853,-11.162530693190602,12.71219331612557,36.95852903609861,-7.944833022907485,"3.38","1.55",,,,"95.9",2480,"6.1",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.4",,,,,,,,42,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",151,"0","0.056",,,,"-0.056",,-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"0.84","0.74","0.74","50.8",,,,,
"FF","2025-06-01","97","2.56","6.16","Crochet, Garrett",645277,676979,"strikeout","swinging_strike",,,,,3,"Ozzie Albies strikes out swinging.","R","R","L","ATL","BOS","S",2,,0,2,2025,"0.61","1.19","0.74","3.31",,,,0,6,"Bot",,,,,,,-6.3250863488478615,-141.14652790647116,-4.906416299770104,9.467345830625142,29.391807534657115,-15.316411975524495,"3.25","1.6",,,,"98.2",2449,"6.8",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.7",,0,"0",1,0,0,,50,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",142,"-0.035","-0.163","65.5","6.6",,"0.163",,-2,-2,"0.248","0.248",26,28,26,28,3,2,6,1,6,2,"1.22","0.61","-0.61","33.5",8.778859980629901,12.927973226311188,24.379498674635933,34.436264589879215,24.87775796133259
"FC","2025-06-01","80.5","3.32","4.75","Yarbrough, Ryan",518692,642232,,"swinging_strike",,,,,4,"Freddie Freeman strikes out swinging.","R","L","L","LAD","NYY","S",,,1,1,2025,"-0.31","0.27","-0.42","2.76",,,,2,6,"Bot",,,,,,,-7.731116819053078,-117.19510526683041,1.6496014245981234,-1.6459674344971718,18.476948316541904,-30.134032631073808,"3.74","1.79",,,,"81.1",2126,"6.3",777682,669224,502671,518934,672724,683011,641355,663757,592450,"54.23",,,,,,,,54,3,"Cutter",1,6,1,6,6,1,1,6,"Infield shade","Standard",157,"0","-0.064","68.9","7.7",,"0.064",,-5,-5,"0.031","0.031",33,35,34,36,3,2,6,1,6,1,"3.2","-0.31","-0.31","9.8",32.16365187943538,-22.30528465740566,39.22961187898197,43.68087116762547,39.782923433324015
"CH","2025-06-01","85.6","2.15","5.72","Bubic, Kris",595879,663460,,"foul",,,,,6,"Javier Báez strikes out swinging.","R","R","L","KC","DET","S",,,0,0,2025,"1.05","0.27","0.42","2.37",,,,1,7,"Top",,,,,,,-6.23610313113488,-124.52415683045757,-2.228024729962309,12.145829282898072,23.404647880509657,-29.16111401127302,"3.5","1.64",312,"91",35,"86.3",1674,"6.6",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.89",,,,,,,,50,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",115,"0","-0.037","76.8","9.0",,"0.037","91.0",-1,1,"0.324","0.676",27,32,28,33,3,2,7,1,10,1,"2.83","1.05","-1.05","35.1",13.22417384568407,-20.09677687597543,27.09227433958753,42.24927587418704,42.09273039132991
"ST","2025-06-01","82","2.37","5.5","Bubic, Kris",690993,663460,"field_out","hit_into_play",,,,,8,"Colt Keith grounds out, pitcher Kris Bubic to third baseman Nick Loftin to first baseman Vinnie Pasquantino.","R","L","L","KC","DET","X",1,"ground_ball",2,1,2025,"-1.13","-0.35","-0.23","1.59",,,,0,7,"Top",124.45,180.06,,,,,-3.738633434864884,-119.42436688345704,-1.5850806177754262,-9.919179498324072,25.04431560118435,-35.35576885883906,"3.33","1.55",37,"70.8",1,"82.6",2758,"6.9",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.64",0.12,0.119,"0",1,0,0,2,49,4,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Standard",318,"0.024","-0.296","63.6","6.5",0.151,"0.296","88.0",-1,1,"0.3","0.7",27,23,28,24,3,2,7,1,10,1,"3.75","-1.13","-1.13","32.2",1.9851390260715558,3.1874606228314923,37.64072675078328,42.37909351544856,29.370076624638035
"ST","2025-06-01","70.8","3.31","4.7","Yarbrough, Ryan",518692,642232,,"called_strike",,,,,13,"Freddie Freeman strikes out swinging.","R","L","L","LAD","NYY","S",,,1,0,2025,"-1.11","0.82","-0.06","1.56",,,,2,6,"Bot",,,,,,,-4.750083141659262,-103.0853602380551,0.07899377992250889,-7.124053541220174,16.729774232993854,-26.559633348992293,"3.75","1.76",,,,"71",2212,"6.4",777682,669224,502671,518934,672724,683011,641355,663757,592450,"54.13",,,,,,,,54,2,"Sweeper",1,6,1,6,6,1,1,6,"Infield shade","Standard",267,"0","-0.051",,,,"0.051",,-5,-5,"0.031","0.031",33,35,34,36,3,2,6,1,6,1,"3.72","-1.11","-1.11","10.0",,,,,
"ST","2025-06-01","82.1","2.54","6.34","Crochet, Garrett",645277,676979,,"foul",,,,,8,"Ozzie Albies strikes out swinging.","R","R","L","ATL","BOS","S",,,0,2,2025,"-1.24","-0.39","-0.19","1.86",,,,0,6,"Bot",,,,,,,-3.794833648247843,-119.49810054848122,-2.8404389072616625,-11.071694889605201,23.879126208830563,-35.53520185086596,"3.25","1.6",,,,"82.5",2291,"6.6",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.9",,,,,,,,50,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",310,"0","0","60.9","7.4",,"0",,-2,-2,"0.248","0.248",26,28,26,28,3,2,6,1,6,2,"3.78","-1.24","1.24","38.9",10.783516761034162,-11.553517255727686,27.743205715727708,23.9985374586907,41.25800861098989
"FF","2025-06-01","96.8","2.62","6.04","Weathers, Ryan",573262,677960,,"ball",,,,,13,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","B",,,0,0,2025,"0.83","1.45","-0.8","1.42",,,669477,1,6,"Top",,,,,,,-10.929642654556059,-140.18212674870583,-9.929343556447256,13.525933776802189,34.99678382321245,-10.800906338832235,"3.28","1.74",,,,"95.7",2528,"6.2",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.33",,,,,,,,42,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",150,"0","0.036",,,,"-0.036",,-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"1.03","0.83","0.83","50.3",,,,,
"SI","2025-06-01","91.4","1.82","5.98","Suárez, Ranger",686217,624133,,"foul",,,,,5,"Sal Frelick grounds out, shortstop Trea Turner to first baseman Alec Bohm.","R","L","L","PHI","MIL","S",,,2,1,2025,"1.06","0.61","0","2.28",,,,2,6,"Top",,,,,,,-6.896378047774822,-132.88321231939437,-4.740245467086688,14.054772418445845,30.873822852786024,-24.124563636251978,"3.12","1.42",2,"66.3",-44,"91.6",2033,"6.6",777688,592663,664761,681082,624641,607208,642215,679032,592206,"53.87",,,,,,,,47,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",136,"0","-0.084","67.2","7.6",,"0.084","88.0",1,-1,"0.729","0.271",29,25,30,25,3,2,5,1,6,1,"2.14","1.06","1.06","38.0",17.666201536963847,-5.474142173857982,27.83045839138711,36.06698128152472,29.273175823723996
"FF","2025-06-01","89.3","2.22","4.93","Palmquist, Carson",665742,687223,"walk","ball",,,,,13,"Juan Soto walks.","R","L","L","NYM","COL","B",,,3,1,2025,"0.71","1.35","-0.77","1.46",,,,2,5,"Bot",,,,,,,-9.018359516611982,-129.6255481741281,-5.418913253115273,9.946643984459874,27.416978245889304,-15.95331873931175,"3.21","1.65",,,,"90.9",2091,"7.4",777686,607732,669374,606115,641857,678662,687597,656541,671289,"53.07",,0.692227,"0.7",1,0,0,,39,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",121,"0.012","0.178",,,,"-0.178",,1,1,"0.677","0.677",24,26,25,27,3,2,6,1,9,1,"1.52","0.71","0.71","15.8",,,,,
"SI","2025-06-01","91.5","1.89","5.91","Suárez, Ranger",686217,624133,,"called_strike",,,,,1,"Sal Frelick grounds out, shortstop Trea Turner to first baseman Alec Bohm.","R","L","L","PHI","MIL","S",,,2,0,2025,"1.26","0.33","-0.32","2.76",,,,2,6,"Top",,,,,,,-8.331616683339202,-132.92721661998394,-2.7378287665439602,16.78861893127016,30.45570285097821,-27.889327269178683,"3.15","1.48",,,,"91.6",1952,"6.6",777688,592663,664761,681082,624641,607208,642215,679032,592206,"53.9",,,,,,,,47,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",145,"0","-0.061",,,,"0.061",,1,-1,"0.729","0.271",29,25,30,25,3,2,5,1,6,1,"2.42","1.26","1.26","40.3",,,,,
"ST","2025-06-01","69.6","3.36","4.65","Yarbrough, Ryan",518692,642232,,"ball",,,,,14,"Freddie Freeman strikes out swinging.","R","L","L","LAD","NYY","B",,,0,0,2025,"-1.2","0.73","1.63","2.52",,,,2,6,"Bot",,,,,,,-1.3337760097843656,-101.3256510457885,2.382172516661819,-8.09939111038391,15.86062873294924,-27.721496429311994,"3.77","1.76",,,,"69.4",2195,"6",777682,669224,502671,518934,672724,683011,641355,663757,592450,"54.46",,,,,,,,54,1,"Sweeper",1,6,1,6,6,1,1,6,"Infield shade","Standard",265,"0","0.04",,,,"-0.04",,-5,-5,"0.031","0.031",33,35,34,36,3,2,6,1,6,1,"3.96","-1.2","-1.2","8.1",,,,,
"FF","2025-06-01","97.9","2.73","5.91","Weathers, Ryan",669477,677960,"single","hit_into_play",,,,,4,"Casey Schmitt singles on a line drive to center fielder Javier Sanoja.","R","R","L","MIA","SF","X",8,"line_drive",0,2,2025,"0.79","1.43","-0.79","2.46",,,,1,6,"Top",100.15,76.53,,,,,-11.238165142426539,-141.977004846428,-6.992422192917564,13.513288986235631,36.38634041184328,-11.318820324198372,"3.4","1.59",264,"81.2",25,"96.8",2510,"6.1",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.41",0.326,0.293,"0.9",1,1,0,3,41,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",149,"-0.007","0.515","67.0","6.7",0.392,"-0.515","88.0",-4,4,"0.081","0.919",25,26,26,26,3,2,6,1,6,1,"0.99","0.79","-0.79","47.3",9.880695525653202,-8.755789964694182,40.78935995873662,22.98221955169605,25.10167910899106
"SI","2025-06-01","90.7","2.22","5.51","Bubic, Kris",690993,663460,,"foul",,,,,3,"Colt Keith grounds out, pitcher Kris Bubic to third baseman Nick Loftin to first baseman Vinnie Pasquantino.","R","L","L","KC","DET","S",,,2,0,2025,"1.05","1.08","0.34","3.42",,,,0,7,"Top",,,,,,,-7.026122560972668,-131.90466722879103,-1.6119681937241372,13.766536574176557,28.38002817667164,-19.443778992132778,"3.33","1.55",211,"72.3",47,"91.7",2319,"6.9",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.58",,,,,,,,49,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",145,"0","-0.065","65.5","5.1",,"0.065","88.0",-1,1,"0.3","0.7",27,23,28,24,3,2,7,1,10,1,"1.7","1.05","1.05","32.7",-6.08372400763025,19.68460084387763,30.809738394333703,35.33749169862328,20.05509499126692
"CH","2025-06-01","86.9","2.19","6.01","Crochet, Garrett",645277,676979,,"foul",,,,,14,"Ozzie Albies strikes out swinging.","R","R","L","ATL","BOS","S",,,0,1,2025,"1.34","0.79","1.05","2.01",,,,0,6,"Bot",,,,,,,-5.578678784081127,-126.45922556423133,-5.135557343866391,15.556064123774926,23.979336642091717,-22.858868695852976,"3.25","1.6",183,"70.2",30,"88.4",2085,"7.1",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.43",,,,,,,,50,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",120,"0","-0.054","64.9","6.3",,"0.054","88.0",-2,-2,"0.248","0.248",26,28,26,28,3,2,6,1,6,2,"2.21","1.34","-1.34","30.8",-12.267389037949112,24.221886199823945,32.13924214029222,38.84061214380807,19.46042593654831
"FF","2025-06-01","92.4","2.21","5.71","Bubic, Kris",690993,663460,,"ball",,,,,11,"Colt Keith grounds out, pitcher Kris Bubic to third baseman Nick Loftin to first baseman Vinnie Pasquantino.","R","L","L","KC","DET","B",,,1,0,2025,"0.41","1.39","-1.15","3.18",,,,0,7,"Top",,,,,,,-9.527922990676927,-134.3010499835826,-3.69603470346201,7.03720106462748,28.821589722914293,-14.666077130803144,"3.33","1.51",,,,"93.1",2565,"6.7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.77",,,,,,,,49,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",158,"0","0.069",,,,"-0.069",,-1,1,"0.3","0.7",27,23,28,24,3,2,7,1,10,1,"1.28","0.41","0.41","36.8",,,,,
