"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-01","82.9","2.68","5.3","Gordon, Colton",571657,676467,"force_out","hit_into_play",,,,,8,"Kyle Farmer flies into a force out, center fielder Jake Meyers to shortstop Mauricio Dubón to second baseman Jose Altuve. Brenton Doyle out at 2nd. Kyle Farmer to 1st.","R","R","L","COL","HOU","X",8,"fly_ball",1,1,2025,"0.63","0.64","-0.13","1.81",,,686668,1,5,"Bot",64.44,126.32,,,,,-7.744389410449876,-120.63667939229275,-2.870855416426635,7.44606335172051,19.71719721086953,-25.553703827022307,"3.36","1.58",416,"100.8",32,"84.4",1689,"6.9",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.61",0.509,0.985,"0",1,0,0,6,47,3,"Changeup",4,6,4,6,6,4,4,6,"Standard","Standard",134,"-0.039","-0.244","68.2","6.9",1.912,"0.244","100.8",-2,-2,"0.282","0.282",26,34,27,35,3,2,6,2,6,1,"2.64","0.63","-0.63","33.0",13.083321425827926,4.436460526169196,45.54372629268093,34.16718925509403,35.093675264123874
"FF","2025-07-01","90.1","1.49","6.41","Anderson, Tyler",645277,542881,,"foul_tip",,,,,11,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","S",,,3,1,2025,"0.55","1.48","-0.17","3.4",,,,2,6,"Bot",,,,,,,-5.25139070443035,-131.18291496303362,-4.666296149532283,7.407028964105455,27.06931804730032,-14.297712585890622,"3.23","1.53",,,,"89.9",2136,"6.1",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.45",,,,,,,,49,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",154,"0","-0.089","72.6","6.5",,"0.089",,0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"1.32","0.55","-0.55","51.2",12.477723940848794,-0.5407147787948844,27.102406889465552,23.66316109002591,32.82790840444105
"CH","2025-07-01","79","2.57","6.18","Springs, Jeffrey",678554,605488,"field_out","hit_into_play",,,,,9,"Curtis Mead flies out to right fielder Lawrence Butler.","R","R","L","TB","ATH","X",9,"fly_ball",2,1,2025,"1","0.37","0.41","2.14",,,802415,2,5,"Bot",173.61,142.56,,,,,-6.538025209763482,-114.96509180154911,-2.749063074231503,10.06260983213983,19.438809701951797,-28.579090134530052,"3.45","1.61",167,"85.7",67,"79.1",1463,"6.1",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.37",0.006,0.005,"0",1,0,0,3,40,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",126,"-0.031","-0.307","81.6","7.6",0.006,"0.307","88.0",0,0,"0.531","0.531",32,24,33,25,3,2,5,1,7,11,"3.25","1","-1","45.3",8.417270004897228,-6.446829867452692,33.28366712773502,42.1409675953727,40.89831801966097
"FF","2025-07-01","93.3","2.32","5.35","Boyd, Matthew",666310,571510,,"ball",,,,,9,"Bo Naylor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","CLE","B",,,0,1,2025,"1.14","0.99","0.36","1.6",,,,2,7,"Top",,,,,,,-7.532594595759784,-135.6194733431389,-6.038671145794898,15.727579820410094,31.079332505765436,-18.765024737693437,"3.28","1.52",,,,"93",2364,"6.3",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.22",,,,,,,,53,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",125,"0","0.029",,,,"-0.029",,2,-2,"0.88","0.12",34,25,34,25,3,2,6,4,5,1,"1.64","1.14","1.14","21.4",,,,,
"CH","2025-07-01","79.5","1.48","6.54","Anderson, Tyler",645277,542881,,"ball",,,,,12,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","B",,,2,1,2025,"1.19","0.82","0.68","3.51",,,,2,6,"Bot",,,,,,,-3.9477783193799674,-115.81058012191973,-1.4537308141464362,11.436795584189976,20.910305517869734,-24.72596436252962,"3.27","1.48",,,,"79.3",1818,"6",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.48",,,,,,,,49,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",128,"0","0.112",,,,"-0.112",,0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"2.77","1.19","-1.19","57.0",,,,,
"FC","2025-07-01","93.9","1.63","5.91","Fried, Max",543807,608331,"field_out","hit_into_play",,,,,13,"George Springer grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","X",5,"ground_ball",1,0,2025,"0.02","0.84","-1.05","2.01",,,,2,5,"Bot",91.85,155.9,,,,,-6.999938001916068,-136.57659611996294,-6.256501879536375,1.7497753356323296,30.394350041413958,-20.436117408461858,"3.66","1.7",72,"93.9",4,"94.2",2263,"6.5",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.98",0.46,0.433,"0",1,0,0,4,45,2,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",157,"-0.006","-0.295","74.7","7.3",0.53,"0.295","93.9",2,2,"0.795","0.795",31,35,31,36,3,2,6,1,5,1,"1.75","0.02","-0.02","43.2",9.451517998669088,1.6214779869762341,42.31014545193007,23.81242197360212,22.33618635874095
"FF","2025-07-01","91.5","2.62","5.56","Gordon, Colton",571657,676467,,"ball",,,,,14,"Kyle Farmer flies into a force out, center fielder Jake Meyers to shortstop Mauricio Dubón to second baseman Jose Altuve. Brenton Doyle out at 2nd. Kyle Farmer to 1st.","R","R","L","COL","HOU","B",,,0,1,2025,"0.77","1.02","1.39","2.49",,,686668,1,5,"Bot",,,,,,,-4.805190227506238,-133.27804132317408,-4.184642975019326,10.115168127886196,24.01999192039789,-19.335113136722594,"3.43","1.61",,,,"93",1867,"6.8",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.74",,,,,,,,47,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",138,"0","0.029",,,,"-0.029",,-2,-2,"0.282","0.282",26,34,27,35,3,2,6,2,6,1,"1.67","0.77","-0.77","35.3",,,,,
"SI","2025-07-01","91.5","2.8","5.38","Gordon, Colton",571657,676467,,"called_strike",,,,,6,"Kyle Farmer flies into a force out, center fielder Jake Meyers to shortstop Mauricio Dubón to second baseman Jose Altuve. Brenton Doyle out at 2nd. Kyle Farmer to 1st.","R","R","L","COL","HOU","S",,,0,0,2025,"1.13","0.63","0.68","2.33",,,686668,1,5,"Bot",,,,,,,-7.853560812878856,-133.23428514428952,-3.3285819174231666,14.989694376023241,23.119248865839666,-24.13439994395945,"3.27","1.53",,,,"93",2034,"6.7",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.81",,,,,,,,47,1,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",139,"0","-0.04",,,,"0.04",,-2,-2,"0.282","0.282",26,34,27,35,3,2,6,2,6,1,"2.05","1.13","-1.13","29.2",,,,,
"FF","2025-07-01","92.8","2.37","5.4","Boyd, Matthew",666310,571510,,"foul",,,,,8,"Bo Naylor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","CLE","S",,,0,0,2025,"1.03","0.89","-0.22","1.78",,,,2,7,"Top",,,,,,,-8.857270202897658,-134.77652138747752,-5.347274184201875,14.52781275510101,32.06847141982738,-20.320858771893338,"3.29","1.46",2,"59",-39,"92.3",2257,"6.3",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.17",,,,,,,,53,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",124,"0","-0.041","72.9","8.4",,"0.041","88.0",2,-2,"0.88","0.12",34,25,34,25,3,2,6,4,5,1,"1.79","1.03","1.03","23.4",25.244018513536115,-16.781774181080593,32.070882982612495,45.303140894549145,46.29206321628298
"CU","2025-07-01","73.6","1.56","6.38","Fried, Max",543807,608331,,"ball",,,,,13,"George Springer grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","B",,,0,0,2025,"-0.64","-1.51","-0.03","0.82",,,,2,5,"Bot",,,,,,,-2.117932870044752,-107.02177512467003,-1.0573569066445663,-4.270648831263886,25.30557262462229,-43.50017478210825,"3.69","1.71",,,,"72.6",2720,"6.4",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.07",,,,,,,,45,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",326,"0","0.04",,,,"-0.04",,2,2,"0.795","0.795",31,35,31,36,3,2,6,1,5,1,"5.86","-0.64","0.64","49.6",,,,,
"FF","2025-07-01","88.7","2.68","5.82","Springs, Jeffrey",678554,605488,,"ball",,,,,12,"Curtis Mead flies out to right fielder Lawrence Butler.","R","R","L","TB","ATH","B",,,1,1,2025,"1","1.38","0.74","4.17",,,802415,2,5,"Bot",,,,,,,-6.8208006788790465,-129.13436062727575,-0.9247673194954689,12.556659175596243,24.928346459750962,-16.66609909238151,"3.45","1.72",,,,"89.1",2048,"6.3",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.17",,,,,,,,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",136,"0","0.05",,,,"-0.05",,0,0,"0.531","0.531",32,24,33,25,3,2,5,1,7,11,"1.5","1","-1","38.8",,,,,
"FF","2025-07-01","89.9","1.69","6.28","Anderson, Tyler",645277,542881,,"ball",,,,,11,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","B",,,1,1,2025,"0.64","1.56","-0.2","4.61",,,,2,6,"Bot",,,,,,,-5.990890507722971,-130.8333349746458,-1.5124239638384784,8.508678344740737,25.3100148697677,-14.011511890964334,"3.36","1.5",,,,"89.8",2153,"6.1",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.44",,,,,,,,49,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"0","0.058",,,,"-0.058",,0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"1.24","0.64","-0.64","50.0",,,,,
"FC","2025-07-01","95.5","1.48","6.14","Fried, Max",676391,608331,"field_out","hit_into_play",,,,,11,"Ernie Clement flies out to left fielder Jasson Domínguez.","R","R","L","TOR","NYY","X",7,"fly_ball",0,0,2025,"-0.27","0.67","-1.08","2.96",,,,1,5,"Bot",62.1,119.6,,,,,-6.13899157519769,-138.93317780308445,-4.280647723699225,-2.207531259436387,30.074004565225117,-22.769028951436884,"3.3","1.54",252,"71.6",35,"96.1",2432,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.94",0.454,0.423,"0",1,0,0,3,44,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",163,"-0.011","-0.256","72.3","6.7",0.508,"0.256","88.0",2,2,"0.806","0.806",31,29,31,29,3,2,6,1,5,1,"1.83","-0.27","0.27","47.3",10.731237638976369,-8.838507419489263,34.06861764155637,24.908299785670472,30.40022223599774
"FF","2025-07-01","91.5","2.46","5.58","Gordon, Colton",686668,676467,"single","hit_into_play",,,,,11,"Rockies challenged (play at 1st), call on the field was overturned: Brenton Doyle singles on a ground ball to pitcher Colton Gordon. Jordan Beck scores.","R","R","L","COL","HOU","X",1,"ground_ball",1,2,2025,"0.43","1.06","-1.4","3.1",687597,,,1,5,"Bot",145.69,183.57,,,,,-10.750103612302931,-132.9961135079589,-2.801995883531748,6.956220360216579,22.520126767715773,-18.994531797073332,"3.44","1.67",2,"64.2",-61,"93.1",2140,"6.8",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.67",0.249,0.282,"0.9",1,1,0,2,46,4,"4-Seam Fastball",3,6,3,6,6,4,4,6,"Infield shade","Strategic",136,"0.059","0.583",,,0.249,"-0.583","88.0",-3,-3,"0.223","0.223",26,27,27,27,3,2,6,2,6,1,"1.62","0.43","-0.43","36.8",,,,,
"CH","2025-07-01","79.1","2.53","6.25","Springs, Jeffrey",678554,605488,,"called_strike",,,,,6,"Curtis Mead flies out to right fielder Lawrence Butler.","R","R","L","TB","ATH","S",,,1,0,2025,"1.15","0.41","0.52","2.28",,,802415,2,5,"Bot",,,,,,,-6.50259300848245,-115.05883355708197,-2.6812426498864257,11.405722369670444,19.495081339921942,-28.26119765016268,"3.58","1.67",,,,"79.1",1480,"6.1",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.36",,,,,,,,40,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",125,"0","-0.048",,,,"0.048",,0,0,"0.531","0.531",32,24,33,25,3,2,5,1,7,11,"3.21","1.15","-1.15","46.3",,,,,
"CH","2025-07-01","79.3","1.46","6.51","Anderson, Tyler",645277,542881,,"ball",,,,,14,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","B",,,0,1,2025,"1.16","0.56","1.11","0.91",,,,2,6,"Bot",,,,,,,-2.9116776558683335,-115.4461286372975,-6.536551919065015,10.913601867539082,20.581630608935093,-26.17233322883584,"3.29","1.5",,,,"79.2",2001,"6.1",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.4",,,,,,,,49,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",132,"0","0.029",,,,"-0.029",,0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"3.05","1.16","-1.16","56.7",,,,,
"FF","2025-07-01","92.5","2.32","5.49","Boyd, Matthew",682657,571510,"field_out","hit_into_play",,,,,6,"Angel Martínez lines out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CLE","X",8,"line_drive",2,1,2025,"1.03","0.93","0.83","2.29",,,,1,7,"Top",138.5,61.17,,,,,-6.047139393237175,-134.5871901867371,-4.351313295114101,13.85865613872255,29.773210203806087,-20.176280432169797,"3.23","1.47",343,"94.3",23,"92.4",2240,"6.3",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.23",0.163,0.199,"0",1,0,0,3,52,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",124,"0.023","-0.302","69.1","7.2",0.317,"0.302","94.3",2,-2,"0.857","0.143",34,23,34,23,3,2,6,2,5,1,"1.74","1.03","-1.03","24.3",2.8033037582888807,5.748244035413533,27.268470569695882,42.127737009775814,33.926807277384505
"FC","2025-07-01","93.7","1.6","6","Fried, Max",677870,608331,"field_out","hit_into_play",,,,,4,"Leo Jiménez flies out to right fielder Aaron Judge.","R","R","L","TOR","NYY","X",9,"fly_ball",3,2,2025,"-0.17","1.09","-0.52","2.26",,,,0,5,"Bot",197.98,108.18,,,,,-5.103643899399492,-136.15485308428725,-6.2767811651338885,-0.9155233256541687,32.85773020182004,-17.397065199421142,"3.27","1.56",287,"85.8",42,"93.5",2394,"6.5",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.02",0.001,0,"0",1,0,0,3,43,6,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",169,"-0.014","-0.333","73.6","7.0",0.001,"0.333","88.0",2,2,"0.82","0.82",31,24,31,24,2,1,6,,5,2,"1.53","-0.17","0.17","45.0",5.213312642476484,0.2870450562860129,35.62841293020315,31.41756971065649,25.588357946880976
"FF","2025-07-01","89.4","2.53","5.88","Springs, Jeffrey",678554,605488,,"ball",,,,,12,"Curtis Mead flies out to right fielder Lawrence Butler.","R","R","L","TB","ATH","B",,,0,0,2025,"1.08","1.33","0.1","4.11",,,802415,2,5,"Bot",,,,,,,-8.291812795310442,-130.0922025183461,-1.2038587087673462,13.990238727929716,24.993164573150676,-16.919275095949782,"3.45","1.68",,,,"90",2144,"6.5",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.04",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",137,"0","0.034",,,,"-0.034",,0,0,"0.531","0.531",32,24,33,25,3,2,5,1,7,11,"1.5","1.08","-1.08","41.2",,,,,
"ST","2025-07-01","81.5","3.04","5.14","Gordon, Colton",686668,676467,,"ball",,,,,13,"Rockies challenged (play at 1st), call on the field was overturned: Brenton Doyle singles on a ground ball to pitcher Colton Gordon. Jordan Beck scores.","R","R","L","COL","HOU","B",,,0,2,2025,"-0.74","0.38","-0.03","1.22",687597,,,1,5,"Bot",,,,,,,-5.5251422874697695,-118.78618462860683,-3.0801968526975405,-6.255295877436703,18.701902691043006,-28.22147577569025,"3.5","1.69",,,,"83",2620,"6.8",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.7",,,,,,,,46,3,"Sweeper",3,6,3,6,6,3,3,6,"Infield shade","Strategic",271,"0","0.01",,,,"-0.01",,-3,-3,"0.223","0.223",26,27,27,27,3,2,6,2,6,1,"2.99","-0.74","0.74","26.6",,,,,
"CH","2025-07-01","80","1.37","6.52","Anderson, Tyler",645277,542881,,"called_strike",,,,,3,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","S",,,0,0,2025,"1.32","0.57","0.66","3.26",,,,2,6,"Bot",,,,,,,-4.033954314211691,-116.57207541205534,-1.6059070052820537,12.770020622444195,20.302280064611814,-26.89743431320511,"3.27","1.43",,,,"79.8",1947,"5.9",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.61",,,,,,,,49,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0","-0.041",,,,"0.041",,0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"2.96","1.32","-1.32","58.8",,,,,
"CH","2025-07-01","77.3","2.35","5.7","Boyd, Matthew",682657,571510,,"called_strike",,,,,12,"Angel Martínez lines out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CLE","S",,,2,0,2025,"1.15","0.8","0.3","3.24",,,,1,7,"Top",,,,,,,-6.423498590618367,-112.37785198670016,0.23909312498020396,10.876928775749022,19.7564051743287,-25.611552349845574,"3.04","1.38",,,,"77.1",1648,"6.1",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.36",,,,,,,,52,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",124,"0","-0.065",,,,"0.065",,2,-2,"0.857","0.143",34,23,34,23,3,2,6,2,5,1,"3.01","1.15","-1.15","32.9",,,,,
"SI","2025-07-01","88.3","2.89","5.16","Anderson, Tyler",686948,542881,"field_out","hit_into_play",,,,,5,"Drake Baldwin lines out to center fielder Jo Adell.","R","L","L","ATL","LAA","X",8,"line_drive",2,1,2025,"1.54","0.56","0.12","2.7",,,,1,6,"Bot",116.65,65.45,,,,,-9.826477453635507,-128.24270292200177,-1.064820664249946,19.032986540252832,25.434136850309887,-25.981447258507565,"3.39","1.55",332,"98",19,"87.6",2220,"5.9",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.64",0.306,0.354,"0",1,0,0,4,48,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",116,"-0.024","-0.302","76.4","6.8",0.549,"0.302","98.0",0,0,"0.541","0.541",35,24,36,24,3,2,7,2,5,3,"2.37","1.54","1.54","14.6",0.02054708848692078,-1.773135780029631,32.6500335072713,33.120174361832966,30.30617800768632
"FC","2025-07-01","89.4","1.61","6.07","Fried, Max",677870,608331,,"ball",,,,,11,"Leo Jiménez flies out to right fielder Aaron Judge.","R","R","L","TOR","NYY","B",,,2,2,2025,"-0.5","0.54","-1.52","2.51",,,,0,5,"Bot",,,,,,,-6.644514462581576,-129.9734617815662,-3.8109460838230653,-4.087246626476199,30.409608883880644,-25.485351543288946,"3.25","1.51",,,,"88.9",2181,"6.3",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.19",,,,,,,,43,5,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",153,"0","0.107",,,,"-0.107",,2,2,"0.82","0.82",31,24,31,24,2,1,6,,5,2,"2.35","-0.5","0.5","44.7",,,,,
"CH","2025-07-01","78.9","2.57","6.21","Springs, Jeffrey",650490,605488,"field_out","hit_into_play",,,,,14,"Yandy Díaz lines out to second baseman Luis Urías.","R","R","L","TB","ATH","X",4,"line_drive",2,0,2025,"1.22","0.26","1.14","1.67",,,802415,1,5,"Bot",150.3,144.08,,,,,-5.36559005842071,-114.81533613558382,-3.571251881678445,11.794994282847798,19.972511701232055,-29.467628295148437,"3.54","1.62",168,"87.7",11,"78.9",1342,"6.2",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.34",0.611,0.564,"0",1,0,0,4,39,3,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",124,"-0.038","-0.347","73.5","8.1",0.673,"0.347","88.0",0,0,"0.569","0.569",32,33,33,34,3,2,5,1,7,1,"3.39","1.22","-1.22","45.8",-2.6680167761421103,4.047029008007533,27.272741750305553,48.59941314458672,32.60940030895614
"FF","2025-07-01","91.5","2.47","5.69","Gordon, Colton",686668,676467,,"foul",,,,,2,"Rockies challenged (play at 1st), call on the field was overturned: Brenton Doyle singles on a ground ball to pitcher Colton Gordon. Jordan Beck scores.","R","R","L","COL","HOU","S",,,0,1,2025,"0.62","1.12","-0.06","3.22",687597,,,1,5,"Bot",,,,,,,-7.765348745215481,-133.30235523136935,-2.9102494286187826,8.893029326073655,22.790410898517475,-18.276552069426195,"3.44","1.67",214,"70.6",50,"92.9",2060,"6.6",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.88",,,,,,,,46,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Strategic",143,"0","-0.1","68.5","6.5",,"0.1","88.0",-3,-3,"0.223","0.223",26,27,27,27,3,2,6,2,6,1,"1.55","0.62","-0.62","36.5",2.445323732911054,15.700625226757573,27.70666306267195,37.341439623656704,14.155655797042932
"FF","2025-07-01","93","2.47","5.58","Boyd, Matthew",682657,571510,,"ball",,,,,13,"Angel Martínez lines out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CLE","B",,,1,0,2025,"0.82","0.94","-1.67","1.74",,,,1,7,"Top",,,,,,,-12.40605192996178,-134.78150673272108,-6.074576676695626,12.719303304131845,29.563455861535004,-19.548551860638522,"3.14","1.46",,,,"92.9",2338,"6.5",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.02",,,,,,,,52,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",125,"0","0.072",,,,"-0.072",,2,-2,"0.857","0.143",34,23,34,23,3,2,6,2,5,1,"1.72","0.82","-0.82","26.6",,,,,
"CU","2025-07-01","69.5","2.43","5.87","Boyd, Matthew",682657,571510,,"ball",,,,,13,"Angel Martínez lines out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CLE","B",,,0,0,2025,"-1.01","-0.8","-0.65","0.56",,,,1,7,"Top",,,,,,,-4.239458945491844,-101.17700728563712,-1.0634169005507172,-6.10653417288068,18.277794497680787,-37.653378978721996,"2.94","1.29",,,,"69",2226,"6.1",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.41",,,,,,,,52,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",311,"0","0.039",,,,"-0.039",,2,-2,"0.857","0.143",34,23,34,23,3,2,6,2,5,1,"5.55","-1.01","1.01","35.4",,,,,
"FC","2025-07-01","87.1","2.35","6.06","Springs, Jeffrey",650490,605488,,"ball",,,,,11,"Yandy Díaz lines out to second baseman Luis Urías.","R","R","L","TB","ATH","B",,,1,0,2025,"0.47","0.67","-1.31","3.78",,,802415,1,5,"Bot",,,,,,,-9.75586247657371,-126.5998924557237,-0.6904529841369486,6.942011071030122,24.042197143167137,-25.050454586310433,"3.54","1.64",,,,"87.3",2080,"6.4",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.15",,,,,,,,39,2,"Cutter",2,2,2,2,2,2,2,2,"Strategic","Standard",161,"0","0.056",,,,"-0.056",,0,0,"0.569","0.569",32,33,33,34,3,2,5,1,7,1,"2.33","0.47","-0.47","46.8",,,,,
"SI","2025-07-01","88.7","2.03","6.12","Anderson, Tyler",686948,542881,,"called_strike",,,,,5,"Drake Baldwin lines out to center fielder Jo Adell.","R","L","L","ATL","LAA","S",,,2,0,2025,"1.14","1.15","0.13","2.19",,,,1,6,"Bot",,,,,,,-7.008291936008918,-128.9198346922375,-5.963646657483866,14.186550507179474,24.91421846331045,-18.25693275291951,"3.43","1.55",,,,"88.7",2185,"6.2",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.32",,,,,,,,48,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"0","-0.065",,,,"0.065",,0,0,"0.541","0.541",35,24,36,24,3,2,7,2,5,3,"1.73","1.14","1.14","44.5",,,,,
"FF","2025-07-01","92.5","2.42","5.66","Gordon, Colton",686668,676467,,"foul_tip",,,,,5,"Rockies challenged (play at 1st), call on the field was overturned: Brenton Doyle singles on a ground ball to pitcher Colton Gordon. Jordan Beck scores.","R","R","L","COL","HOU","S",,,0,0,2025,"0.62","1.13","0.05","2.77",687597,,,1,5,"Bot",,,,,,,-7.4744959193074045,-134.71673394477958,-4.149876632477275,9.043240953148162,24.255875921020298,-17.685633537040893,"3.44","1.67",,,,"94.1",2080,"6.8",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.69",,,,,,,,46,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Strategic",139,"0","-0.049","69.2","6.2",,"0.049",,-3,-3,"0.223","0.223",26,27,27,27,3,2,6,2,6,1,"1.5","0.62","-0.62","36.9",-4.232700206946727,33.76232267334112,33.752745789847154,39.1324392406388,7.676923914737403
