"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-31","92.3","-1.12","5.89","Carrasco, Carlos",641584,471911,"strikeout","called_strike",,,,,9,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","S",2,,3,2,2025,"-0.58","1.06","0.63","1.86",,,,0,6,"Bot",,,,,,,5.742662658845581,-134.12745404382738,-6.744602306888389,-8.277372594874567,30.660783252128034,-18.045427710845725,"3.36","1.55",,,,"92.4",2197,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.93",,0,"0",1,0,0,,52,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",224,"-0.033","-0.333",,,,"0.333",,0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"1.63","0.58","-0.58",,,,,,
"FF","2025-07-31","95.6","-1.01","5.9","Pepiot, Ryan",641355,686752,,"foul",,,,,2,"Cody Bellinger grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","L","R","NYY","TB","S",,,0,0,2025,"-0.83","1.5","-0.09","3.84",,,,2,4,"Bot",,,,,,,4.355523914152668,-139.05202910381112,-3.1649049783522663,-11.823487750983979,34.92580896746661,-12.302087151941523,"3.89","1.81",224,"77",25,"96.2",2447,"6.9",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.58",,,,,,,,39,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shade","Standard",207,"0","-0.041","68.8","6.5",,"0.041","88.0",3,3,"0.851","0.851",27,29,28,30,3,2,,,,,"1.02","0.83","-0.83",,3.199938448143603,8.960523279902253,20.765182855651478,32.3852757549821,23.971733665203555
"SL","2025-07-31","80.2","-0.96","5.93","Carrasco, Carlos",641584,471911,,"ball",,,,,9,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","B",,,2,2,2025,"0.05","0.04","0.53","1.52",,,,0,6,"Bot",,,,,,,3.2235484754552233,-116.76704152502789,-3.070703446244366,-0.20833049115589747,23.96203320767635,-31.438958229362406,"3.24","1.59",,,,"80.4",2498,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.93",,,,,,,,52,5,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",59,"0","0.107",,,,"-0.107",,0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"3.53","-0.05","0.05",,,,,,
"SI","2025-07-31","96.2","-2.1","5.64","Rocker, Kumar",668227,677958,,"swinging_strike",,,,,2,"Randy Arozarena lines out to right fielder Adolis García.","R","R","R","SEA","TEX","S",,,0,0,2025,"-1.2","0.58","-0.22","3.13",,,,0,5,"Bot",,,,,,,7.761505012372163,-139.91088755255996,-2.389680086562293,-17.593229083373856,32.6309770579955,-24.222394844276913,"3.45","1.65",,,,"96.7",2205,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.84",,,,,,,,36,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",227,"0","-0.037","70.0","6.6",,"0.037",,2,2,"0.82","0.82",25,30,26,30,3,2,,,,,"1.89","1.2","1.2",,6.434419587676817,30.832689123249597,18.91537558602371,31.78332266257369,18.221207563691017
"CH","2025-07-31","88.8","-1.13","5.82","Pepiot, Ryan",502671,686752,"strikeout","swinging_strike",,,,,13,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","S",2,,3,2,2025,"-1.34","0.42","-1.02","0.93",,,,1,4,"Bot",,,,,,,3.12516364353493,-129.17029957475086,-6.771533378127511,-15.65202667024859,29.942919800191188,-26.20729303601585,"3.52","1.57",,,,"89.3",2387,"6.9",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.62",,0,"0",1,0,0,,38,8,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",243,"-0.007","-0.332","66.6","8.7",,"0.332",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"2.5","1.34","1.34",,29.730624708291128,-28.702307206172918,43.92581468892859,30.72195762894929,42.65928202666404
"SI","2025-07-31","96.2","-1.78","5.69","Kirby, George",669701,669923,,"foul",,,,,2,"Josh Smith strikes out swinging.","R","L","R","SEA","TEX","S",,,0,1,2025,"-1.44","0.74","0.14","2.74",,,,1,6,"Top",,,,,,,8.38365803911008,-139.89240089698157,-3.936068481426124,-20.80785868033714,30.884487066563192,-21.74744120927162,"3.17","1.49",185,"70",37,"96.6",2228,"6.5",776923,663728,647304,702284,553993,641487,668227,677594,686527,"54",,,,,,,,42,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",227,"0","-0.057","66.0","6.2",,"0.057","88.0",3,-3,"0.895","0.105",27,27,27,28,3,2,,,,,"1.72","1.44","-1.44",,3.7204453849713417,1.3038484573523832,36.991792068632954,30.759417236337267,25.88608008096811
"SI","2025-07-31","91.5","-1.1","5.95","Carrasco, Carlos",641584,471911,,"foul",,,,,2,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","S",,,2,1,2025,"-0.85","1.11","0.25","2.97",,,,0,6,"Bot",,,,,,,5.263064925359812,-132.99103432292887,-3.968454201670275,-11.247156103988758,32.50470701982569,-18.35504325364168,"3.37","1.55",143,"59.3",46,"91.3",2082,"6.5",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.95",,,,,,,,52,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","-0.069","71.8","6.3",,"0.069","88.0",0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"1.65","0.85","-0.85",,0.6508893855585813,1.8412406485543744,35.71584108751095,32.0151977449617,22.90961681007215
"CH","2025-07-31","88.1","-1.09","5.9","Pepiot, Ryan",502671,686752,,"foul",,,,,8,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","S",,,3,2,2025,"-1.18","0.47","0.27","2.12",,,,1,4,"Bot",,,,,,,5.784665810108932,-128.12582224084568,-3.9836671426682124,-14.264998175599835,29.495381110302837,-26.353407594460514,"3.52","1.57",235,"92.1",58,"88.2",2357,"6.6",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.88",,,,,,,,38,7,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",250,"0","0","76.7","8.2",,"0","92.1",3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"2.5","1.18","1.18",,17.204379647411972,-3.7976125344624014,32.92348800950014,45.28732414016181,22.45112695993098
"FF","2025-07-31","96.7","-2.24","5.58","Rocker, Kumar",702284,677958,"home_run","hit_into_play",,,,,8,"Cole Young homers (3) on a fly ball to right field.","R","L","R","SEA","TEX","X",,"fly_ball",1,1,2025,"-0.87","0.99","0.08","2.04",,,,0,5,"Bot",224.54,34.7,,,,,8.231985207788421,-140.55474752883745,-6.193373466855098,-13.338357859382118,31.536883755189805,-17.773975124026837,"3.32","1.56",,"113.4",27,,2296,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.76",0.999,2.033,"2",1,0,3,6,35,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",224,"0.107","1.126",,,3.999,"-1.126","113.4",1,1,"0.713","0.713",25,21,26,22,2,1,,,,,"1.45","0.87","-0.87",,,,,,
"KC","2025-07-31","83.8","-1.97","5.55","Kirby, George",669701,669923,,"foul",,,,,14,"Josh Smith strikes out swinging.","R","L","R","SEA","TEX","S",,,0,0,2025,"0.94","-1.09","0.22","1.11",,,,1,6,"Top",,,,,,,3.2164240451998634,-121.93612501093472,-1.61326307996473,8.621820782488083,26.30838736207169,-42.90187982575519,"3.17","1.49",4,"71.6",-18,"83.9",2469,"6.6",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.9",,,,,,,,42,1,"Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard",40,"0","-0.037","71.6","7.7",,"0.037","88.0",3,-3,"0.895","0.105",27,27,27,28,3,2,,,,,"4.37","-0.94","0.94",,18.85206821074285,-17.73408580959531,46.44337050067818,30.22768111255194,40.07601972780545
"CH","2025-07-31","87.3","-1.81","5.5","Kirby, George",543309,669923,"strikeout","swinging_strike",,,,,14,"Kyle Higashioka strikes out swinging.","R","R","R","SEA","TEX","S",2,,2,2,2025,"-1.11","0.12","0.13","1.34",,,,0,6,"Top",,,,,,,6.999246502209074,-126.97623763775856,-4.170748736807942,-13.37866181687821,25.452126160738324,-30.174823080377955,"3.52","1.71",,,,"88.1",1211,"6.8",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.71",,0,"0",1,0,0,,41,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",247,"0.023","-0.227","68.1","8.5",,"0.227",,3,-3,"0.872","0.128",27,35,27,35,2,1,,,,,"2.86","1.11","1.11",,25.538974781736425,-26.57903848393491,35.67385463876117,34.666285557981844,41.697921505178826
"CH","2025-07-31","89.1","-2.12","5.61","Rocker, Kumar",702284,677958,,"ball",,,,,14,"Cole Young homers (3) on a fly ball to right field.","R","L","R","SEA","TEX","B",,,0,1,2025,"-1.26","0.43","0.04","0.42",,,,0,5,"Bot",,,,,,,7.975442309524522,-129.3555534332695,-7.63910082212379,-15.843866681345952,27.057231258696675,-25.927953007560596,"3.34","1.56",,,,"89.4",1619,"6.6",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.89",,,,,,,,35,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",231,"0","0.025",,,,"-0.025",,1,1,"0.713","0.713",25,21,26,22,2,1,,,,,"2.46","1.26","-1.26",,,,,,
"SL","2025-07-31","88.8","-1.28","5.75","Pepiot, Ryan",502671,686752,,"ball",,,,,14,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","B",,,2,2,2025,"0.37","1","1.36","0.91",,,,1,4,"Bot",,,,,,,5.730612176799727,-129.01696714068606,-7.936339857562755,2.934713987050858,26.261913732228734,-19.580096750069053,"3.33","1.57",,,,"89.7",2555,"6.8",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.65",,,,,,,,38,6,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",171,"0","0.108",,,,"-0.108",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"1.9","-0.37","-0.37",,,,,,
"FF","2025-07-31","91.2","-1.13","5.87","Carrasco, Carlos",641584,471911,,"ball",,,,,12,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","B",,,1,1,2025,"-0.59","1.07","0.19","3.58",,,,0,6,"Bot",,,,,,,4.61408502977986,-132.70004076104215,-2.082684687909054,-7.988802801584404,32.13589728288578,-19.41284792072671,"3.29","1.55",,,,"90.9",2093,"6.4",776928,669221,621566,645277,663586,663897,595777,671739,642201,"54.08",,,,,,,,52,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",230,"0","0.053",,,,"-0.053",,0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"1.7","0.59","-0.59",,,,,,
"FC","2025-07-31","86.4","-1.99","5.99","Rocker, Kumar",702284,677958,,"called_strike",,,,,7,"Cole Young homers (3) on a fly ball to right field.","R","L","R","SEA","TEX","S",,,0,0,2025,"0.18","0.2","-0.72","1.74",,,,0,5,"Bot",,,,,,,2.6780957783772266,-125.9492635487175,-4.439549053335387,1.463110062391332,23.219928541186878,-29.369514784493617,"3.32","1.56",,,,"87.5",2163,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.82",,,,,,,,35,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",141,"0","-0.037",,,,"0.037",,1,1,"0.713","0.713",25,21,26,22,2,1,,,,,"2.82","-0.18","0.18",,,,,,
"SI","2025-07-31","96.8","-1.7","5.63","Kirby, George",543309,669923,,"ball",,,,,12,"Kyle Higashioka strikes out swinging.","R","R","R","SEA","TEX","B",,,1,2,2025,"-1.19","0.73","2.05","3.35",,,,0,6,"Top",,,,,,,12.743087565700721,-140.4996586990784,-2.1927729379158434,-18.600874680789726,30.993019630492306,-22.183216433115764,"3.49","1.71",,,,"97.2",2209,"6.6",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.89",,,,,,,,41,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",223,"0","0.04",,,,"-0.04",,3,-3,"0.872","0.128",27,35,27,35,2,1,,,,,"1.71","1.19","1.19",,,,,,
"FF","2025-07-31","94","-0.88","5.91","Pepiot, Ryan",502671,686752,,"ball",,,,,11,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","B",,,1,2,2025,"-0.58","1.67","-0.65","3.88",,,,1,4,"Bot",,,,,,,1.926082034376442,-136.74456310737392,-3.222068749078953,-7.741043666072139,34.2119488993234,-10.88581944083458,"3.37","1.48",,,,"94.6",2368,"7",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.54",,,,,,,,38,5,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",206,"0","0.043",,,,"-0.043",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"0.94","0.58","0.58",,,,,,
"CH","2025-07-31","86.3","-1.4","5.79","Carrasco, Carlos",641584,471911,,"ball",,,,,14,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","B",,,0,1,2025,"-0.91","-0.12","1.09","0.19",,,,0,6,"Bot",,,,,,,7.808545343356799,-125.42181793642422,-6.951208532877024,-11.05993206194147,22.56485494803292,-32.31483793405642,"3.3","1.55",,,,"87",1288,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.92",,,,,,,,52,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",245,"0","0.025",,,,"-0.025",,0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"3.16","0.91","-0.91",,,,,,
"SI","2025-07-31","94.9","-1.86","5.71","Kirby, George",543309,669923,,"foul",,,,,11,"Kyle Higashioka strikes out swinging.","R","R","R","SEA","TEX","S",,,1,1,2025,"-1.42","0.87","-1.2","3.19",,,,0,6,"Top",,,,,,,4.924694743931683,-138.17139696491705,-2.904716648726856,-19.26082254302072,30.550147491004424,-20.547540683682595,"3.52","1.71",210,"64.2",36,"95.3",2201,"6.5",776923,663728,647304,702284,553993,641487,668227,677594,686527,"54.02",,,,,,,,41,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",228,"0","-0.056","74.4","6.8",,"0.056","88.0",3,-3,"0.872","0.128",27,35,27,35,2,1,,,,,"1.65","1.42","1.42",,12.76854140775718,-15.813229715675387,28.043867785337923,18.77529174055851,31.79285503314928
"CH","2025-07-31","89.2","-2.27","5.62","Rocker, Kumar",641487,677958,"field_out","hit_into_play",,,,,7,"J.P. Crawford grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.","R","L","R","SEA","TEX","X",4,"ground_ball",2,1,2025,"-1.3","0.66","-0.36","1.79",,,686527,2,4,"Bot",153.54,156.14,,,,,7.469610108592432,-129.71882089173099,-4.832107524267966,-16.231764675477738,26.752169383095953,-23.86786641238324,"3.34","1.53",5,"96.1",-19,"89.9",1722,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.78",0.134,0.117,"0",1,0,0,2,31,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",236,"-0.022","-0.307","71.6","7.7",0.136,"0.307","96.1",1,1,"0.666","0.666",25,30,26,30,2,1,,,,,"2.2","1.3","-1.3",,-1.132127668570446,-2.4191460172637167,36.509761715302545,42.53598360112632,35.0936015528685
"CH","2025-07-31","84.1","-1.14","5.9","Carrasco, Carlos",641584,471911,,"foul",,,,,9,"Jake Fraley called out on strikes.","R","L","R","CIN","ATL","S",,,0,0,2025,"-0.89","0.07","0.34","1.77",,,,0,6,"Bot",,,,,,,5.228823067491903,-122.38027831341049,-3.35518910069922,-9.942954623280281,23.899367231543394,-30.97224972724133,"3.37","1.55",4,"93.6",-24,"84.6",1143,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.92",,,,,,,,52,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0","-0.037","67.9","7.6",,"0.037","93.6",0,0,"0.574","0.574",38,30,38,30,3,2,,,,,"3.15","0.89","-0.89",,22.833117352909532,-13.404071902895465,41.79341759802528,33.205663295987904,37.536416685880404
"CH","2025-07-31","88.1","-1.02","5.71","Pepiot, Ryan",502671,686752,,"foul",,,,,14,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","S",,,1,2,2025,"-1.09","0.3","0.62","1.29",,,,1,4,"Bot",,,,,,,6.315719516456138,-128.06080691741047,-5.2916379805190745,-13.308065822009294,26.564536575240176,-27.974627571353498,"3.52","1.57",,,,"89",2339,"6.9",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.55",,,,,,,,38,4,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",246,"0","0","57.8","8.4",,"0",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"2.64","1.09","1.09",,15.730460379875568,-2.7908892030636054,30.309973941357512,50.17306347586978,21.635233488418958
"SL","2025-07-31","86.5","-1.05","5.89","Carrasco, Carlos",668715,471911,"field_out","hit_into_play",,,,,6,"Spencer Steer flies out to center fielder Michael Harris II.","R","R","R","CIN","ATL","X",8,"fly_ball",2,1,2025,"-0.01","0.45","0.6","2.52",,680574,682622,2,5,"Bot",102.05,55.03,,,,,3.9729765127314676,-125.86802230770702,-2.7136915045962833,-0.9545025561296081,26.703393134509646,-27.0487590614251,"3.32","1.52",361,"95.4",26,"86.9",2379,"6.6",776928,669221,621566,645277,663586,669397,595777,671739,642201,"53.88",0.24,0.32,"0",1,0,0,5,44,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",202,"-0.027","-0.305","74.1","7.3",0.528,"0.305","95.4",2,2,"0.816","0.816",38,27,38,28,3,2,,,,,"2.61","0.01","0.01",,12.003552887494177,1.13988069209245,25.328678540804336,41.11447302299378,33.770530523551194
"FF","2025-07-31","96.5","-2.27","5.55","Rocker, Kumar",641487,677958,,"ball",,,,,11,"J.P. Crawford grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.","R","L","R","SEA","TEX","B",,,1,1,2025,"-1.03","1.07","-0.83","3.13",,,686527,2,4,"Bot",,,,,,,6.234926908249868,-140.44740267157368,-3.338104817594509,-15.11582099032915,32.386475516990636,-17.408537595323885,"3.21","1.53",,,,"97.3",2361,"6.8",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.74",,,,,,,,31,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0","0.05",,,,"-0.05",,1,1,"0.666","0.666",25,30,26,30,2,1,,,,,"1.38","1.03","-1.03",,,,,,
"CH","2025-07-31","87.8","-1.09","5.9","Pepiot, Ryan",502671,686752,,"swinging_strike",,,,,6,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","S",,,1,1,2025,"-1.05","0.34","0.53","2.56",,,,1,4,"Bot",,,,,,,6.142970883852223,-127.69124067590653,-2.6778537313433475,-12.793461682698265,27.197238823096004,-28.05835244563246,"3.52","1.57",,,,"88.2",2350,"6.6",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.88",,,,,,,,38,3,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",248,"0","-0.061","71.4","7.2",,"0.061",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"2.62","1.05","1.05",,-1.1290867377882043,29.327848291464537,29.368979226601656,50.08298445465112,2.698052399301495
"SI","2025-07-31","94","-1.84","5.65","Kirby, George",543309,669923,,"foul",,,,,11,"Kyle Higashioka strikes out swinging.","R","R","R","SEA","TEX","S",,,1,0,2025,"-1.29","0.63","-0.49","4.04",,,,0,6,"Top",,,,,,,6.374845550140859,-136.8670837560479,0.15281911448633334,-17.57219122070875,29.58910097260303,-24.480927625915943,"3.52","1.71",154,"62.3",58,"94.5",2239,"6.5",776923,663728,647304,702284,553993,641487,668227,677594,686527,"54.01",,,,,,,,41,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",226,"0","-0.049","66.2","5.6",,"0.049","88.0",3,-3,"0.872","0.128",27,35,27,35,2,1,,,,,"1.94","1.29","1.29",,3.9140034091680413,11.994319007182964,22.74640330692228,26.44797814076437,20.57936968554853
"FF","2025-07-31","96.4","-2.18","5.51","Rocker, Kumar",641487,677958,,"foul",,,,,14,"J.P. Crawford grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.","R","L","R","SEA","TEX","S",,,1,0,2025,"-0.87","0.91","0.92","1.96",,,686527,2,4,"Bot",,,,,,,10.289251688239954,-139.9399615241166,-5.958186274445467,-13.741445751013574,30.345397198435887,-18.964434395789343,"3.34","1.53",53,"79.3",9,"97.1",2238,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.78",,,,,,,,31,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",221,"0","-0.048","72.1","7.9",,"0.048","88.0",1,1,"0.666","0.666",25,30,26,30,2,1,,,,,"1.54","0.87","-0.87",,12.319368813184441,-6.332918177444293,45.011311024188075,26.887745371719568,39.08650904387225
"SL","2025-07-31","86","-1.35","5.87","Pepiot, Ryan",502671,686752,,"called_strike",,,,,9,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","S",,,1,0,2025,"0.52","0.63","0.82","1.49",,,,1,4,"Bot",,,,,,,4.116631914867019,-125.25610143239525,-5.491286309710036,4.752495497848721,24.047429716098023,-24.656997152095947,"3.32","1.36",,,,"86.9",2470,"6.7",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.77",,,,,,,,38,2,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",162,"0","-0.051",,,,"0.051",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"2.43","-0.52","-0.52",,,,,,
"SI","2025-07-31","91","-1.06","5.98","Carrasco, Carlos",668715,471911,,"ball",,,,,12,"Spencer Steer flies out to center fielder Michael Harris II.","R","R","R","CIN","ATL","B",,,1,1,2025,"-0.56","0.73","0.58","3.45",,680574,682622,2,5,"Bot",,,,,,,5.328168446600526,-132.42389507562945,-1.937928735210194,-7.795290206719235,31.843183741770048,-23.437234136473723,"3.32","1.52",,,,"91",2292,"6.6",776928,669221,621566,645277,663586,669397,595777,671739,642201,"53.94",,,,,,,,44,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",213,"0","0.042",,,,"-0.042",,2,2,"0.816","0.816",38,27,38,28,3,2,,,,,"2.05","0.56","0.56",,,,,,
"SL","2025-07-31","85","-1.98","5.72","Kirby, George",543309,669923,,"ball",,,,,11,"Kyle Higashioka strikes out swinging.","R","R","R","SEA","TEX","B",,,0,0,2025,"0.93","-0.31","-1.22","2.77",,,,0,6,"Top",,,,,,,-0.06646406484467215,-123.84816067819257,0.03543460576453206,9.528117091924406,25.12949743278632,-35.611967203165065,"3.36","1.71",,,,"85.3",2250,"6.4",776923,663728,647304,702284,553993,641487,668227,677594,686527,"54.08",,,,,,,,41,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",36,"0","0.038",,,,"-0.038",,3,-3,"0.872","0.128",27,35,27,35,2,1,,,,,"3.46","-0.93","-0.93",,,,,,
"SL","2025-07-31","86.2","-1.9","5.54","Kirby, George",642133,669923,"field_out","hit_into_play",,,,,9,"Rowdy Tellez flies out to right fielder Dominic Canzone.","R","L","R","SEA","TEX","X",9,"fly_ball",2,2,2025,"1.31","0.02","0.7","1.94",,,,2,5,"Top",181.68,78.3,,,,,3.5358683926701984,-125.37606026901241,-2.243564225015933,12.773021051727078,30.179036162050085,-31.651620655330586,"3.59","1.67",328,"90.7",35,"86.2",2476,"6.7",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.78",0.034,0.05,"0",1,0,0,3,34,5,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",43,"0.014","-0.219","77.7","8.6",0.082,"0.219","90.7",1,-1,"0.699","0.301",27,30,27,30,2,1,,,,,"3.1","-1.31","1.31",,6.255297674779217,-23.44718937781782,37.28724445279918,27.641221508498766,36.23798579093822
"FF","2025-07-31","93.9","-1.16","5.95","Pepiot, Ryan",502671,686752,,"ball",,,,,14,"Paul Goldschmidt strikes out swinging.","R","R","R","NYY","TB","B",,,0,0,2025,"-0.94","1.38","0.45","1.31",,,,1,4,"Bot",,,,,,,6.275945539334378,-136.3811234720139,-9.353067126459363,-13.077950340122761,30.540456917027402,-13.0538948315748,"3.44","1.57",,,,"94.3",2420,"6.7",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.82",,,,,,,,38,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",204,"0","0.039",,,,"-0.039",,3,3,"0.858","0.858",27,37,28,38,3,2,,,,,"1.22","0.94","0.94",,,,,,
"SI","2025-07-31","90.6","-0.88","5.96","Carrasco, Carlos",668715,471911,,"called_strike",,,,,6,"Spencer Steer flies out to center fielder Michael Harris II.","R","R","R","CIN","ATL","S",,,1,0,2025,"-1.64","0.36","0.49","2.44",,680574,682622,2,5,"Bot",,,,,,,6.9565791126888925,-131.6540912099513,-3.500497921197552,-20.535301687149225,33.71988289288747,-27.36616548796249,"3.31","1.52",,,,"90",2134,"6.5",776928,669221,621566,645277,663586,669397,595777,671739,642201,"54.02",,,,,,,,44,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",224,"0","-0.042",,,,"0.042",,2,2,"0.816","0.816",38,27,38,28,3,2,,,,,"2.47","1.64","1.64",,,,,,
