"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-31","82.8","2.48","6.06","Abbott, Andrew",669397,671096,"grounded_into_double_play","hit_into_play",,,,,3,"Nick Allen grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Matt McLain to first baseman Spencer Steer. Michael Harris II out at 2nd. Nick Allen out at 1st.","R","R","L","CIN","ATL","X",5,"ground_ball",1,2,2025,"1.33","1.01","0.53","2.97",645277,669221,671739,1,4,"Top",108.24,174.99,,,,,-7.056436867203137,-120.35348168157773,-2.461274696708769,14.336967520140913,25.885783701321635,-22.145516808833523,"3.12","1.45",63,"68",5,"82.4",2155,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.17",0.194,0.19,"0",1,0,0,2,31,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",135,"0.179","-0.193","59.6","6.5",0.219,"0.193","88.0",2,-2,"0.614","0.386",26,26,26,27,2,1,,,,,"2.35","1.33","-1.33",,20.271470608702362,-16.10108582531252,19.625983623492125,41.19382216906712,42.649430580149854
"CH","2025-07-31","83.8","2.56","6.06","Abbott, Andrew",669397,671096,,"ball",,,,,12,"Nick Allen grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Matt McLain to first baseman Spencer Steer. Michael Harris II out at 2nd. Nick Allen out at 1st.","R","R","L","CIN","ATL","B",,,0,2,2025,"1.5","0.98","1.79","2.48",645277,669221,671739,1,4,"Top",,,,,,,-4.74569077658142,-121.90319992415327,-3.725862297684819,15.843260250935671,26.33449791792358,-21.886697884449642,"3.01","1.45",,,,"83.6",2152,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.11",,,,,,,,31,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",129,"0","0.02",,,,"-0.02",,2,-2,"0.614","0.386",26,26,26,27,2,1,,,,,"2.29","1.5","-1.5",,,,,,
"FF","2025-07-31","92.6","2.62","5.99","Abbott, Andrew",669397,671096,,"foul",,,,,5,"Nick Allen grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Matt McLain to first baseman Spencer Steer. Michael Harris II out at 2nd. Nick Allen out at 1st.","R","R","L","CIN","ATL","S",,,0,1,2025,"0.85","1.32","0.23","2.08",645277,669221,671739,1,4,"Top",,,,,,,-7.974498997460347,-134.61149942140722,-7.096405447244,12.061987378342003,27.291829419459006,-14.711128516268717,"3.12","1.45",244,"78.5",39,"92.9",2283,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.13",,,,,,,,31,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",140,"0","-0.072","62.1","5.5",,"0.072","88.0",2,-2,"0.614","0.386",26,26,26,27,2,1,,,,,"1.33","0.85","-0.85",,-5.5637160450641,18.878062446984174,38.60260529064687,37.29143093523288,21.533473103583592
"FF","2025-07-31","92.5","2.5","6.01","Abbott, Andrew",669397,671096,,"foul",,,,,2,"Nick Allen grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Matt McLain to first baseman Spencer Steer. Michael Harris II out at 2nd. Nick Allen out at 1st.","R","R","L","CIN","ATL","S",,,0,0,2025,"0.9","1.25","-0.04","3.12",645277,669221,671739,1,4,"Top",,,,,,,-8.450195245822998,-134.47126571162343,-4.307635081057811,12.788175954023654,28.67404929239887,-16.189938125016976,"3.12","1.45",239,"77.1",38,"92.7",2291,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.09",,,,,,,,31,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",140,"0","-0.041","52.9","4.9",,"0.041","88.0",2,-2,"0.614","0.386",26,26,26,27,2,1,,,,,"1.41","0.9","-0.9",,-5.444453734035333,27.001179234461034,31.372525799202336,33.663243374206886,17.994659374154278
"FF","2025-07-31","92.7","2.52","6.01","Abbott, Andrew",642201,671096,"field_out","hit_into_play",,,,,13,"Eli White pops out to first baseman Spencer Steer on the infield fly rule.","R","R","L","CIN","ATL","X",3,"popup",0,1,2025,"0.58","1.4","-0.84","2.68",645277,669221,671739,0,4,"Top",155.26,165.69,,,,,-9.81606962527628,-134.55010607497107,-5.719714513380545,9.122536647218105,29.267248825448906,-14.12047925386006,"3.73","1.71",116,"56",61,"92.6",2340,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.13",0.001,0,"0",1,0,0,1,30,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",145,"0.087","-0.134","71.1","6.8",0.001,"0.134","88.0",2,-2,"0.527","0.473",26,31,26,31,2,1,,,,,"1.27","0.58","-0.58",,7.024985146602576,-4.0196631895324675,40.19585267007207,27.424783520590047,25.038466751592757
"CH","2025-07-31","84.3","2.53","6.1","Abbott, Andrew",642201,671096,,"swinging_strike",,,,,8,"Eli White pops out to first baseman Spencer Steer on the infield fly rule.","R","R","L","CIN","ATL","S",,,0,0,2025,"1.09","0.99","0.11","2.13",645277,669221,671739,0,4,"Top",,,,,,,-7.8045448442484275,-122.48638006319307,-4.7668095209434265,12.596510279992406,26.03027719821084,-21.432799343074596,"3.73","1.71",,,,"84",2064,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.13",,,,,,,,30,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",141,"0","-0.042","71.9","8.6",,"0.042",,2,-2,"0.527","0.473",26,31,26,31,2,1,,,,,"2.25","1.09","-1.09",,31.265981726787043,-38.15725585052173,35.59963879358786,38.64185092340176,53.957654287359034
"ST","2025-07-31","82.2","2.53","6.03","Abbott, Andrew",671739,671096,"single","hit_into_play",,,,,4,"Michael Harris II singles on a ground ball to right fielder Noelvi Marte. Marcell Ozuna scores. Ozzie Albies to 3rd. Sean Murphy to 2nd.","R","L","L","CIN","ATL","X",9,"ground_ball",0,0,2025,"-0.7","0.76","-0.55","2.33",542303,645277,669221,0,4,"Top",168.03,132.93,,,,,-5.640618974106276,-119.58384708465847,-3.289547932609913,-5.547669089835415,24.537276868275192,-24.440952500020018,"3.49","1.64",64,"89.9",3,"82.3",2678,"6.5",776928,663886,668715,680574,663647,682829,641584,666181,682622,"53.99",0.409,0.432,"0.9",1,1,0,2,29,1,"Sweeper",3,0,0,3,1,3,1,3,"Standard","Standard",281,"-0.11","0.424","76.5","8.2",0.497,"-0.424","89.9",3,-3,"0.637","0.363",26,24,26,24,2,1,,,,,"2.63","-0.7","-0.7",,9.48245025935994,-6.1218287725541245,29.803133700533287,42.95551801470458,39.70422573166673
"FF","2025-07-31","93.9","2.56","6.02","Abbott, Andrew",669221,671096,"walk","ball",,,,,13,"Sean Murphy walks.","R","R","L","CIN","ATL","B",,,3,2,2025,"0.63","1.46","-0.01","1.29",542303,645277,,0,4,"Top",,,,,,,-8.056130425947478,-136.18135738942834,-9.736686388981859,9.662311607984115,30.674528928818887,-11.975310275292182,"3.47","1.62",,,,"93.8",2315,"6.5",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.02",,0.692227,"0.7",1,0,0,,28,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",147,"-0.04","0.157",,,,"-0.157",,3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"1.15","0.63","-0.63",,,,,,
"FC","2025-07-31","88","2.54","6.1","Abbott, Andrew",669221,671096,,"foul",,,,,6,"Sean Murphy walks.","R","R","L","CIN","ATL","S",,,3,1,2025,"-0.14","0.84","0.54","2.84",542303,645277,,0,4,"Top",,,,,,,-4.572116112711692,-128.15267864719078,-3.5923811715311085,-0.6744862350491821,25.362370993724536,-22.36080827384902,"3.44","1.62",149,"94.2",72,"88.3",2540,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.16",,,,,,,,28,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",186,"0","-0.07","77.7","8.2",,"0.07","94.2",3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"2.09","-0.14","0.14",,18.649280116191576,-7.23714284039816,26.488591945132516,45.334830747047334,32.36547006199125
"FF","2025-07-31","92.2","2.58","6.04","Abbott, Andrew",669221,671096,,"called_strike",,,,,5,"Sean Murphy walks.","R","R","L","CIN","ATL","S",,,3,0,2025,"0.43","1.66","0.15","2.67",542303,645277,,0,4,"Top",,,,,,,-7.11046966379816,-133.90807235055976,-6.259011333761174,6.802340344798505,32.220014251474424,-11.018461120220884,"3.36","1.62",,,,"91.6",2302,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.18",,,,,,,,28,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",144,"0","-0.012",,,,"0.012",,3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"1.05","0.43","-0.43",,,,,,
"CH","2025-07-31","84","2.53","6.11","Abbott, Andrew",669221,671096,,"ball",,,,,12,"Sean Murphy walks.","R","R","L","CIN","ATL","B",,,2,0,2025,"1.14","1.1","0.74","3.74",542303,645277,,0,4,"Top",,,,,,,-6.372514352841512,-122.09156768892531,-1.2032695077526228,12.653429545441252,26.459159285182725,-21.201660803930473,"3.45","1.62",,,,"83.4",1995,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.34",,,,,,,,28,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",133,"0","0.042",,,,"-0.042",,3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"2.16","1.14","-1.14",,,,,,
"FF","2025-07-31","92.3","2.65","5.99","Abbott, Andrew",669221,671096,,"ball",,,,,11,"Sean Murphy walks.","R","R","L","CIN","ATL","B",,,1,0,2025,"0.42","1.52","-1.03","3.49",542303,645277,,0,4,"Top",,,,,,,-10.23495082793594,-133.96948226650608,-3.808196088725447,7.245109924033426,28.73724410482468,-13.195966859068282,"3.41","1.62",,,,"92",2328,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.25",,,,,,,,28,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",146,"0","0.023",,,,"-0.023",,3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"1.17","0.42","-0.42",,,,,,
"CU","2025-07-31","80.5","2.44","6.08","Abbott, Andrew",669221,671096,,"blocked_ball",,,,,13,"Sean Murphy walks.","R","R","L","CIN","ATL","B",,,0,0,2025,"-0.8","-0.67","-1.21","-0.39",542303,645277,,0,4,"Top",,,,,,,-6.585817899521283,-116.94244793651859,-6.382649269311234,-6.027758058653663,22.86729498328352,-37.24291088111267,"3.45","1.62",,,,"80.4",2831,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.11",,,,,,,,28,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",314,"0","0.032",,,,"-0.032",,3,-3,"0.677","0.323",26,30,26,31,2,1,,,,,"4.21","-0.8","0.8",,,,,,
"FC","2025-07-31","89","2.53","6.08","Abbott, Andrew",645277,671096,"double","hit_into_play",,,,,5,"Ozzie Albies doubles (14) on a ground ball to left fielder Jake Fraley. Marcell Ozuna to 3rd.","R","R","L","CIN","ATL","X",7,"ground_ball",0,1,2025,"-0.04","0.62","0.21","2.64",,,542303,0,4,"Top",49.46,123.31,,,,,-5.6193171191513205,-129.5431330579103,-3.7369452796425593,0.6327769380386866,25.535539959901364,-24.61806939801279,"3.25","1.57",84,"88.3",4,"89.2",2494,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.23",0.426,0.411,"1.25",1,1,1,2,27,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",163,"-0.109","0.775","72.6","7.8",0.507,"-0.775","88.3",3,-3,"0.786","0.214",26,28,26,28,2,1,,,,,"2.24","-0.04","0.04",,21.926653604773648,-14.498040284175707,27.480909928796187,28.43652437678421,45.65745937415997
"CU","2025-07-31","80.4","2.58","6.14","Abbott, Andrew",645277,671096,,"foul",,,,,3,"Ozzie Albies doubles (14) on a ground ball to left fielder Jake Fraley. Marcell Ozuna to 3rd.","R","R","L","CIN","ATL","S",,,0,0,2025,"-0.99","-0.47","0.47","2.97",,,542303,0,4,"Top",,,,,,,-2.8107426652385668,-117.11776186081525,0.44638151927043435,-8.675375057326098,19.781352138768924,-36.767941021716055,"3.25","1.57",,,,"80.8",2846,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.25",,,,,,,,27,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",305,"0","-0.042","66.9","5.7",,"0.042",,3,-3,"0.786","0.214",26,28,26,28,2,1,,,,,"3.95","-0.99","0.99",,-8.71849345904338,33.849324706859164,31.42495872177869,30.27225795592977,18.909432919813995
"ST","2025-07-31","82","2.7","6.05","Abbott, Andrew",542303,671096,"single","hit_into_play",,,,,8,"Marcell Ozuna singles on a line drive to center fielder Will Benson.","R","R","L","CIN","ATL","X",8,"line_drive",1,2,2025,"-1.32","0.31","0.18","2.06",,,,0,4,"Top",124,100.69,,,,,-3.142098796931506,-119.28020504166011,-2.9434409683146927,-11.681868894059038,27.01037243661153,-28.79023918751473,"3.59","1.78",207,"80.1",16,"81.2",2811,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.32",0.917,0.86,"0.9",1,1,0,4,26,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",311,"-0.038","0.516","71.0","7.0",1.023,"-0.516","88.0",3,-3,"0.824","0.176",26,34,26,35,2,1,,,,,"3.13","-1.32","1.32",,3.494792740069876,11.275931997832133,40.560050657141076,34.98246172156155,28.808038956594153
"FF","2025-07-31","92.5","2.76","6.03","Abbott, Andrew",542303,671096,,"ball",,,,,11,"Marcell Ozuna singles on a line drive to center fielder Will Benson.","R","R","L","CIN","ATL","B",,,0,2,2025,"0.41","1.45","-0.4","4.42",,,,0,4,"Top",,,,,,,-8.919668823513147,-134.2954403255628,-1.3291149486580962,7.210975259518225,34.05282724680089,-14.78324940732377,"3.54","1.78",,,,"91.4",2275,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.36",,,,,,,,26,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",140,"0","0.023",,,,"-0.023",,3,-3,"0.824","0.176",26,34,26,35,2,1,,,,,"1.27","0.41","-0.41",,,,,,
"FF","2025-07-31","94.3","2.3","5.57","Rock, Joe",683011,697812,"field_out","hit_into_play",,,,,6,"Anthony Volpe flies out to right fielder Josh Lowe.","R","R","L","NYY","TB","X",9,"fly_ball",1,2,2025,"1.18","1.17","0.64","2.66",,,,2,8,"Bot",213.41,107.18,,,,,-7.022790600833179,-137.1008974128939,-4.475617166590549,16.466332663712972,31.879371894225244,-16.690944252651782,"3.42","1.59",312,"98.6",46,"95.1",2361,"6.9",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.57",0.023,0.039,"0",1,0,0,3,66,4,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",119,"-0.001","-0.18","81.2","7.5",0.073,"0.18","98.6",3,3,"0.97","0.97",24,24,25,24,2,3,,,,,"1.41","1.18","-1.18",,14.326194274441226,6.109692015933454,28.71932528947542,43.94540402265069,22.421330415965183
"FC","2025-07-31","87.9","2.52","6.11","Abbott, Andrew",542303,671096,,"swinging_strike",,,,,6,"Marcell Ozuna singles on a line drive to center fielder Will Benson.","R","R","L","CIN","ATL","S",,,0,1,2025,"-0.23","0.53","0.31","2.83",,,,0,4,"Top",,,,,,,-4.859434857307801,-127.86580736108331,-2.8815147009544444,-1.4793943912297407,27.15704245561463,-25.984687792975137,"3.59","1.78",,,,"87.4",2509,"6",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.47",,,,,,,,26,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",180,"0","-0.054","69.7","6.3",,"0.054",,3,-3,"0.824","0.176",26,34,26,35,2,1,,,,,"2.43","-0.23","0.23",,-1.7263601650927127,32.21496238317664,39.06340496265274,35.355423886289856,12.191516741759887
"SL","2025-07-31","87.4","2.23","5.47","Rock, Joe",683011,697812,,"ball",,,,,13,"Anthony Volpe flies out to right fielder Josh Lowe.","R","R","L","NYY","TB","B",,,0,2,2025,"-0.24","0.11","-1.46","0.92",,,,2,8,"Bot",,,,,,,-8.454343846328007,-127.02992535032399,-5.106716717388263,-1.0182688850372674,24.104254093645967,-30.215501232345982,"3.38","1.59",,,,"88.1",2679,"6.6",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.85",,,,,,,,66,3,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",317,"0","0.023",,,,"-0.023",,3,3,"0.97","0.97",24,24,25,24,2,3,,,,,"2.87","-0.24","0.24",,,,,,
"FF","2025-07-31","92.1","2.66","6.04","Abbott, Andrew",542303,671096,,"called_strike",,,,,5,"Marcell Ozuna singles on a line drive to center fielder Will Benson.","R","R","L","CIN","ATL","S",,,0,0,2025,"0.38","1.72","0.09","2.49",,,,0,4,"Top",,,,,,,-7.342911015172181,-133.63813914134468,-6.7743845349876,6.364804252591014,33.22874077404586,-10.323574225259167,"3.66","1.78",,,,"91.1",2317,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.28",,,,,,,,26,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",147,"0","-0.037",,,,"0.037",,3,-3,"0.824","0.176",26,34,26,35,2,1,,,,,"1.02","0.38","-0.38",,,,,,
"ST","2025-07-31","82","2.62","6.05","Abbott, Andrew",663586,671096,"field_out","hit_into_play",,,,,7,"Austin Riley flies out to left fielder Jake Fraley.","R","R","L","CIN","ATL","X",7,"fly_ball",3,2,2025,"-1.47","0.17","-0.58","1.96",,,,2,3,"Top",81.12,118.64,,,,,-4.3728297403560035,-119.22507133087704,-2.9067886693919025,-12.96829606752572,25.768724441376126,-30.20750238147456,"3.54","1.62",230,"75.7",48,"81.4",2854,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.28",0.086,0.087,"0",1,0,0,3,20,6,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",284,"0.012","-0.325","78.8","8.5",0.115,"0.325","88.0",1,-1,"0.661","0.339",26,28,26,28,2,1,,,,,"3.26","-1.47","1.47",,24.3978377853238,-19.40324124354036,34.06400433216117,30.21846359972524,40.74146392466025
"FF","2025-07-31","94.8","2.27","5.54","Rock, Joe",683011,697812,,"called_strike",,,,,7,"Anthony Volpe flies out to right fielder Josh Lowe.","R","R","L","NYY","TB","S",,,0,1,2025,"1.33","0.92","-0.3","1.87",,,,2,8,"Bot",,,,,,,-9.75339716053325,-137.57929205657516,-5.921285711120556,19.159600493826385,33.894023228455694,-19.299978650753385,"3.34","1.59",,,,"94.9",2386,"6.8",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.73",,,,,,,,66,2,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",125,"0","-0.058",,,,"0.058",,3,3,"0.97","0.97",24,24,25,24,2,3,,,,,"1.65","1.33","-1.33",,,,,,
"FF","2025-07-31","94.3","2.29","5.57","Rock, Joe",683011,697812,,"foul",,,,,5,"Anthony Volpe flies out to right fielder Josh Lowe.","R","R","L","NYY","TB","S",,,0,0,2025,"0.95","1.09","0","2.62",,,,2,8,"Bot",,,,,,,-8.139805212778326,-137.035396565564,-4.378542777780954,13.770834307773987,32.17589097621628,-17.632808219660905,"3.42","1.59",271,"83.6",39,"94.9",2303,"6.8",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.67",,,,,,,,66,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",117,"0","-0.041","75.9","7.0",,"0.041","88.0",3,3,"0.97","0.97",24,24,25,24,2,3,,,,,"1.49","0.95","-0.95",,12.840673958021512,19.012518293731436,34.818996215023816,35.70657898908219,20.29443937492507
"CH","2025-07-31","84.4","2.81","6.05","Abbott, Andrew",663586,671096,,"ball",,,,,12,"Austin Riley flies out to left fielder Jake Fraley.","R","R","L","CIN","ATL","B",,,2,2,2025,"0.95","0.9","2.77","3.09",,,,2,3,"Top",,,,,,,-1.9569187315942667,-122.87112736083542,-2.2905392266811964,9.953531688130516,25.2480431777778,-22.879750742491893,"3.45","1.62",,,,"84.1",2037,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.33",,,,,,,,20,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",131,"0","0.106",,,,"-0.106",,1,-1,"0.661","0.339",26,28,26,28,2,1,,,,,"2.31","0.95","-0.95",,,,,,
"ST","2025-07-31","82.5","2.62","6.08","Abbott, Andrew",663586,671096,,"ball",,,,,13,"Austin Riley flies out to left fielder Jake Fraley.","R","R","L","CIN","ATL","B",,,1,2,2025,"-1.38","0.07","-0.44","0.97",,,,2,3,"Top",,,,,,,-4.272762922472667,-119.97694530807334,-5.204429525838021,-12.33121008355073,24.903268447080382,-30.65001916395996,"3.42","1.62",,,,"82.1",2836,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.25",,,,,,,,20,4,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",286,"0","0.039",,,,"-0.039",,1,-1,"0.661","0.339",26,28,26,28,2,1,,,,,"3.3","-1.38","1.38",,,,,,
"SL","2025-07-31","86.8","2.17","5.6","Rock, Joe",641857,697812,"strikeout","foul_tip",,,,,14,"Ryan McMahon strikes out on a foul tip.","R","L","L","NYY","TB","S",2,,1,2,2025,"-0.33","-0.13","0.04","1.17",,,,1,8,"Bot",,,,,,,-4.429163941143397,-126.32773147287867,-4.183878097373838,-2.746316148047856,24.328447953355106,-33.0128971976686,"3.54","1.57",,,,"87.4",2648,"6.6",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.95",,0,"0",1,0,0,,65,4,"Slider",7,4,7,4,4,7,7,4,"Strategic","Standard",300,"-0.002","-0.182","75.1","7.7",,"0.182",,3,3,"0.972","0.972",24,30,25,31,2,3,,,,,"3.15","-0.33","-0.33",,12.163891942115526,0.682039644143817,42.736726570839515,41.0518639794223,28.792932270728024
"SI","2025-07-31","93.4","1.91","5.8","Rock, Joe",641857,697812,,"called_strike",,,,,7,"Ryan McMahon strikes out on a foul tip.","R","L","L","NYY","TB","S",,,1,1,2025,"1.52","0.59","-0.36","1.59",,,,1,8,"Bot",,,,,,,-9.274513243968583,-135.5251436518831,-6.434094439205251,20.734140286464843,30.090054511368354,-23.57926958474475,"3.48","1.57",,,,"94.2",2332,"7",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.52",,,,,,,,65,3,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",129,"0","-0.061",,,,"0.061",,3,3,"0.972","0.972",24,30,25,31,2,3,,,,,"2.04","1.52","1.52",,,,,,
"FF","2025-07-31","93.3","2.63","5.93","Abbott, Andrew",663586,671096,,"ball",,,,,12,"Austin Riley flies out to left fielder Jake Fraley.","R","R","L","CIN","ATL","B",,,0,2,2025,"0.48","1.47","0","4.16",,,,2,3,"Top",,,,,,,-7.803450317830677,-135.53040526499217,-1.983714837167745,7.803004183168274,32.76180140841056,-13.898175355330316,"3.58","1.62",,,,"92.7",2304,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.21",,,,,,,,20,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",145,"0","0.023",,,,"-0.023",,1,-1,"0.661","0.339",26,28,26,28,2,1,,,,,"1.18","0.48","-0.48",,,,,,
"SI","2025-07-31","92.4","1.93","5.8","Rock, Joe",641857,697812,,"called_strike",,,,,7,"Ryan McMahon strikes out on a foul tip.","R","L","L","NYY","TB","S",,,1,0,2025,"1.6","0.5","-0.42","1.93",,,,1,8,"Bot",,,,,,,-9.575193171878414,-134.06729168558755,-5.100998281951324,21.456682844637065,31.763339597013456,-25.147046207094125,"3.48","1.57",,,,"92.7",2372,"6.9",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.64",,,,,,,,65,2,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",124,"0","-0.051",,,,"0.051",,3,3,"0.972","0.972",24,30,25,31,2,3,,,,,"2.21","1.6","1.6",,,,,,
"FF","2025-07-31","92.2","2.64","5.97","Abbott, Andrew",663586,671096,,"foul",,,,,5,"Austin Riley flies out to left fielder Jake Fraley.","R","R","L","CIN","ATL","S",,,0,1,2025,"0.58","1.51","0.06","2.33",,,,2,3,"Top",,,,,,,-7.782992310909216,-133.93588723477092,-6.612884714146571,8.724747475556187,31.54499410759338,-12.791062621878725,"3.54","1.62",179,"68.6",38,"91.5",2385,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.33",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",145,"0","-0.058","78.7","7.0",,"0.058","88.0",1,-1,"0.661","0.339",26,28,26,28,2,1,,,,,"1.2","0.58","-0.58",,-13.676342325898707,10.203860611079094,40.38041915639107,36.90674908295763,25.945963321985566
"SL","2025-07-31","86.8","2.29","5.52","Rock, Joe",641857,697812,,"ball",,,,,13,"Ryan McMahon strikes out on a foul tip.","R","L","L","NYY","TB","B",,,0,0,2025,"-0.25","0.05","-0.77","1.31",,,,1,8,"Bot",,,,,,,-6.8658387949256,-126.14138937275497,-3.9330272183931276,-1.072522696952266,28.137756190257207,-30.983915914812194,"3.47","1.57",,,,"87.1",2584,"6.8",776927,663743,642136,664040,691406,670764,663968,676356,666139,"53.74",,,,,,,,65,1,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",4,"0","0.039",,,,"-0.039",,3,3,"0.972","0.972",24,30,25,31,2,3,,,,,"3.01","-0.25","-0.25",,,,,,
