"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-15","82.4","2.32","5.31","Allen, Logan",641933,671106,,"ball",,,,,14,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","B",,,0,2,2025,"0.48","0.48","0","-0.18",,,,1,6,"Bot",,,,,,,-6.2171962872993705,-119.7501038379021,-6.860152728450188,5.828417610827376,24.22876586173146,-26.366671513944283,"3.2","1.48",,,,"82.6",1116,"6.6",778317,666310,467793,672356,608070,677587,680757,682657,666134,"53.91",,,,,,,,51,3,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Strategic",131,"0","0.02",,,,"-0.02",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"2.9","0.48","-0.48","37.3",,,,,
"FF","2025-04-15","92.2","3.75","5.37","Lodolo, Nick",677594,666157,"strikeout","swinging_strike",,,,,1,"Julio Rodríguez strikes out swinging.","R","R","L","CIN","SEA","S",2,,1,2,2025,"1.58","1.04","-0.3","3.27",,,,0,5,"Top",,,,,,,-13.704648591174845,-133.50446525169332,-1.6834955359489212,21.96342352635286,31.01022162185457,-19.569237573034293,"3.43","1.59",,,,"91.7",2318,"6.4",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.07",,0,"0",1,0,0,,39,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",115,"0.017","-0.186","65.8","6.1",,"0.186",,-2,2,"0.239","0.761",27,24,27,25,3,2,7,2,6,1,"1.68","1.58","-1.58","13.7",0.7551754364496251,26.18677137912993,32.50250872151242,34.996846607989674,15.824493338594223
"CH","2025-04-15","86.5","3.59","5.32","Lodolo, Nick",677594,666157,,"foul",,,,,14,"Julio Rodríguez strikes out swinging.","R","R","L","CIN","SEA","S",,,1,1,2025,"1.72","-0.09","0.89","1.78",,,,0,5,"Top",,,,,,,-9.93532110070204,-125.51307791915346,-2.017460565649073,20.201672217138743,25.734367124159892,-32.862363749575394,"3.43","1.59",51,"73.7",3,"86.5",1944,"6.5",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.05",,,,,,,,39,3,"Changeup",2,4,4,2,4,2,4,2,"Infield shade","Standard",106,"0","-0.056","72.1","7.4",,"0.056","88.0",-2,2,"0.239","0.761",27,24,27,25,3,2,7,2,6,1,"3.15","1.72","-1.72","13.2",-8.811836797331841,23.88644947325273,34.42639911382374,50.1899001066624,12.78864421202348
"FF","2025-04-15","87.8","2.68","4.93","Allen, Logan",641933,671106,,"foul",,,,,12,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","S",,,0,1,2025,"0.34","0.89","0.84","2.39",,,,1,6,"Bot",,,,,,,-5.140565547622397,-127.69941828866207,-1.820767629399668,4.815823181715755,29.13920503855619,-22.295344501294565,"3.1","1.38",,,,"87.5",2160,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.14",,,,,,,,51,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",143,"0","-0.057","72.7","7.6",,"0.057",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"2.09","0.34","-0.34","28.3",14.860209475259575,6.955500455938892,33.80098606026632,45.941928570057556,24.631567376556728
"CH","2025-04-15","86.6","2.48","5.78","Luzardo, Jesús",656305,666200,,"blocked_ball",,,,,13,"Matt Chapman walks.","R","R","L","PHI","SF","B",,,1,0,2025,"1.34","0.56","-0.8","0.62",,808982,,1,6,"Top",,,,,,,-10.455812122581852,-125.55979421929088,-7.170413828076069,16.36101456304971,25.782182505156975,-24.873538772871168,"3.56","1.77",,,,"85.6",1792,"5.9",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.63",,,,,,,,42,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",113,"0","0.042",,,,"-0.042",,0,0,"0.469","0.531",27,32,28,32,3,2,5,1,5,1,"2.5","1.34","-1.34","31.6",,,,,
"CU","2025-04-15","73.3","1.28","6.24","Fried, Max",666023,608331,,"swinging_strike",,,,,6,"Freddy Fermin strikes out swinging.","R","R","L","NYY","KC","S",,,1,0,2025,"-1.24","-1.15","0.33","2.53",,,592669,1,7,"Top",,,,,,,0.23785324190767398,-106.62835424953023,1.94342179931906,-9.451183167857728,20.722580169759784,-41.48458927327169,"3.13","1.54",,,,"73.2",2841,"6.5",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.98",,,,,,,,53,2,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",326,"0","-0.047","65.6","8.6",,"0.047",,2,-2,"0.818","0.182",31,30,31,30,3,2,6,2,5,4,"5.44","-1.24","1.24","53.3",30.510070319575934,-59.36434147641796,27.65816892290207,43.51400082683229,64.0486100374011
"FF","2025-04-15","91.6","2.43","5.29","Imanaga, Shota",592518,684007,,"foul",,,,,4,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","S",,,2,2,2025,"0.88","1.76","-0.54","2.8",,,,2,5,"Bot",,,,,,,-9.388751276198374,-132.91863751652164,-4.1516041995402775,12.622086694885251,32.16563043357353,-10.6571690983033,"3.67","1.64",137,"71.6",74,"91",2501,"6.4",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.11",,,,,,,,43,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0","80.5","7.4",,"0","88.0",0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"1","0.88","-0.88","37.3",6.628714664533203,-12.143280738465293,29.11586447990553,31.524155481760346,31.044821180217504
"FF","2025-04-15","89.2","2.25","6.09","Springs, Jeffrey",673357,605488,,"foul",,,,,14,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","S",,,1,2,2025,"0.77","1.38","0.86","2.64",,,,1,5,"Bot",,,,,,,-5.052061053824609,-129.66719377797799,-5.353594765408463,9.722952872390294,28.299146401040247,-15.712507396320273,"3.81","1.74",,,,"89.3",2232,"6.5",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.02",,,,,,,,44,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",135,"0","0","75.7","7.4",,"0",,-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"1.5","0.77","-0.77","48.0",6.593644967976638,12.358504708879726,32.847602123246304,44.86683556411823,17.442543934205744
"CH","2025-04-15","78.4","2","6.52","Springs, Jeffrey",673357,605488,,"foul",,,,,6,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","S",,,1,2,2025,"1.11","0.85","0.32","2.64",,,,1,5,"Bot",,,,,,,-5.678953364612529,-114.03896894404694,-3.083997713643236,10.775585516632228,21.408199867823217,-24.40094552539323,"3.81","1.74",168,"69.6",62,"78.3",1441,"6.3",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.22",,,,,,,,44,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",135,"0","0","73.5","8.3",,"0","88.0",-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"2.87","1.11","-1.11","50.9",11.959841961159627,-21.49279002637701,35.40638410366027,40.54492616990501,40.30305357878398
"FS","2025-04-15","83.1","2.68","5.23","Imanaga, Shota",592518,684007,,"foul",,,,,8,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","S",,,2,2,2025,"0.96","0.25","0.27","1.6",,,,2,5,"Bot",,,,,,,-7.398064734140871,-120.73299601993186,-2.3051127745049396,10.893202185602336,23.990295714983272,-29.501300041009237,"3.67","1.64",,,,"82.9",1291,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.24",,,,,,,,43,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0","82.2","8.3",,"0",,0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"3.07","0.96","-0.96","33.2",13.75286845630806,-15.693167180373502,29.539519683028605,41.14638870650096,40.14478016420116
"ST","2025-04-15","78.1","1.52","6.02","Fried, Max",666023,608331,,"ball",,,,,14,"Freddy Fermin strikes out swinging.","R","R","L","NYY","KC","B",,,0,0,2025,"-1.91","-0.89","0.19","1.31",,,592669,1,7,"Top",,,,,,,0.6577384090665818,-113.65838191701309,-1.5269030505802585,-16.546245270916764,23.294139852000594,-39.74541019853671,"3.27","1.49",,,,"78",2967,"6.5",778312,669224,502671,665862,672724,683011,641355,663757,592450,"54.03",,,,,,,,53,1,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",328,"0","0.036",,,,"-0.036",,2,-2,"0.818","0.182",31,30,31,30,3,2,6,2,5,4,"4.66","-1.91","1.91","44.6",,,,,
"CH","2025-04-15","80.3","2.33","5.42","Allen, Logan",641933,671106,,"called_strike",,,,,5,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","S",,,0,0,2025,"-0.46","0.11","-0.07","2.29",,,,1,6,"Bot",,,,,,,-4.4545714070898,-116.77508797804066,-0.2781060957460345,-3.0728060606437504,26.91383378468488,-31.415743304308325,"3.13","1.44",,,,"79.7",801,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.08",,,,,,,,51,1,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",145,"0","-0.037",,,,"0.037",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"3.5","-0.46","0.46","41.4",,,,,
"FF","2025-04-15","92.7","3.61","5.41","Lodolo, Nick",677594,666157,,"ball",,,,,11,"Julio Rodríguez strikes out swinging.","R","R","L","CIN","SEA","B",,,0,1,2025,"1.38","0.96","-1.06","2.75",,,,0,5,"Top",,,,,,,-14.873979516195167,-134.07462221336903,-3.027780270078437,20.025775980884617,30.608280233324045,-20.057747300904335,"3.48","1.67",,,,"92.1",2318,"6.4",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.12",,,,,,,,39,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",106,"0","0.025",,,,"-0.025",,-2,2,"0.239","0.761",27,24,27,25,3,2,7,2,6,1,"1.73","1.38","-1.38","14.8",,,,,
"ST","2025-04-15","83.1","2.78","5.85","Luzardo, Jesús",656305,666200,,"ball",,,,,12,"Matt Chapman walks.","R","R","L","PHI","SF","B",,,0,0,2025,"-0.82","0.52","0.84","3.2",,808982,,1,6,"Top",,,,,,,-2.8351964773071483,-121.0347847858726,-0.6697298065862152,-7.491891862091239,23.25618998564285,-27.139266228798597,"3.67","1.77",,,,"82.4",2005,"5.8",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.74",,,,,,,,42,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",313,"0","0.027",,,,"-0.027",,0,0,"0.469","0.531",27,32,28,32,3,2,5,1,5,1,"2.77","-0.82","0.82","28.6",,,,,
"ST","2025-04-15","77","2.55","5.15","Allen, Logan",668939,671106,"field_out","hit_into_play",,,,,9,"Adley Rutschman grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","L","BAL","CLE","X",5,"ground_ball",2,1,2025,"-1.11","0.21","0.51","2.16",,,,0,6,"Bot",97.6,165.87,,,,,-2.3143820856762307,-112.22951676142321,0.23009415148889834,-8.963721898721648,20.137087894220056,-30.644100069744056,"3.35","1.64",30,"83",-2,"77.3",2153,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.11",0.186,0.169,"0",1,0,0,2,50,4,"Sweeper",0,6,0,6,6,0,0,6,"Standard","Standard",284,"-0.007","-0.296","70.6","7.6",0.23,"0.296","88.0",-6,-6,"0.027","0.027",26,27,27,27,3,2,6,2,5,1,"3.62","-1.11","1.11","35.1",4.977760934380347,-12.15335898171662,33.772599711082485,41.725012815550734,37.16392210618971
"FF","2025-04-15","92.5","3.53","5.51","Lodolo, Nick",677594,666157,,"swinging_strike",,,,,1,"Julio Rodríguez strikes out swinging.","R","R","L","CIN","SEA","S",,,0,0,2025,"1.28","0.96","-0.74","3.5",,,,0,5,"Top",,,,,,,-13.574636086211836,-134.02845665632026,-1.3393380239482147,18.467043239490412,30.312194039635703,-20.51523587646751,"3.43","1.59",,,,"91.7",2311,"6.1",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.35",,,,,,,,39,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",69,"0","-0.037","58.6","4.8",,"0.037",,-2,2,"0.239","0.761",27,24,27,25,3,2,7,2,6,1,"1.73","1.28","-1.28","15.7",-27.027922559972374,56.39767299550074,40.73697477387124,29.201631946093837,4.600710397448821
"SL","2025-04-15","80.8","2.2","6.19","Springs, Jeffrey",673357,605488,,"swinging_strike",,,,,3,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","S",,,1,1,2025,"-0.6","0.04","0.49","3.62",,,,1,5,"Bot",,,,,,,-2.6581859855444705,-117.61772345147594,0.8370643501177937,-5.068550770608048,22.402690914479418,-32.162190223604725,"3.81","1.74",,,,"80.6",2177,"6.1",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.37",,,,,,,,44,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",232,"0","-0.061","75.5","6.7",,"0.061",,-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"3.45","-0.6","0.6","45.4",0.3771674841301703,21.555195871544342,28.435160897950887,42.834247028440885,19.12876296180878
"SI","2025-04-15","92.7","1.38","6.07","Fried, Max",669004,608331,"field_out","hit_into_play",,,,,6,"MJ Melendez lines out sharply to center fielder Trent Grisham.","R","L","L","NYY","KC","X",8,"line_drive",0,1,2025,"0.37","0.27","0.35","2.4",,,592669,0,7,"Top",146.18,40.38,,,,,-3.4826493706205817,-135.13116955369927,-4.274726109772272,5.279963919709284,26.20353290189838,-28.20011636041215,"3.33","1.67",395,"108.5",18,"94",2108,"6.7",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.82",0.689,0.904,"0",1,0,0,6,52,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",156,"0.053","-0.204","72.4","7.4",1.461,"0.204","108.5",2,-2,"0.765","0.235",31,26,31,27,3,2,6,2,5,1,"2.35","0.37","0.37","47.9",14.617627289645222,2.0657289429881485,32.18561467480166,33.85054025818088,30.018706945774923
"FS","2025-04-15","82.7","2.66","5.31","Imanaga, Shota",592518,684007,,"foul",,,,,9,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","S",,,2,2,2025,"0.97","0.67","0.48","2.09",,,,2,5,"Bot",,,,,,,-6.856620648781062,-120.1089614562584,-2.057399864718512,10.823576422692188,26.10191556258642,-25.497425463657482,"3.67","1.64",3,"32.8",-32,"82.1",1421,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.2",,,,,,,,43,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0","75.7","8.7",,"0","88.0",0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"2.71","0.97","-0.97","33.7",17.920271389292758,-31.12940577336472,24.103408886699295,43.43063952037334,48.81249498622151
"ST","2025-04-15","83.7","2.56","5.86","Luzardo, Jesús",808982,666200,"double","hit_into_play",,,,,5,"Jung Hoo Lee doubles (9) on a ground ball to right fielder Nick Castellanos.","R","L","L","PHI","SF","X",9,"ground_ball",0,0,2025,"-0.91","0","0.16","2.06",,,,1,6,"Top",194.35,136.31,,,,,-3.718371703599093,-121.88967647709599,-2.3061019639952782,-8.294999833306049,25.318619234717424,-31.955154367079572,"3.29","1.47",52,"95.7",1,"82.8",2126,"5.8",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.74",0.394,0.378,"1.25",1,1,1,4,41,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",325,"-0.064","0.657","73.4","8.1",0.46,"-0.657","95.7",0,0,"0.533","0.467",27,26,28,27,3,2,5,1,5,1,"3.27","-0.91","-0.91","31.1",7.440798866374752,-24.1541497328336,38.90149627406972,27.829151065297758,41.57248575919813
"CU","2025-04-15","73.6","1.26","6.25","Fried, Max",669004,608331,,"called_strike",,,,,3,"MJ Melendez lines out sharply to center fielder Trent Grisham.","R","L","L","NYY","KC","S",,,0,0,2025,"-1.07","-1.49","0.63","3.5",,,592669,0,7,"Top",,,,,,,0.5793621863110294,-106.91445347647432,4.451738770411147,-8.198815335436825,21.464282367509135,-44.58908010621412,"3.48","1.52",,,,"73.3",2702,"6.5",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.99",,,,,,,,52,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",326,"0","-0.042",,,,"0.042",,2,-2,"0.765","0.235",31,26,31,27,3,2,6,2,5,1,"5.77","-1.07","-1.07","53.6",,,,,
"FF","2025-04-15","95.2","2.36","5.85","Luzardo, Jesús",642715,666200,"field_out","hit_into_play",,,,,7,"Willy Adames pops out to second baseman Bryson Stott.","R","R","L","PHI","SF","X",4,"popup",1,0,2025,"1.11","1.06","-0.52","2.09",,,,0,6,"Top",144.9,152.03,,,,,-9.923982957093349,-138.0110783568509,-6.43873663476612,16.52750899058171,34.90991101941155,-17.247975028213048,"3.47","1.71",130,"88.2",67,"93.5",2147,"5.8",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.71",0.009,0.011,"0",1,0,0,3,40,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",119,"0.033","-0.292","75.7","8.6",0.014,"0.292","88.2",0,0,"0.5","0.5",27,29,28,30,3,2,5,1,5,1,"1.5","1.11","-1.11","29.4",19.43145534235143,-10.382404055921706,39.221729918005146,34.81948010819916,33.93295938575706
"CH","2025-04-15","86","3.62","5.39","Lodolo, Nick",664238,666157,"home_run","hit_into_play",,,,,5,"Dylan Moore homers (4) on a fly ball to left field. J.P. Crawford scores.","R","R","L","CIN","SEA","X",,"fly_ball",0,0,2025,"1.57","-0.09","0.01","2.35",,,641487,0,5,"Top",24.29,77.6,,,,,-11.716417800322098,-124.68433555770252,-0.7133014150325331,18.758156205993718,25.298422470262395,-33.214037162315215,"3.39","1.54",389,"106.5",24,"85.8",1724,"6.4",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.09",0.934,1.746,"2",1,0,3,6,38,1,"Changeup",2,2,2,2,4,2,4,2,"Standard","Standard",105,"-0.214","1.056","78.2","7.5",3.339,"-1.056","106.5",0,0,"0.453","0.547",27,32,27,33,3,2,7,2,6,1,"3.2","1.57","-1.57","17.2",10.942006076675462,-11.816205617648652,30.878141927538667,39.45106132064889,35.47975807900957
"FF","2025-04-15","89.1","2.43","6.05","Springs, Jeffrey",673357,605488,,"ball",,,,,12,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","B",,,0,1,2025,"0.86","1.3","1.87","2.84",,,,1,5,"Bot",,,,,,,-3.20354245162409,-129.71016679523493,-4.55235467613439,10.424293032728055,29.398554106088035,-16.822764060059125,"3.8","1.82",,,,"89",2150,"6.4",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.08",,,,,,,,44,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",134,"0","0.024",,,,"-0.024",,-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"1.59","0.86","-0.86","42.5",,,,,
"FF","2025-04-15","90.4","2.35","5.35","Imanaga, Shota",592518,684007,,"foul",,,,,7,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","S",,,2,1,2025,"1.01","1.55","-0.37","1.99",,,,2,5,"Bot",,,,,,,-8.891405436339953,-131.1082642953719,-5.57205546882965,13.692206276994817,33.72649264850599,-13.33603063968211,"3.67","1.64",7,"87.8",80,"89.4",2510,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.16",,,,,,,,43,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.084","82.2","8.3",,"0.084","88.0",0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"1.31","1.01","-1.01","41.0",7.420368091370569,-18.642770115467723,30.36169534988402,33.80213734014263,39.86187239740721
"FC","2025-04-15","83.8","2.4","5.18","Allen, Logan",668939,671106,,"called_strike",,,,,9,"Adley Rutschman grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","L","BAL","CLE","S",,,2,0,2025,"-0.43","0.49","0.43","1.66",,,,0,6,"Bot",,,,,,,-3.7275570767946005,-122.055576759655,-2.7825451767696388,-3.6083924099606817,22.015187611730415,-26.8972164783131,"3.4","1.69",,,,"84.4",2204,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.07",,,,,,,,50,3,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",193,"0","-0.065",,,,"0.065",,-6,-6,"0.027","0.027",26,27,27,27,3,2,6,2,5,1,"2.72","-0.43","0.43","35.5",,,,,
"FC","2025-04-15","90.9","1.45","6.06","Fried, Max",592669,608331,"walk","ball",,,,,12,"Hunter Renfroe walks.","R","R","L","NYY","KC","B",,,3,0,2025,"-0.44","0.81","0.15","3.74",,,,0,7,"Top",,,,,,,-2.3144674908932403,-132.35637492882094,-1.6155171755547353,-4.664031949474181,30.221163489321807,-22.56702822843433,"3.32","1.35",,,,"91.2",2156,"6.6",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.93",,0.692227,"0.7",1,0,0,,51,4,"Cutter",4,2,2,4,2,4,2,4,"Infield shade","Standard",161,"-0.059","0.197",,,,"-0.197",,2,-2,"0.824","0.176",31,33,31,33,3,2,6,2,5,2,"1.96","-0.44","0.44","49.0",,,,,
"SI","2025-04-15","93.6","3.78","5.2","Lodolo, Nick",641487,666157,"hit_by_pitch","hit_by_pitch",,,,,12,"J.P. Crawford hit by pitch.","R","L","L","CIN","SEA","B",,,3,2,2025,"1.79","0.38","1.76","3.04",,,,0,5,"Top",,,,,,,-9.196398299765017,-136.0332516558224,-0.6331404926946409,24.24013347111361,31.156279826023418,-27.583673067261397,"3.25","1.57",,,,"93.8",2378,"6.6",778316,624431,687952,680574,600869,682829,666158,670770,641584,"53.95",,0.723239,"0.7",1,0,0,,37,6,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",110,"-0.047","0.371",,,,"-0.371",,0,0,"0.5","0.5",27,30,27,30,2,1,7,2,6,1,"2.24","1.79","1.79","10.3",,,,,
"FF","2025-04-15","94.1","2.06","6.04","Luzardo, Jesús",642715,666200,,"ball",,,,,13,"Willy Adames pops out to second baseman Bryson Stott.","R","R","L","PHI","SF","B",,,0,0,2025,"1.04","1.26","-0.14","1.27",,,,0,6,"Top",,,,,,,-7.859954430391565,-136.47945871110798,-9.20223305709532,14.824214954865427,34.59099012877798,-14.428833590131346,"3.59","1.79",,,,"92",2168,"5.6",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.93",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",125,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",27,29,28,30,3,2,5,1,5,1,"1.36","1.04","-1.04","37.1",,,,,
"FF","2025-04-15","88.6","2.56","4.89","Allen, Logan",668939,671106,,"ball",,,,,14,"Adley Rutschman grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","L","BAL","CLE","B",,,1,0,2025,"0.61","1.15","1.08","2.33",,,,0,6,"Bot",,,,,,,-4.919641071701137,-128.8912214817029,-2.594560468142893,7.8622297294800365,27.308414055049198,-19.044254385976267,"3.46","1.75",,,,"88.8",2160,"6.5",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.01",,,,,,,,50,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",136,"0","0.069",,,,"-0.069",,-6,-6,"0.027","0.027",26,27,27,27,3,2,6,2,5,1,"1.76","0.61","-0.61","27.5",,,,,
"FF","2025-04-15","88.4","2.24","6.1","Springs, Jeffrey",673357,605488,,"foul",,,,,14,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","S",,,0,0,2025,"0.87","1.35","1.51","2.18",,,,1,5,"Bot",,,,,,,-3.5821123753023256,-128.51588282455106,-6.263501556028811,10.35201938775847,28.58842110352287,-16.14232983988877,"3.81","1.74",6,"56.8",-21,"88.4",2209,"6.5",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.02",,,,,,,,44,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",143,"0","-0.037","68.5","8.2",,"0.037","88.0",-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"1.59","0.87","-0.87","44.7",23.03636615378902,6.741102939148483,25.165938667576917,53.47203727939609,21.943778995748062
"FS","2025-04-15","83.3","2.73","5.2","Imanaga, Shota",592518,684007,,"ball",,,,,13,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","B",,,1,1,2025,"1.18","0.71","-0.06","0.76",,,,2,5,"Bot",,,,,,,-8.721635775591531,-120.935285404457,-5.09393943283382,13.278137886683643,24.633269555322308,-24.390112603020192,"3.56","1.62",,,,"83.1",1449,"6.4",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.14",,,,,,,,43,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.058",,,,"-0.058",,0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"2.6","1.18","-1.18","35.3",,,,,
"ST","2025-04-15","75.5","2.64","5.14","Allen, Logan",668939,671106,,"ball",,,,,12,"Adley Rutschman grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","L","BAL","CLE","B",,,0,0,2025,"-1.13","0.27","2.58","2.94",,,,0,6,"Bot",,,,,,,1.8871332476032574,-109.94860445342906,2.0349837761470497,-9.482322037609519,18.848067854750575,-30.56236859000192,"3.31","1.7",,,,"75.8",2124,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.1",,,,,,,,50,1,"Sweeper",0,6,0,6,6,0,0,6,"Standard","Standard",273,"0","0.038",,,,"-0.038",,-6,-6,"0.027","0.027",26,27,27,27,3,2,6,2,5,1,"3.71","-1.13","1.13","32.4",,,,,
