"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-21","95.6","-2.03","5.84","Kochanowicz, Jack",649966,686799,,"ball",,,,,14,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,0,0,2025,"-1.26","0.12","0.5","1.14",,,,0,5,"Bot",,,,,,,9.495672676513502,-138.77433966783354,-7.0460167389407165,-18.431785881543348,30.53765487126444,-29.18059940535104,"3.3","1.55",,,,"95.6",2024,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.13",,,,,,,,48,1,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",241,"0","0.038",,,,"-0.038",,-2,-2,"0.277","0.277",24,28,25,28,3,2,5,1,5,1,"2.38","1.26","1.26","27.0",,,,,
"FF","2025-05-21","94.2","-2.83","6.1","Williams, Gavin",665019,668909,,"called_strike",,,,,6,"Kody Clemens strikes out swinging.","R","L","R","MIN","CLE","S",,,0,0,2025,"-0.61","1.57","0.51","2.33",,,,2,6,"Bot",,,,,,,10.101665665484187,-136.56651671225717,-7.588791990241204,-9.882263057759635,31.607021866326917,-10.965684261166649,"3.55","1.67",,,,"94.7",2262,"6.9",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.58",,,,,,,,49,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","-0.041",,,,"0.041",,-1,-1,"0.319","0.319",25,29,26,29,3,2,7,2,5,3,"1.03","0.61","-0.61","36.3",,,,,
"FF","2025-05-21","94.8","-0.99","5.7","Meyer, Max",673548,676974,,"ball",,,,,12,"Seiya Suzuki singles on a ground ball to shortstop Otto Lopez.","R","R","R","MIA","CHC","B",,,1,2,2025,"-0.64","0.8","1.14","3.26",,,,0,6,"Top",,,,,,,7.001598214182344,-138.0418193813892,-2.5527383470405614,-9.733926698656969,28.838277645364563,-21.536694113276244,"3.11","1.37",,,,"95.1",2321,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.22",,,,,,,,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",26,30,26,31,3,2,5,1,6,2,"1.72","0.64","0.64","39.9",,,,,
"CH","2025-05-21","88.9","-2.06","5.83","Kochanowicz, Jack",701762,686799,"home_run","hit_into_play",,,,,8,"Nick Kurtz homers (3) on a fly ball to center field.","R","L","R","ATH","LAA","X",,"fly_ball",0,0,2025,"-0.74","0.1","0.2","2.21",,,,0,5,"Bot",158.27,19.28,,,,,7.083754932393706,-129.22215603356253,-3.0165071819969556,-9.827440182182695,27.95356898277057,-30.640591776395105,"3.77","1.72",435,"107",24,"88.7",1954,"6.3",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.19",0.949,1.819,"2",1,0,3,6,47,1,"Changeup",3,6,3,6,6,4,4,6,"Infield shade","Standard",242,"0.098","1.114","75.6","7.8",3.502,"-1.114","107.0",-3,-3,"0.179","0.179",24,22,25,22,3,2,5,1,5,1,"2.8","0.74","-0.74","30.1",13.59286939735918,0.2961416259155225,38.58817737463363,33.66778896614951,27.522089089906544
"SL","2025-05-21","81.8","-1.67","5.33","Singer, Brady",687462,663903,,"foul",,,,,9,"Spencer Horwitz lines out sharply to right fielder Rece Hinds.","R","L","R","PIT","CIN","S",,,2,1,2025,"0.37","-0.16","0.72","1.67",,,,1,5,"Bot",,,,,,,4.7297296282021435,-119.05900085173114,-1.3778287524018844,2.5968717240172454,22.673293717915122,-33.68269268166484,"3.57","1.7",4,"84.1",-22,"82.6",2372,"6.8",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.72",,,,,,,,42,4,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",96,"0","-0.078","75.6","7.9",,"0.078","88.0",1,1,"0.692","0.692",28,27,29,28,3,2,5,1,6,1,"3.57","-0.37","0.37","26.1",23.979576704014743,-22.58459902076276,44.430528955436465,26.115280138767442,39.83284637299755
"FC","2025-05-21","89.4","-2.88","5.94","Williams, Gavin",668904,668909,"field_out","hit_into_play",,,,,14,"Royce Lewis grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.","R","R","R","MIN","CLE","X",6,"ground_ball",0,0,2025,"-0.19","0.77","0.94","2.33",,,,1,6,"Bot",117.06,166.85,,,,,9.974657583771267,-129.84186676780007,-4.529573861004342,-4.281225778654788,27.45401670360607,-22.715721139373827,"3.53","1.73",91,"76.1",7,"90.7",2317,"7.2",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.28",0.26,0.239,"0",1,0,0,2,48,1,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",207,"-0.028","-0.256","74.6","8.5",0.289,"0.256","88.0",-1,-1,"0.347","0.347",25,26,26,26,3,2,7,2,5,2,"2.1","0.19","0.19","37.1",17.048572076251386,-5.306717592495191,26.123045066606036,44.7814574161606,29.287365163202416
"SL","2025-05-21","88.1","-1.18","5.54","deGrom, Jacob",691176,594798,,"foul",,,,,7,"Jasson Domínguez grounds out, third baseman Josh Jung to first baseman Jake Burger.","R","L","R","NYY","TEX","S",,,1,2,2025,"0.4","-0.01","-0.55","1.57",,,,0,7,"Bot",,,,,,,0.6918725542130688,-128.38513613401955,-3.5454931161270675,4.266581670960247,26.60425566723598,-31.772267666958456,"3.48","1.66",201,"73.2",37,"88.6",2746,"6.5",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.99",,,,,,,,53,4,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",105,"0","0","71.3","7.1",,"0","88.0",-1,-1,"0.354","0.354",37,22,37,22,3,2,6,3,5,1,"2.94","-0.4","0.4","31.4",-14.1714157672446,9.181067505872242,40.150019671223056,38.72665979764497,18.553000560377168
"CU","2025-05-21","78.6","-0.26","5.82","Burnes, Corbin",687221,669203,,"ball",,,,,14,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","B",,,0,1,2025,"0.86","-0.96","1.18","0.35",,,,2,7,"Bot",,,,,,,1.5236086916074307,-114.43818091994376,-3.2091409099289177,7.275253250645362,21.642820560755784,-40.24610290224448,"3.35","1.43",,,,"78.7",2871,"6.4",777824,672515,647304,606466,553993,672695,666971,694374,682998,"54.14",,,,,,,,55,2,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",43,"0","0.029",,,,"-0.029",,2,2,"0.876","0.876",30,24,31,24,3,2,5,3,6,3,"4.66","-0.86","0.86","43.7",,,,,
"SL","2025-05-21","89.5","-1.2","5.74","Meyer, Max",673548,676974,,"ball",,,,,14,"Seiya Suzuki singles on a ground ball to shortstop Otto Lopez.","R","R","R","MIA","CHC","B",,,0,2,2025,"0.2","-0.09","0.61","0.43",,,,0,6,"Top",,,,,,,4.035578593546725,-130.1626577553293,-6.882631604618727,1.3678916008017203,28.957336941660436,-31.84973656306285,"3.14","1.39",,,,"89.3",2480,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.2",,,,,,,,44,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",357,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",26,30,26,31,3,2,5,1,6,2,"2.95","-0.2","-0.2","41.2",,,,,
"SL","2025-05-21","88.5","-1.29","5.58","deGrom, Jacob",691176,594798,,"ball",,,,,13,"Jasson Domínguez grounds out, third baseman Josh Jung to first baseman Jake Burger.","R","L","R","NYY","TEX","B",,,0,2,2025,"0.52","0.03","-0.08","1.09",,,,0,7,"Bot",,,,,,,1.8851587398738003,-128.69336169675063,-4.862895544476941,5.239195244053827,31.995477868773442,-30.921495070431753,"3.51","1.67",,,,"88.8",2759,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.53",,,,,,,,53,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",131,"0","0.023",,,,"-0.023",,-1,-1,"0.354","0.354",37,22,37,22,3,2,6,3,5,1,"2.93","-0.52","0.52","35.8",,,,,
"SI","2025-05-21","94.6","-1.28","5.71","Meyer, Max",673548,676974,,"called_strike",,,,,8,"Seiya Suzuki singles on a ground ball to shortstop Otto Lopez.","R","R","R","MIA","CHC","S",,,0,1,2025,"-1.19","0.33","0.27","1.82",,,,0,6,"Top",,,,,,,6.691601484085947,-137.59403491585562,-5.178633269846372,-16.578101455380384,31.448573953042505,-27.001483302675858,"3.14","1.39",,,,"94.4",2500,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.23",,,,,,,,44,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.054",,,,"0.054",,0,0,"0.5","0.5",26,30,26,31,3,2,5,1,6,2,"2.23","1.19","1.19","35.8",,,,,
"ST","2025-05-21","81.3","-2.02","5.67","Kochanowicz, Jack",609280,686799,"strikeout","swinging_strike",,,,,12,"Miguel Andujar strikes out swinging.","R","R","R","ATH","LAA","S",2,,3,2,2025,"1.49","-0.19","1.89","2.96",,691016,,2,4,"Bot",,,,,,,5.916214928822097,-118.23873255182676,0.977805925691867,12.56274507641071,25.285269081155963,-34.38075294697964,"3.37","1.58",,,,"81.1",2817,"6.5",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.03",,0,"0",1,0,0,,42,7,"Sweeper",3,6,3,6,6,3,3,6,"Standard","Standard",44,"-0.031","-0.298","57.8","8.0",,"0.298",,-3,-3,"0.185","0.185",24,30,25,30,3,2,5,1,5,1,"3.68","-1.49","-1.49","25.0",13.599917323899144,-9.485084712780024,17.940133073543116,60.24478677842333,34.2855018292543
"FF","2025-05-21","89.9","-1.53","5.24","Singer, Brady",687462,663903,,"ball",,,,,11,"Spencer Horwitz lines out sharply to right fielder Rece Hinds.","R","L","R","PIT","CIN","B",,,1,1,2025,"-0.59","0.97","-1.1","2.87",,,,1,5,"Bot",,,,,,,2.366189708174947,-130.92083679019504,-1.9973057327668555,-7.268234934708593,27.254512986829578,-20.74462311531816,"3.56","1.7",,,,"91.6",2189,"7.2",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.26",,,,,,,,42,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",224,"0","0.059",,,,"-0.059",,1,1,"0.692","0.692",28,27,29,28,3,2,5,1,6,1,"1.84","0.59","-0.59","27.5",,,,,
"FC","2025-05-21","92.6","-0.56","5.84","Burnes, Corbin",687221,669203,,"swinging_strike",,,,,12,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",,,0,0,2025,"0.34","0.76","1","2.67",,,,2,7,"Bot",,,,,,,3.2477325855063297,-134.88222414213385,-4.034210828323694,3.5908098006685623,26.870401876717423,-22.171062452533707,"3.32","1.51",,,,"93.2",2618,"6.4",777824,672515,647304,606466,553993,672695,666971,694374,682998,"54.12",,,,,,,,55,1,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",187,"0","-0.041","73.8","7.0",,"0.041",,2,2,"0.876","0.876",30,24,31,24,3,2,5,3,6,3,"1.87","-0.34","0.34","40.0",15.433003573647637,-8.854798535442841,33.46721974671439,23.016960907140252,26.86484173479304
"FC","2025-05-21","87.8","-2.92","6.12","Williams, Gavin",686797,668909,"field_out","hit_into_play",,,,,1,"Brooks Lee grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.","R","L","R","MIN","CLE","X",4,"ground_ball",1,0,2025,"-0.22","0.45","-0.31","3.03",,,,0,6,"Bot",156.68,153.83,,,,,6.850361410316815,-127.74785930327243,-2.3329013418396047,-3.802944534050999,24.849430382852816,-26.961869195965757,"3.42","1.59",5,"77.8",-33,"88.8",2283,"6.8",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.69",0.034,0.031,"0",1,0,0,2,47,2,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",198,"-0.04","-0.292","76.3","6.9",0.034,"0.292","88.0",-1,-1,"0.387","0.387",25,24,26,24,3,2,7,2,5,2,"2.49","0.22","-0.22","32.9",16.47681883363825,0.4899383508359598,22.661025022847717,39.405206122141564,30.76116914938422
"FC","2025-05-21","85.5","-1.52","5.31","Singer, Brady",687462,663903,,"ball",,,,,12,"Spencer Horwitz lines out sharply to right fielder Rece Hinds.","R","L","R","PIT","CIN","B",,,0,1,2025,"0.34","0.44","0.34","4.16",,,,1,5,"Bot",,,,,,,3.7396646980399373,-124.46145021216354,2.696993638689797,2.835619193963011,24.377930744032454,-28.36940071886426,"3.61","1.63",,,,"86.4",2233,"6.8",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.71",,,,,,,,42,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",169,"0","0.024",,,,"-0.024",,1,1,"0.692","0.692",28,27,29,28,3,2,5,1,6,1,"2.67","-0.34","0.34","26.3",,,,,
"FC","2025-05-21","89.1","-3.05","6.06","Williams, Gavin",686797,668909,,"ball",,,,,11,"Brooks Lee grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.","R","L","R","MIN","CLE","B",,,0,0,2025,"-0.45","0.81","-1.24","2.56",,,,0,6,"Bot",,,,,,,5.437581576364246,-129.62666352853265,-4.305970171021262,-6.252717175874481,26.83318476361271,-22.32446532190445,"3.38","1.64",,,,"89.8",2256,"6.7",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.82",,,,,,,,47,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",213,"0","0.038",,,,"-0.038",,-1,-1,"0.387","0.387",25,24,26,24,3,2,7,2,5,2,"2.06","0.45","-0.45","32.0",,,,,
"FS","2025-05-21","85.2","-2.66","5.55","Gausman, Kevin",657757,592332,"field_out","hit_into_play",,,,,7,"Gavin Sheets grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","SD","X",4,"ground_ball",1,2,2025,"-0.97","-0.36","-0.81","1.73",,,,2,7,"Top",156.72,154.67,,,,,6.378767558957217,-123.83637627904038,-1.8319303913024287,-11.32460636825338,28.791588929818595,-35.66091398619207,"3.47","1.66",15,"75.1",-6,"85.5",1684,"6.9",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.57",0.071,0.06,"0",1,0,0,2,48,4,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",234,"0.013","-0.18","72.1","8.4",0.071,"0.18","88.0",2,-2,"0.88","0.12",34,29,34,29,3,2,6,1,5,1,"3.55","0.97","-0.97","33.8",9.75328380355063,-16.861548165077078,28.21189817722552,45.73727790799346,36.18294850099116
"FF","2025-05-21","96.9","-1.34","5.49","deGrom, Jacob",691176,594798,,"foul",,,,,1,"Jasson Domínguez grounds out, third baseman Josh Jung to first baseman Jake Burger.","R","L","R","NYY","TEX","S",,,0,1,2025,"-0.72","1.41","-0.3","3.46",,,,0,7,"Bot",,,,,,,4.478941624670529,-140.94697128432782,-3.030448131372737,-10.683058573317783,38.408385118814294,-13.082541568656632,"3.48","1.66",171,"76.8",67,"97.2",2479,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.59",,,,,,,,53,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",213,"0","-0.054","77.0","7.0",,"0.054","88.0",-1,-1,"0.354","0.354",37,22,37,22,3,2,6,3,5,1,"1.06","0.72","-0.72","31.7",3.7637595274323314,5.623420177937608,22.496802079528212,35.4789650609209,28.096357397452813
"CU","2025-05-21","79.2","-0.43","5.8","Burnes, Corbin",669242,669203,"strikeout","swinging_strike_blocked",,,,,13,"Tommy Edman strikes out swinging.","R","L","R","LAD","AZ","S",2,,0,2,2025,"0.91","-0.99","-0.44","0.1",,,,1,7,"Bot",,,,,,,-1.727778287044396,-115.36013747661573,-3.8261877691283086,8.449639592644921,22.044865639354985,-40.45970000769267,"3.35","1.52",,,,"79.3",2777,"6.4",777824,672515,647304,606466,553993,672695,666971,694374,682998,"54.11",,0,"0",1,0,0,,54,3,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",50,"-0.007","-0.162","57.4","7.9",,"0.162",,2,2,"0.883","0.883",30,30,31,30,3,2,5,1,6,2,"4.62","-0.91","0.91","41.8",22.750965660268953,-36.97839161599694,32.44809386352118,39.63438996457791,52.89224283825748
"SI","2025-05-21","95.6","-1.94","5.84","Kochanowicz, Jack",609280,686799,,"ball",,,,,14,"Miguel Andujar strikes out swinging.","R","R","R","ATH","LAA","B",,,2,2,2025,"-1.08","0.03","1.17","-0.01",,,691016,2,4,"Bot",,,,,,,10.638150386689054,-138.5058753946523,-9.885470275966448,-16.224551579045176,30.518473253685933,-29.61828979228748,"3.35","1.65",,,,"95.8",2077,"6.6",777828,681351,621028,641313,650859,687263,621493,683090,666176,"53.91",,,,,,,,42,6,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",236,"0.008","0.085",,,,"-0.085",,-3,-3,"0.177","0.177",24,30,25,30,3,2,5,1,5,1,"2.48","1.08","1.08","25.9",,,,,
"FF","2025-05-21","94.7","-2.57","5.93","Horton, Cade",681393,690990,"field_out","hit_into_play",,,,,6,"Connor Norby grounds out, shortstop Dansby Swanson to first baseman Michael Busch.","R","R","R","MIA","CHC","X",6,"ground_ball",3,2,2025,"0.26","0.95","0.36","2.66",,,,0,6,"Bot",110.69,152.02,,,,,7.064140283045026,-137.68451577643611,-4.939589530706703,1.62523108817724,31.66065148024785,-19.20747836085104,"3.3","1.6",22,"86",-5,"94.2",2600,"6.1",777833,665804,683737,663538,807713,621020,664023,691718,673548,"54.36",0.16,0.186,"0",1,0,0,2,47,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",185,"-0.033","-0.333",,,0.177,"0.333","88.0",0,0,"0.574","0.574",23,25,24,25,3,2,5,2,6,2,"1.61","-0.26","-0.26","46.9",,,,,
"FF","2025-05-21","94.9","-1.23","5.68","Meyer, Max",673548,676974,,"called_strike",,,,,3,"Seiya Suzuki singles on a ground ball to shortstop Otto Lopez.","R","R","R","MIA","CHC","S",,,0,0,2025,"-0.6","1.44","0.39","2.96",,,,0,6,"Top",,,,,,,5.602549192497484,-138.04015544529028,-4.681558171414937,-8.990037281246767,32.14740778468232,-12.945490371540815,"3.14","1.39",,,,"95",2449,"6.5",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.04",,,,,,,,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",26,30,26,31,3,2,5,1,6,2,"1.1","0.6","0.6","38.9",,,,,
"FS","2025-05-21","86.5","-2.71","5.42","Gausman, Kevin",657757,592332,,"ball",,,,,13,"Gavin Sheets grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","SD","B",,,0,2,2025,"-1.39","0.27","-0.09","0.3",,,,2,7,"Top",,,,,,,9.157733416040928,-125.54168929686071,-6.533857699485834,-16.615556429969732,26.73977659553883,-28.103678999814168,"3.36","1.53",,,,"87",1835,"6.9",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.62",,,,,,,,48,3,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",235,"0","0.023",,,,"-0.023",,2,-2,"0.88","0.12",34,29,34,29,3,2,6,1,5,1,"2.81","1.39","-1.39","33.9",,,,,
"CH","2025-05-21","88.9","-2.11","5.79","Kochanowicz, Jack",609280,686799,,"ball",,,,,14,"Miguel Andujar strikes out swinging.","R","R","R","ATH","LAA","B",,,1,2,2025,"-0.92","0.09","0.13","1",,,691016,2,4,"Bot",,,,,,,7.414937711573963,-129.20099318605753,-5.9140426878407135,-11.774366075176657,25.172248404389265,-30.16969391810252,"3.34","1.64",,,,"89.3",2112,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.07",,,,,,,,42,5,"Changeup",3,6,3,6,6,3,3,6,"Standard","Standard",243,"0","0.038",,,,"-0.038",,-3,-3,"0.177","0.177",24,30,25,30,3,2,5,1,5,1,"2.79","0.92","0.92","26.6",,,,,
"CH","2025-05-21","84.8","-2.29","5.91","Paddack, Chris",682177,663978,"walk","blocked_ball",,,,,14,"Daniel Schneemann walks. José Ramírez to 3rd. Carlos Santana to 2nd.","R","L","R","MIN","CLE","B",,,3,2,2025,"-1.43","0.41","1.47","0.42",,608070,467793,1,6,"Top",,,,,,,11.81838907661545,-122.69086498448124,-7.30734315258733,-16.891579898709647,26.347788244339956,-26.54528949930063,"3.37","1.68",,,,"85.5",1796,"7.3",777829,543877,681146,665019,668904,686797,664056,680577,650489,"53.22",,0.692227,"0.7",1,0,0,,43,8,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",250,"-0.098","0.266",,,,"-0.266",,1,-1,"0.603","0.397",29,28,29,28,3,2,6,2,5,1,"2.81","1.43","-1.43","39.6",,,,,
"FF","2025-05-21","96","-1.3","5.76","Meyer, Max",663656,676974,"field_out","hit_into_play",,,,,1,"Kyle Tucker lines out to left fielder Kyle Stowers.","R","L","R","MIA","CHC","X",7,"line_drive",2,2,2025,"-0.64","1.52","-0.78","3.24",807713,,,2,5,"Top",77.57,90.18,,,,,2.845290630344413,-139.7212043754542,-4.468503476480202,-9.005554763116088,33.81722203525927,-11.540820426989548,"3.43","1.6",296,"95.7",17,"95.7",2595,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.22",0.52,0.507,"0",1,0,0,4,40,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0.051","-0.209","66.0","6.6",0.694,"0.209","95.7",0,0,"0.514","0.486",26,28,26,28,3,2,5,1,6,2,"0.97","0.64","-0.64","38.4",-1.1185222953591871,12.823547904730935,19.66493940212639,47.56587280299415,14.72939589105866
"FF","2025-05-21","96","-2.74","5.98","Williams, Gavin",680777,668909,"field_out","hit_into_play",,,,,4,"Ryan Jeffers lines out sharply to left fielder Steven Kwan.","R","R","R","MIN","CLE","X",7,"line_drive",3,2,2025,"-1.06","1.24","-0.46","2.5",,,,2,5,"Bot",80.29,77.02,,,,,8.53450898029039,-139.4123508624239,-6.504269203128634,-15.686686164090359,31.5234417020346,-14.667349172850722,"3.41","1.66",323,"105.5",14,"97.3",2271,"7.1",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.37",0.731,0.758,"0",1,0,0,5,39,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",224,"-0.01","-0.325","73.0","6.6",1.042,"0.325","105.5",1,1,"0.677","0.677",25,28,26,28,3,2,7,2,5,2,"1.24","1.06","1.06","33.2",5.797545990535116,-3.9645380765280827,34.883460424022466,29.920784437920048,27.139237943905155
"FF","2025-05-21","93.6","-1.98","6.05","Brown, Hunter",670224,686613,,"swinging_strike",,,,,1,"Chandler Simpson picked off and caught stealing 3rd base, pitcher Hunter Brown to shortstop Jeremy Peña.","R","L","R","TB","HOU","S",,,3,0,2025,"-0.57","1.16","-0.45","3.13",,802415,,2,5,"Bot",,,,,,,5.224180114029735,-136.32726199624355,-4.415725757570083,-8.220135456924922,27.627055898055293,-16.862212297609524,"3.75","1.75",,,,"94.3",2155,"6.5",777832,673237,572233,663898,670623,665161,643289,676694,701358,"54.05",,,,,,,,44,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",212,"0","-0.03","78.8","8.1",,"0.03",,3,3,"0.886","0.886",26,27,27,27,3,2,6,2,6,2,"1.42","0.57","-0.57","55.1",15.540988691062433,-4.697682457381905,33.01115646919343,42.87993503165391,32.2622301266933
"CH","2025-05-21","86.8","-0.64","5.5","Burnes, Corbin",669242,669203,,"called_strike",,,,,4,"Tommy Edman strikes out swinging.","R","L","R","LAD","AZ","S",,,0,1,2025,"-0.95","0.94","-0.29","2.16",,,,1,7,"Bot",,,,,,,2.78930794711954,-126.35136621304171,-3.770286913070125,-10.731462806654887,25.306837715253458,-21.510010745926625,"3.44","1.43",,,,"87.3",1947,"6.6",777824,672515,647304,606466,553993,672695,666971,694374,682998,"53.94",,,,,,,,54,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",224,"0","-0.057",,,,"0.057",,2,2,"0.883","0.883",30,30,31,30,3,2,5,1,6,2,"2.08","0.95","-0.95","35.7",,,,,
"CH","2025-05-21","87.8","-2.64","5.82","Horton, Cade",681393,690990,,"ball",,,,,13,"Connor Norby grounds out, shortstop Dansby Swanson to first baseman Michael Busch.","R","R","R","MIA","CHC","B",,,2,2,2025,"-1.18","1.09","-0.31","1.01",,,,0,6,"Bot",,,,,,,8.048019039773914,-127.42068942457216,-7.649822573753575,-14.592884193733664,28.298558633766373,-18.87610117351811,"3.23","1.6",,,,"87.1",1937,"6.2",777833,665804,683737,663538,807713,621020,664023,691718,673548,"54.32",,,,,,,,47,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0.107",,,,"-0.107",,0,0,"0.574","0.574",23,25,24,25,3,2,5,2,6,2,"1.91","1.18","1.18","49.7",,,,,
"FC","2025-05-21","87.1","-1.57","5.32","Singer, Brady",687462,663903,,"called_strike",,,,,1,"Spencer Horwitz lines out sharply to right fielder Rece Hinds.","R","L","R","PIT","CIN","S",,,0,0,2025,"0.11","0.41","-0.35","3.52",,,,1,5,"Bot",,,,,,,2.735514881357543,-126.81141644800451,1.0120793301835305,0.6315298446152746,25.634692176725537,-28.15125398347962,"3.61","1.63",,,,"88.2",2176,"6.9",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.6",,,,,,,,42,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",199,"0","-0.037",,,,"0.037",,1,1,"0.692","0.692",28,27,29,28,3,2,5,1,6,1,"2.59","-0.11","0.11","26.9",,,,,
