"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-06-11","87.1","-1.51","6.68","Brown, Ben",607208,676962,,"foul",,,,,6,"Trea Turner walks.","R","R","R","PHI","CHC","S",,,0,0,2025,"0.29","-0.03","0.65","2.79",,,,2,6,"Bot",,,,,,,4.613225185462948,-126.73251036264371,-3.077949617069832,2.045456523004627,28.390603609350997,-32.04488263502557,"3.47","1.66",3,"55.9",-45,"87.1",2291,"6.5",777553,608348,457759,663538,807713,621020,664023,660644,663656,"54.01",,,,,,,,51,1,"Knuckle Curve",6,1,6,1,1,6,6,1,"Standard","Standard",112,"0","-0.041","68.2","8.0",,"0.041","88.0",5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"3.06","-0.29","-0.29","45.9",21.64001573722254,-8.744626831791393,24.75715628176968,46.30564058097676,34.50883090466107
"FF","2025-06-11","92.1","-2.15","5.66","Irvin, Jake",643446,663623,,"foul",,,,,6,"Nationals challenged (trap play), call on the field was upheld: Jeff McNeil singles on a line drive to center fielder Jacob Young.","R","L","R","NYM","WSH","S",,,0,1,2025,"-0.67","1.26","0.49","2.99",,,,2,5,"Bot",,,,,,,8.322530518346019,-133.82506303018644,-3.7257610068291322,-9.876829126535128,29.482240930964643,-16.37915325919038,"3.59","1.72",89,"89.8",5,"93.5",2344,"7.3",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.23",,,,,,,,39,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",223,"0","-0.058","70.4","7.3",,"0.058","89.8",4,4,"0.928","0.928",28,33,28,33,3,2,6,1,5,1,"1.44","0.67","-0.67","28.3",19.015587293913107,-7.335641673862645,31.257876742080917,27.794877040084142,35.40920713143166
"FS","2025-06-11","86","-2.15","5.01","Schwellenbach, Spencer",668930,680885,"field_out","hit_into_play",,,,,13,"Brice Turang flies out to center fielder Michael Harris II.","R","L","R","MIL","ATL","X",8,"fly_ball",2,2,2025,"-1.02","-0.09","-0.14","1.39",,606992,,2,8,"Bot",145.64,72.97,,,,,6.934134422042788,-125.12204310370282,-2.1894820849464827,-12.048441053468268,23.72634731539549,-32.94450419894788,"3.45","1.62",316,"85.1",32,"87.5",1588,"7.1",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.41",0.02,0.024,"0",1,0,0,3,66,5,"Split-Finger",2,6,2,6,6,2,2,6,"Strategic","Standard",259,"-0.012","-0.249","63.0","7.5",0.041,"0.249","88.0",-4,-4,"0.025","0.025",25,25,25,26,4,3,5,1,6,1,"3.16","1.02","-1.02","38.9",16.6318430697399,-4.511183973864447,35.46191404397862,36.087405056836545,43.552612783580685
"FC","2025-06-11","91","-1.29","5.43","Buehler, Walker",666139,621111,,"foul",,,,,12,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,3,2,2025,"0.35","0.78","1.06","3.6",,,,2,7,"Top",,,,,,,5.208767893497599,-132.6283314481709,-0.44275524205809563,3.102366756913535,25.872006761546853,-22.983912309957102,"3.73","1.78",291,"81.3",32,"91.9",2363,"6.6",777561,665966,647351,692225,691785,596115,680776,678882,701350,"53.94",,,,,,,,55,7,"Cutter",4,3,3,4,3,4,3,4,"Infield shade","Standard",182,"0","0","68.5","6.9",,"0","88.0",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"1.94","-0.35","0.35","42.0",13.911343463003035,-13.752299823019259,26.15665437605826,26.407018846091184,35.09508616116089
"FF","2025-06-11","95.3","-1.29","6.27","Quantrill, Cal",668804,615698,"field_out","hit_into_play",,,,,9,"Bryan Reynolds grounds out to first baseman Eric Wagaman.","R","L","R","PIT","MIA","X",3,"ground_ball",0,0,2025,"-0.51","1.32","0.41","2.02",,,,1,5,"Bot",157.39,163.34,,,,,5.617835783356254,-138.51569416099701,-8.526275559710625,-7.8675470153362435,31.20369065188458,-13.435558322012751,"3.3","1.54",8,"89.4",-14,"95.5",2198,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"53.99",0.12,0.115,"0",1,0,0,2,41,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",221,"-0.004","-0.256","74.7","6.7",0.133,"0.256","89.4",4,4,"0.932","0.932",30,30,30,30,3,2,7,1,6,1,"1.2","0.51","-0.51","47.8",6.893053808417868,3.7043648646966876,42.456785228037994,29.707838296046383,22.347109717612412
"KC","2025-06-11","86.9","-1.43","6.72","Brown, Ben",679032,676962,"field_out","hit_into_play",,,,,14,"Johan Rojas grounds out, shortstop Dansby Swanson to first baseman Justin Turner.","R","R","R","PHI","CHC","X",6,"ground_ball",0,2,2025,"0.39","-0.13","0.27","1.03",,,,1,6,"Bot",110.32,153.55,,,,,3.3025857374160426,-126.4602228271451,-7.273238496309432,3.524208267916896,24.29821880730371,-32.34267840785952,"3.4","1.64",71,"77.3",5,"87.8",2181,"6.7",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.78",0.257,0.306,"0",1,0,0,2,50,4,"Knuckle Curve",6,1,6,1,1,6,6,1,"Standard","Standard",107,"-0.002","-0.162","62.5","8.1",0.294,"0.162","88.0",5,5,"0.975","0.975",25,24,26,25,3,2,5,1,6,5,"3.13","-0.39","-0.39","48.4",7.509850864086825,-4.669641141702754,36.3512966819956,40.24598577401008,29.211293708972647
"SL","2025-06-11","84.7","-1.4","5.43","Patrick, Chad",642201,694477,"strikeout","swinging_strike",,,,,9,"Eli White strikes out swinging.","R","R","R","MIL","ATL","S",2,,0,2,2025,"0.8","0.25","0.3","2.04",,621566,645277,2,5,"Top",,,,,,,2.3695473724734364,-123.26986075589724,-2.031005384519342,7.598847428891146,26.124047307074143,-29.43491976343241,"3.68","1.7",,,,"84.2",2470,"6.1",777554,606992,656555,668930,702332,687401,641343,694192,686217,"54.37",,0,"0",1,0,0,,40,3,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",95,"0.014","-0.186","71.3","7.6",,"0.186",,-4,4,"0.097","0.903",26,31,27,31,3,2,5,1,6,2,"2.94","-0.8","-0.8","39.1",16.262505261557294,-10.441341961332668,30.953496881981973,43.87709786809904,39.91220418598953
"FF","2025-06-11","96.1","-1.33","6.6","Brown, Ben",679032,676962,,"foul",,,,,1,"Johan Rojas grounds out, shortstop Dansby Swanson to first baseman Justin Turner.","R","R","R","PHI","CHC","S",,,0,2,2025,"-0.66","1.5","-0.82","3",,,,1,6,"Bot",,,,,,,2.866150320807829,-139.66209629896306,-7.333809670687281,-9.21978403634062,35.28879491637179,-11.137757442573776,"3.4","1.64",5,"97.3",-29,"96.4",2220,"6.8",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.71",,,,,,,,50,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",215,"0","0","66.1","6.8",,"0","97.3",5,5,"0.975","0.975",25,24,26,25,3,2,5,1,6,5,"1","0.66","0.66","48.3",12.664367608647089,-10.621254668738109,25.740747736778033,27.6894711392268,29.819101533498973
"FF","2025-06-11","96.1","-1.48","5.42","Buehler, Walker",666139,621111,,"foul",,,,,1,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,3,2,2025,"-0.69","1.24","-0.3","3.54",,,,2,7,"Top",,,,,,,4.700830699271064,-139.90560879739687,-2.2173536946288412,-10.088563151274558,32.28371420295018,-15.589217575692755,"3.73","1.78",227,"86.6",58,"96.2",2318,"6.4",777561,665966,647351,692225,691785,596115,680776,678882,701350,"54.14",,,,,,,,55,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",209,"0","0","72.3","6.7",,"0","88.0",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"1.23","0.69","-0.69","39.4",1.7542675616577994,10.31895086921526,25.54146051554889,42.22286632259977,26.02315760237224
"FF","2025-06-11","98.9","-2.08","5.28","Schwellenbach, Spencer",668930,680885,,"ball",,,,,11,"Brice Turang flies out to center fielder Michael Harris II.","R","L","R","MIL","ATL","B",,,1,2,2025,"-0.72","1.13","-0.83","4.13",,606992,,2,8,"Bot",,,,,,,5.14333188221143,-144.0109549499082,-0.35030787138544006,-11.151793442851444,33.75215655255495,-16.62692069277322,"3.42","1.63",,,,"99.8",2330,"6.8",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.74",,,,,,,,66,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Strategic","Standard",217,"0","0.037",,,,"-0.037",,-4,-4,"0.025","0.025",25,25,25,26,4,3,5,1,6,1,"1.2","0.72","-0.72","33.9",,,,,
"FF","2025-06-11","94.7","-1.22","5.56","Patrick, Chad",642201,694477,,"swinging_strike",,,,,1,"Eli White strikes out swinging.","R","R","R","MIL","ATL","S",,,0,1,2025,"-0.52","1.2","-0.54","3.71",,621566,645277,2,5,"Top",,,,,,,2.911049963288183,-137.93994107723285,-1.8199895652696276,-7.288313726091408,32.13295410064286,-16.71804621533303,"3.68","1.7",,,,"94.1",2270,"6",777554,606992,656555,668930,702332,687401,641343,694192,686217,"54.5",,,,,,,,40,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",206,"0","-0.046","72.1","6.0",,"0.046",,-4,4,"0.097","0.903",26,31,27,31,3,2,5,1,6,2,"1.35","0.52","0.52","39.7",1.447503429162835,21.438468861638174,23.999931886166518,34.689890258662736,20.11536214488916
"FS","2025-06-11","87.6","-1.33","6.25","Quantrill, Cal",457705,615698,"home_run","hit_into_play",,,,,7,"Andrew McCutchen homers (6) on a fly ball to left center field. Ke'Bryan Hayes scores. Oneil Cruz scores.","R","R","R","PIT","MIA","X",,"fly_ball",1,1,2025,"-0.85","0.75","-0.39","1.95",,663647,665833,1,5,"Bot",67.63,45.82,,,,,4.069141688685901,-127.51374607409366,-5.866936294113057,-10.155547247214185,25.816175386794164,-22.971128276023055,"3.41","1.62",405,"103.5",23,"88.4",1153,"6.7",777552,663743,676572,669364,681393,672640,691594,667472,681715,"53.79",0.74,1.206,"2",1,0,3,6,40,3,"Split-Finger",1,0,1,0,0,4,4,0,"Standard","Standard",228,"0.185","1.227","69.0","7.8",2.178,"-1.227","103.5",1,1,"0.747","0.747",30,38,30,39,3,2,7,1,6,1,"2.21","0.85","0.85","44.6",16.868975663216943,-6.6019614754670215,39.00022633868893,32.61186024430283,26.54651274765103
"CU","2025-06-11","76.2","-2.18","5.76","Irvin, Jake",643446,663623,,"called_strike",,,,,5,"Nationals challenged (trap play), call on the field was upheld: Jeff McNeil singles on a line drive to center fielder Jacob Young.","R","L","R","NYM","WSH","S",,,0,0,2025,"1.3","-0.53","-0.1","2.37",,,,2,5,"Bot",,,,,,,2.0617250628155213,-110.8482455935552,0.9833028124053802,10.232213295639982,21.86473867374553,-36.92053117974772,"3.64","1.61",,,,"76.7",2445,"6.9",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.6",,,,,,,,39,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",58,"0","-0.041",,,,"0.041",,4,4,"0.928","0.928",28,33,28,33,3,2,6,1,5,1,"4.49","-1.3","1.3","28.8",,,,,
"SL","2025-06-11","83.9","-1.27","6.34","Quantrill, Cal",457705,615698,,"called_strike",,,,,14,"Andrew McCutchen homers (6) on a fly ball to left center field. Ke'Bryan Hayes scores. Oneil Cruz scores.","R","R","R","PIT","MIA","S",,,1,0,2025,"0.01","-0.42","0.37","1.31",,663647,665833,1,5,"Bot",,,,,,,3.807929654299366,-122.20682922190424,-4.431270129234585,-0.6747083686310098,23.751422532613248,-35.77633605000337,"3.39","1.54",,,,"84.4",2427,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"53.97",,,,,,,,40,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0","-0.054",,,,"0.054",,1,1,"0.747","0.747",30,38,30,39,3,2,7,1,6,1,"3.65","-0.01","-0.01","48.0",,,,,
"FF","2025-06-11","97.8","-2.18","5.2","Schwellenbach, Spencer",668930,680885,,"ball",,,,,11,"Brice Turang flies out to center fielder Michael Harris II.","R","L","R","MIL","ATL","B",,,0,2,2025,"-0.33","1.32","-0.4","4.42",,606992,,2,8,"Bot",,,,,,,5.609382477234925,-142.38924960705322,0.37276737483978756,-5.773369166133254,33.70594210386297,-14.552628121869239,"3.31","1.57",,,,"98.7",2288,"6.8",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.66",,,,,,,,66,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Strategic","Standard",216,"0","0.018",,,,"-0.018",,-4,-4,"0.025","0.025",25,25,25,26,4,3,5,1,6,1,"1.07","0.33","-0.33","35.5",,,,,
"CH","2025-06-11","92.3","-1.51","5.28","Buehler, Walker",666139,621111,,"ball",,,,,14,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","B",,,2,2,2025,"-1.1","0.44","0.48","1.13",,,,2,7,"Top",,,,,,,7.493184427518937,-134.14822917467612,-5.713316293651827,-14.87309608711702,29.91456589011345,-25.72730573424163,"3.79","1.95",,,,"92.9",1625,"6.8",777561,665966,647351,692225,691785,596115,680776,678882,701350,"53.74",,,,,,,,55,5,"Changeup",4,3,3,4,3,4,3,4,"Infield shade","Standard",235,"0","0.106",,,,"-0.106",,1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"2.24","1.1","-1.1","39.4",,,,,
"SI","2025-06-11","92.2","-2.23","5.59","Irvin, Jake",624413,663623,"field_out","hit_into_play",,,,,4,"Pete Alonso lines out to first baseman Nathaniel Lowe.","R","R","R","NYM","WSH","X",3,"line_drive",0,1,2025,"-1.22","0.7","-0.48","2.36",,,,1,5,"Bot",159.76,167.43,,,,,7.1919097687125335,-134.04795351227085,-3.961571058563208,-16.283334270723046,27.823089232399216,-23.01126861953807,"3.49","1.68",120,"58.7",17,"93.4",2298,"6.9",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.57",0.2,0.18,"0",1,0,0,1,38,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",223,"-0.004","-0.219","73.2","6.1",0.229,"0.219","88.0",4,4,"0.932","0.932",28,30,28,31,3,2,6,1,5,1,"1.97","1.22","1.22","23.3",-9.595792626404233,30.58942820407271,37.56876952292133,30.1918803361909,18.32530909194579
"SL","2025-06-11","84.5","-1.46","5.45","Patrick, Chad",642201,694477,,"swinging_strike",,,,,8,"Eli White strikes out swinging.","R","R","R","MIL","ATL","S",,,0,0,2025,"0.76","0.5","0.22","2.04",,621566,645277,2,5,"Top",,,,,,,2.4042508642542204,-122.99807655624008,-2.5690816064014235,7.204086033603968,24.9775720216912,-26.83901196620428,"3.68","1.7",,,,"84.5",2320,"6.3",777554,606992,656555,668930,702332,687401,641343,694192,686217,"54.17",,,,,,,,40,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",95,"0","-0.048","74.8","8.2",,"0.048",,-4,4,"0.097","0.903",26,31,27,31,3,2,5,1,6,2,"2.7","-0.76","-0.76","41.6",22.469946780810815,-20.366804009595015,33.02142352633697,41.88167467997813,40.994181387791706
"FF","2025-06-11","96.3","-1.33","6.57","Brown, Ben",679032,676962,,"swinging_strike",,,,,6,"Johan Rojas grounds out, shortstop Dansby Swanson to first baseman Justin Turner.","R","R","R","PHI","CHC","S",,,0,1,2025,"-0.51","1.44","0.62","2.57",,,,1,6,"Bot",,,,,,,6.39185299638448,-139.79509916312264,-8.280509373623236,-8.232023196960718,35.55730573461626,-11.619481704455373,"3.4","1.64",,,,"96.4",2188,"6.8",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.74",,,,,,,,50,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",213,"0","-0.057","61.2","7.2",,"0.057",,5,5,"0.975","0.975",25,24,26,25,3,2,5,1,6,5,"1.06","0.51","0.51","49.8",-1.5220722467922856,26.09684074477076,21.050873346953473,45.348935977848285,6.43114262028101
"SL","2025-06-11","88.6","-0.63","6.09","Littell, Zack",678882,641793,"field_out","hit_into_play",,,,,14,"Ceddanne Rafaela lines out to left fielder Jake Mangum.","R","R","R","BOS","TB","X",7,"line_drive",3,2,2025,"0.11","0.7","0.16","1.21",,692225,,2,6,"Bot",76.67,102.72,,,,,1.7043851646235377,-128.95712891193034,-7.334456913339872,0.8828976395635451,25.061754025634773,-23.09640213326344,"3.55","1.67",269,"79.6",22,"88.7",2144,"6.2",777561,642136,666018,664040,691406,670764,663968,670224,666139,"54.3",0.786,0.708,"0",1,0,0,4,52,6,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",202,"-0.033","-0.298","70.4","8.3",0.86,"0.298","88.0",1,1,"0.733","0.733",29,24,30,25,3,2,5,1,6,2,"2.19","-0.11","-0.11","41.9",13.2184378341207,-11.743526839920554,40.050359812614744,35.57839878261269,41.78414447235242
"FF","2025-06-11","96.5","-1.47","6.55","Brown, Ben",679032,676962,,"called_strike",,,,,6,"Johan Rojas grounds out, shortstop Dansby Swanson to first baseman Justin Turner.","R","R","R","PHI","CHC","S",,,0,0,2025,"-0.67","1.45","0.5","2.49",,,,1,6,"Bot",,,,,,,6.818960951085334,-140.06667862308854,-8.502507704887819,-10.484726738636233,35.638019082930626,-11.2542343854197,"3.37","1.74",,,,"96.6",2251,"6.8",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.7",,,,,,,,50,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",209,"0","-0.037",,,,"0.037",,5,5,"0.975","0.975",25,24,26,25,3,2,5,1,6,5,"1.03","0.67","0.67","46.4",,,,,
"FF","2025-06-11","91.8","-2.05","5.66","Irvin, Jake",624413,663623,,"called_strike",,,,,3,"Pete Alonso lines out to first baseman Nathaniel Lowe.","R","R","R","NYM","WSH","S",,,0,0,2025,"-0.6","1.29","0.69","3.49",,,,1,5,"Bot",,,,,,,8.36710642325148,-133.53794227343118,-2.515928179196647,-8.886181217955537,26.226747497850038,-16.28350697756498,"3.68","1.77",,,,"93.6",2281,"7.2",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.34",,,,,,,,38,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",224,"0","-0.037",,,,"0.037",,4,4,"0.932","0.932",28,30,28,31,3,2,6,1,5,1,"1.39","0.6","0.6","27.4",,,,,
"FS","2025-06-11","85.8","-1.22","6.44","Quantrill, Cal",457705,615698,,"ball",,,,,11,"Andrew McCutchen homers (6) on a fly ball to left center field. Ke'Bryan Hayes scores. Oneil Cruz scores.","R","R","R","PIT","MIA","B",,,0,0,2025,"-0.26","0.9","-1","4.73",,663647,665833,1,5,"Bot",,,,,,,1.0535736069804242,-125.01818729869224,0.4061901081424283,-2.9849729143121317,25.69484739177344,-23.013414823309287,"3.47","1.5",,,,"86.2",855,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"53.98",,,,,,,,40,1,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0","0.03",,,,"-0.03",,1,1,"0.747","0.747",30,38,30,39,3,2,7,1,6,1,"2.19","0.26","0.26","46.4",,,,,
"SL","2025-06-11","88.4","-0.76","6.02","Littell, Zack",678882,641793,,"called_strike",,,,,7,"Ceddanne Rafaela lines out to left fielder Jake Mangum.","R","R","R","BOS","TB","S",,,3,1,2025,"0.18","0.74","-0.46","2.15",,692225,,2,6,"Bot",,,,,,,0.35229191822343475,-128.78277280925334,-4.9690122863404,1.976288380495953,24.34510925063801,-23.137581428598157,"3.61","1.74",,,,"88.7",2219,"6.2",777561,642136,666018,664040,691406,670764,663968,670224,666139,"54.32",,,,,,,,52,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",196,"0","-0.059",,,,"0.059",,1,1,"0.733","0.733",29,24,30,25,3,2,5,1,6,2,"2.15","-0.18","-0.18","41.5",,,,,
"SI","2025-06-11","95","-1.69","5.22","Buehler, Walker",666139,621111,,"foul",,,,,1,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,2,1,2025,"-1.17","0.86","-0.34","3.44",,,,2,7,"Top",,,,,,,6.173588619908344,-138.2289945534015,-0.9364236353109718,-16.442445861525425,30.95179017320361,-21.154871229288958,"3.73","1.78",252,"75.7",39,"95.2",2287,"6.4",777561,665966,647351,692225,691785,596115,680776,678882,701350,"54.09",,,,,,,,55,4,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Standard",218,"0","-0.084","72.2","6.9",,"0.084","88.0",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"1.67","1.17","-1.17","35.1",2.0736408404021995,8.022007438695615,26.88535430473071,43.454283351233414,26.63421910197537
"FF","2025-06-11","96.5","-1.92","5.71","Gusto, Ryan",671284,687473,"field_out","hit_into_play",,,,,5,"Tim Elko grounds out, second baseman Jose Altuve to first baseman Christian Walker.","R","R","R","HOU","CWS","X",4,"ground_ball",1,2,2025,"-0.69","1.29","-0.05","2.73",,,673357,2,6,"Top",145.43,163.75,,,,,6.578912895766683,-140.22451813908043,-5.215549409657111,-10.69700681670424,36.90812083934479,-14.186966335819012,"3.5","1.57",2,"78.7",-53,"96.1",2432,"6.5",777550,673237,572233,514888,670623,665161,689200,676694,701358,"53.97",0.257,0.247,"0",1,0,0,2,50,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",215,"0.004","-0.197","70.3","6.5",0.262,"0.197","88.0",6,-6,"0.984","0.016",26,26,26,27,3,2,7,1,5,1,"1.2","0.69","0.69","43.2",-10.73517937369848,32.43738151848496,33.24872534480731,39.762879434096355,10.565996534296255
"KC","2025-06-11","84.8","-1.17","5.74","Schmidt, Clarke",686469,657376,"field_out","hit_into_play",,,,,14,"Vinnie Pasquantino flies out to right fielder Aaron Judge.","R","L","R","KC","NYY","X",9,"fly_ball",2,2,2025,"0.86","-1.11","0.95","2.18",,,,2,6,"Bot",189.93,130.82,,,,,3.2410690679125485,-123.43776249330364,0.2287804311341035,8.106995546847513,25.302554242854757,-43.742120195008816,"3.56","1.69",231,"78.5",50,"84.3",3147,"6",777551,669224,502671,518934,672724,683011,641355,663757,592450,"54.5",0.057,0.054,"0",1,0,0,3,51,5,"Knuckle Curve",0,5,0,5,5,0,0,5,"Infield shade","Standard",61,"-0.003","-0.219","79.0","7.7",0.074,"0.219","88.0",-5,-5,"0.031","0.031",29,27,29,28,3,2,7,1,5,1,"4.28","-0.86","0.86","41.9",13.503874957135876,-20.990593934849954,36.56879412213759,29.96243339635368,36.02296477169135
"FS","2025-06-11","85.3","-2.19","4.99","Schwellenbach, Spencer",668930,680885,,"called_strike",,,,,7,"Brice Turang flies out to center fielder Michael Harris II.","R","L","R","MIL","ATL","S",,,0,1,2025,"-0.97","-0.3","-0.38","1.56",,606992,,2,8,"Bot",,,,,,,6.333415090618512,-124.17117273579811,-1.1773446781087369,-11.291999984451376,24.919064712548522,-35.218032903460156,"3.31","1.57",,,,"86.8",1596,"7.2",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.3",,,,,,,,66,2,"Split-Finger",2,6,2,6,6,2,2,6,"Strategic","Standard",253,"0","-0.067",,,,"0.067",,-4,-4,"0.025","0.025",25,25,25,26,4,3,5,1,6,1,"3.43","0.97","-0.97","37.5",,,,,
"FC","2025-06-11","88.7","-1.43","5.24","Patrick, Chad",671739,694477,"strikeout","swinging_strike",,,,,12,"Michael Harris II strikes out swinging.","R","L","R","MIL","ATL","S",2,,1,2,2025,"0.63","0.96","0.9","3.69",,621566,645277,1,5,"Top",,,,,,,4.365529067201187,-129.09418528320182,0.28724930229749635,6.073676229269533,28.747897859803707,-21.804870854043866,"3.52","1.64",,,,"88",2418,"6",777554,606992,656555,668930,702332,687401,641343,694192,686217,"54.53",,0,"0",1,0,0,,39,4,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",109,"0.014","-0.177","64.0","6.4",,"0.177",,-4,4,"0.083","0.917",26,24,27,24,3,2,5,1,6,2,"1.95","-0.63","0.63","29.9",1.8241157843136278,8.135228591533663,24.605026223200092,25.172930803483197,23.239922361525583
"KC","2025-06-11","85.3","-1.25","5.78","Schmidt, Clarke",686469,657376,,"ball",,,,,14,"Vinnie Pasquantino flies out to right fielder Aaron Judge.","R","L","R","KC","NYY","B",,,1,2,2025,"0.9","-0.88","0.9","1.43",,,,2,6,"Bot",,,,,,,3.2304095287244348,-124.18272773843974,-2.1743276881893054,8.659081592429795,24.511387481921393,-41.07108828243365,"3.5","1.78",,,,"84.9",3153,"6",777551,669224,502671,518934,672724,683011,641355,663757,592450,"54.51",,,,,,,,51,4,"Knuckle Curve",0,5,0,5,5,0,0,5,"Infield shade","Standard",60,"0","0.039",,,,"-0.039",,-5,-5,"0.031","0.031",29,27,29,28,3,2,7,1,5,1,"4.01","-0.9","0.9","42.8",,,,,
"FS","2025-06-11","84.8","-0.72","5.91","Littell, Zack",678882,641793,,"ball",,,,,14,"Ceddanne Rafaela lines out to left fielder Jake Mangum.","R","R","R","BOS","TB","B",,,2,1,2025,"-0.73","0.19","1.67","0.91",,692225,,2,6,"Bot",,,,,,,7.035100789765462,-123.31970359163365,-5.770809845647493,-8.766793394584246,23.09216619601566,-29.303561687230225,"3.61","1.71",,,,"85.1",1140,"6.4",777561,642136,666018,664040,691406,670764,663968,670224,666139,"54.13",,,,,,,,52,4,"Split-Finger",4,3,4,3,3,4,4,3,"Standard","Standard",244,"0","0.045",,,,"-0.045",,1,1,"0.733","0.733",29,24,30,25,3,2,5,1,6,2,"2.97","0.73","0.73","35.3",,,,,
