"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-06-18","80.3","-1.56","6.01","Mazur, Adam",681082,800049,,"ball",,,,,13,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,2,1,2025,"0.19","-1.1","-0.36","0.07",,,,1,6,"Top",,,,,,,2.2603656335519426,-116.81708700670609,-4.279137374886517,1.2790830321651372,24.79399323095949,-41.515464562635245,"3.34","1.48",,,,"79.5",2380,"6",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.46",,,,,,,,44,4,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",25,"0","0.122",,,,"-0.122",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"4.68","-0.19","0.19","62.9",,,,,
"SI","2025-06-18","95.2","-2.47","6.27","Márquez, Germán",691781,608566,"single","hit_into_play",,,,,4,"Brady House singles on a sharp line drive to center fielder Brenton Doyle.","R","R","R","WSH","COL","X",8,"line_drive",0,0,2025,"-1.18","0.98","-0.31","2.46",,,,2,6,"Bot",133.02,73.56,,,,,8.20897749777396,-138.3445764230246,-6.462408804951611,-17.041486831921272,31.36189347751235,-18.259893702429597,"3.49","1.6",210,"107.9",9,"93.9",2125,"5.7",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.84",0.754,0.74,"0.9",1,1,0,4,46,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0.023","0.333","75.3","7.4",0.936,"-0.333","107.9",-1,-1,"0.319","0.319",30,22,30,22,3,2,5,1,6,1,"1.54","1.18","1.18","40.5",2.097642421124562,5.8272987328021495,40.92363249497494,32.05951696433042,22.704521146228913
"SI","2025-06-18","94.3","-2.41","6.22","Márquez, Germán",663993,608566,"field_out","hit_into_play",,,,,8,"Nathaniel Lowe grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.","R","L","R","WSH","COL","X",4,"ground_ball",1,0,2025,"-1.39","0.64","-0.13","1.66",,,,1,6,"Bot",129.97,164.31,,,,,8.871597539173498,-136.86893656461567,-7.488423149655782,-19.399595186517153,29.10526217532615,-22.618433759816256,"3.4","1.51",1,"44.3",-63,"93.1",1942,"5.6",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.89",0.211,0.185,"0",1,0,0,1,45,2,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",230,"-0.028","-0.295","78.4","7.2",0.211,"0.295","88.0",-1,-1,"0.347","0.347",30,29,30,30,3,2,5,1,6,1,"1.93","1.39","-1.39","40.1",-1.6547809790640233,15.832651282548905,37.75813572608367,39.314581171406104,22.29349438507065
"FC","2025-06-18","90","-2.86","5.14","Kolek, Stephen",571970,663568,,"foul",,,,,6,"Max Muncy walks.","R","L","R","LAD","SD","S",,,1,0,2025,"0","0.76","0.77","2.55",,,,0,7,"Bot",,,,,,,8.98833792711581,-130.81497872050713,-2.0500108928172205,-1.8603879808993178,26.975649590800604,-23.239247145560363,"3.17","1.53",,,,"90",2400,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.2",,,,,,,,47,2,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",229,"0","-0.049","73.2","7.2",,"0.049",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"2.06","0","0","31.0",29.666816817837535,-24.005155652889673,35.283762128481875,28.272327807255994,45.54915345822126
"FF","2025-06-18","88.8","-1.17","6.03","Ober, Bailey",641584,641927,"truncated_pa","ball",,,,,12,"Status Change - Delayed: Rain","R","L","R","CIN","MIN","B",,,0,0,2025,"-0.48","1.44","0.16","3.69",,,624431,2,6,"Bot",,,,,,,4.341557328286324,-129.23329478119996,-2.7465360241371,-6.2553394964977205,26.708563448772946,-15.61416144815773,"3.37","1.64",,,,"90.5",2357,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.21",,,"0",0,0,0,,51,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",215,"0.162","-0.271",,,,"0.271",,2,2,"0.838","0.838",29,30,30,30,3,2,6,1,5,2,"1.44","0.48","-0.48","32.6",,,,,
"SI","2025-06-18","95.7","-1.93","5.91","Kochanowicz, Jack",592450,686799,,"ball",,,,,13,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","LAA","B",,,1,1,2025,"-1.31","0.36","-0.77","1.73",,,663757,0,6,"Bot",,,,,,,6.028364115844597,-139.05399063132091,-6.200633751901247,-18.337331352052605,33.21767315485123,-26.305059632368703,"4.21","1.92",,,,"95.8",2093,"6.5",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.95",,,,,,,,45,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",230,"0","0.043",,,,"-0.043",,0,0,"0.625","0.625",24,33,25,33,3,2,5,1,5,1,"2.15","1.31","1.31","28.3",,,,,
"CH","2025-06-18","86.8","-2.06","5.76","Severino, Luis",572233,622663,,"ball",,,,,14,"Christian Walker grounds out, second baseman Luis Urías to first baseman Nick Kurtz.","R","R","R","ATH","HOU","B",,,0,1,2025,"-1.4","0.83","0.35","1.43",,,,1,5,"Top",,,,,,,8.654127061733933,-126.06859194714544,-5.914722504198267,-16.691308350431957,24.30002225509717,-22.248415623438877,"3.44","1.63",,,,"87.1",1682,"6.5",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.01",,,,,,,,39,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",242,"0","0.024",,,,"-0.024",,-1,1,"0.379","0.621",31,34,31,34,3,2,5,1,6,1,"2.19","1.4","1.4","34.1",,,,,
"CH","2025-06-18","89.2","-1.8","5.97","Mazur, Adam",681082,800049,,"ball",,,,,9,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,1,1,2025,"-0.66","0.21","0.82","1.65",,,,1,6,"Top",,,,,,,7.751045504099293,-129.6082583868339,-4.986467318636172,-9.050159354264073,27.319580968736794,-28.930713915225162,"3.3","1.7",,,,"88.5",1494,"5.9",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.55",,,,,,,,44,3,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",227,"0","0.059",,,,"-0.059",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"2.66","0.66","-0.66","56.0",,,,,
"CU","2025-06-18","78.6","-2.79","5.27","Kolek, Stephen",571970,663568,,"ball",,,,,11,"Max Muncy walks.","R","L","R","LAD","SD","B",,,0,0,2025,"0.87","-0.92","-1.49","2.52",,,,0,7,"Bot",,,,,,,1.1840847042974212,-114.33109055493573,2.606863049292068,7.407366507384206,22.188928233907422,-40.91526309086968,"3.01","1.5",,,,"78.4",2411,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.2",,,,,,,,47,1,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",45,"0","0.038",,,,"-0.038",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"4.62","-0.87","0.87","35.8",,,,,
"FC","2025-06-18","91.4","-2.19","5.91","Severino, Luis",572233,622663,,"called_strike",,,,,6,"Christian Walker grounds out, second baseman Luis Urías to first baseman Nick Kurtz.","R","R","R","ATH","HOU","S",,,0,0,2025,"0.27","0.53","0.6","2.58",,,,1,5,"Top",,,,,,,6.429414253863775,-133.05068800409884,-3.6558153340610904,1.9050299993678095,28.129040010027484,-25.33995921089,"3.52","1.67",,,,"91.5",2366,"6.3",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.23",,,,,,,,39,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",182,"0","-0.037",,,,"0.037",,-1,1,"0.379","0.621",31,34,31,34,3,2,5,1,6,1,"2.2","-0.27","-0.27","40.6",,,,,
"SI","2025-06-18","96.3","-1.99","5.85","Kochanowicz, Jack",592450,686799,,"called_strike",,,,,7,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","LAA","S",,,1,0,2025,"-1.3","0.27","-0.61","1.91",,,663757,0,6,"Bot",,,,,,,6.683840809876834,-140.016882370863,-5.503116930922036,-18.684670014248038,33.193076656439416,-27.581503305220235,"4.14","1.78",,,,"96.7",2092,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.84",,,,,,,,45,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",228,"0","-0.049",,,,"0.049",,0,0,"0.625","0.625",24,33,25,33,3,2,5,1,5,1,"2.21","1.3","1.3","26.5",,,,,
"SL","2025-06-18","82.3","-1.14","6","Ober, Bailey",669289,641927,"strikeout","swinging_strike",,,,,14,"Santiago Espinal strikes out swinging.","R","R","R","CIN","MIN","S",2,,1,2,2025,"0.54","0.18","1","0.84",,,624431,1,6,"Bot",,,,,,,3.8832324435671763,-119.78669553194601,-5.628070629120547,4.506625457074621,22.064361671589634,-29.620087083821403,"3.36","1.57",,,,"83.7",2017,"7.1",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.39",,0,"0",1,0,0,,50,6,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",165,"-0.015","-0.182","65.7","8.9",,"0.182",,2,2,"0.853","0.853",29,30,30,31,3,2,6,3,5,1,"3.17","-0.54","-0.54","35.9",21.888633319693742,-22.584904911821095,43.61014923609814,43.304751267654034,45.422090575989024
"SI","2025-06-18","95.4","-2.38","6.29","Márquez, Germán",663993,608566,,"ball",,,,,12,"Nathaniel Lowe grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.","R","L","R","WSH","COL","B",,,0,0,2025,"-1.14","1.16","0.38","3.76",,,,1,6,"Bot",,,,,,,9.642598178251431,-138.52979096524504,-3.5301201426491278,-16.83288346965884,31.898294242612458,-16.58535681150508,"3.49","1.6",,,,"93.7",2181,"5.4",777461,690924,669911,571657,606115,690022,687597,686668,656541,"55.05",,,,,,,,45,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",222,"0","0.039",,,,"-0.039",,-1,-1,"0.347","0.347",30,29,30,30,3,2,5,1,6,1,"1.36","1.14","-1.14","42.4",,,,,
"FF","2025-06-18","95.1","-1.82","5.94","Mazur, Adam",681082,800049,,"called_strike",,,,,1,"Bryson Stott walks.","R","L","R","MIA","PHI","S",,,1,0,2025,"-0.05","1.57","-0.55","3.34",,,,1,6,"Top",,,,,,,3.4182100259151658,-138.28791601679103,-4.573878330820385,-1.5495920387585072,34.99554880970385,-11.311124857101387,"3.39","1.6",,,,"94",2397,"6",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.52",,,,,,,,44,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",200,"0","-0.051",,,,"0.051",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"0.98","0.05","-0.05","54.3",,,,,
"FF","2025-06-18","96","-2.01","5.12","Castillo, Luis",596115,622491,"field_out","hit_into_play",,,,,2,"Trevor Story grounds out, shortstop Dylan Moore to first baseman Donovan Solano.","R","R","R","SEA","BOS","X",6,"ground_ball",2,2,2025,"-1.17","1.09","-0.12","3.08",,701350,,2,6,"Top",111.46,147.52,,,,,7.503283107338022,-139.5425644274884,-2.1772360258773347,-17.04648087345081,34.67285942763095,-17.73817632054258,"3.43","1.59",143,"106.7",7,"94.1",2254,"5.5",777453,641598,456781,593871,810938,664238,668227,677594,670156,"55.02",0.654,0.61,"0",1,0,0,4,45,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",238,"0.027","-0.248","72.5","7.0",0.742,"0.248","106.7",-2,2,"0.221","0.779",32,32,33,33,3,2,5,1,6,2,"1.41","1.17","1.17","17.5",6.070925861508738,-5.229366656841331,25.114338923149994,36.512664174006595,31.646733495416214
"FC","2025-06-18","90","-2.83","5","Kolek, Stephen",606192,663568,"strikeout","swinging_strike",,,,,3,"Teoscar Hernández strikes out swinging.","R","R","R","LAD","SD","S",2,,2,2,2025,"0.45","0.54","0.65","3.55",,,,2,6,"Bot",,,,,,,7.695914568127005,-130.97011014718237,1.200027744545033,3.703403461600048,26.16845990527429,-26.38216891524066,"3.54","1.62",,,,"90.4",2388,"6.4",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.09",,0,"0",1,0,0,,43,5,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",233,"-0.007","-0.219","70.6","7.0",,"0.219",,2,2,"0.831","0.831",28,32,28,33,3,2,5,1,5,1,"2.26","-0.45","-0.45","29.3",9.413117550929233,14.090993971433324,19.83948044467488,44.31189651547929,21.817235903970484
"KC","2025-06-18","83.7","-2.19","6.37","Márquez, Germán",671277,608566,"field_out","hit_into_play",,,,,7,"Luis García Jr. pops out to third baseman Orlando Arcia.","R","L","R","WSH","COL","X",5,"popup",2,2,2025,"0.28","-0.04","-0.38","1.9",,,,0,6,"Bot",85.33,154.72,,,,,3.5903895584987753,-121.99886630417531,-3.870117175933636,2.2197204743939523,21.423623828818787,-32.06203511263176,"3.45","1.66",152,"79.1",67,"83.1",2643,"5.5",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.97",0.003,0.003,"0",1,0,0,3,44,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",27,"-0.04","-0.227","81.1","7.8",0.004,"0.227","88.0",-1,-1,"0.387","0.387",30,25,30,25,3,2,5,1,6,1,"3.25","-0.28","0.28","49.2",13.074533792923221,-5.4632541799120435,33.152358999979526,40.98592724076226,41.9391498182957
"SI","2025-06-18","96.1","-1.97","5.91","Kochanowicz, Jack",592450,686799,,"ball",,,,,3,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","LAA","B",,,0,0,2025,"-1.17","0.32","0.6","3.53",,,663757,0,6,"Bot",,,,,,,9.527658177796859,-139.6320602344841,-1.4004259304633466,-17.476395942347388,31.70175349263961,-27.936586109428156,"4.16","1.85",,,,"96.6",2112,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.84",,,,,,,,45,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",228,"0","0.042",,,,"-0.042",,0,0,"0.625","0.625",24,33,25,33,3,2,5,1,5,1,"2.16","1.17","1.17","28.6",,,,,
"FF","2025-06-18","89.2","-1.1","5.98","Ober, Bailey",669289,641927,,"foul",,,,,12,"Santiago Espinal strikes out swinging.","R","R","R","CIN","MIN","S",,,1,2,2025,"-0.32","1.48","0.86","2.62",,,624431,1,6,"Bot",,,,,,,5.594243441560911,-129.75676929336393,-5.395011407360396,-4.843749662168496,28.96323617717596,-14.562932243708765,"3.36","1.57",189,"74.8",61,"90.6",2307,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.18",,,,,,,,50,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",215,"0","0","64.7","7.5",,"0","88.0",2,2,"0.853","0.853",29,30,30,31,3,2,6,3,5,1,"1.4","0.32","0.32","31.0",3.121150713521494,0.9050818174658521,32.66832764400119,41.795232845043216,30.278312036322934
"SL","2025-06-18","84.3","-1.94","6","Mazur, Adam",681082,800049,,"ball",,,,,13,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,0,0,2025,"0.31","0.16","-0.2","1.26",,,,1,6,"Top",,,,,,,3.4249506516547132,-122.65002980843053,-4.916985951756139,2.3776702423621727,25.351875802918258,-29.78180285623826,"3.39","1.61",,,,"83.8",2454,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.43",,,,,,,,44,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",48,"0","0.039",,,,"-0.039",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"3.06","-0.31","0.31","53.5",,,,,
"FF","2025-06-18","94.4","-2.14","6.16","Severino, Luis",673237,622663,"field_out","hit_into_play",,,,,11,"Yainer Diaz pops out to first baseman Nick Kurtz.","R","R","R","ATH","HOU","X",3,"popup",0,0,2025,"-0.51","1.36","-0.61","3.46",,,,0,5,"Top",146.35,174.49,,,,,5.086627869067322,-137.3807135125047,-4.3456533309796,-7.63437796445545,30.01127552649726,-14.202270103422139,"3.18","1.5",95,"81",72,"94",2418,"6",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.51",0.001,0,"0",1,0,0,3,38,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0.023","-0.254","64.6","6.0",0.001,"0.254","88.0",-1,1,"0.356","0.644",31,26,31,27,3,2,5,1,6,1,"1.2","0.51","0.51","44.4",5.455512128943037,4.6039706084064065,18.108213488063168,29.66635814170644,29.784303170887735
"SL","2025-06-18","85.7","-2.07","4.82","Castillo, Luis",596115,622491,,"ball",,,,,14,"Trevor Story grounds out, shortstop Dylan Moore to first baseman Donovan Solano.","R","R","R","SEA","BOS","B",,,1,2,2025,"0.06","0.16","1.6","1.48",,,701350,2,6,"Top",,,,,,,8.449311715554193,-124.6724459576306,-2.0042850484228243,-0.8837672565171665,22.41622650054285,-30.311975739341747,"3.54","1.54",,,,"85.1",2215,"5.7",777453,641598,456781,593871,810938,664238,668227,677594,670156,"54.84",,,,,,,,45,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",51,"-0.009","0.038",,,,"-0.038",,-2,2,"0.23","0.77",32,32,33,33,3,2,5,1,6,2,"2.92","-0.06","-0.06","15.0",,,,,
"SI","2025-06-18","92.9","-2.47","6.26","Márquez, Germán",671277,608566,,"foul",,,,,11,"Luis García Jr. pops out to third baseman Orlando Arcia.","R","L","R","WSH","COL","S",,,2,1,2025,"-1.31","0.68","-0.99","2.94",,,,0,6,"Bot",,,,,,,6.579886321003097,-135.09568928960203,-4.122634094325696,-17.460883581641372,29.92048419718983,-23.183172220924448,"3.45","1.66",169,"74.6",16,"91.7",1978,"5.6",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.88",,,,,,,,44,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","-0.069","76.5","7.1",,"0.069","88.0",-1,-1,"0.387","0.387",30,25,30,25,3,2,5,1,6,1,"1.97","1.31","-1.31","43.8",3.870933796550098,8.424442667855406,23.44122837661287,48.62019875908131,25.956468913046965
"FF","2025-06-18","89.8","-1.14","5.97","Ober, Bailey",669289,641927,,"foul",,,,,12,"Santiago Espinal strikes out swinging.","R","R","R","CIN","MIN","S",,,1,2,2025,"-0.62","1.38","0.91","2.49",,,624431,1,6,"Bot",,,,,,,6.523416768088082,-130.4968199087246,-5.63441274828878,-8.51742899367859,28.835825840616348,-15.360428738317902,"3.36","1.57",190,"80.9",63,"91.2",2242,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.21",,,,,,,,50,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",210,"0","0","66.0","7.8",,"0","88.0",2,2,"0.853","0.853",29,30,30,31,3,2,6,3,5,1,"1.46","0.62","0.62","30.7",-0.21448777586201614,-5.8450655356164924,30.91113593434073,42.13469034111032,31.884721837162065
"ST","2025-06-18","86","-2.43","5.7","Severino, Luis",514888,622663,"field_out","hit_into_play",,,,,12,"Jose Altuve flies out to center fielder Denzel Clarke.","R","R","R","ATH","HOU","X",8,"fly_ball",2,2,2025,"1.34","0.14","0.99","2.08",676694,643289,665161,2,4,"Top",145.85,69.59,,,,,5.38682452851854,-125.16717368161154,-2.575059577377134,12.824478701377425,27.67695382180307,-30.351299325065636,"2.85","1.29",324,"90",38,"85.9",2375,"6.4",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.08",0.014,0.017,"0",1,0,0,3,34,8,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",67,"0.072","-0.265","65.7","7.3",0.03,"0.265","90.0",-1,1,"0.349","0.651",31,35,31,35,3,2,5,1,6,1,"2.96","-1.34","-1.34","33.4",9.029783872344934,2.6903428093411557,23.220472709040514,48.14238858259533,28.439503244787048
"ST","2025-06-18","83.1","-2.18","5.77","Mazur, Adam",592663,800049,"field_out","hit_into_play",,,,,14,"J.T. Realmuto lines out to center fielder Dane Myers.","R","R","R","MIA","PHI","X",8,"line_drive",1,2,2025,"1.26","-0.07","0.56","1.52",,,,0,6,"Top",113.22,54.94,,,,,3.7820309651516375,-120.92065554656992,-3.043145760313252,11.445421760955755,26.281854124509763,-32.413632772865235,"3.69","1.74",358,"95.1",24,"82.4",2308,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.44",0.2,0.26,"0",1,0,0,5,43,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",52,"0.01","-0.186","73.1","8.2",0.416,"0.186","95.1",-3,3,"0.128","0.872",24,34,24,34,3,2,,1,,2,"3.4","-1.26","-1.26","49.2",9.295857812614086,0.7462611505440953,39.07239760688309,42.69669903096349,34.5939586225596
"SI","2025-06-18","92.6","-2.67","5.19","Kolek, Stephen",606192,663568,,"called_strike",,,,,14,"Teoscar Hernández strikes out swinging.","R","R","R","LAD","SD","S",,,2,1,2025,"-1.38","0.09","0.87","2.39",,,,2,6,"Bot",,,,,,,11.978683019969237,-134.26554163542355,-1.4641433179903385,-19.278155712310962,29.99722293807796,-30.956293360462478,"3.53","1.63",,,,"92.1",2170,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.24",,,,,,,,43,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",223,"0","-0.084",,,,"0.084",,2,2,"0.831","0.831",28,32,28,33,3,2,5,1,5,1,"2.59","1.38","1.38","37.8",,,,,
"SI","2025-06-18","94.8","-1.94","5.93","Kochanowicz, Jack",663757,686799,"walk","ball",,,,,2,"Trent Grisham walks.","R","L","R","NYY","LAA","B",,,3,2,2025,"-1.17","0.39","0.19","3.58",,,,0,6,"Bot",,,,,,,8.205223164706334,-137.85260692483152,-1.3319030759382469,-16.72862161816708,31.178270594282957,-27.149234790441035,"3.5","1.62",,,,"95.3",2110,"6.6",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.85",,0.692227,"0.7",1,0,0,,44,6,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",219,"0.051","0.371",,,,"-0.371",,0,0,"0.574","0.574",24,28,25,29,3,2,5,2,5,1,"2.16","1.17","-1.17","31.4",,,,,
"ST","2025-06-18","77.8","-0.96","6.06","Ober, Bailey",669289,641927,,"ball",,,,,14,"Santiago Espinal strikes out swinging.","R","R","R","CIN","MIN","B",,,0,2,2025,"1.08","-0.22","1.12","0.99",,,624431,1,6,"Bot",,,,,,,2.5060623064814305,-113.35409493092406,-3.609686465412026,8.805012349710816,21.423405635871497,-33.621337821696514,"3.52","1.57",,,,"79",1880,"7.1",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.35",,,,,,,,50,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",62,"0","0.022",,,,"-0.022",,2,2,"0.853","0.853",29,30,30,31,3,2,6,3,5,1,"3.99","-1.08","-1.08","32.8",,,,,
"SI","2025-06-18","95.7","-1.96","5.81","Kochanowicz, Jack",663757,686799,,"foul",,,,,7,"Trent Grisham walks.","R","L","R","NYY","LAA","S",,,3,1,2025,"-1.29","0.27","-0.51","1.65",,,,0,6,"Bot",,,,,,,6.790039915099999,-139.11069203653767,-5.992606849749688,-18.290624167526317,31.66132303821851,-27.51549550056392,"3.67","1.74",,,,"96.3",2140,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.79",,,,,,,,44,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",230,"0","-0.085","75.9","8.2",,"0.085",,0,0,"0.574","0.574",24,28,25,29,3,2,5,2,5,1,"2.23","1.29","-1.29","26.8",12.743936810295498,2.9908466078880402,31.71312830332511,46.34321428769651,24.54262840042452
"FF","2025-06-18","98","-1.97","6.04","Severino, Luis",514888,622663,,"foul",,,,,1,"Jose Altuve flies out to center fielder Denzel Clarke.","R","R","R","ATH","HOU","S",,,2,2,2025,"-0.62","1.22","-0.43","2.6",676694,643289,665161,2,4,"Top",,,,,,,5.574274071609064,-142.54101771857117,-6.621354436179326,-9.713440604445355,32.361837760481244,-14.242566296272104,"2.85","1.29",37,"92.1",86,"98",2300,"6.3",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.24",,,,,,,,34,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0","0","72.9","7.7",,"0","92.1",-1,1,"0.349","0.651",31,35,31,35,3,2,5,1,6,1,"1.16","0.62","0.62","42.6",19.644636433184175,-21.27117799986931,27.10140971535952,31.519748432821984,33.75208589335574
"SL","2025-06-18","85.2","-1.81","5.96","Mazur, Adam",592663,800049,,"foul",,,,,13,"J.T. Realmuto lines out to center fielder Dane Myers.","R","R","R","MIA","PHI","S",,,1,1,2025,"0.27","-0.07","-0.13","1.42",,,,0,6,"Top",,,,,,,3.3808587878594527,-124.03025485426559,-4.205882171268153,2.089810977315919,24.65524451572481,-32.296686796511366,"3.69","1.74",5,"63",-17,"84.7",2479,"5.9",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.6",,,,,,,,43,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",52,"0","-0.056","65.8","8.6",,"0.056","88.0",-3,3,"0.128","0.872",24,34,24,34,3,2,,1,,2,"3.21","-0.27","-0.27","54.9",24.220701893121518,-20.199717469056736,36.643705917644105,34.80827547296205,45.087638892705215
"SI","2025-06-18","94","-2.57","6.25","Márquez, Germán",671277,608566,,"ball",,,,,11,"Luis García Jr. pops out to third baseman Orlando Arcia.","R","L","R","WSH","COL","B",,,1,1,2025,"-1.41","0.77","-2.21","4.05",,,,0,6,"Bot",,,,,,,3.963309915746617,-136.82480551378313,-1.6727927207178634,-18.56606718757874,31.181207301850115,-22.387614418247814,"3.51","1.72",,,,"92.4",2132,"5.4",777461,690924,669911,571657,606115,690022,687597,686668,656541,"55.1",,,,,,,,44,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","0.053",,,,"-0.053",,-1,-1,"0.387","0.387",30,25,30,25,3,2,5,1,6,1,"1.82","1.41","-1.41","37.9",,,,,
