"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-23","79.9","-1.6","7.11","Verlander, Justin",686948,434378,,"swinging_strike",,,,,9,"Drake Baldwin strikes out swinging.","R","L","R","ATL","SF","S",,,1,0,2025,"0.34","-1.06","0.79","1.58",642201,,621566,2,5,"Bot",,,,,,,4.607986253067452,-116.26442384974577,-3.4651843296800102,2.184878653418086,21.715054213793895,-41.38486033786377,"3.35","1.64",,,,"79.7",2795,"6.2",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.32",,,,,,,,45,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Strategic",35,"0","-0.045","74.0","8.5",,"0.045",,-3,-3,"0.179","0.179",42,24,42,24,3,2,5,1,6,2,"4.63","-0.34","0.34","55.0",29.42292668267577,-38.57311245973326,30.126700572051323,27.782217848850607,50.408270036066746
"FF","2025-07-23","91.9","-2.79","6.11","Gordon, Tanner",691026,685299,,"foul",,,,,6,"Masyn Winn grounds out to first baseman Kyle Farmer.","R","R","R","COL","STL","S",,,0,1,2025,"-0.72","1.24","0.51","2.43",,575929,,2,6,"Top",,,,,,,9.855136965019826,-133.4883370023266,-6.13888649354956,-10.668919964539123,27.053070780939937,-16.182165978577068,"3.43","1.59",221,"75.1",34,"91.7",2193,"6.1",777028,543592,571657,691182,641857,678662,687597,666160,671289,"54.39",,,,,,,,48,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",227,"0","-0.067","66.9","6.9",,"0.067","88.0",5,-5,"0.967","0.033",27,23,28,23,3,2,56,1,6,1,"1.46","0.72","0.72","38.5",-13.639232080380907,20.680295052556097,29.962499608356808,39.12497670759408,15.205511050111541
"SL","2025-07-23","84.7","-1.63","6.09","Pallante, Andre",678662,669467,,"swinging_strike",,,,,5,"Ezequiel Tovar strikes out swinging.","R","R","R","COL","STL","S",,,0,1,2025,"0.39","-0.32","0.18","2.17",696100,687597,,2,5,"Bot",,,,,,,3.461251550227724,-123.45415475104483,-2.2239845373434743,3.384101410913051,23.542385933292575,-35.20052444126355,"3.33","1.53",,,,"85.4",2496,"6.6",777028,650968,575929,680977,571448,691026,676475,687363,691023,"53.92",,,,,,,,44,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",52,"0","-0.059","76.7","8.0",,"0.059",,5,5,"0.966","0.966",26,23,27,24,3,2,5,1,5,2,"3.47","-0.39","-0.39","57.2",16.66102872260334,-8.150578931883585,38.264012917894966,33.405832424758785,34.1344990799529
"SI","2025-07-23","98.6","-2.04","5.84","Alcantara, Sandy",593428,645261,,"called_strike",,,,,13,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","S",,,3,0,2025,"-1.5","0.58","-0.66","1.48",592518,,,2,7,"Top",,,,,,,7.18582538382083,-143.29705728375905,-7.690358501501682,-22.263775234344163,32.90902582799426,-22.64056391094898,"3.62","1.67",,,,"98.1",2283,"6.1",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.42",,,,,,,,49,4,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",234,"0","-0.035",,,,"0.035",,2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"1.77","1.5","1.5","30.2",,,,,
"FF","2025-07-23","93.8","-1.71","5.82","Glasnow, Tyler",665019,607192,"field_out","hit_into_play",,,,,5,"Kody Clemens flies out to left fielder Andy Pages.","R","L","R","LAD","MIN","X",7,"fly_ball",0,0,2025,"0.17","1.2","0.15","2.69",,,,0,7,"Top",86.86,76.33,,,,,4.550624480777045,-136.6308905633562,-5.231729301276729,1.2560998624915092,26.40886258380814,-16.21431399916552,"3.65","1.72",320,"91.2",40,"96.7",2501,"7.6",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.88",0.014,0.024,"0",1,0,0,3,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",188,"0.039","-0.254","71.7","6.7",0.042,"0.254","91.2",0,0,"0.5","0.5",31,29,32,29,3,2,5,2,6,4,"1.36","-0.17","0.17","60.1",11.119464541727208,6.952736666278263,26.841164034084034,31.705329165172447,29.332653200784392
"SI","2025-07-23","92.1","-1.79","5.95","Priester, Quinn",702284,682990,,"ball",,,,,2,"Cole Young flies out to right fielder Jackson Chourio.","R","L","R","SEA","MIL","B",,,0,0,2025,"-1.05","0.37","-0.06","3.38",,670042,810938,2,7,"Bot",,,,,,,6.64822316479323,-134.09050436456454,-1.5713063729873749,-14.056363933842,24.545505949881864,-27.559891408794233,"3.37","1.57",,,,"92.6",1995,"6.2",777024,661388,672012,668930,678011,687401,686555,663368,694192,"54.26",,,,,,,,66,1,"Sinker",2,10,2,10,10,2,2,10,"Standard","Standard",214,"0","0.026",,,,"-0.026",,-8,-8,"0.004","0.004",24,21,25,22,3,2,5,1,6,2,"2.28","1.05","-1.05","44.1",,,,,
"SI","2025-07-23","94.7","-1.1","5.41","Lugo, Seth",621020,607625,"strikeout","swinging_strike",,,,,1,"Dansby Swanson strikes out swinging.","R","R","R","CHC","KC","S",2,,1,2,2025,"-1.29","0.39","-0.34","3.34",,,,2,6,"Bot",,,,,,,4.804668047494686,-138.02247613192927,-0.6524346760856496,-17.513419857349596,27.98718099327158,-27.230857677038106,"3.56","1.68",,,,"94.5",2359,"5.9",777031,666023,686469,624428,686475,672580,670231,664728,695506,"54.64",,0,"0",1,0,0,,52,4,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",219,"-0.002","-0.18","66.4","5.7",,"0.18",,-6,-6,"0.016","0.016",35,31,36,31,3,2,5,1,6,2,"2.13","1.29","1.29","29.6",-1.2866792126885434,27.20418665271297,30.55657653254356,31.745493502396496,17.055313554381502
"FF","2025-07-23","93.3","-1.76","5.89","Strider, Spencer",656305,675911,,"foul",,,,,14,"Matt Chapman homers (14) on a fly ball to right center field. Willy Adames scores.","R","R","R","ATL","SF","S",,,1,0,2025,"-1.07","1.14","0.03","1.43",,,642715,1,5,"Top",,,,,,,7.008837428211653,-135.4243499576467,-8.241715289749559,-14.750871066991536,31.633243061995202,-16.501748238419562,"3.47","1.66",185,"78.2",60,"93.8",2248,"6.9",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.6",,,,,,,,38,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","-0.047","76.7","7.8",,"0.047","88.0",-1,1,"0.353","0.647",26,32,27,32,3,2,5,1,5,2,"1.51","1.07","1.07","44.0",0.2025504329579426,-0.391768739397401,36.520703844116646,39.44179867685867,25.790720312087366
"FF","2025-07-23","94.5","-1.1","5.8","Lugo, Seth",621020,607625,,"swinging_strike",,,,,6,"Dansby Swanson strikes out swinging.","R","R","R","CHC","KC","S",,,1,1,2025,"-0.22","0.86","0.44","2.85",,,,2,6,"Bot",,,,,,,4.469877755875542,-137.57341453568569,-3.937616697405853,-3.7575532432232235,28.141592691043062,-20.60084382035858,"3.56","1.68",,,,"94.1",2441,"5.8",777031,666023,686469,624428,686475,672580,670231,664728,695506,"54.65",,,,,,,,52,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",208,"0","-0.064","71.5","6.7",,"0.064",,-6,-6,"0.016","0.016",35,31,36,31,3,2,5,1,6,2,"1.68","0.22","0.22","35.2",8.405116005024775,18.85992608853043,32.12968744064193,43.25714894000021,18.942856199846176
"SI","2025-07-23","98.8","-2.1","5.81","Alcantara, Sandy",593428,645261,,"ball",,,,,14,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","B",,,2,0,2025,"-1.46","0.46","1.05","1.88",592518,,,2,7,"Top",,,,,,,11.851913199432067,-143.31142256072013,-6.294392357927183,-22.82202139879838,33.29503472056213,-24.420799186564135,"3.6","1.57",,,,"98",2232,"6",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.49",,,,,,,,49,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",236,"0","0.031",,,,"-0.031",,2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"1.89","1.46","1.46","29.8",,,,,
"FF","2025-07-23","97.3","-1.4","6.03","Cease, Dylan",682663,656302,,"ball",,,,,6,"Agustín Ramírez flies out to right fielder Fernando Tatis Jr.","R","R","R","MIA","SD","B",,,0,2,2025,"-0.27","1.6","0.6","2.56",,669065,,2,5,"Bot",,,,,,,5.973956288633669,-141.4167586022827,-7.4156321350029,-5.017783778003094,33.65402594149574,-9.197231905829026,"3.16","1.51",,,,"97.2",2525,"6.4",777037,553869,630105,642180,592518,593428,657757,701538,665487,"54.1",,,,,,,,39,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",194,"0","0.018",,,,"-0.018",,2,2,"0.811","0.811",29,23,30,24,3,2,5,1,5,2,"0.82","0.27","0.27","52.5",,,,,
"FF","2025-07-23","95.3","-1.44","5.97","Glasnow, Tyler",680777,607192,"strikeout","called_strike",,,,,13,"Ryan Jeffers called out on strikes.","R","R","R","LAD","MIN","S",2,,3,2,2025,"0.06","1.4","-0.97","2.05",,,,2,6,"Top",,,,,,,1.1372903348493606,-138.7103833332775,-8.0367778511291,0.49308216411350503,28.071730550232434,-12.546037342313502,"3.31","1.55",,,,"98.2",2469,"7.7",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.83",,0,"0",1,0,0,,40,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",189,"0.016","-0.325",,,,"0.325",,0,0,"0.558","0.442",31,28,32,28,3,2,5,1,6,2,"1.09","-0.06","-0.06","59.7",,,,,
"SL","2025-07-23","86.9","-1.74","6.04","Pallante, Andre",678662,669467,,"called_strike",,,,,6,"Ezequiel Tovar strikes out swinging.","R","R","R","COL","STL","S",,,0,0,2025,"0.37","-0.06","0.77","2.73",696100,687597,,2,5,"Bot",,,,,,,5.280030187659805,-126.57003978832762,-1.6591856563662866,2.943516267692642,25.0974044197954,-32.66317114489663,"3.41","1.44",,,,"87.4",2484,"6.5",777028,650968,575929,680977,571448,691026,676475,687363,691023,"54.01",,,,,,,,44,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",91,"0","-0.046",,,,"0.046",,5,5,"0.966","0.966",26,23,27,24,3,2,5,1,5,2,"3.06","-0.37","-0.37","56.1",,,,,
"SI","2025-07-23","90.5","-1.65","5.12","Bassitt, Chris",678391,605135,"field_out","hit_into_play",,,,,5,"Jorbit Vivas grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","X",4,"ground_ball",2,0,2025,"-1.32","-0.08","0.02","2.39",,,,0,8,"Top",136.07,136.62,,,,,7.044535375638574,-131.53923555589574,-0.6224368053848706,-16.91694957130862,31.31346145899032,-33.17404430970594,"3.38","1.59",7,"99.5",-18,"90.5",2013,"6.6",777027,672386,665489,676391,695238,666182,664770,664702,680718,"53.89",0.146,0.114,"0",1,0,0,2,62,3,"Sinker",8,4,4,8,4,8,4,8,"Infield shade","Standard",232,"0.012","-0.361","67.2","6.8",0.146,"0.361","99.5",4,-4,"0.968","0.032",36,24,36,24,3,0,5,1,5,2,"2.9","1.32","-1.32","26.4",-2.711321053533692,7.857167842330958,31.70968423053986,34.88069840200235,19.691056146398896
"CU","2025-07-23","81.8","-1.69","7.1","Verlander, Justin",686948,434378,,"blocked_ball",,,,,14,"Drake Baldwin strikes out swinging.","R","L","R","ATL","SF","B",,,0,0,2025,"0.33","-0.82","1.84","0.78",642201,,621566,2,5,"Bot",,,,,,,7.304470399453759,-118.88266821126541,-6.13900991860338,1.8315931894927258,20.84422735713396,-39.06028424407604,"3.37","1.4",,,,"81.8",2914,"6.2",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.31",,,,,,,,45,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Strategic",40,"0","0.03",,,,"-0.03",,-3,-3,"0.179","0.179",42,24,42,24,3,2,5,1,6,2,"4.21","-0.33","0.33","52.7",,,,,
"SI","2025-07-23","94.3","-1.63","6.02","Priester, Quinn",810938,682990,"single","hit_into_play",,,,,8,"Ben Williamson singles on a ground ball to center fielder Blake Perkins. Luke Raley to 2nd.","R","R","R","SEA","MIL","X",8,"ground_ball",1,0,2025,"-1.19","0.71","-0.26","1.91",,,670042,2,7,"Bot",124.13,100.88,,,,,6.186445501564457,-137.1676189868064,-6.619160858413473,-16.351903495113767,25.975000020220392,-22.028404964079083,"3.49","1.59",57,"106.6",1,"94.7",2062,"6.2",777024,661388,672012,668930,678011,687401,686555,663368,694192,"54.3",0.514,0.478,"0.9",1,1,0,4,65,2,"Sinker",2,10,2,10,10,2,2,10,"Standard","Standard",215,"0.002","0.324","73.2","6.8",0.572,"-0.324","106.6",-8,-8,"0.002","0.002",24,24,25,25,3,2,5,1,6,1,"1.83","1.19","1.19","45.2",-2.6225167235280886,3.403798612611859,39.77038013690398,33.28246905007196,28.0609899574345
"SL","2025-07-23","85","-3.02","6.01","Gordon, Tanner",691026,685299,,"called_strike",,,,,5,"Masyn Winn grounds out to first baseman Kyle Farmer.","R","R","R","COL","STL","S",,,0,0,2025,"0.37","0.1","-0.01","2.79",,575929,,2,6,"Top",,,,,,,6.277713409115945,-123.74717961576022,-1.5181833134489184,2.775709428976282,21.339383973990543,-31.013290450172324,"3.39","1.56",,,,"85",2055,"6",777028,543592,571657,691182,641857,678662,687597,666160,671289,"54.51",,,,,,,,48,1,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",176,"0","-0.04",,,,"0.04",,5,-5,"0.967","0.033",27,23,28,23,3,2,56,1,6,1,"3.01","-0.37","-0.37","38.7",,,,,
"FF","2025-07-23","93.3","-1.45","5.93","Strider, Spencer",656305,675911,,"ball",,,,,12,"Matt Chapman homers (14) on a fly ball to right center field. Willy Adames scores.","R","R","R","ATL","SF","B",,,0,0,2025,"-0.7","1.23","1.08","2.86",,,642715,1,5,"Top",,,,,,,8.157680301722886,-135.57604083102208,-4.87906805616405,-10.446409115865242,30.21570746598096,-16.062057129482426,"3.49","1.58",,,,"94.4",2238,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.45",,,,,,,,38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","0.036",,,,"-0.036",,-1,1,"0.353","0.647",26,32,27,32,3,2,5,1,5,2,"1.4","0.7","0.7","46.2",,,,,
"SL","2025-07-23","86.9","-1.75","6.11","Priester, Quinn",810938,682990,,"ball",,,,,14,"Ben Williamson singles on a ground ball to center fielder Blake Perkins. Luke Raley to 2nd.","R","R","R","SEA","MIL","B",,,0,0,2025,"0.38","0.12","1.44","2.1",,,670042,2,7,"Bot",,,,,,,6.870306207708327,-126.50317596710342,-3.7371093832542766,2.887217492973298,21.958638129865705,-30.38715577802078,"3.26","1.41",,,,"87.2",2312,"6.1",777024,661388,672012,668930,678011,687401,686555,663368,694192,"54.38",,,,,,,,65,1,"Slider",2,10,2,10,10,2,2,10,"Standard","Standard",154,"0","0.034",,,,"-0.034",,-8,-8,"0.002","0.002",24,24,25,25,3,2,5,1,6,1,"2.86","-0.38","-0.38","46.8",,,,,
"SL","2025-07-23","89.7","-1.61","5.81","Cease, Dylan",682663,656302,,"foul",,,,,6,"Agustín Ramírez flies out to right fielder Fernando Tatis Jr.","R","R","R","MIA","SD","S",,,0,2,2025,"0.02","0.29","0.36","2.37",,669065,,2,5,"Bot",,,,,,,4.841317660593592,-130.66776755966882,-3.166629369922872,-0.8001253494288352,27.001803857936157,-28.338473389063985,"3.2","1.51",209,"68",49,"89.9",2805,"6.3",777037,553869,630105,642180,592518,593428,657757,701538,665487,"54.18",,,,,,,,39,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",139,"0","0","74.7","7.8",,"0","88.0",2,2,"0.811","0.811",29,23,30,24,3,2,5,1,5,2,"2.53","-0.02","-0.02","45.3",10.338721834292418,-0.3652187342579647,20.908501894016478,41.571681722630984,30.13465349411242
"SI","2025-07-23","91.8","-1.65","5.25","Bassitt, Chris",678391,605135,,"ball",,,,,11,"Jorbit Vivas grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,1,0,2025,"-1.44","0.13","-0.85","4",,,,0,8,"Top",,,,,,,5.157337682177216,-133.4125241712161,2.5302865492400533,-18.268806789246444,33.13516844832463,-31.49117575381216,"3.47","1.72",,,,"91.6",2155,"6.6",777027,672386,665489,676391,695238,666182,664770,664702,680718,"53.94",,,,,,,,62,2,"Sinker",8,4,4,8,4,8,4,8,"Infield shade","Standard",229,"0","0.069",,,,"-0.069",,4,-4,"0.968","0.032",36,24,36,24,3,0,5,1,5,2,"2.61","1.44","-1.44","25.0",,,,,
"CS","2025-07-23","72.1","-1.46","5.24","Lugo, Seth",621020,607625,,"ball",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","CHC","KC","B",,,0,1,2025,"1.24","-0.6","1.14","1.22",,,,2,6,"Bot",,,,,,,3.0366316305369483,-105.06706082255874,0.42338364665146955,8.703526039652335,17.428796728341194,-36.90082399269325,"3.56","1.59",,,,"71.7",2740,"5.8",777031,666023,686469,624428,686475,672580,670231,664728,695506,"54.67",,,,,,,,52,2,"Slow Curve",2,8,2,8,8,2,2,8,"Standard","Standard",53,"0","0.029",,,,"-0.029",,-6,-6,"0.016","0.016",35,31,36,31,3,2,5,1,6,2,"4.96","-1.24","-1.24","25.0",,,,,
"SL","2025-07-23","82.8","-2.93","6","Gordon, Tanner",571448,685299,"field_out","hit_into_play",,,,,11,"Nolan Arenado grounds out, shortstop Ezequiel Tovar to first baseman Kyle Farmer.","R","R","R","COL","STL","X",6,"ground_ball",1,0,2025,"0.12","0.26","-1","2.79",,575929,,1,6,"Top",110.58,166.33,,,,,4.13007630607506,-120.51322418042446,-1.3524860547979765,0.3941429446318863,23.142408476280508,-29.616775706815325,"3.46","1.7",97,"51.7",17,"82.3",2102,"5.9",777028,543592,571657,691182,641857,678662,687597,666160,671289,"54.56",0.134,0.105,"0",1,0,0,1,47,2,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",180,"0.014","-0.286","70.4","7.3",0.141,"0.286","88.0",5,-5,"0.953","0.047",27,34,28,34,3,2,56,1,6,1,"3.06","-0.12","-0.12","38.6",4.09183227796417,1.7674198230605844,35.714929624745785,26.561386039071827,30.80168652929387
"SL","2025-07-23","84.2","-1.82","6.03","Pallante, Andre",641857,669467,"strikeout","swinging_strike",,,,,5,"Ryan McMahon strikes out swinging.","R","L","R","COL","STL","S",2,,3,2,2025,"0.22","-0.38","-0.16","2.88",696100,687597,,1,5,"Bot",,,,,,,3.443410786375221,-122.84162814047022,-0.3321472487438709,1.6514672118773577,20.04738685252288,-36.16846428347755,"3.5","1.61",,,,"85.3",2605,"6.5",777028,650968,575929,680977,571448,691026,676475,687363,691023,"54.05",,0,"0",1,0,0,,43,6,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",59,"-0.01","-0.335","73.2","7.2",,"0.335",,5,5,"0.976","0.976",26,30,27,31,3,2,5,1,5,3,"3.53","-0.22","0.22","56.4",12.40501043928412,6.184762225077004,35.83735321369108,42.90365784416547,20.029172118203984
"FF","2025-07-23","94.9","-1.55","5.87","Glasnow, Tyler",680777,607192,,"ball",,,,,12,"Ryan Jeffers called out on strikes.","R","R","R","LAD","MIN","B",,,2,2,2025,"-0.43","1.3","0.87","3.24",,,,2,6,"Top",,,,,,,7.478681879200309,-138.01802320572386,-4.252337427706234,-7.1435631449102015,29.034421186124074,-14.74306920344317,"3.31","1.6",,,,"97.4",2478,"7.6",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.89",,,,,,,,40,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",180,"0","0.106",,,,"-0.106",,0,0,"0.558","0.442",31,28,32,28,3,2,5,1,6,2,"1.22","0.43","0.43","54.2",,,,,
"SL","2025-07-23","89","-1.93","5.91","Alcantara, Sandy",593428,645261,,"ball",,,,,14,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","B",,,1,0,2025,"0.24","0.02","1.19","1.47",592518,,,2,7,"Top",,,,,,,7.121546072337855,-129.5380783435792,-4.915667611783115,1.3565593784194652,25.5141824956735,-31.142346549042255,"3.64","1.61",,,,"88.9",2505,"6.1",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.4",,,,,,,,49,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",34,"0","0.055",,,,"-0.055",,2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"2.84","-0.24","-0.24","36.4",,,,,
"FF","2025-07-23","96","-1.85","5.93","Strider, Spencer",642715,675911,"hit_by_pitch","hit_by_pitch",,,,,11,"Willy Adames hit by pitch.","R","R","R","ATL","SF","B",,,1,1,2025,"-0.74","1.37","-2.13","4.02",,,,1,5,"Top",,,,,,,0.9264922532220201,-139.84881343776715,-2.6249515212678878,-9.897365213709888,30.007938859745074,-13.750690551872758,"3.5","1.72",,,,"97.3",2318,"6.9",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.64",,0.723239,"0.7",1,0,0,,37,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"-0.026","0.437",,,,"-0.437",,-1,1,"0.379","0.621",26,29,27,30,3,2,5,1,5,2,"1.09","0.74","0.74","41.9",,,,,
"FF","2025-07-23","95.1","-1.35","7.19","Verlander, Justin",621566,434378,"walk","ball",,,,,13,"Matt Olson walks.","R","L","R","ATL","SF","B",,,3,0,2025,"-0.8","1.33","-0.73","1.31",642201,,,2,5,"Bot",,,,,,,3.3764855935258176,-138.05997973099255,-12.702938395435936,-10.934475404466856,27.209062077801242,-12.65491236021541,"3.6","1.62",,,,"94.9",2496,"6",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.48",,0.692227,"0.7",1,0,0,,44,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",213,"0.017","0.052",,,,"-0.052",,-3,-3,"0.162","0.162",42,31,42,31,3,2,5,1,6,2,"1.18","0.8","-0.8","55.6",,,,,
"CH","2025-07-23","90.9","-1.98","5.92","Alcantara, Sandy",593428,645261,,"blocked_ball",,,,,13,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","B",,,0,0,2025,"-1.66","0.35","-0.08","0.35",592518,,,2,7,"Top",,,,,,,8.233620348230524,-131.91791246521547,-8.699237868734865,-21.12993000484609,28.932933437503596,-26.31382177470246,"3.68","1.69",,,,"90.1",2027,"6",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.46",,,,,,,,49,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",244,"0","0.032",,,,"-0.032",,2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"2.43","1.66","1.66","31.8",,,,,
"SL","2025-07-23","83.4","-2.85","6","Gordon, Tanner",571448,685299,,"blocked_ball",,,,,14,"Nolan Arenado grounds out, shortstop Ezequiel Tovar to first baseman Kyle Farmer.","R","R","R","COL","STL","B",,,0,0,2025,"0.06","0.38","1.42","0.08",,575929,,1,6,"Top",,,,,,,9.613130924760661,-120.97062047141956,-7.845677130317271,-1.2783010144500755,23.003994065988866,-27.013430799243068,"3.38","1.51",,,,"82.7",2152,"6",777028,543592,571657,691182,641857,678662,687597,666160,671289,"54.53",,,,,,,,47,1,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",220,"0","0.027",,,,"-0.027",,5,-5,"0.953","0.047",27,34,28,34,3,2,56,1,6,1,"2.91","-0.06","-0.06","37.1",,,,,
"CU","2025-07-23","71.5","-1.49","5.57","Bassitt, Chris",678391,605135,,"ball",,,,,14,"Jorbit Vivas grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,0,0,2025,"1.27","-0.71","1.47","1.56",,,,0,8,"Top",,,,,,,3.7003568867560515,-103.9311778754686,0.9743832282275913,8.28937560851903,21.172340149827793,-37.664782876599354,"3.45","1.68",,,,"70.8",2297,"6.3",777027,672386,665489,676391,695238,666182,664770,664702,680718,"54.19",,,,,,,,62,1,"Curveball",8,4,4,8,4,8,4,8,"Standard","Standard",54,"0","0.038",,,,"-0.038",,4,-4,"0.968","0.032",36,24,36,24,3,0,5,1,5,2,"5.25","-1.27","1.27","35.5",,,,,
"CU","2025-07-23","83.2","-1.33","5.97","Glasnow, Tyler",680777,607192,,"ball",,,,,14,"Ryan Jeffers called out on strikes.","R","R","R","LAD","MIN","B",,,1,2,2025,"-0.02","-1.43","1.66","-1.17",,,,2,6,"Top",,,,,,,7.012823480127411,-120.85059818486637,-7.134494280254362,-1.6359528658658435,25.377788460545204,-44.75309869828979,"3.24","1.59",,,,"84.1",2856,"7.2",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.32",,,,,,,,40,4,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",15,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",31,28,32,28,3,2,5,1,6,2,"4.75","0.02","0.02","59.9",,,,,
"CU","2025-07-23","79.2","-1.69","7.06","Verlander, Justin",621566,434378,,"ball",,,,,14,"Matt Olson walks.","R","L","R","ATL","SF","B",,,2,0,2025,"0.54","-1.12","1.31","-0.73",,642201,,2,5,"Bot",,,,,,,5.517844820513256,-115.03310304633987,-8.026462893369203,3.6619603104403584,23.214539333117585,-40.672116293332316,"3.62","1.66",,,,"78.8",2831,"6.3",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.22",,,,,,,,44,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",30,"0.002","0.048",,,,"-0.048",,-3,-3,"0.16","0.16",42,31,42,31,3,2,5,1,6,2,"4.8","-0.54","0.54","54.3",,,,,
