"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-30","91.2","-3.29","5.32","King, Michael",808982,650633,,"called_strike",,,,,11,"Jung Hoo Lee singles on a ground ball to shortstop Xander Bogaerts, deflected by first baseman Luis Arraez. Tyler Fitzgerald scores. Willy Adames to 2nd.","R","L","R","SD","SF","S",,,3,0,2025,"-1.79","0.23","-1","2.88",666149,,642715,2,6,"Top",,,,,,,9.516584763455203,-132.37795546616613,-0.6471486200692632,-23.130868511984684,31.519969010043923,-29.529203867753928,"3.16","1.4",,,,"90",2229,"5.9",778105,553869,650333,578428,592518,593428,518792,642180,665487,"54.57",,,,,,,,47,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",341,"0","-0.08",,,,"0.08",,4,-4,"0.927","0.073",30,26,30,27,3,2,5,1,6,1,"2.55","1.79","-1.79","22.8",,,,,
"SL","2025-04-30","81.7","-1.47","5.43","Singer, Brady",575929,663903,,"ball",,,,,14,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","B",,,1,2,2025,"0.19","-0.07","0.74","1",,691026,,2,6,"Top",,,,,,,4.639784915353288,-118.86541323307395,-3.2472494314047697,0.8255382342404081,24.042720861276255,-32.39180875892856,"3.19","1.4",,,,"81.9",2542,"6.6",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.93",,,,,,,,41,5,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",81,"0","0.037",,,,"-0.037",,-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"3.5","-0.19","-0.19","30.0",,,,,
"ST","2025-04-30","85","-1.99","5.8","Severino, Luis",543760,622663,,"foul",,,,,12,"Marcus Semien singles on a sharp line drive to left fielder Tyler Soderstrom.","R","R","R","TEX","ATH","S",,,0,2,2025,"1.12","0.63","1.08","2.47",,,,0,6,"Bot",,,,,,,4.969078646766927,-123.72216388189412,-2.7281686046750084,10.465150245699776,25.321718612478524,-25.35933077390029,"3.32","1.61",4,"48.1",-31,"85.3",2483,"6.5",778106,669127,701762,649966,570482,805779,691016,668709,671732,"53.95",,,,,,,,46,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",82,"0","0","59.9","8.5",,"0","88.0",0,0,"0.574","0.574",31,34,31,35,3,2,5,1,5,1,"2.53","-1.12","-1.12","37.9",25.91112407101064,-21.06361539817225,27.890309442292263,44.741992208889535,38.674916167649556
"FS","2025-04-30","89.8","-2.59","5.19","Eovaldi, Nathan",669127,543135,,"swinging_strike",,,,,14,"Shea Langeliers flies out to center fielder Leody Taveras.","R","R","R","TEX","ATH","S",,,1,1,2025,"-1.02","0","0.26","1.1",,691016,667670,2,6,"Top",,,,,,,9.321565478221505,-130.51146646819873,-4.176671925593428,-13.645491245606374,27.228630744595563,-31.49170250669125,"3.31","1.5",,,,"90.6",1487,"6.8",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.69",,,,,,,,45,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0","-0.076","76.4","7.3",,"0.076",,0,0,"0.509","0.491",35,27,35,28,3,2,5,1,6,2,"2.83","1.02","1.02","27.0",11.060932861490627,-2.0389592298049912,37.10292503674756,42.01284478714943,35.14611467863021
"CH","2025-04-30","85.2","-1.81","5.4","López, Pablo",467793,641154,"single","hit_into_play",,,,,13,"Carlos Santana singles on a soft ground ball to pitcher Pablo López. José Ramírez scores. Throwing error by pitcher Pablo López.","R","L","R","CLE","MIN","X",1,"ground_ball",3,2,2025,"-1.46","0.16","-0.6","1.12",,608070,,1,7,"Bot",120.61,193.35,,,,,5.846230703903884,-123.81159544767479,-4.038694424016117,-16.181619854762566,27.746323298035136,-29.813932590982507,"3.4","1.65",0,"50.1",-74,"85.8",1893,"7",778116,680777,664034,665019,686797,621043,680577,621439,663616,"53.49",0.163,0.129,"0.9",1,1,0,1,48,7,"Changeup",0,0,0,0,0,1,1,0,"Infield shade","Standard",239,"0.172","0.541","64.5","8.6",0.163,"-0.541","88.0",0,0,"0.624","0.624",29,39,29,39,3,2,5,1,6,2,"3.02","1.46","-1.46","37.2",21.210986708692875,-21.440712152065323,30.086424975076618,43.21869702652716,47.671558254011956
"SL","2025-04-30","85.4","-1.94","5.86","Severino, Luis",543760,622663,,"foul",,,,,6,"Marcus Semien singles on a sharp line drive to left fielder Tyler Soderstrom.","R","R","R","TEX","ATH","S",,,0,1,2025,"0.64","0.91","0.76","2.58",,,,0,6,"Bot",,,,,,,5.040529516074045,-124.35231259413091,-3.2626465106949984,5.644103813310774,24.879419123639593,-22.289800179718238,"3.32","1.61",203,"71.1",26,"85",2402,"6",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.5",,,,,,,,46,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",89,"0","-0.054","67.3","8.1",,"0.054","88.0",0,0,"0.574","0.574",31,34,31,35,3,2,5,1,5,1,"2.21","-0.64","-0.64","40.2",13.61169425165445,-9.126549904639354,31.13637182927214,40.86058481089578,32.29283653361186
"CH","2025-04-30","82.7","-2.53","5.71","Irvin, Jake",681082,663623,"field_out","hit_into_play",,,,,8,"Bryson Stott flies out to right fielder Dylan Crews.","R","L","R","PHI","WSH","X",9,"fly_ball",3,2,2025,"-1.57","0.33","-0.06","1.74",,624641,,1,6,"Bot",175.36,110.44,,,,,8.772798405207684,-120.05600676360329,-3.1360510651227145,-16.89401682130682,25.301280036794314,-28.542374600838208,"3.38","1.58",292,"81.9",31,"83.1",2216,"6.9",778118,660688,663993,642708,677588,682928,695578,696285,686611,"53.6",0.06,0.07,"0",1,0,0,3,54,9,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",240,"-0.006","-0.277","67.1","7.9",0.113,"0.277","88.0",4,4,"0.96","0.96",28,27,28,28,4,3,5,1,6,1,"3.04","1.57","-1.57","23.4",15.209351065183975,-16.53556641685832,36.190427111177016,32.177914697370966,38.202465197402134
"CU","2025-04-30","77.7","-2.42","5.24","Eovaldi, Nathan",669127,543135,,"swinging_strike",,,,,9,"Shea Langeliers flies out to center fielder Leody Taveras.","R","R","R","TEX","ATH","S",,,1,0,2025,"0.64","-0.65","0.58","1.82",,691016,667670,2,6,"Top",,,,,,,5.2855671946578004,-112.93928343066743,0.8905496534540478,4.364819883925012,22.64010386956796,-38.11382585807116,"3.31","1.5",,,,"77.9",2045,"6.7",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.78",,,,,,,,45,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0","-0.042","73.8","8.3",,"0.042",,0,0,"0.509","0.491",35,27,35,28,3,2,5,1,6,2,"4.46","-0.64","-0.64","30.2",23.43322910370498,-45.53693564001032,29.3549585540756,43.159104058410016,62.73344362567518
"ST","2025-04-30","85.1","-1.93","5.3","López, Pablo",467793,641154,,"ball",,,,,14,"Carlos Santana singles on a soft ground ball to pitcher Pablo López. José Ramírez scores. Throwing error by pitcher Pablo López.","R","L","R","CLE","MIN","B",,,2,2,2025,"0.99","-0.27","0.66","1.3",,608070,,1,7,"Bot",,,,,,,4.128260713729408,-123.89364933762742,-2.534843016810579,9.349797924820574,25.159299701164535,-34.70136424664226,"3.4","1.7",,,,"86.2",2351,"7",778116,680777,664034,665019,686797,621043,680577,621439,663616,"53.49",,,,,,,,48,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"0","0.074",,,,"-0.074",,0,0,"0.624","0.624",29,39,29,39,3,2,5,1,6,2,"3.42","-0.99","0.99","36.2",,,,,
"CH","2025-04-30","85.8","-3.21","5.18","King, Michael",808982,650633,,"ball",,,,,11,"Jung Hoo Lee singles on a ground ball to shortstop Xander Bogaerts, deflected by first baseman Luis Arraez. Tyler Fitzgerald scores. Willy Adames to 2nd.","R","L","R","SD","SF","B",,,2,0,2025,"-1.73","0.11","-1.48","2.8",666149,,642715,2,6,"Top",,,,,,,7.556736147534288,-124.53871856449253,0.5736294006855871,-19.510848866490253,30.344018105321226,-31.472607723919122,"3.2","1.47",,,,"84.7",2003,"6.2",778105,553869,650333,578428,592518,593428,518792,642180,665487,"54.28",,,,,,,,47,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",245,"0","0.097",,,,"-0.097",,4,-4,"0.927","0.073",30,26,30,27,3,2,5,1,6,1,"3.06","1.73","-1.73","19.1",,,,,
"FF","2025-04-30","93.9","-1.66","5.93","Giolito, Lucas",680718,608337,,"foul",,,,,5,"Addison Barger grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","S",,,3,2,2025,"-0.73","1.37","-0.26","2.49",,,,2,6,"Bot",,,,,,,5.30331835226349,-136.43942525687405,-6.217298102005125,-10.271039514539645,32.77995272813511,-13.89339962918759,"3.66","1.71",278,"83.9",30,"94.7",2191,"7",778114,665966,671213,692225,608324,596115,680776,678882,677800,"53.45",,,,,,,,53,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",214,"0","0","69.3","6.6",,"0","88.0",-3,-3,"0.108","0.108",30,25,31,26,3,2,,3,6,1,"1.24","0.73","-0.73","47.4",-18.213631125695354,26.39269513287519,29.340558906601906,37.41736038926399,8.659134024731213
"SI","2025-04-30","91.7","-2.33","5.4","Roupp, Landen",657757,694738,,"ball",,,,,11,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","B",,,2,1,2025,"-1.72","0.29","-1.14","4.57",,650333,592518,1,5,"Bot",,,,,,,6.657079735881713,-133.2558523724033,3.152086350744305,-21.89868562107047,30.581846924211614,-29.673669702518954,"3.44","1.7",,,,"90.8",1966,"6",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.54",,,,,,,,39,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",236,"0","0.104",,,,"-0.104",,3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"2.44","1.72","-1.72","30.2",,,,,
"SL","2025-04-30","78.5","-1.89","5.82","Hancock, Emerson",621028,676106,,"ball",,,,,1,"Kevin Newman grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","R","R","SEA","LAA","B",,,1,0,2025,"0.6","-0.3","-0.81","3.08",,,,1,6,"Top",,,,,,,1.217315745072389,-114.43141795867591,1.3372725940962615,5.152618672187351,18.058662723217513,-35.22533203057433,"3.09","1.48",,,,"78.8",2410,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.45",,,,,,,,48,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",77,"0","0.072",,,,"-0.072",,0,0,"0.533","0.467",26,31,26,32,3,2,7,8,6,1,"3.94","-0.6","-0.6","34.2",,,,,
"FF","2025-04-30","96.4","-1.69","4.95","Ortiz, Luis L.",663616,682847,"field_out","hit_into_play",,,,,5,"Trevor Larnach flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","X",7,"fly_ball",2,2,2025,"-1.08","1.2","0.24","2.87",,,,0,7,"Top",69.14,93.52,,,,,7.643314108460022,-139.9923692224772,-2.6041812220532705,-16.0353671300417,36.99147117258073,-16.116021374444024,"3.82","1.77",298,"93.3",37,"96.5",2331,"6.8",778116,666310,467793,682177,608070,672356,680757,682657,666134,"53.67",0.049,0.083,"0",1,0,0,3,42,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"0.039","-0.227","68.6","6.3",0.15,"0.227","93.3",0,0,"0.5","0.5",26,28,26,28,3,2,7,1,6,1,"1.3","1.08","-1.08","19.6",-0.8087884667971474,3.0893163131606425,33.898370464547696,34.71535003473599,26.75019996281641
"SL","2025-04-30","83.1","-1.51","5.37","Singer, Brady",575929,663903,,"ball",,,,,14,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","B",,,0,2,2025,"0.31","0.17","2.07","0.87",,691026,,2,6,"Top",,,,,,,7.644711867097919,-120.83956280018177,-4.179826276384025,1.4930876880483408,24.012969326021167,-29.82574090200436,"3.18","1.48",,,,"83.6",2574,"6.7",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.82",,,,,,,,41,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",78,"0","0.018",,,,"-0.018",,-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"3.14","-0.31","-0.31","27.2",,,,,
"SI","2025-04-30","96.3","-0.91","5.61","Burnes, Corbin",682626,669203,,"ball",,,,,14,"Francisco Alvarez walks.","R","R","R","NYM","AZ","B",,,2,2,2025,"-0.97","1.06","0.21","0.88",,,,2,6,"Bot",,,,,,,5.218816091631203,-139.90404667538212,-9.441681907140156,-13.848346570515822,30.6595120851816,-16.354973095087278,"3.27","1.52",,,,"97.1",2498,"6.8",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.75",,,,,,,,47,5,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"0","0.106",,,,"-0.106",,1,1,"0.71","0.71",30,23,31,24,3,2,6,1,10,2,"1.4","0.97","0.97","37.0",,,,,
"FF","2025-04-30","94.2","-1.62","6.13","Severino, Luis",543760,622663,,"foul",,,,,3,"Marcus Semien singles on a sharp line drive to left fielder Tyler Soderstrom.","R","R","R","TEX","ATH","S",,,0,0,2025,"-0.61","1.41","0.59","3",,,,0,6,"Bot",,,,,,,7.032763354247415,-136.8858084961425,-5.4981561920186515,-9.331446837996145,31.851672066128007,-13.378533913602944,"3.32","1.61",82,"83.1",13,"93.3",2212,"6",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.55",,,,,,,,46,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","-0.037","67.0","7.2",,"0.037","88.0",0,0,"0.574","0.574",31,34,31,35,3,2,5,1,5,1,"1.17","0.61","0.61","42.8",4.951152622194361,12.869788460758627,29.251504534428662,40.50985850411145,17.85212066960463
"SL","2025-04-30","81.9","-1.54","5.44","Singer, Brady",575929,663903,,"foul",,,,,6,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","S",,,0,2,2025,"0.11","0.52","0.53","2.23",,691026,,2,6,"Top",,,,,,,4.503748673016587,-119.20097613656353,-1.7254388118236927,0.17506677739104198,22.364952283174066,-27.070068309584357,"3.44","1.61",235,"91.3",52,"82.5",2301,"6.6",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.85",,,,,,,,41,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",81,"0","0","76.5","7.9",,"0","91.3",-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"2.87","-0.11","-0.11","30.1",9.592909965258864,1.3224690022016565,33.655513886494774,46.20912484412598,28.914365253369105
"CH","2025-04-30","81.8","-1.63","5.9","Giolito, Lucas",680718,608337,,"called_strike",,,,,7,"Addison Barger grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","S",,,3,1,2025,"-1.42","0.74","-0.58","1.83",,,,2,6,"Bot",,,,,,,5.174527822210287,-118.99199117247596,-4.047819906921471,-14.486116217526291,24.029211556839574,-24.56032705221219,"3.71","1.74",,,,"82.3",1692,"6.8",778114,665966,671213,692225,608324,596115,680776,678882,677800,"53.71",,,,,,,,53,5,"Changeup",3,6,3,6,6,3,3,6,"Infield shade","Standard",229,"0","-0.089",,,,"0.089",,-3,-3,"0.108","0.108",30,25,31,26,3,2,,3,6,1,"2.68","1.42","-1.42","44.9",,,,,
"CH","2025-04-30","88.9","-1.66","5.11","Ortiz, Luis L.",663616,682847,,"ball",,,,,13,"Trevor Larnach flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,1,2,2025,"-1.4","0.05","-1.27","2.04",,,,0,7,"Top",,,,,,,3.925369714026335,-129.40956525889737,-1.5517449168310882,-16.547481416475815,29.529571468318327,-31.458614362881775,"3.83","1.85",,,,"89.3",1497,"6.7",778116,666310,467793,682177,608070,672356,680757,682657,666134,"53.77",,,,,,,,42,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",26,28,26,28,3,2,7,1,6,1,"2.85","1.4","-1.4","28.9",,,,,
"CU","2025-04-30","75","-2.61","5.56","Roupp, Landen",657757,694738,,"swinging_strike_blocked",,,,,14,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","S",,,2,0,2025,"1.68","-0.79","0.31","1.24",,650333,592518,1,5,"Bot",,,,,,,3.048384744057242,-108.86652850541633,-0.004878509014919485,12.121014848028485,27.84732560950632,-38.58106657494117,"3.46","1.65",,,,"73.2",2932,"6.1",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.36",,,,,,,,39,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",63,"0","-0.067","72.7","9.7",,"0.067",,3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"5.03","-1.68","1.68","27.4",26.820434584014098,-55.23258983274819,37.19064577272309,35.64872648196427,62.653250910640374
"FF","2025-04-30","95","-2.63","5.06","Eovaldi, Nathan",669127,543135,,"ball",,,,,14,"Shea Langeliers flies out to center fielder Leody Taveras.","R","R","R","TEX","ATH","B",,,0,0,2025,"-1.42","0.93","0.53","1.37",,691016,667670,2,6,"Top",,,,,,,11.523241960084208,-137.70569572554638,-6.0590586884461715,-20.68201413973192,32.29138227988359,-19.091658013096577,"3.26","1.5",,,,"95.4",2361,"6.8",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.67",,,,,,,,45,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0","0.026",,,,"-0.026",,0,0,"0.509","0.491",35,27,35,28,3,2,5,1,6,2,"1.63","1.42","1.42","23.2",,,,,
"CU","2025-04-30","78.7","-0.64","5.82","Burnes, Corbin",682626,669203,,"ball",,,,,13,"Francisco Alvarez walks.","R","R","R","NYM","AZ","B",,,1,2,2025,"0.83","-0.92","-0.57","0.45",,,,2,6,"Bot",,,,,,,-1.4016520188596981,-114.53017753059723,-3.0450073493812173,7.529416141923627,24.57198874179209,-39.74438130737762,"3.11","1.48",,,,"78.8",2796,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.77",,,,,,,,47,4,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",49,"0","0.039",,,,"-0.039",,1,1,"0.71","0.71",30,23,31,24,3,2,6,1,10,2,"4.65","-0.83","-0.83","46.4",,,,,
"SL","2025-04-30","80","-1.86","5.76","Hancock, Emerson",621028,676106,,"ball",,,,,14,"Kevin Newman grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","R","R","SEA","LAA","B",,,0,0,2025,"0.44","-0.3","0.77","0.78",,,,1,6,"Top",,,,,,,4.959208239690726,-116.46940181296583,-3.752792003734301,3.172572486845753,20.098243834254585,-34.44667825747127,"3.1","1.33",,,,"80.2",2509,"6.2",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.3",,,,,,,,48,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",71,"0","0.039",,,,"-0.039",,0,0,"0.533","0.467",26,31,26,32,3,2,7,8,6,1,"3.83","-0.44","-0.44","32.8",,,,,
"SI","2025-04-30","91.5","-3.29","5.43","King, Michael",808982,650633,,"ball",,,,,11,"Jung Hoo Lee singles on a ground ball to shortstop Xander Bogaerts, deflected by first baseman Luis Arraez. Tyler Fitzgerald scores. Willy Adames to 2nd.","R","L","R","SD","SF","B",,,1,0,2025,"-1.7","0.01","-1.18","4.02",666149,,642715,2,6,"Top",,,,,,,8.911700044431937,-132.74001331521507,2.4448261901721096,-22.13332870974687,35.281828784887054,-33.001855790764665,"3.29","1.48",,,,"89.6",2149,"5.9",778105,553869,650333,578428,592518,593428,518792,642180,665487,"54.64",,,,,,,,47,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",246,"0","0.06",,,,"-0.06",,4,-4,"0.927","0.073",30,26,30,27,3,2,5,1,6,1,"2.78","1.7","-1.7","23.4",,,,,
"CU","2025-04-30","77","-2.72","5.57","Dollander, Chase",645277,801403,,"ball",,,,,13,"Ozzie Albies strikes out swinging.","R","L","R","COL","ATL","B",,,0,0,2025,"0.73","-0.78","-2.99","1.86",,663586,621566,2,6,"Top",,,,,,,-1.9180602332177044,-112.33516204339544,0.3648748643806554,6.586801130313268,17.02175146994256,-39.0776098200479,"3.28","1.5",,,,"77.7",2687,"6.3",778102,607732,669911,691182,641857,676701,687597,686668,656248,"54.2",,,,,,,,41,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",64,"0","0.026",,,,"-0.026",,1,-1,"0.675","0.325",23,28,24,28,1,2,6,1,7,2,"4.55","-0.73","0.73","33.9",,,,,
"CH","2025-04-30","82.5","-2.45","5.84","Irvin, Jake",681082,663623,,"foul",,,,,1,"Bryson Stott flies out to right fielder Dylan Crews.","R","L","R","PHI","WSH","S",,,3,2,2025,"-1.28","0.6","-0.58","3.19",,624641,,1,6,"Bot",,,,,,,6.826088103207477,-119.91610550386842,-0.6379913383814316,-13.696221655937304,23.46444310716948,-26.519809824134406,"3.38","1.58",189,"67.3",46,"83.4",2285,"7",778118,660688,663993,642708,677588,682928,695578,696285,686611,"53.51",,,,,,,,54,8,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",220,"0","0","61.9","6.9",,"0","88.0",4,4,"0.96","0.96",28,27,28,28,4,3,5,1,6,1,"2.76","1.28","-1.28","26.7",11.552365106022627,7.534786137137166,29.466801549150844,39.36769115747938,26.17704873388211
"CH","2025-04-30","86.1","-1.75","5.4","López, Pablo",467793,641154,,"foul",,,,,13,"Carlos Santana singles on a soft ground ball to pitcher Pablo López. José Ramírez scores. Throwing error by pitcher Pablo López.","R","L","R","CLE","MIN","S",,,2,2,2025,"-1.38","0.28","-0.43","0.98",,608070,,1,7,"Bot",,,,,,,6.024991844984006,-125.18004445678513,-4.856024069081999,-15.717668883678083,24.993714518123863,-28.465908183531624,"3.4","1.65",1,"44.3",-43,"87.2",1929,"7",778116,680777,664034,665019,686797,621043,680577,621439,663616,"53.5",,,,,,,,48,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0","0",,,,"0","88.0",0,0,"0.624","0.624",29,39,29,39,3,2,5,1,6,2,"2.8","1.38","-1.38","33.9",,,,,
"FC","2025-04-30","94.2","-0.84","5.67","Burnes, Corbin",682626,669203,,"called_strike",,,,,9,"Francisco Alvarez walks.","R","R","R","NYM","AZ","S",,,1,1,2025,"0.17","1.13","0.75","1.66",,,,2,6,"Bot",,,,,,,3.7802844845429324,-137.02857062036273,-7.275827811717357,1.238319121144995,31.047014604437752,-16.510817511033892,"3.2","1.48",,,,"94.8",2679,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.76",,,,,,,,47,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",197,"0","-0.064",,,,"0.064",,1,1,"0.71","0.71",30,23,31,24,3,2,6,1,10,2,"1.44","-0.17","-0.17","33.6",,,,,
"FC","2025-04-30","89.8","-2.72","5.37","Roupp, Landen",657757,694738,,"ball",,,,,11,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","B",,,1,0,2025,"-0.67","0.52","-1.23","3.79",,650333,592518,1,5,"Bot",,,,,,,5.059458619886328,-130.55671254934546,1.0590720331721002,-8.868511015866746,32.896603776445765,-26.865079645362876,"3.48","1.73",,,,"88.1",2281,"5.7",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.76",,,,,,,,39,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",226,"0","0.055",,,,"-0.055",,3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"2.36","0.67","-0.67","22.4",,,,,
"FF","2025-04-30","95.5","-1.74","5.05","Ortiz, Luis L.",663616,682847,,"ball",,,,,11,"Trevor Larnach flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,0,2,2025,"-1.1","1.02","-1.16","4.4",,,,0,7,"Top",,,,,,,4.028029968421031,-138.8944463988424,1.7105559758520377,-15.079025739354657,35.7291142717197,-19.842090611387807,"3.88","1.95",,,,"95.7",2222,"6.8",778116,666310,467793,682177,608070,672356,680757,682657,666134,"53.73",,,,,,,,42,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",26,28,26,28,3,2,7,1,6,1,"1.52","1.1","-1.1","19.6",,,,,
"SI","2025-04-30","92.1","-1.32","5.3","Singer, Brady",575929,663903,,"called_strike",,,,,14,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","S",,,0,1,2025,"-1.37","0.76","0.91","1.81",,691026,,2,6,"Top",,,,,,,8.710157425711076,-133.82410942189443,-4.698946404981353,-18.3047610037376,28.614426016101316,-22.240144647967398,"3.32","1.43",,,,"92.9",2444,"6.8",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.68",,,,,,,,41,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,"0","-0.067",,,,"0.067",,-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"1.94","1.37","1.37","27.4",,,,,
