"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-16","95.2","-1.83","5.65","Strider, Spencer",665489,675911,,"foul",,,,,1,"Vladimir Guerrero Jr. homers (1) on a fly ball to left field.","R","R","R","TOR","ATL","S",,,3,2,2025,"-0.78","1.5","-0.56","3.49",,,,0,6,"Bot",,,,,,,5.168585597350102,-138.53432785610605,-3.3505313933009484,-11.28463983660869,34.00247852891556,-12.410386983303669,"3.67","1.69",242,"72.9",39,"95.9",2319,"6.9",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.61",,,,,,,,44,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","0","62.1","5.8",,"0","88.0",1,1,"0.746","0.746",26,26,27,26,3,2,,1,34,2,"1.04","0.78","0.78","44.3",-13.002333637575443,29.31911662793107,24.854427056130596,31.57867087661566,15.902411696222224
"FF","2025-04-16","94.8","-2.36","5.77","Kremer, Dean",467793,665152,,"called_strike",,,,,11,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","S",,,2,0,2025,"-0.93","1.39","-0.95","2.73",,,608070,0,6,"Top",,,,,,,5.778699771624639,-137.77438864247114,-5.3222371865873415,-13.225768377363943,34.457881334236426,-13.491637287275465,"3.46","1.72",,,,"94.5",2257,"6.5",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.01",,,,,,,,41,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",220,"0","-0.074",,,,"0.074",,3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"1.18","0.93","-0.93","33.5",,,,,
"FF","2025-04-16","92.5","-1.96","5.77","Pfaadt, Brandon",665052,694297,,"called_strike",,,,,7,"Griffin Conine flies out to left fielder Lourdes Gurriel Jr.","R","L","R","MIA","AZ","S",,,1,1,2025,"-0.61","1.51","-0.62","2.14",,,672640,1,6,"Bot",,,,,,,4.774295655007368,-134.45438680740307,-6.777707105826072,-8.409666099859797,30.255348558171846,-12.599346918418384,"3.52","1.69",,,,"93.1",2629,"6.8",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.73",,,,,,,,48,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",218,"0","-0.059",,,,"0.059",,-2,-2,"0.254","0.254",26,27,27,28,3,2,7,1,6,1,"1.17","0.61","-0.61","30.5",,,,,
"KC","2025-04-16","78.4","-2.01","5.17","Nola, Aaron",672275,605400,,"ball",,,,,13,"Patrick Bailey walks.","R","L","R","PHI","SF","B",,,2,2,2025,"1.15","-0.99","-1.42","2",,,,1,6,"Top",,,,,,,-0.8749474669748285,-113.94652117078896,2.0975114096410703,9.959566129069923,28.34512849513769,-41.366794446923166,"3.39","1.45",,,,"77.4",2582,"6.5",778296,665561,547180,624641,664761,607208,656941,679032,592206,"54.03",,,,,,,,52,5,"Knuckle Curve",4,5,5,4,5,4,5,4,"Standard","Standard",61,"0","0.108",,,,"-0.108",,-1,1,"0.357","0.643",32,26,32,26,3,2,5,1,5,2,"4.82","-1.15","1.15","21.3",,,,,
"FF","2025-04-16","96.2","-2.63","5.92","Williams, Gavin",602104,668909,"field_out","hit_into_play",,,,,5,"Ramón Urías grounds out, pitcher Gavin Williams to first baseman Carlos Santana.","R","R","R","BAL","CLE","X",1,"ground_ball",3,2,2025,"-1.07","1.3","-0.13","2.49",,,,0,7,"Bot",118.15,187.52,,,,,9.181399917995034,-139.72939325625637,-6.5280295456143795,-16.030866681122813,31.371765729136055,-13.768306548393612,"3.26","1.58",1,"60.4",-64,"97.5",2196,"7.1",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.37",0.266,0.235,"0",1,0,0,2,53,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",229,"-0.005","-0.333","65.8","7.1",0.272,"0.333","88.0",3,3,"0.946","0.946",25,31,26,31,3,2,6,4,5,1,"1.17","1.07","1.07","34.1",15.93065456243262,17.195076160755598,27.01770352902127,37.29697495801054,22.920670984663744
"ST","2025-04-16","82.6","-1.17","6.7","Pivetta, Nick",683737,601713,"truncated_pa","ball",,,,,13,"Cubs challenged (tag play), call on the field was upheld: Ian Happ caught stealing 2nd base, catcher Elias Díaz to shortstop Xander Bogaerts.","R","L","R","SD","CHC","B",2,,1,2,2025,"1.01","0.7","-0.08","1.59",,,664023,2,6,"Top",,,,,,,0.5202799363026386,-120.03416514420586,-6.441429133987361,9.557235863548325,27.49729048898999,-24.25070805752731,"3.33","1.8",,,,"82.8",2392,"6.9",778288,553869,656582,578428,592518,593428,660757,642180,665487,"53.58",,,"0",0,0,0,,44,7,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",86,"0.038","-0.197",,,,"0.197",,1,-1,"0.708","0.292",32,27,32,28,3,2,5,1,6,2,"2.7","-1.01","1.01","54.8",,,,,
"FC","2025-04-16","88.3","-2.47","5.99","Kremer, Dean",467793,665152,,"ball",,,,,11,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","B",,,1,0,2025,"0.07","0.69","-1.25","2.68",,,608070,0,6,"Top",,,,,,,2.8268394077937895,-128.6636015941017,-3.442758483620896,0.18461142846754053,26.44287623412306,-23.995347703784358,"3.46","1.62",,,,"88.5",2461,"6.3",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.19",,,,,,,,41,2,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",159,"0","0.068",,,,"-0.068",,3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"2.22","-0.07","0.07","36.4",,,,,
"ST","2025-04-16","86.6","-2.67","6.11","Williams, Gavin",602104,668909,,"ball",,,,,14,"Ramón Urías grounds out, pitcher Gavin Williams to first baseman Carlos Santana.","R","R","R","BAL","CLE","B",,,2,2,2025,"0.66","-0.15","1.17","1.23",,,,0,7,"Bot",,,,,,,7.893149152112458,-125.85492188857545,-5.145854614712171,5.343704320843984,26.371866234641075,-32.92579880013396,"3.21","1.61",,,,"87.4",2252,"6.9",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.59",,,,,,,,53,5,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Strategic",54,"0","0.107",,,,"-0.107",,3,3,"0.946","0.946",25,31,26,31,3,2,6,4,5,1,"3.21","-0.66","-0.66","36.4",,,,,
"FF","2025-04-16","92.6","-0.48","6","Littell, Zack",665966,641793,"strikeout","swinging_strike",,,,,3,"Carlos Narváez strikes out swinging.","R","R","R","TB","BOS","S",2,,1,2,2025,"-0.42","1.39","0.41","3.19",,677800,,2,6,"Top",,,,,,,3.1861539836493993,-134.8630351641028,-4.457444937790012,-5.762238680565657,28.119701772778992,-14.390921905218462,"3.55","1.61",,,,"93.1",2084,"6.5",778298,643376,678554,663796,691406,670764,666624,663968,676609,"54.04",,0,"0",1,0,0,,45,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.039","-0.213","71.3","6.5",,"0.213",,-1,1,"0.348","0.652",29,26,30,27,3,2,6,1,6,2,"1.25","0.42","0.42","36.1",-3.3322065928087827,24.66589701540302,23.98614802608227,42.05341846411094,19.89487974635653
"FC","2025-04-16","88.3","-2.63","5.26","Bassitt, Chris",663586,605135,"strikeout","swinging_strike",,,,,2,"Austin Riley strikes out swinging.","R","R","R","TOR","ATL","S",2,,2,2,2025,"0.16","0.29","0.18","3.47",642201,606115,,2,5,"Top",,,,,,,6.508915265354478,-128.51202950156664,1.1192238463104969,0.44958546290075235,26.515555453285806,-29.36285029406789,"3.48","1.61",,,,"88.6",2410,"6.5",778297,672386,665489,665926,676391,666182,702176,664702,680718,"54.02",,0,"0",1,0,0,,36,6,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0.084","-0.227","44.9","5.2",,"0.227",,1,-1,"0.629","0.371",36,28,36,28,3,2,6,1,6,2,"2.63","-0.16","-0.16","30.1",-9.75071240870762,54.17725260392635,29.554535913193114,39.58942187867054,1.7301652210819185
"CH","2025-04-16","86.3","-2.02","5.39","Pfaadt, Brandon",665052,694297,,"foul_tip",,,,,9,"Griffin Conine flies out to left fielder Lourdes Gurriel Jr.","R","L","R","MIA","AZ","S",,,1,0,2025,"-1.54","0.35","0.4","1.71",,,672640,1,6,"Bot",,,,,,,8.946909898783174,-125.30807032068563,-3.1527798877311226,-18.16575806568504,28.882838282621524,-27.98088731598128,"3.61","1.69",,,,"86.2",2079,"6.6",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.86",,,,,,,,48,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",229,"0","-0.047","84.9","8.3",,"0.047",,-2,-2,"0.254","0.254",26,27,27,28,3,2,7,1,6,1,"2.76","1.54","-1.54","23.5",26.696056663690463,-24.02565992134689,32.13713896272374,33.857633949929905,46.31681341079583
"SL","2025-04-16","89.6","-1.28","5.52","Meyer, Max",553993,676974,"strikeout","swinging_strike",,,,,9,"Eugenio Suárez strikes out swinging.","R","R","R","MIA","AZ","S",2,,3,2,2025,"0.05","-0.08","0.83","1.51",,,,2,6,"Top",,,,,,,5.112919929042903,-130.2882507960791,-3.6176820043020648,-0.7185400828227682,32.95698796982231,-32.43336475747635,"3.47","1.57",,,,"89.3",2531,"6.6",778303,689414,670223,672640,688363,669364,665052,656537,669065,"53.91",,0,"0",1,0,0,,45,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",40,"0.008","-0.325","76.5","8.7",,"0.325",,-2,2,"0.24","0.76",26,33,26,34,3,2,7,1,5,1,"2.97","-0.05","-0.05","40.1",27.81342551529085,-20.005653339440105,38.14889483056991,41.37459477123737,43.87243637802795
"FF","2025-04-16","95.7","-1.88","5.7","Strider, Spencer",665489,675911,,"ball",,,,,11,"Vladimir Guerrero Jr. homers (1) on a fly ball to left field.","R","R","R","TOR","ATL","B",,,2,2,2025,"-0.7","1.48","-0.62","4.22",,,,0,6,"Bot",,,,,,,4.978481403325185,-139.306417648582,-1.597226803416141,-10.24993952843886,34.25523143034675,-12.847992091469347,"3.73","1.7",,,,"96.3",2329,"6.8",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.65",,,,,,,,44,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,"0","0.107",,,,"-0.107",,1,1,"0.746","0.746",26,26,27,26,3,2,,1,34,2,"1.02","0.7","0.7","43.0",,,,,
"FF","2025-04-16","94","-0.7","6.88","Pivetta, Nick",683737,601713,,"foul",,,,,2,"Cubs challenged (tag play), call on the field was upheld: Ian Happ caught stealing 2nd base, catcher Elias Díaz to shortstop Xander Bogaerts.","R","L","R","SD","CHC","S",,,1,2,2025,"-0.35","1.72","-0.13","2.91",,,664023,2,6,"Top",,,,,,,2.277340318150133,-136.70228928177906,-8.464442259512747,-4.8349360567511885,30.933974622309336,-8.975521970303548,"3.35","1.59",220,"80.9",22,"95.2",2339,"7.1",778288,553869,656582,578428,592518,593428,660757,642180,665487,"53.45",,,,,,,,44,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",194,"0","0","75.8","7.4",,"0","88.0",1,-1,"0.708","0.292",32,27,32,28,3,2,5,1,6,2,"0.87","0.35","-0.35","58.7",23.614471636218415,-11.997144774072119,35.911236053608334,32.70807265621265,33.991311316776354
"SI","2025-04-16","91","-1.86","5.06","Nola, Aaron",672275,605400,,"ball",,,,,11,"Patrick Bailey walks.","R","L","R","PHI","SF","B",,,1,2,2025,"-1.59","0.67","-0.02","3.81",,,,1,6,"Top",,,,,,,8.086927216409785,-132.2863824920535,1.3739323769446905,-20.397120223137538,28.673597426346454,-24.84520517115383,"3.47","1.5",,,,"91.7",2235,"6.8",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.72",,,,,,,,52,4,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",235,"0","0.043",,,,"-0.043",,-1,1,"0.357","0.643",32,26,32,26,3,2,5,1,5,2,"2.09","1.59","-1.59","15.9",,,,,
"KC","2025-04-16","84.4","-0.82","5.92","Soriano, José",543760,667755,"single","hit_into_play",,,,,9,"Marcus Semien singles on a ground ball to shortstop Kevin Newman. Leody Taveras to 2nd.","R","R","R","TEX","LAA","X",6,"ground_ball",0,0,2025,"1.3","-0.77","0.75","1.8",,,665750,2,6,"Bot",113.44,159.79,,,,,1.0584244954457764,-122.91764872127361,-1.6553250469701843,12.90444429862765,26.30787186523886,-39.79858081847891,"3.33","1.61",2,"64.7",-43,"84.7",2419,"6.6",778289,518595,694384,677347,650859,621028,621493,666176,545361,"53.9",0.146,0.155,"0.9",1,1,0,2,50,1,"Knuckle Curve",3,1,3,1,1,3,3,1,"Infield shade","Standard",30,"0.011","0.357","65.0","7.1",0.146,"-0.357","88.0",2,2,"0.838","0.838",26,34,27,35,4,3,6,1,6,1,"3.98","-1.3","-1.3","42.9",2.9424788423089536,16.402427261878316,34.84433417226034,42.11766500017149,21.420373234551192
"SL","2025-04-16","91.3","-1.27","5.66","Meyer, Max",553993,676974,,"ball",,,,,4,"Eugenio Suárez strikes out swinging.","R","R","R","MIA","AZ","B",,,2,2,2025,"0.22","-0.05","-0.83","2.63",,,,2,6,"Top",,,,,,,0.63827220605379,-132.8925854235355,-1.5429592405137642,2.422602043555437,33.58132249091237,-32.60405504731759,"3.35","1.57",,,,"90.9",2681,"6.4",778303,689414,670223,672640,688363,669364,665052,656537,669065,"54.07",,,,,,,,45,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",36,"0","0.106",,,,"-0.106",,-2,2,"0.24","0.76",26,33,26,34,3,2,7,1,5,1,"2.82","-0.22","-0.22","37.6",,,,,
"CH","2025-04-16","85.5","-2.03","5.34","Pfaadt, Brandon",665052,694297,,"ball",,,,,13,"Griffin Conine flies out to left fielder Lourdes Gurriel Jr.","R","L","R","MIA","AZ","B",,,0,0,2025,"-1.47","0.57","-0.49","1.21",,,672640,1,6,"Bot",,,,,,,6.6854231368673736,-124.1987489380181,-4.573167696319894,-16.60096126536484,27.291922142249987,-25.470863297200676,"3.57","1.69",,,,"86",2031,"6.9",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.57",,,,,,,,48,1,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",232,"0","0.036",,,,"-0.036",,-2,-2,"0.254","0.254",26,27,27,28,3,2,7,1,6,1,"2.58","1.47","-1.47","24.7",,,,,
"FF","2025-04-16","95.7","-1.91","5.62","Strider, Spencer",665489,675911,,"ball",,,,,11,"Vladimir Guerrero Jr. homers (1) on a fly ball to left field.","R","R","R","TOR","ATL","B",,,1,2,2025,"-0.82","1.38","-1.65","3.24",,,,0,6,"Bot",,,,,,,2.545416364318171,-139.31868766717395,-3.7794071955402644,-11.173090497654188,34.31495082180552,-13.63884896532405,"3.73","1.73",,,,"96.4",2346,"6.9",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.62",,,,,,,,44,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0","0.04",,,,"-0.04",,1,1,"0.746","0.746",26,26,27,26,3,2,,1,34,2,"1.13","0.82","0.82","44.3",,,,,
"CU","2025-04-16","79.7","-0.71","6.9","Pivetta, Nick",683737,601713,,"foul",,,,,8,"Cubs challenged (tag play), call on the field was upheld: Ian Happ caught stealing 2nd base, catcher Elias Díaz to shortstop Xander Bogaerts.","R","L","R","SD","CHC","S",,,1,2,2025,"0.37","-1.45","-0.14","1.77",,,664023,2,6,"Top",,,,,,,0.5694023767314852,-115.98097546435737,-1.6693604257641397,3.1380760494546673,25.960826163794533,-44.9097022936967,"3.35","1.59",5,"68.2",-23,"79.9",2824,"6.9",778288,553869,656582,578428,592518,593428,660757,642180,665487,"53.6",,,,,,,,44,5,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",26,"0","0","69.9","8.0",,"0","88.0",1,-1,"0.708","0.292",32,27,32,28,3,2,5,1,6,2,"5.09","-0.37","0.37","60.5",29.78420099111014,-18.042084671949016,40.46588248588386,31.96473740735923,45.636354704041025
"FS","2025-04-16","83.3","-2.13","6.09","Kremer, Dean",467793,665152,,"ball",,,,,13,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","B",,,0,0,2025,"-1.69","0.62","-0.33","0.86",,,608070,0,6,"Top",,,,,,,7.47553271535071,-120.87313697444924,-6.72057254331772,-18.07632620412669,25.52871275036477,-24.84432860395476,"3.49","1.62",,,,"83.1",1058,"6.5",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.01",,,,,,,,41,1,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",234,"0","0.042",,,,"-0.042",,3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"2.7","1.69","-1.69","42.7",,,,,
"CU","2025-04-16","72.8","-2.3","5.75","Bassitt, Chris",663586,605135,,"foul",,,,,7,"Austin Riley strikes out swinging.","R","R","R","TOR","ATL","S",,,2,2,2025,"1.18","-1.31","-0.67","1.61",642201,606115,,2,5,"Top",,,,,,,1.2330435956093235,-105.8179790811304,1.5206644102453755,8.447088707903303,23.047683003353153,-42.394304245251,"3.48","1.61",,,,"71.6",2366,"6.1",778297,672386,665489,665926,676391,666182,702176,664702,680718,"54.41",,,,,,,,36,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",47,"0","0","75.8","8.6",,"0",,1,-1,"0.629","0.371",36,28,36,28,3,2,6,1,6,2,"5.72","-1.18","-1.18","39.7",31.156204518852796,-38.7164534801708,39.05979686436297,26.643419338652645,57.40291847224796
"FS","2025-04-16","82.6","-0.58","6.04","Littell, Zack",665966,641793,,"foul",,,,,4,"Carlos Narváez strikes out swinging.","R","R","R","TB","BOS","S",,,1,1,2025,"-0.37","-0.55","-0.51","2.22",,677800,,2,6,"Top",,,,,,,0.8850308795137457,-120.3087939659965,-1.0827104783101547,-3.7307864944020017,25.656501840676707,-37.45201632411577,"3.55","1.61",4,"81.6",-33,"82.4",703,"6.4",778298,643376,678554,663796,691406,670764,666624,663968,676609,"54.14",,,,,,,,45,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",260,"0","-0.06","76.1","8.3",,"0.06","88.0",-1,1,"0.348","0.652",29,26,30,27,3,2,6,1,6,2,"3.91","0.37","0.37","36.4",16.59187821448948,-27.27316171870563,27.441590917729126,31.754520467398216,46.48170049140929
"ST","2025-04-16","85.3","-2.65","6.03","Williams, Gavin",602104,668909,,"ball",,,,,14,"Ramón Urías grounds out, pitcher Gavin Williams to first baseman Carlos Santana.","R","R","R","BAL","CLE","B",,,1,2,2025,"0.85","-0.05","1.98","0.77",,,,0,7,"Bot",,,,,,,9.274231737030654,-123.74756278733555,-5.939473903302018,6.743401743833888,26.263778400061806,-31.59396033956503,"3.18","1.5",,,,"86",2316,"7.1",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.45",,,,,,,,53,4,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Strategic",52,"0","0.04",,,,"-0.04",,3,3,"0.946","0.946",25,31,26,31,3,2,6,4,5,1,"3.22","-0.85","-0.85","35.3",,,,,
"SI","2025-04-16","92.1","-1.9","5.18","Nola, Aaron",672275,605400,,"ball",,,,,11,"Patrick Bailey walks.","R","L","R","PHI","SF","B",,,0,2,2025,"-1.46","1.01","-0.65","4.34",,,,1,6,"Top",,,,,,,6.423674993062089,-133.94442863962345,1.5904708260327283,-19.02467850569517,32.557269599909695,-20.71361098061984,"3.47","1.53",,,,"92.3",2358,"6.7",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.75",,,,,,,,52,3,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",232,"0","0.02",,,,"-0.02",,-1,1,"0.357","0.643",32,26,32,26,3,2,5,1,5,2,"1.7","1.46","-1.46","20.3",,,,,
"CU","2025-04-16","78.6","-0.71","6.95","Pivetta, Nick",683737,601713,,"foul",,,,,7,"Cubs challenged (tag play), call on the field was upheld: Ian Happ caught stealing 2nd base, catcher Elias Díaz to shortstop Xander Bogaerts.","R","L","R","SD","CHC","S",,,1,2,2025,"0.63","-1.32","-0.43","2.05",,,664023,2,6,"Top",,,,,,,-0.5597485252815381,-114.49629127480783,-1.2865194766751458,5.607000708588346,23.474595208785153,-43.63006648697982,"3.35","1.59",5,"59.1",-26,"79.3",2677,"7",778288,553869,656582,578428,592518,593428,660757,642180,665487,"53.51",,,,,,,,44,4,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",21,"0","0","71.7","8.1",,"0","88.0",1,-1,"0.708","0.292",32,27,32,28,3,2,5,1,6,2,"5.03","-0.63","0.63","62.5",31.198766093286196,-18.357575770315496,36.720647160711806,37.25776261658804,43.86843152537463
"SL","2025-04-16","86.5","-2.41","5.75","Blanco, Ronel",676475,669854,"field_out","hit_into_play",,,,,4,"Alec Burleson lines out to shortstop Jeremy Peña.","R","L","R","STL","HOU","X",6,"line_drive",1,1,2025,"0.08","0.87","-0.35","2.55",,,680977,2,5,"Bot",114.82,140.53,,,,,4.83134766687226,-125.92978556601541,-3.2660107468301773,-0.14937387821478787,24.766231171674196,-22.447339242840275,"3.49","1.59",180,"107.4",6,"87.7",2174,"6.9",778290,673237,572233,663898,670623,665161,676801,676694,701358,"53.56",0.643,0.618,"0",1,0,0,4,40,3,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",205,"-0.014","-0.257","71.8","6.9",0.755,"0.257","107.4",2,2,"0.803","0.803",31,26,32,27,3,2,5,1,6,1,"2.17","-0.08","0.08","40.7",6.648214234046583,18.57266222757259,31.661120327425873,36.33500796995162,22.40805025092374
"CH","2025-04-16","87.6","-1.77","5.47","Pfaadt, Brandon",672640,694297,"walk","blocked_ball",,,,,14,"Otto Lopez walks.","R","R","R","MIA","AZ","B",,,3,2,2025,"-1.69","0.38","0.62","0.27",,,,1,6,"Bot",,,,,,,9.354869506877426,-127.08480247280016,-7.185219412821448,-20.26136810509726,27.873511237777215,-26.69243667097621,"3.17","1.52",,,,"88",2113,"6.9",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.63",,0.692227,"0.7",1,0,0,,47,7,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",230,"0.041","0.348",,,,"-0.348",,-2,-2,"0.213","0.213",26,26,27,27,3,2,7,1,6,1,"2.63","1.69","1.69","27.0",,,,,
"CU","2025-04-16","80.1","-2.27","6.04","Kremer, Dean",608070,665152,"single","hit_into_play",,,,,11,"José Ramírez singles on a ground ball to left fielder Ramón Laureano.","R","L","R","BAL","CLE","X",7,"ground_ball",3,2,2025,"0.35","-1.08","-1.65","2.89",,,,0,6,"Top",69.73,114.69,,,,,0.7139329016961797,-116.59063075016262,1.7880631749700657,3.0078380950175974,22.31643091733575,-42.57474477893595,"3.4","1.6",24,"85.1",-5,"79.9",2779,"6.1",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.35",0.169,0.162,"0.9",1,1,0,2,40,6,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",46,"-0.04","0.369","60.9","6.1",0.198,"-0.369","88.0",3,-3,"0.872","0.128",29,32,29,33,3,2,7,1,6,1,"4.64","-0.35","0.35","42.5",0.15593370350798152,32.38537296996926,22.528726829220616,46.847590675290476,9.1596423862445
"FC","2025-04-16","87.4","-2.25","5.99","Cannon, Jonathan",691777,686563,"field_out","hit_into_play",,,,,12,"Max Muncy grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.","R","R","R","CWS","ATH","X",4,"ground_ball",3,2,2025,"0.29","0.91","1.1","2.56",,,,0,5,"Top",136.97,145.35,,,,,7.4712786504780775,-127.11629242043703,-3.988803734896141,1.6000629397889246,25.89494968634681,-21.68724165152259,"3.41","1.54",28,"87.5",-3,"87.4",2296,"6.3",778294,553882,683734,672820,678246,805367,681460,673357,641943,"54.19",0.231,0.227,"0",1,0,0,2,35,7,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0.032","-0.333","71.6","7.1",0.276,"0.333","88.0",1,-1,"0.644","0.356",24,22,25,23,2,1,6,1,5,1,"2.08","-0.29","-0.29","26.2",6.902542274144932,9.239192884640971,25.768936073524458,49.68641177998544,27.59376626417611
"SI","2025-04-16","96.3","-1.24","5.81","Soriano, José",665750,667755,"force_out","hit_into_play",,,,,4,"Leody Taveras grounds into a force out, shortstop Kevin Newman to second baseman Kyren Paris. Jonah Heim out at 2nd. Leody Taveras to 1st.","R","L","R","TEX","LAA","X",6,"ground_ball",2,1,2025,"-1.25","0.37","-0.72","2.79",,,641680,1,6,"Bot",98.61,151.68,,,,,4.247192963072008,-140.20433308472383,-3.3149186941621416,-17.522263810152182,30.717297358509793,-26.69528679255007,"3.54","1.64",40,"93.5",-1,"96.8",2011,"6.5",778289,518595,694384,677347,650859,621028,621493,666176,545361,"54",0.329,0.341,"0",1,0,0,2,49,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.015","-0.349","70.2","6.6",0.349,"0.349","93.5",2,2,"0.853","0.853",26,26,27,27,3,2,6,1,6,1,"2.07","1.25","-1.25","38.2",-4.0689911280062,12.862239045761815,28.386263212681776,46.60178845744255,23.174739977219215
