"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2485,571970,"Muncy, Max",2485,100,0.212,0.263,0.221,0.475,0.344,0.364,0.235,102,482,91.2,21.7,2259,88.2,88.44,289,976,1509,0.20000000000000284,6.41,115,145,126,151,296,324,301,"-11.395","11.395","69.5","7.0",575,335,48,17,1,36,153,26.6,81,14.1,2.49215,0.48472,0.25386,-0.1403,"92.5",169,46.56716417910447,14.626865671641792,8.521739130434783,5.74,-0.81,-0.13,2.21,0.329,49,"0.458551308",0.349,0.504,"-0.458551308",-0.023,-0.019999999999999962,-0.029,-0.02,29.6,"37.7"
2483,606466,"Marte, Ketel",2483,100,0.276,0.209,0.3,0.485,0.361,0.342,0.266,157,569,90.9,10.6,2225,88.6,88.85,232,1131,1352,0.30000000000001137,6.4,113,147,113,149,296,326,301,"-26.537","26.537","71.5","7.4",648,465,97,26,9,25,109,16.8,69,10.6,2.37505,0.56719,0.32231,-0.32231,"92.6",150,42.795698924731184,7.956989247311828,5.709876543209877,5.71,-0.74,-0.11,2.34,0.356,37,"1.068747483",0.351,0.427,"-1.068747483",0.01,0.0050000000000000044,0.058,0.019,20.5,"36.8"
2467,650559,"De La Cruz, Bryan",2467,100,0.257,0.154,0.307,0.411,0.309,0.331,0.273,149,579,89.9,11.8,2289,88.9,89.13,354,1235,1232,0.19999999999998863,6.47,108,150,121,146,304,321,292,"3.634","-3.634","70.8","7.7",626,442,98,32,0,19,142,22.7,40,6.4,2.36146,0.5758,0.25586,0.03276,"91.8",164,42.53393665158371,8.823529411764707,6.230031948881789,5.77,-0.94,0.3,2.19,0.304,39,"-0.147304418",0.321,0.445,"0.147304418",-0.016,-0.017000000000000015,-0.034,-0.022,28.7,"38.5"
2463,467793,"Santana, Carlos",2463,100,0.24,0.189,0.255,0.43,0.324,0.308,0.24,132,549,88.8,12.8,2220,88.9,89.14,246,1115,1347,0.19999999999998863,6.45,114,147,124,150,300,323,296,"-1.249","1.249","70.1","7.5",618,450,75,33,1,23,103,16.7,65,10.5,2.34011,0.58994,0.38213,-0.37988,"91.7",142,36.44444444444444,6.666666666666667,4.854368932038835,5.73,-0.96,-0.08,2.3,0.319,30,"0.050710516",0.32,0.379,"-0.050710516",0,-0.0010000000000000009,0.051,0.016,22.1,"38.3"
2451,656305,"Chapman, Matt",2451,100,0.24,0.185,0.319,0.424,0.328,0.337,0.23,122,509,93.4,18.5,2306,89.6,89.77,330,1062,1389,0.20000000000000284,6.48,108,151,122,147,300,327,294,"-10.637","10.637","74.1","7.5",580,346,64,39,2,17,165,28.4,61,10.5,2.24927,0.64613,0.25689,0.08349,"93.0",164,56.358381502890175,17.052023121387283,10.172413793103448,5.78,-1.13,0.15,2.38,0.329,59,"0.433986128",0.322,0.457,"-0.433986128",0.01,0.007000000000000006,-0.033,-0.009,31.1,"39.7"
2445,673548,"Suzuki, Seiya",2445,100,0.285,0.2,0.341,0.485,0.358,0.357,0.283,147,515,91.4,10.8,2261,89.1,89.33,213,1000,1445,0.20000000000000284,6.42,109,151,121,147,302,321,292,"-16.238","16.238","70.5","7.0",580,392,90,31,6,20,130,22.4,56,9.7,2.33857,0.5757,0.32976,0.06827,"92.3",169,47.95918367346938,10.459183673469388,7.06896551724138,5.76,-0.82,0.18,2.24,0.353,41,"0.664130879",0.354,0.469,"-0.664130879",0.002,-0.0010000000000000009,0.016,0.001,21.3,"37.9"
2441,665489,"Guerrero Jr., Vladimir",2441,100,0.265,0.18,0.277,0.444,0.34,0.379,0.3,159,601,92.1,10.5,2288,89.3,89.46,284,1234,1207,0.20000000000000284,6.49,107,151,123,147,303,328,295,"-15.041","15.041","74.2","7.5",676,506,103,30,0,26,99,14.6,62,9.2,2.3361,0.58548,0.30356,0.07549,"93.4",150,49.209486166007906,11.067193675889328,8.284023668639055,5.71,-1.2,0.21,2.26,0.34,56,"0.616181893",0.374,0.504,"-0.616181893",-0.035,-0.033999999999999975,-0.06,-0.039,23,"38.0"
2440,669004,"Melendez, MJ",2440,100,0.235,0.163,0.311,0.398,0.31,0.325,0.235,125,533,93.2,16.9,2244,89,89.34,402,1169,1271,0.29999999999999716,6.42,116,146,118,151,298,328,304,"3.326","-3.326","70.4","7.6",600,367,75,29,5,16,170,28.3,60,10,2.34105,0.57652,0.31553,-0.21495,"92.4",176,49.59128065395095,11.444141689373296,7.000000000000001,5.75,-1.02,-0.16,2.32,0.313,42,"-0.136311475",0.315,0.432,"0.136311475",0,-0.0020000000000000018,-0.034,-0.015,34.4,"38.8"
2431,682998,"Carroll, Corbin",2431,100,0.285,0.221,0.325,0.506,0.37,0.344,0.268,161,565,88.3,10.4,2259,88.9,89.09,241,1114,1317,0.19999999999998863,6.43,112,145,107,151,294,326,303,"-29.791","29.791","70.9","6.7",644,450,96,30,10,25,125,19.4,56,8.7,2.36267,0.5694,0.26262,-0.17306,"92.1",151,40.88888888888889,7.555555555555555,5.279503105590062,5.72,-0.88,-0.02,2.31,0.361,34,"1.225462773",0.347,0.441,"-1.225462773",0.017,0.014000000000000012,0.065,0.026,21.6,"37.4"
2428,605137,"Bell, Josh",2428,100,0.247,0.172,0.287,0.419,0.323,0.345,0.263,135,547,90.1,9.3,2220,88.5,88.7,299,1158,1270,0.20000000000000284,6.42,114,147,124,149,296,322,296,"-0.383","0.383","70.8","8.0",615,416,85,28,0,22,134,21.8,61,9.9,2.37033,0.58108,0.4605,-0.4605,"92.3",158,43.02884615384615,10.096153846153847,6.829268292682928,5.74,-0.68,0.01,2.32,0.323,42,"0.0157743",0.339,0.457,"-0.0157743",-0.016,-0.016000000000000014,-0.038,-0.022,25.8,"38.1"
2427,592206,"Castellanos, Nick",2427,100,0.272,0.204,0.337,0.476,0.334,0.32,0.258,170,626,88.9,14.4,2247,88.5,88.56,483,1365,1062,0.09999999999999432,6.37,108,151,122,147,302,324,292,"-10.349","10.349","71.0","7.6",670,447,102,37,2,29,185,27.6,35,5.2,2.43552,0.52311,0.31791,0.04781,"91.8",152,43.17673378076063,10.290827740492169,6.865671641791045,5.8,-0.83,0.2,2.16,0.31,46,"0.426411207",0.3,0.443,"-0.426411207",0.014,0.010000000000000009,0.033,0.014,35.4,"37.8"
2425,664034,"France, Ty",2425,100,0.25,0.116,0.294,0.366,0.315,0.342,0.27,147,587,87.5,13.7,2256,89.3,89.58,282,1290,1135,0.29999999999999716,6.42,108,150,121,147,300,321,288,"5.768","-5.768","70.1","7.7",665,471,103,32,0,12,117,17.6,43,6.5,2.26102,0.6339,0.3446,0.09576,"91.4",151,38.6411889596603,6.794055201698514,4.8120300751879705,5.76,-0.89,0.15,2.28,0.337,32,"-0.23785567",0.354,0.42,"0.23785567",-0.02,-0.01699999999999996,-0.054,-0.027,21.9,"38.7"
2419,661388,"Contreras, William",2419,100,0.289,0.169,0.348,0.457,0.357,0.335,0.255,156,540,91.2,4.5,2257,88.6,88.88,292,1044,1375,0.30000000000001137,6.47,108,150,121,147,305,321,289,"-19.506","19.506","71.9","7.3",609,417,100,38,1,17,126,20.7,61,10,2.40618,0.5445,0.30508,0.07755,"93.2",138,48.6810551558753,9.352517985611511,6.403940886699508,5.74,-0.89,0.11,2.22,0.365,39,"0.806366267",0.335,0.433,"-0.806366267",0.034,0.02999999999999997,0.024,0.022,28,"39.5"
2405,683002,"Henderson, Gunnar",2405,100,0.255,0.234,0.306,0.489,0.345,0.345,0.261,143,560,92,11.4,2237,89.1,89.26,297,1125,1280,0.20000000000000284,6.42,116,146,119,152,297,327,301,"-12.821","12.821","74.1","7.2",620,404,77,29,9,28,159,25.6,54,8.7,2.32091,0.59964,0.29693,-0.16687,"92.7",158,51.98019801980198,11.386138613861387,7.419354838709677,5.8,-0.78,-0.19,2.29,0.323,46,"0.533097713",0.329,0.472,"-0.533097713",-0.006,-0.006000000000000005,0.017,0,26.4,"38.9"
2400,547989,"Abreu, José",2400,100,0.238,0.147,0.276,0.385,0.296,0.315,0.249,128,538,89,10.8,2281,89.4,89.47,318,1203,1197,0.09999999999999432,6.43,108,151,122,146,301,326,292,"10.871","-10.871","72.1","7.2",591,416,86,23,1,18,128,21.7,41,6.9,2.27778,0.62945,0.30072,0.04855,"91.9",158,41.58653846153847,8.653846153846153,6.091370558375635,5.82,-0.65,0.09,2.32,0.296,36,"-0.452958333",0.31,0.41,"0.452958333",-0.011,-0.014000000000000012,-0.025,-0.019,26.4,"39.2"
2366,542303,"Ozuna, Marcell",2366,100,0.274,0.285,0.293,0.558,0.381,0.393,0.28,145,530,91.8,15.6,2264,88.8,89.2,306,1146,1220,0.4000000000000057,6.5,109,151,123,147,308,329,299,"-40.41","40.41","73.2","7.4",591,398,75,29,1,40,134,22.7,56,9.5,2.42906,0.49855,0.23873,0.03747,"92.9",166,48.99497487437186,16.582914572864322,11.16751269035533,5.82,-1.03,0.21,2.23,0.345,66,"1.7079459",0.352,0.577,"-1.7079459",-0.006,-0.007000000000000006,-0.019,-0.012,26.7,"38.6"
2366,670623,"Paredes, Isaac",2366,100,0.25,0.238,0.257,0.488,0.362,0.315,0.23,123,492,86.9,22.1,2268,89.2,89.25,197,1080,1285,0,6.42,108,151,121,146,299,327,293,"-22.843","22.843","66.5","8.0",571,389,68,24,0,31,104,18.2,58,10.2,2.33717,0.58477,0.34666,0.09301,"91.5",155,28.53470437017995,5.912596401028278,4.028021015761821,5.69,-0.95,0.34,2.23,0.352,23,"0.965469146",0.335,0.369,"-0.965469146",0.02,0.01699999999999996,0.119,0.047,18.2,"38.1"
2364,657077,"Verdugo, Alex",2364,100,0.264,0.158,0.294,0.421,0.322,0.331,0.278,144,546,89.2,8.8,2240,89.4,89.61,151,967,1397,0.19999999999998863,6.46,116,147,118,151,281,321,304,"4.854","-4.854","65.9","6.1",601,458,89,37,5,13,93,15.5,44,7.3,2.23184,0.67719,0.39381,-0.20666,"91.7",154,37.55458515283843,5.021834061135371,3.826955074875208,5.75,-0.84,-0.18,2.29,0.323,23,"-0.205329949",0.339,0.417,"0.205329949",-0.014,-0.016000000000000014,0.004,-0.009,15.6,"39.7"
2357,650490,"Díaz, Yandy",2357,100,0.33,0.193,0.367,0.523,0.402,0.384,0.306,173,524,93.4,5.7,2249,89.6,89.67,185,1004,1353,0.10000000000000853,6.4,110,151,123,148,308,328,292,"-38.486","38.486","71.9","7.4",599,433,116,35,0,22,93,15.5,65,10.9,2.19727,0.69038,0.42086,0.16338,"93.5",156,54.04157043879908,9.468822170900692,6.844741235392321,5.8,-0.92,0.15,2.3,0.411,41,"1.632838354",0.391,0.488,"-1.632838354",0.024,0.019999999999999962,0.035,0.018,18.4,"40.4"
2352,681546,"Outman, James",2352,100,0.248,0.188,0.343,0.437,0.344,0.325,0.228,120,483,87.5,15.3,2256,88.5,88.83,396,1082,1270,0.29999999999999716,6.43,116,146,120,151,294,321,300,"-8.614","8.614","71.2","7.7",566,306,78,16,3,23,181,32,67,11.8,2.43199,0.52521,0.28598,-0.14971,"91.7",158,39.869281045751634,11.11111111111111,6.007067137809187,5.72,-0.76,-0.13,2.33,0.352,34,"0.366241497",0.335,0.396,"-0.366241497",0.02,0.01699999999999996,0.041,0.019,36.6,"37.1"
2351,643217,"Benintendi, Andrew",2351,100,0.262,0.094,0.301,0.356,0.298,0.309,0.27,147,562,86.2,14.4,2250,89.2,89.49,222,1151,1200,0.29999999999999716,6.42,116,146,111,151,287,321,300,"9.649","-9.649","65.5","6.5",615,477,106,34,2,5,89,14.5,46,7.5,2.28002,0.63088,0.37959,-0.28409,"90.2",165,27.044025157232703,2.9350104821802936,2.2764227642276422,5.81,-1.03,-0.19,2.33,0.319,14,"-0.410421097",0.327,0.375,"0.410421097",-0.008,-0.008000000000000007,-0.019,-0.011,19.3,"39.1"
2346,665926,"Giménez, Andrés",2346,100,0.251,0.147,0.289,0.399,0.309,0.297,0.245,140,557,83.1,11.9,2253,88.4,88.64,326,1281,1065,0.19999999999998863,6.45,112,145,105,150,283,318,295,"6.324","-6.324","66.1","6.9",613,452,93,27,5,15,112,18.3,29,4.7,2.39769,0.58203,0.30068,-0.10955,"90.6",141,26.991150442477874,5.530973451327434,4.078303425774878,5.7,-0.65,-0.15,2.26,0.31,25,"-0.269565217",0.305,0.367,"0.269565217",0.006,0.0050000000000000044,0.032,0.012,25.4,"38.2"
2341,663757,"Grisham, Trent",2341,100,0.198,0.154,0.264,0.352,0.299,0.322,0.218,93,469,88.1,16.8,2234,89.2,89.39,275,973,1368,0.20000000000000284,6.43,113,146,105,151,290,323,301,"0.481","-0.481","68.2","7.5",555,320,48,31,1,13,154,27.7,75,13.5,2.31496,0.6029,0.38542,-0.25338,"92.1",161,40,11.875,6.846846846846846,5.74,-0.95,-0.08,2.3,0.315,38,"-0.020546775",0.332,0.396,"0.020546775",-0.02,-0.017000000000000015,-0.044,-0.023,28.3,"37.7"
2338,663728,"Raleigh, Cal",2338,100,0.232,0.224,0.273,0.456,0.325,0.329,0.233,119,513,89.5,20.3,2195,89.1,89.37,348,1162,1176,0.30000000000001137,6.42,114,146,124,151,295,324,296,"-4.536","4.536","73.3","7.8",566,356,65,23,1,30,158,27.9,51,9,2.29201,0.62416,0.4004,-0.4004,"92.4",168,41.01123595505618,12.640449438202248,7.950530035335689,5.76,-1.13,-0.11,2.38,0.302,45,"0.194011976",0.303,0.466,"-0.194011976",-0.001,-0.0010000000000000009,-0.01,-0.004,29.9,"39.1"
2335,683011,"Volpe, Anthony",2335,100,0.209,0.174,0.259,0.383,0.29,0.308,0.233,113,541,88.1,13.8,2279,89,89.24,316,1119,1216,0.20000000000000284,6.48,108,151,115,146,302,324,287,"15.343","-15.343","68.6","7.1",601,377,65,23,4,21,167,27.8,52,8.7,2.37908,0.54737,0.25088,0.05152,"91.7",161,42.97082228116711,9.018567639257293,5.657237936772046,5.81,-1.02,0.16,2.2,0.283,34,"-0.657087794",0.306,0.396,"0.657087794",-0.024,-0.02300000000000002,-0.013,-0.018,28.2,"39.4"
2335,665487,"Tatis Jr., Fernando",2335,100,0.257,0.191,0.299,0.449,0.331,0.363,0.281,148,575,91.7,10.8,2241,89.2,89.32,386,1264,1071,0.09999999999999432,6.4,108,151,122,147,303,327,297,"-9.714","9.714","70.3","7.3",633,438,89,33,1,25,141,22.3,51,8.1,2.35445,0.57112,0.34816,0.12182,"92.9",147,49.31506849315068,10.95890410958904,7.5829383886255926,5.76,-0.91,0.1,2.28,0.32,48,"0.416017131",0.342,0.508,"-0.416017131",-0.024,-0.02200000000000002,-0.059,-0.032,30.5,"38.4"
2333,600869,"Candelario, Jeimer",2333,100,0.251,0.22,0.292,0.471,0.346,0.318,0.236,127,505,88.3,14.1,2235,88.2,88.42,268,1106,1227,0.20000000000000284,6.41,113,147,122,149,294,323,297,"-15.938","15.938","67.2","7.6",575,382,63,39,3,22,127,22.1,52,9,2.46495,0.51314,0.28611,-0.28611,"91.5",149,36.38743455497382,7.853403141361256,5.217391304347826,5.79,-0.79,-0.07,2.31,0.334,30,"0.683154736",0.322,0.407,"-0.683154736",0.015,0.01200000000000001,0.064,0.028,24.2,"38.7"
2321,660271,"Ohtani, Shohei",2321,100,0.304,0.35,0.342,0.654,0.433,0.426,0.295,151,497,94.4,13.2,2224,89.2,89.42,361,1119,1202,0.20000000000000284,6.47,115,146,128,152,302,329,306,"-60.392","60.392","75.5","7.9",576,357,73,26,8,44,143,24.8,68,11.8,2.33548,0.57366,0.34536,-0.2038,"93.8",164,54.061624649859944,19.607843137254903,12.152777777777777,5.77,-0.75,-0.16,2.31,0.389,70,"2.601981904",0.382,0.638,"-2.601981904",0.009,0.007000000000000006,0.016,0.007,32.3,"39.0"
2317,683734,"Vaughn, Andrew",2317,100,0.258,0.171,0.299,0.429,0.321,0.319,0.252,146,566,90.6,11.2,2275,88.2,88.58,265,1100,1217,0.3999999999999915,6.48,108,151,122,147,305,326,292,"2.966","-2.966","68.7","7.5",615,439,93,30,2,21,129,21,36,5.9,2.46251,0.50972,0.22779,0.05476,"92.6",157,46.46924829157175,8.428246013667426,6.016260162601626,5.82,-0.93,0.24,2.14,0.314,37,"-0.128010358",0.309,0.427,"0.128010358",0.006,0.0050000000000000044,0.002,0.002,24.1,"40.0"
2315,624585,"Soler, Jorge",2315,100,0.25,0.262,0.272,0.512,0.36,0.374,0.262,126,504,91.3,17.8,2306,89,89.21,282,1022,1293,0.20000000000000284,6.44,108,151,123,145,305,325,299,"-18.982","18.982","74.3","7.8",575,367,66,24,0,36,141,24.5,61,10.6,2.3656,0.55471,0.23833,0.10866,"92.9",162,47.956403269754766,14.986376021798364,9.565217391304348,5.77,-1,0.19,2.24,0.336,55,"0.819956803",0.348,0.532,"-0.819956803",-0.012,-0.011999999999999955,-0.02,-0.014,27.6,"39.0"
2313,662139,"Varsho, Daulton",2313,100,0.22,0.169,0.256,0.389,0.292,0.301,0.232,116,527,85.7,19,2239,89.2,89.32,286,1158,1155,0.09999999999999432,6.44,112,145,108,151,290,324,297,"17.04","-17.04","71.8","7.6",580,396,70,23,3,20,135,23.3,44,7.6,2.30604,0.61626,0.38171,-0.24102,"91.8",158,36.11111111111111,7.3232323232323235,5,5.74,-1.08,-0.08,2.34,0.284,29,"-0.736705577",0.296,0.394,"0.736705577",-0.012,-0.01200000000000001,-0.005,-0.009,24.7,"38.5"
2299,665161,"Peña, Jeremy",2299,100,0.263,0.118,0.323,0.381,0.309,0.309,0.265,152,577,87.1,5.3,2263,88.7,88.72,348,1224,1075,0,6.44,108,151,114,146,298,326,290,"4.279","-4.279","70.1","7.8",632,450,107,32,3,10,129,20.4,41,6.5,2.42983,0.5341,0.28402,0.0238,"91.5",130,35.77777777777777,4,2.848101265822785,5.79,-0.93,0.23,2.17,0.322,18,"-0.186124402",0.323,0.376,"0.186124402",-0.002,-0.0010000000000000009,0.005,0,28.4,"38.4"
2292,669257,"Smith, Will",2292,100,0.261,0.177,0.277,0.438,0.345,0.35,0.258,121,464,89.3,15.6,2272,89.7,89.99,204,1048,1244,0.29999999999999716,6.44,109,151,122,146,303,322,293,"-17.344","17.344","66.9","7.2",552,387,79,21,2,19,89,16.1,61,11.1,2.24849,0.64087,0.31696,0.05778,"91.3",181,41.60206718346253,6.718346253229974,4.710144927536232,5.76,-0.79,0.29,2.33,0.357,26,"0.756719023",0.36,0.431,"-0.756719023",0.003,-0.0030000000000000027,0.007,-0.005,19.5,"38.0"
2290,678662,"Tovar, Ezequiel",2290,100,0.253,0.155,0.328,0.408,0.298,0.291,0.248,147,581,87.6,12.4,2287,88.2,88.72,428,1367,923,0.5,6.43,107,150,114,147,308,327,292,"14.668","-14.668","70.1","7.3",615,420,91,37,4,15,166,27,25,4.1,2.46758,0.49041,0.19298,0.01604,"91.0",161,36.19047619047619,8.095238095238095,5.528455284552845,5.74,-0.78,0.26,2.21,0.287,34,"-0.640524017",0.283,0.386,"0.640524017",0.005,0.0040000000000000036,0.022,0.007,31.3,"38.5"
2285,571448,"Arenado, Nolan",2285,100,0.266,0.193,0.279,0.459,0.327,0.32,0.266,149,560,88.8,16.9,2273,89,89.31,224,1108,1177,0.29999999999999716,6.47,107,151,121,147,305,326,299,"-8.219","8.219","69.3","8.2",607,467,95,26,2,26,101,16.6,36,5.9,2.37076,0.54591,0.25153,0.10612,"91.9",153,38.11563169164882,7.28051391862955,5.601317957166392,5.74,-0.97,0.14,2.2,0.31,34,"0.359693654",0.31,0.435,"-0.359693654",0,0,0.024,0.007,20.2,"38.2"
2284,592518,"Machado, Manny",2284,100,0.258,0.205,0.268,0.463,0.334,0.333,0.255,140,542,91,15,2264,89.5,89.72,269,1125,1159,0.20000000000000284,6.45,108,151,123,146,303,327,297,"-5.851","5.851","74.9","7.7",599,440,89,21,0,30,108,18,49,8.2,2.27421,0.62589,0.32564,0.10196,"92.8",169,45.909090909090914,10.454545454545453,7.6794657762938225,5.7,-1.02,0.15,2.3,0.319,46,"0.25617338",0.317,0.458,"-0.25617338",0.003,0.0020000000000000018,0.005,0.001,23.9,"37.4"
2281,669261,"Suwinski, Jack",2281,100,0.224,0.23,0.29,0.454,0.341,0.346,0.218,100,447,90.2,22.3,2211,89,89.25,268,889,1392,0.29999999999999716,6.42,116,146,115,151,299,323,298,"-11.37","11.37","71.3","7.2",532,281,51,21,2,26,172,32.3,73,13.7,2.33879,0.58334,0.36551,-0.26631,"92.5",173,43.41637010676156,15.658362989323843,8.270676691729323,5.77,-0.91,-0.23,2.29,0.336,44,"0.498465585",0.334,0.461,"-0.498465585",0.006,0.0020000000000000018,-0.007,-0.005,30.1,"39.1"
2257,621043,"Correa, Carlos",2257,100,0.23,0.17,0.272,0.4,0.309,0.327,0.25,118,513,90.4,10.6,2275,89,89.35,247,984,1273,0.4000000000000057,6.45,107,151,121,146,304,325,291,"7.822","-7.822","73.5","7.3",576,386,69,29,2,18,130,22.6,56,9.7,2.32064,0.59672,0.30893,0.10322,"93.1",149,45.854922279792746,9.585492227979273,6.423611111111111,5.86,-1.01,0.13,2.18,0.309,37,"-0.346566238",0.329,0.418,"0.346566238",-0.02,-0.020000000000000018,-0.018,-0.018,25.1,"40.0"
2254,518934,"LeMahieu, DJ",2254,100,0.243,0.147,0.295,0.39,0.314,0.322,0.255,121,497,89.5,3.6,2269,89.8,90.04,174,884,1370,0.20000000000000284,6.48,111,150,123,149,307,324,285,"3.853","-3.853","66.6","7.2",559,374,81,22,3,15,125,22.4,57,10.2,2.21834,0.65208,0.36955,0.13975,"91.9",155,43.04812834224599,5.88235294117647,3.9355992844364938,5.8,-1.04,0.06,2.26,0.324,22,"-0.17094055",0.335,0.393,"0.17094055",-0.012,-0.01100000000000001,-0.003,-0.008,19.7,"39.5"
2252,664761,"Bohm, Alec",2252,100,0.274,0.163,0.296,0.437,0.329,0.343,0.29,153,558,89.4,11.1,2259,89.6,89.76,203,1122,1130,0.20000000000000284,6.39,108,150,123,148,303,322,288,"-5.231","5.231","70.7","7.3",610,470,102,31,0,20,94,15.4,41,6.7,2.25553,0.63678,0.42064,0.09222,"91.7",164,41.702127659574465,5.74468085106383,4.426229508196721,5.81,-0.83,0.08,2.28,0.326,27,"0.232282416",0.341,0.453,"-0.232282416",-0.016,-0.015000000000000013,-0.016,-0.014,18.1,"37.3"
2225,666182,"Bichette, Bo",2225,100,0.307,0.168,0.355,0.475,0.35,0.364,0.312,175,570,90.2,6.2,2298,89.6,89.86,266,1259,966,0.30000000000001137,6.51,109,149,122,148,304,324,289,"-14.885","14.885","68.5","7.0",600,457,122,30,3,20,114,19,27,4.5,2.22147,0.67631,0.29712,0.11578,"91.8",160,44.85776805251641,9.62800875273523,7.333333333333333,5.75,-1.18,0.26,2.32,0.34,44,"0.668988764",0.345,0.503,"-0.668988764",-0.005,-0.004999999999999949,-0.028,-0.014,21.1,"39.0"
2216,666971,"Gurriel Jr., Lourdes",2216,100,0.261,0.201,0.282,0.463,0.329,0.324,0.264,144,551,89.7,10.6,2260,89.2,89.49,203,1088,1128,0.29999999999999716,6.45,109,150,122,147,306,326,294,"-2.815","2.815","67.8","7.2",591,450,83,35,2,24,103,17.4,32,5.4,2.27755,0.62849,0.33357,0.09868,"91.7",161,46,8.444444444444445,6.429780033840947,5.74,-0.87,0.21,2.32,0.308,38,"0.127030686",0.312,0.439,"-0.127030686",-0.003,-0.0040000000000000036,0.024,0.005,18.7,"37.6"
2212,682928,"Abrams, CJ",2212,100,0.245,0.167,0.279,0.412,0.306,0.304,0.247,138,563,86.6,12.9,2270,88.9,89.17,266,1183,1028,0.29999999999999716,6.46,113,146,105,150,289,320,299,"3.219","-3.219","69.7","7.2",612,451,86,28,6,18,118,19.3,30,4.9,2.37004,0.56201,0.28035,-0.19465,"91.3",152,35.92017738359202,6.873614190687362,5.065359477124183,5.81,-0.79,-0.06,2.32,0.297,31,"-0.145524412",0.299,0.399,"0.145524412",-0.002,-0.0020000000000000018,0.013,0.002,22.5,"38.7"
2210,642086,"Smith, Dominic",2210,100,0.254,0.112,0.286,0.366,0.306,0.32,0.256,134,527,86.3,12.8,2257,89.3,89.61,216,1083,1127,0.29999999999999716,6.47,117,146,123,152,290,321,301,"8.914","-8.914","67.1","6.9",585,438,100,21,1,12,91,15.6,46,7.9,2.28614,0.61219,0.35237,-0.20183,"91.0",157,30.82191780821918,6.621004566210045,4.957264957264957,5.79,-0.74,-0.19,2.26,0.325,29,"-0.403348416",0.328,0.397,"0.403348416",-0.002,-0.0030000000000000027,-0.031,-0.014,19.9,"38.1"
2205,663697,"India, Jonathan",2205,100,0.244,0.163,0.281,0.407,0.327,0.339,0.252,111,454,89.5,15.2,2255,89.1,89.4,187,851,1354,0.30000000000001137,6.45,109,150,119,146,299,322,292,"-7.14","7.14","69.5","7.2",529,352,71,23,0,17,109,20.6,52,9.8,2.3069,0.60788,0.32265,0.1696,"91.8",153,38.63636363636363,7.670454545454546,5.103969754253308,5.88,-0.84,0.17,2.26,0.338,27,"0.323809524",0.348,0.424,"-0.323809524",-0.008,-0.009999999999999953,-0.017,-0.012,22,"40.5"
2200,593160,"Merrifield, Whit",2200,100,0.272,0.11,0.313,0.382,0.304,0.276,0.242,149,547,84.9,14.5,2301,88.8,89.07,219,1124,1075,0.29999999999999716,6.47,107,150,112,147,298,319,285,"8.056","-8.056","63.4","6.9",590,452,111,27,0,11,101,17.1,34,5.8,2.36185,0.5904,0.2363,-0.02798,"90.1",157,24.336283185840706,2.433628318584071,1.864406779661017,5.74,-0.96,0.22,2.23,0.315,11,"-0.366181818",0.289,0.335,"0.366181818",0.03,0.026000000000000023,0.047,0.028,19.5,"38.6"
2200,673357,"Robert Jr., Luis",2200,100,0.264,0.278,0.314,0.542,0.358,0.35,0.262,144,546,89.1,16.1,2274,88.5,88.86,429,1282,918,0.4000000000000057,6.47,107,151,121,146,302,326,294,"-30.913","30.913","74.2","7.9",590,376,69,36,1,38,172,29.2,25,4.2,2.41327,0.53626,0.23334,0.10636,"92.4",156,42.28723404255319,15.425531914893616,9.830508474576272,5.8,-1.03,0.22,2.25,0.309,58,"1.405136364",0.308,0.518,"-1.405136364",0.002,0.0010000000000000009,0.024,0.008,33.5,"39.3"
2197,807799,"Yoshida, Masataka",2197,100,0.289,0.156,0.316,0.445,0.339,0.325,0.273,155,537,89,3.9,2257,88.8,88.99,174,952,1245,0.20000000000000284,6.44,115,147,121,151,283,321,302,"-6.255","6.255","69.8","7.3",580,458,104,33,3,15,81,14,34,5.9,2.35598,0.59519,0.3685,-0.19963,"92.5",136,40.61135371179039,6.550218340611353,5.172413793103448,5.75,-0.86,-0.2,2.26,0.338,30,"0.284706418",0.324,0.425,"-0.284706418",0.016,0.014000000000000012,0.02,0.014,18.3,"39.3"
