"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
6772,592836,"Walker, Taijuan",6772,100,0.256,0.17,0.287,0.426,0.327,0.332,0.257,405,1584,89.4,11.8,1968,88.4,87.91,642,3067,3705,-0.5,5.93,111,151,116,149,296,325,298,"-25.568","25.568","70.3","7.2",1761,1265,259,82,5,59,328,18.6,151,8.6,2.29643,0.6538,0.5671,0.07457,"92.2",148,41.97628458498024,8.458498023715414,6.076093128904032,6.43,-2.03,-0.03,2.28,0.326,107,"0.377554637",0.328,0.433,"-0.377554637",-0.001,-0.0020000000000000018,-0.007,-0.005,20.9,"41.1"
6772,500779,"Quintana, Jose",6772,100,0.245,0.124,0.289,0.369,0.299,0.318,0.26,379,1549,86.9,10.4,1978,86.4,86.6,703,3078,3694,0.19999999999998863,6.48,108,151,118,148,302,324,295,"18.873","-18.873","69.6","7.3",1714,1233,263,75,6,35,332,19.4,133,7.8,2.53067,0.57307,0.37988,-0.28463,"91.5",152,36.171938361719384,5.920519059205191,4.2590431738623105,5.79,2.24,0.16,2.23,0.309,73,"-0.278691672",0.324,0.398,"0.278691672",-0.015,-0.015000000000000013,-0.029,-0.019,22.8,"44.8"
6772,608379,"Wacha, Michael",6772,100,0.235,0.156,0.275,0.392,0.297,0.318,0.252,378,1606,87.4,15.3,1908,86.9,87.41,760,3310,3462,0.5,6.69,112,152,116,150,295,324,295,"24.562","-24.562","68.9","7.3",1751,1248,236,83,9,50,373,21.3,117,6.7,2.19252,0.88677,0.56266,0.00991,"91.4",157,34.294871794871796,8.333333333333332,5.93946316390634,6.57,-1.53,-0.02,2.36,0.291,104,"-0.36269935",0.307,0.422,"0.36269935",-0.017,-0.016000000000000014,-0.03,-0.021,23,"52.9"
6756,657006,"Steele, Justin",6756,100,0.239,0.112,0.305,0.351,0.286,0.282,0.234,389,1625,86.5,9.2,2500,88.7,88.8,821,3433,3323,0.09999999999999432,6.28,108,151,116,150,302,323,290,"38.841","-38.841","69.5","7.0",1782,1208,278,74,3,34,436,24.5,123,6.9,2.28625,0.63015,-0.36598,0.22517,"91.3",145,34.7682119205298,4.635761589403973,3.1425364758698096,6.11,2,-0.13,2.43,0.297,56,"-0.57491119",0.294,0.338,"0.57491119",0.005,0.0030000000000000027,0.013,0.004,23.9,"46.5"
6756,623167,"Flexen, Chris",6756,100,0.281,0.191,0.306,0.472,0.351,0.343,0.268,445,1584,88.4,16.7,2137,86.5,86.41,716,3206,3550,-0.09999999999999432,6.19,111,150,119,147,294,324,298,"-65.611","65.611","69.8","7.3",1759,1311,282,90,7,66,292,16.6,148,8.4,2.3151,0.77364,-0.07257,-0.12842,"91.8",168,39.359267734553775,8.771929824561402,6.537805571347357,6.85,-0.45,0.12,2.42,0.343,115,"0.971151569",0.333,0.454,"-0.971151569",0.013,0.010000000000000009,0.018,0.008,22.3,"68.6"
6714,669022,"Gore, MacKenzie",6714,100,0.259,0.157,0.325,0.416,0.33,0.333,0.256,371,1433,88.8,13.7,2235,91.3,92.5,906,3287,3427,1.2000000000000028,6.99,111,150,118,146,302,324,298,"-20.005","20.005","69.9","7.1",1621,1042,251,64,7,49,403,24.9,159,9.8,1.91667,0.84674,0.28806,-0.20164,"91.5",167,41.45873320537428,9.213051823416507,5.922270203578038,5.91,1.7,-0.14,2.36,0.337,96,"0.297959488",0.336,0.422,"-0.297959488",0.003,0.0010000000000000009,-0.006,-0.003,27.6,"48.9"
6593,543135,"Eovaldi, Nathan",6593,100,0.237,0.167,0.279,0.404,0.302,0.31,0.246,379,1598,89,8.4,2007,89.5,90.03,879,3348,3245,0.5,6.69,113,151,116,150,299,328,298,"18.029","-18.029","70.1","7.2",1733,1209,237,76,7,59,401,23.1,109,6.3,2.4403,0.46405,0.55146,0.06104,"92.1",144,43.5070306038048,8.60215053763441,6.001154068090017,5.51,-2.38,0.14,2.17,0.29,104,"-0.273456696",0.3,0.408,"0.273456696",-0.009,-0.010000000000000009,-0.004,-0.008,26.3,"32.4"
6568,607625,"Lugo, Seth",6568,100,0.237,0.141,0.286,0.378,0.29,0.307,0.247,375,1585,88.8,10.3,2592,87.6,87.06,674,3012,3555,-0.5,5.98,112,150,116,150,298,324,297,"40.285","-40.285","69.8","7.2",1710,1205,248,74,9,44,390,22.8,100,5.8,2.72336,0.30172,0.08445,0.01646,"91.9",149,39.91701244813278,8.630705394190871,6.081871345029239,5.56,-1.18,0.06,2.25,0.287,104,"-0.613352619",0.298,0.405,"0.613352619",-0.01,-0.01100000000000001,-0.027,-0.017,22.4,"36.0"
6564,571760,"Heaney, Andrew",6564,100,0.244,0.181,0.299,0.425,0.321,0.319,0.239,362,1483,89.5,16.3,2405,88.1,87.93,920,3258,3306,-0.19999999999998863,6.38,111,152,118,148,301,324,296,"-21.263","21.263","70.0","7.3",1643,1073,218,80,4,60,420,25.6,119,7.2,2.25274,0.73718,0.84478,-0.57496,"91.6",165,40.72693383038211,9.50605778191985,6.20815581253804,5.04,2.92,-0.07,2.45,0.312,102,"0.323933577",0.309,0.42,"-0.323933577",0.005,0.0030000000000000027,0.005,0.002,28.2,"28.8"
6520,663776,"Sandoval, Patrick",6520,100,0.256,0.108,0.32,0.364,0.311,0.32,0.254,369,1443,86.9,10,2136,87.2,86.95,866,3072,3448,-0.29999999999999716,6.13,108,151,115,148,302,325,295,"-2.026","2.026","69.5","7.3",1638,1100,273,64,4,28,359,21.9,165,10.1,2.40683,0.62918,0.30169,-0.27696,"91.4",144,34.909090909090914,6.090909090909091,4.09035409035409,6.13,1.14,0.02,2.26,0.335,67,"0.03107362",0.335,0.382,"-0.03107362",0.002,0,-0.018,-0.009,28.2,"52.3"
6450,506433,"Darvish, Yu",6450,100,0.227,0.146,0.273,0.372,0.286,0.295,0.232,347,1532,88.2,15.4,2491,87.9,88.28,796,3155,3294,0.3999999999999915,6.59,114,156,118,151,295,322,297,"37.857","-37.857","69.5","7.4",1674,1135,231,61,3,52,416,24.9,100,6,2.62828,0.38328,-0.09868,0.01317,"91.6",155,38.06167400881058,7.841409691629956,5.316606929510155,5.5,-2.12,0.09,2.23,0.281,89,"-0.586930233",0.288,0.383,"0.586930233",-0.005,-0.006999999999999951,-0.011,-0.009,25.2,"40.0"
6382,641482,"Cortes, Nestor",6382,100,0.223,0.159,0.267,0.382,0.285,0.28,0.22,329,1475,88.7,21.6,2304,87.4,86.72,781,3210,3172,-0.7000000000000028,5.82,110,155,119,151,297,326,286,"41.998","-41.998","70.1","7.2",1590,1093,196,82,0,51,392,24.7,96,6,1.99551,1.02528,-0.07016,0.0045,"91.5",176,39.89021043000915,6.86184812442818,4.716981132075472,5.68,1.3,-0.01,2.56,0.273,75,"-0.658069571",0.272,0.366,"0.658069571",0.003,0.0010000000000000009,0.016,0.005,24.3,"46.6"
6339,672282,"Detmers, Reid",6339,100,0.251,0.17,0.312,0.421,0.326,0.319,0.244,349,1393,89.3,16,2116,87.6,86.78,836,3085,3252,-0.7999999999999972,5.86,109,150,117,148,300,325,296,"-20.326","20.326","69.8","7.3",1570,1008,218,75,6,50,398,25.4,141,9,2.55273,0.50274,0.26271,-0.16479,"91.6",161,39.88095238095239,7.936507936507936,5.095541401273886,6.09,1.55,-0.09,2.5,0.327,80,"0.320649945",0.324,0.396,"-0.320649945",0.007,0.0030000000000000027,0.025,0.007,27.1,"40.6"
6325,678394,"Bello, Brayan",6325,100,0.27,0.152,0.321,0.422,0.331,0.318,0.253,397,1471,88.7,5.2,2061,91.2,91.3,753,2981,3344,0.09999999999999432,6.35,110,150,115,148,288,324,294,"-22.919","22.919","70.4","7.3",1637,1143,265,84,4,44,340,20.8,135,8.2,2.47386,0.29028,0.89418,-0.04747,"92.1",130,41.90726159230096,6.911636045494313,4.825901038485034,5.24,-1.88,-0.03,2.15,0.337,79,"0.362355731",0.324,0.396,"-0.362355731",0.017,0.013000000000000012,0.026,0.013,25.3,"29.4"
6296,650644,"Civale, Aaron",6296,100,0.246,0.165,0.29,0.411,0.311,0.304,0.244,360,1463,88.5,15.7,2614,86,85.09,662,2908,3387,-0.9000000000000057,5.69,109,151,118,149,297,321,295,"3.765","-3.765","69.9","7.3",1599,1111,229,75,1,55,363,22.7,106,6.6,2.85036,0.28196,-0.15266,0.06305,"91.8",155,38.703870387038705,7.110711071107111,4.940587867417136,6.33,-0.73,0.18,2.47,0.303,79,"-0.059799873",0.302,0.389,"0.059799873",0.002,0.0010000000000000009,0.022,0.007,22.8,"46.1"
6218,676710,"Crawford, Kutter",6218,100,0.232,0.185,0.27,0.417,0.308,0.302,0.225,343,1480,88.1,19.1,2311,87.7,87.47,825,3186,3032,-0.20000000000000284,6.14,112,151,117,149,289,325,296,"4.577","-4.577","70.2","7.3",1619,1101,199,77,4,63,387,23.9,115,7.1,2.23018,0.76982,-0.00201,-0.11555,"91.5",168,36.51226158038147,8.991825613079019,6.114885731933292,5.99,-1.35,0.2,2.49,0.293,99,"-0.073608877",0.287,0.405,"0.073608877",0.007,0.006000000000000005,0.012,0.006,25.9,"47.6"
6218,621107,"Eflin, Zach",6218,100,0.244,0.147,0.29,0.392,0.288,0.283,0.234,394,1614,86.7,10.7,2209,87.3,87.74,700,3078,3140,0.4000000000000057,6.61,108,149,118,147,296,326,298,"35.106","-35.106","69.7","7.3",1698,1241,262,75,8,49,385,22.7,61,3.6,2.68494,0.3516,0.26613,-0.04876,"91.7",144,34.81063658340048,7.81627719580983,5.712603062426385,5.85,-2.37,-0.03,2.15,0.275,97,"-0.564586684",0.266,0.387,"0.564586684",0.01,0.009000000000000008,0.005,0.005,22.7,"30.3"
6165,622663,"Severino, Luis",6165,100,0.246,0.174,0.286,0.42,0.32,0.311,0.242,351,1427,87.8,12.1,2222,92.1,92.03,721,3110,3055,-0.09999999999999432,6.31,112,151,120,150,297,327,293,"-9.546","9.546","69.6","7.0",1582,1084,226,61,4,60,352,22.3,123,7.8,1.88056,0.83915,0.32388,-0.02666,"91.4",159,39.48339483394834,7.287822878228782,4.993678887484197,5.97,-1.82,0.13,2.37,0.314,79,"0.154841849",0.311,0.395,"-0.154841849",0.004,0.0030000000000000027,0.025,0.009,23.2,"42.0"
6113,547179,"Lorenzen, Michael",6113,100,0.229,0.152,0.256,0.381,0.303,0.322,0.247,320,1397,88.7,13,2366,89.2,88.49,665,2892,3219,-0.7000000000000028,5.86,113,149,116,149,296,323,296,"15.465","-15.465","70.3","7.3",1570,1114,206,64,2,48,293,18.7,150,9.6,2.21091,0.68485,0.66088,-0.14478,"91.8",154,39.138240574506284,7.719928186714542,5.477707006369427,5.72,-1.69,-0.02,2.24,0.308,86,"-0.252985441",0.324,0.411,"0.252985441",-0.018,-0.016000000000000014,-0.03,-0.019,23,"39.9"
6075,592351,"Gray, Jon",6075,100,0.247,0.146,0.293,0.394,0.307,0.317,0.255,361,1461,88.8,12.9,2137,90.6,90.98,781,3060,3015,0.4000000000000057,6.53,114,150,118,150,299,325,298,"14.609","-14.609","69.9","7.2",1613,1118,254,50,7,50,361,22.4,119,7.4,2.13606,0.67256,0.28666,-0.13925,"91.8",159,39.803220035778175,6.976744186046512,4.835709857408556,5.58,-1.87,0.15,2.21,0.308,78,"-0.240477366",0.316,0.407,"0.240477366",-0.008,-0.008000000000000007,-0.013,-0.01,25.5,"29.8"
6006,664299,"Javier, Cristian",6006,100,0.207,0.166,0.255,0.373,0.29,0.291,0.205,262,1264,88.2,24.2,2434,87.3,86.59,821,2885,3121,-0.7000000000000028,5.98,112,153,117,149,294,324,293,"22.044","-22.044","70.0","7.2",1422,896,150,60,6,46,380,26.7,133,9.4,2.13849,0.93376,-0.05805,-0.07805,"91.0",185,35.714285714285715,8.258928571428571,5.20393811533052,5.71,-1.69,0.06,2.67,0.288,74,"-0.367032967",0.287,0.374,"0.367032967",0.002,0.0010000000000000009,-0.001,-0.001,28.5,"36.1"
5998,669373,"Skubal, Tarik",5998,100,0.212,0.115,0.285,0.327,0.258,0.261,0.213,304,1435,87.7,10.8,2036,91,90.96,932,3099,2899,0,6.29,109,151,116,146,301,328,291,"67.781","-67.781","68.9","7.1",1540,999,204,63,9,28,447,29,81,5.3,1.98845,0.80313,0.63259,-0.43227,"91.3",155,36.83683683683684,5.805805805805806,3.766233766233766,6.17,1.92,0.04,2.42,0.259,58,"-1.13006002",0.261,0.329,"1.13006002",-0.001,-0.0020000000000000018,-0.002,-0.003,30.1,"47.8"
5969,645261,"Alcantara, Sandy",5969,100,0.23,0.125,0.275,0.355,0.279,0.291,0.238,350,1520,87.8,6,2221,94.3,93.61,816,3207,2761,-0.7000000000000028,5.97,111,151,117,150,299,318,296,"51.188","-51.188","70.5","7.2",1647,1177,243,62,7,38,358,21.7,97,5.9,2.00426,0.58148,0.99976,-0.1372,"91.7",135,39.50722175021241,6.117247238742566,4.371584699453552,6.04,-2.03,-0.16,2.3,0.281,72,"-0.857564081",0.29,0.371,"0.857564081",-0.008,-0.008999999999999952,-0.016,-0.012,25.4,"33.8"
5966,605397,"Musgrove, Joe",5966,100,0.238,0.152,0.292,0.39,0.299,0.29,0.231,338,1419,87.4,11.8,2621,87.3,86.79,748,2835,3130,-0.5,6.05,114,157,118,151,295,321,297,"24.552","-24.552","69.6","7.2",1547,1047,216,74,2,46,382,24.7,84,5.4,2.87433,0.15986,-0.24377,-0.02795,"91.5",144,34.86150907354346,6.972301814708691,4.7188106011635425,6.38,-1.44,0.15,2.28,0.294,73,"-0.411532015",0.289,0.367,"0.411532015",0.007,0.0050000000000000044,0.023,0.009,26.4,"36.1"
5943,608337,"Giolito, Lucas",5943,100,0.255,0.215,0.306,0.47,0.341,0.324,0.244,340,1332,88.8,15.6,1943,87,87.88,801,2796,3147,0.9000000000000057,6.8,110,150,114,148,299,325,297,"-31.897","31.897","69.1","7.4",1486,963,194,71,10,65,380,25.6,129,8.7,2.13199,0.91298,0.4113,-0.0015,"91.8",163,40.39460020768432,9.345794392523365,6.056527590847914,6.35,-1.35,0.1,2.3,0.325,90,"0.536715464",0.316,0.423,"-0.536715464",0.011,0.009000000000000008,0.047,0.017,28.6,"53.9"
5942,656427,"Flaherty, Jack",5942,100,0.254,0.164,0.321,0.419,0.326,0.32,0.25,333,1309,87.6,12.2,2341,87.1,87.88,776,2671,3270,0.8000000000000114,6.71,113,148,118,149,297,321,297,"-8.461","8.461","69.6","7.4",1464,943,217,62,9,45,375,25.6,124,8.5,2.59567,0.45963,-0.23531,0.02872,"91.5",156,35.949098621421,7.317073170731707,4.713114754098361,5.38,-2.49,-0.02,2.02,0.327,69,"0.142393134",0.325,0.399,"-0.142393134",0.004,0.0020000000000000018,0.02,0.006,29.1,"29.1"
5918,686613,"Brown, Hunter",5918,100,0.249,0.149,0.316,0.398,0.314,0.299,0.231,328,1316,88.4,8.1,2214,91.8,92.22,681,2741,3177,0.4000000000000057,6.64,109,149,114,149,294,323,294,"7.174","-7.174","69.0","6.9",1456,942,225,54,5,44,378,26,122,8.4,2.09912,0.64362,0.24958,-0.01699,"91.3",147,37.57961783439491,7.43099787685775,4.807692307692308,6.21,-1.48,0,2.45,0.319,70,"-0.121223386",0.304,0.369,"0.121223386",0.018,0.015000000000000013,0.029,0.015,24.8,"56.9"
5877,641927,"Ober, Bailey",5877,100,0.22,0.169,0.263,0.389,0.285,0.293,0.224,309,1405,87.7,19.7,2172,86.5,88.01,888,3099,2778,1.5,7.2,113,150,120,150,299,326,294,"40.37","-40.37","70.0","7.4",1513,1027,185,63,8,53,388,25.6,83,5.5,2.33856,0.73598,0.45098,-0.13282,"91.4",168,35.24829600778968,9.34761441090555,6.345009914077991,5.91,-1.48,0.14,2.49,0.269,96,"-0.686915093",0.274,0.401,"0.686915093",-0.004,-0.0050000000000000044,-0.012,-0.008,28.7,"33.1"
5877,543475,"Lyles, Jordan",5877,100,0.264,0.21,0.283,0.474,0.339,0.34,0.266,374,1416,88.4,17.3,2257,86.1,86.87,585,2776,3101,0.8000000000000114,6.79,110,153,117,149,299,325,294,"-26.478","26.478","70.9","7.5",1541,1159,210,96,3,65,267,17.3,99,6.4,2.60355,0.51314,0.0375,-0.21683,"92.0",158,37.44607420189819,10.181190681622088,7.657365347177157,6,-1.69,0,2.33,0.317,118,"0.450535988",0.319,0.465,"-0.450535988",-0.002,-0.0020000000000000018,0.009,-0.001,21.1,"43.4"
5726,656849,"Peterson, David",5726,100,0.256,0.138,0.325,0.394,0.323,0.326,0.252,327,1279,89.1,6.4,2104,88.7,89.8,751,2640,3086,1.0999999999999943,7.06,109,151,119,148,300,325,295,"-14.877","14.877","69.3","7.1",1455,937,226,60,6,35,355,24.4,143,9.8,2.41081,0.52717,0.60989,-0.39081,"92.1",141,42.902881536819635,7.68409818569904,4.948453608247423,6.04,2.22,0.12,2.3,0.338,72,"0.259814879",0.336,0.398,"-0.259814879",0.004,0.0020000000000000018,-0.004,-0.003,28.4,"39.2"
5715,666200,"Luzardo, Jesús",5715,100,0.227,0.162,0.291,0.389,0.298,0.306,0.234,292,1285,89.1,14.4,2185,90.9,89.67,851,2736,2979,-1.2000000000000028,5.69,107,151,118,148,301,318,292,"16.104","-16.104","70.2","7.5",1413,907,172,73,6,41,385,27.2,111,7.9,2.07798,0.73108,0.87832,-0.57058,"91.8",160,40.02205071664829,8.820286659316427,5.661712668082094,5.86,2.25,-0.16,2.11,0.293,80,"-0.281784777",0.3,0.398,"0.281784777",-0.007,-0.007000000000000006,-0.009,-0.008,31.1,"36.0"
5692,471911,"Carrasco, Carlos",5692,100,0.283,0.194,0.329,0.477,0.354,0.34,0.269,388,1370,89.4,9.5,2076,88.3,88.74,719,2824,2868,0.4000000000000057,6.46,113,151,118,149,298,325,300,"-42.037","42.037","70.6","7.4",1507,1070,238,88,8,54,307,20.4,110,7.3,2.51054,0.42594,0.36338,-0.03657,"92.3",142,41.77570093457944,8.411214953271028,5.972130059721301,5.78,-1.36,-0.02,2.06,0.344,90,"0.738527758",0.332,0.446,"-0.738527758",0.014,0.011999999999999955,0.031,0.014,25.5,"34.9"
5650,608344,"Irvin, Cole",5650,100,0.265,0.177,0.291,0.442,0.325,0.344,0.273,384,1448,88.9,14.6,1957,86.5,86.52,558,2854,2796,0,6.35,110,151,118,148,303,323,294,"-12.55","12.55","69.9","7.2",1565,1189,245,76,9,54,274,17.5,82,5.2,2.41871,0.67905,0.52241,-0.3748,"91.8",171,38.94028595458368,10.849453322119427,8.242811501597444,6.13,1.35,0.14,2.46,0.311,129,"0.222123894",0.32,0.477,"-0.222123894",-0.008,-0.009000000000000008,-0.035,-0.019,19.6,"41.6"
5596,607259,"Martinez, Nick",5596,100,0.239,0.137,0.282,0.376,0.294,0.295,0.24,323,1354,85.4,11.7,2288,87,86.4,695,2725,2870,-0.5999999999999943,5.91,113,152,118,149,294,322,295,"25.276","-25.276","68.8","7.3",1478,1049,219,62,2,40,317,21.4,98,6.6,2.44299,0.60836,0.5442,0.07373,"91.2",143,32.22116301239276,6.57769304099142,4.668470906630582,6.15,-1.76,-0.07,2.24,0.295,69,"-0.451679771",0.297,0.373,"0.451679771",-0.001,-0.0020000000000000018,0.003,-0.001,25.5,"56.6"
5590,543294,"Hendricks, Kyle",5590,100,0.268,0.162,0.292,0.43,0.323,0.329,0.272,370,1383,85.5,12.6,2153,83.6,82.72,541,2584,3005,-0.8999999999999915,5.64,112,150,115,153,300,324,296,"-5.905","5.905","69.5","7.3",1501,1150,251,63,7,49,246,16.4,94,6.3,2.65867,0.62956,0.68407,-0.08416,"91.5",149,33.91304347826087,7.478260869565218,5.7295136575616255,6.08,-2.53,-0.15,2.19,0.316,86,"0.105635063",0.322,0.43,"-0.105635063",-0.004,-0.006000000000000005,0,-0.006,20.9,"44.9"
5585,680686,"Gray, Josiah",5585,100,0.25,0.206,0.282,0.457,0.345,0.332,0.238,303,1211,87.3,17.9,2154,88.4,87.49,682,2553,3031,-0.9000000000000057,5.64,114,151,119,147,303,325,302,"-40.577","40.577","70.3","7.4",1389,916,182,54,5,62,306,22,149,10.7,2.29035,0.64331,0.32693,0.01566,"91.7",164,37.22707423580786,10.152838427947598,6.695464362850973,5.26,-1.75,-0.04,2.23,0.338,93,"0.726535363",0.329,0.428,"-0.726535363",0.012,0.009000000000000008,0.029,0.013,26.7,"35.4"
5584,656629,"Kopech, Michael",5584,100,0.213,0.181,0.245,0.394,0.318,0.328,0.221,244,1146,89.5,17.4,2464,92,92.65,669,2461,3122,0.5999999999999943,6.74,111,150,113,148,298,324,298,"-14.661","14.661","69.2","6.9",1362,835,146,42,3,53,327,24,180,13.2,1.78381,0.95746,0.41471,-0.09563,"91.7",181,41.796407185628745,10.778443113772456,6.607929515418502,5.74,-2.39,0.01,2.59,0.326,90,"0.262553725",0.335,0.402,"-0.262553725",-0.008,-0.009000000000000008,-0.008,-0.01,27.2,"43.7"
5555,675911,"Strider, Spencer",5555,100,0.2,0.123,0.307,0.323,0.264,0.262,0.196,242,1211,88.2,15.8,2345,93.2,94.45,1062,2873,2681,1.2000000000000028,6.99,114,151,121,150,305,325,303,"54.409","-54.409","68.7","7.2",1331,718,159,48,4,31,495,37.2,106,8,1.62683,1.03144,0.22854,-0.13522,"90.9",179,36.07242339832869,7.520891364902507,4.0570999248685204,5.79,-2.06,0.12,2.3,0.27,54,"-0.979459946",0.267,0.321,"0.979459946",0.004,0.0030000000000000027,0.002,0.002,37,"46.7"
5422,668933,"Ashcraft, Graham",5422,100,0.274,0.154,0.305,0.429,0.336,0.332,0.27,356,1297,88.2,6.8,2515,93.4,92.44,557,2648,2774,-1,5.62,112,149,120,148,293,321,292,"-25.866","25.866","69.1","7.0",1436,1065,250,57,4,45,239,16.6,107,7.5,2.18161,0.4414,-0.25773,-0.02218,"91.7",141,38.967136150234744,6.384976525821597,4.735376044568245,6.24,-1.13,0.13,2.38,0.34,68,"0.477056437",0.337,0.413,"-0.477056437",0.004,0.0030000000000000027,0.016,0.004,21,"48.6"
5410,666142,"Ragans, Cole",5410,100,0.218,0.124,0.288,0.341,0.283,0.29,0.223,259,1189,87.5,13.6,2415,89.6,89.32,811,2666,2744,-0.29999999999999716,6.14,109,150,118,147,300,323,292,"28.064","-28.064","69.9","7.4",1326,833,175,49,7,28,363,27.4,122,9.2,2.0477,0.83137,0.67406,-0.49124,"91.1",155,35.414165666266506,6.362545018007203,3.996983408748114,6.34,1.17,-0.03,2.31,0.294,53,"-0.518743068",0.3,0.348,"0.518743068",-0.005,-0.006000000000000005,-0.007,-0.007,30.4,"44.9"
5393,656557,"Houck, Tanner",5393,100,0.238,0.108,0.289,0.346,0.29,0.312,0.25,309,1301,89.4,4.5,2264,88.7,88.34,653,2535,2857,-0.4000000000000057,6.16,111,151,115,149,287,323,296,"30.066","-30.066","69.9","7.4",1448,1004,224,57,0,28,309,21.3,106,7.3,2.94319,-0.01087,0.20496,-0.019,"92.4",120,42.03187250996016,5.876494023904383,4.074585635359116,5.45,-2.6,-0.11,2.11,0.307,59,"-0.557500464",0.32,0.384,"0.557500464",-0.012,-0.013000000000000012,-0.038,-0.022,25.8,"20.6"
5352,650633,"King, Michael",5352,100,0.218,0.12,0.295,0.338,0.277,0.287,0.223,267,1225,85.4,12.1,2374,89.6,89.33,723,2380,2972,-0.29999999999999716,6.21,112,150,118,150,296,325,294,"37.792","-37.792","69.0","7.3",1351,839,185,47,5,30,394,29.2,106,7.8,2.2869,0.59585,0.49556,-0.19756,"91.1",150,32.06197854588796,6.555423122765197,4.071058475203553,5.56,-2.79,0.02,2.3,0.286,55,"-0.70612855",0.292,0.353,"0.70612855",-0.005,-0.006000000000000005,-0.015,-0.01,30.4,"30.2"
5311,607200,"Fedde, Erick",5311,100,0.259,0.161,0.293,0.42,0.323,0.328,0.262,303,1169,88.7,14,2076,88.3,89.05,476,2357,2954,0.7999999999999972,6.65,113,151,119,148,298,321,297,"-5.409","5.409","69.8","7.1",1299,936,201,57,4,41,248,19.1,110,8.5,2.42911,0.51604,0.03381,-0.11676,"91.8",157,40.27777777777778,7.799145299145299,5.619707467282526,5.78,-1.56,0.07,2.44,0.322,73,"0.101845227",0.327,0.418,"-0.101845227",-0.003,-0.0050000000000000044,0.002,-0.005,20.2,"35.2"
5306,680694,"Bradish, Kyle",5306,100,0.23,0.129,0.289,0.359,0.292,0.305,0.237,278,1208,89.3,6.9,2363,90.6,90.97,604,2396,2909,0.4000000000000057,6.49,110,151,117,149,299,322,295,"27.459","-27.459","69.5","7.1",1343,885,191,51,3,33,332,24.7,105,7.8,2.38567,0.41246,-0.1883,-0.07633,"91.6",150,40.225988700564976,7.231638418079096,4.7654504839910645,6.32,-1.43,0.06,2.29,0.3,64,"-0.517508481",0.307,0.382,"0.517508481",-0.007,-0.007000000000000006,-0.023,-0.013,25.2,"55.6"
5301,453286,"Scherzer, Max",5301,100,0.218,0.157,0.272,0.375,0.282,0.278,0.21,274,1257,87.3,20.1,2265,87.9,87.72,812,2754,2547,-0.20000000000000284,6.25,115,152,118,150,298,327,298,"41.561","-41.561","69.5","7.3",1362,881,173,53,0,48,386,28.3,79,5.8,2.34646,0.66316,0.36522,-0.03945,"91.3",167,35.414301929625424,8.39954597048808,5.4331864904552125,5.51,-3.18,0.12,2.25,0.272,74,"-0.784021883",0.266,0.363,"0.784021883",0.008,0.006000000000000005,0.012,0.004,29.5,"28.5"
5231,592767,"Smyly, Drew",5231,100,0.256,0.192,0.293,0.448,0.332,0.312,0.242,305,1193,86.9,18,2128,85.5,84.78,671,2553,2678,-0.7000000000000028,5.74,109,151,115,150,301,323,292,"-21.795","21.795","68.4","7.4",1325,921,183,67,3,52,286,21.6,104,7.8,2.56169,0.60627,0.42246,-0.19686,"91.4",159,34.74484256243214,7.600434310532031,5.283018867924529,6.47,1.88,0.01,2.24,0.32,70,"0.416650736",0.31,0.4,"-0.416650736",0.014,0.010000000000000009,0.048,0.02,26.3,"46.7"
5193,663623,"Irvin, Jake",5193,100,0.248,0.181,0.277,0.429,0.323,0.33,0.255,291,1172,89.1,12.5,2382,89.5,90.67,497,2414,2779,1.2000000000000028,6.91,114,147,117,147,303,327,302,"-15.102","15.102","70.0","7.1",1298,926,182,55,5,49,255,19.6,105,8.1,2.33775,0.54284,0.38554,0.06562,"91.9",161,39.30885529157667,9.611231101511878,6.8567026194144844,5.79,-2.14,0.13,2.54,0.315,89,"0.290814558",0.322,0.436,"-0.290814558",-0.007,-0.007000000000000006,-0.007,-0.007,20.6,"29.9"
5177,676440,"Bibee, Tanner",5177,100,0.23,0.152,0.286,0.382,0.293,0.299,0.236,272,1181,88.2,17,2431,88.7,89.21,680,2551,2626,0.5,6.57,112,149,120,149,298,318,296,"24.526","-24.526","69.1","7.2",1295,865,167,66,4,35,328,25.3,89,6.9,2.17223,0.76392,0.03695,-0.12974,"91.4",164,37.45664739884393,6.589595375722543,4.401544401544402,6.26,-2.17,0.08,2.53,0.289,57,"-0.473749276",0.296,0.385,"0.473749276",-0.006,-0.007000000000000006,-0.003,-0.006,26.7,"54.8"
