POS,PLAYER
SP/3B,Sheng-En Lin
3B/1B,Ichiro Cano
3B/SS,Angel Salio
SS/2B,Edwin Arroyo
SS/2B,Leo Balcazar
SS/3B/2B,Alexander Vargas
SS,Tyson Lewis
SS/3B,Carlos Sanchez
SS,Steele Hall
SS/3B,Hansel Jimenez
SS,Liberts Aponte
SS/3B,Naibel Mariano
SS,Carlos Hernandez
LF/RF,Héctor Rodríguez
CF/LF/RF,Blake Dunn
RF/CF/LF,Rece Hinds
LF/2B/RF,Ivan Johnson
RF/CF,Austin Hendrick
CF/RF/LF,Carlos Jorge
CF/LF/RF,Jay Allen II
CF/LF/RF,Shane Sasaki
LF/1B/RF,Anthony Stephan
CF,Kyle Henley
RF/CF/LF,Yerlin Confidan
LF/RF/CF,Mason Neville
RF/LF,Esmith Pineda
LF/RF/CF,Myles Smith
RF/LF/CF,Arnaldo Lantigua
CF/LF/RF,Eli Pitts
LF/CF/RF,Kien Vu
CF/RF/LF,Adolfo Sanchez
CF,Angel Nuñez
CF/LF/RF,Pablo Nunez
CF/RF,Yeycol Soriano
LF/CF/RF,Anielson Buten
CF/LF/RF,Yojanser Calzado
LF/RF,Peson Revierre
SP,Jose Franco
SP,Chase Petty
SP,Julian Aguiar
SP/RP,Darren McCaughan
SP,Kevin Abel
SP,Jared Lyons
SP/RP,Sam Benschoter
SP,Davis Daniel
SP,Brandon Leibrandt
SP,Ryan Cardona
SP/RP,Nate Peterson
SP/RP,Carson Spiers
SP,Jose Acuna
SP,Luke Hayden
SP,Johnathan Harmon
SP,Javi Rivera
SP/RP,Julian Garcia
SP,Jose Montero
SP/RP,JeanPierre Ortiz
SP,Nestor Lorant
SP/RP,Reynardo Cruz
SP,David Lorduy
SP/RP,Logan Van Treeck
SP/RP,Mason Morris
SP/3B,Sheng-En Lin
SP/RP,Adrian Herrera
SP,Cole Schoenwetter
SP/RP,Ovis Portes
SP/RP,Tristan Smith
SP,Hunter Hollan
SP,Kyle McCoy
SP,Dusty Revis
SP,Stharlin Torres
SP,Luke Holman
SP,Ty Floyd
SP,Braden Osbolt
SP,Justin Henschel
SP,Aaron Watson
SP,Iker Redona
SP,Ryjeteri Merite
SP,Deivi Villafana
SP,Christian Lopez
SP,Moises Castillo
SP,Dony Aguilera
RP,Zach Maxwell
RP,Luis Mey
RP,Kyle Nicolas
RP,Lyon Richardson
RP,Yunior Marte
RP,Tejay Antone
RP,Anthony Misiewicz
RP,Hagen Danner
RP,Joel Valdez
RP,Simon Miller
RP,Josh Staumont
RP,Trevor Kuncl
RP,Hunter Parks
RP,Thomas Farr
RP,Taylor Floyd
RP,Nick Sando
RP,Easton Sikorski
RP,Will Cannon
RP,Owen Holt
RP,Joseph Menefee
RP,Bryce Hubbart
RP,Drew Pestka
RP,Anyer Laureano
RP,Cody Adcock
RP,Mike Villani
RP,Graham Osman
RP,Dylan Simmons
RP,Ben Brutti
RP,Trent Hodgdon
RP,Beau Blanchard
LF,Jake McCarthy
SS,Ezequiel Tovar
C,Hunter Goodman
DH,Mickey Moniak
RF,Jordan Beck
3B,Willi Castro
CF,Brenton Doyle
1B,Troy Johnston
2B,Edouard Julien
C,Braxton Fulford
1B,Blaine Crim
INF/OF,Ryan Ritter
OF/INF,Tyler Freeman
SP,Kyle Freeland
SP,Michael Lorenzen
SP,Jose Quintana
SP,Chase Dollander
SP,Tomoyuki Sugano
RP,Victor Vodnik
RP,Jimmy Herget
RP,Juan Mejia
RP,Zach Agnos
RP,Brennan Bernardino
RP,John Brebbia
RP,Keegan Thompson
RP,Antonio Senzatela
1B/OF,Kris Bryant
SP,Pierson Ohl
RP,Jeff Criswell
RP,RJ Petit
C/1B,Brett Sullivan
C,Kyle McCann
C/1B,Bryant Betancourt
C,Cole Messina
C,Ben McCabe
C/1B,Matt Klein
C,Alan Espinal
C/RF/LF,Zach Rogacki
C,Jesus Freitez
1B,TJ Rumfield
1B/C,Jose Cordova
1B/RF/LF,Zach Kokoska
1B/LF/3B,Charlie Condon
1B/LF,Aidan Longwell
1B/LF/3B,Kevin Fitzer
1B/C,Jimmy Obertop
1B/RF,Tanner Thach
1B/2B/3B,Luis Mendez
1B,Ronny Ugarte
2B,Adael Amador
2B/SS/3B,Nicky Lopez
2B,Roc Riggio
2B/3B,Roynier Hernandez
2B/LF/CF,Dariel Garcia
3B/1B,Kyle Karros
3B/2B/LF,Vimael Machín
3B/2B,Blake Wright
3B/1B/LF,Skyler Messinger
3B/2B/1B,Nic Kent
3B,Ethan Hedges
3B/SS/2B,Wilder Dalis
3B,Larry Suero
3B,Eriel Dihigo
SS/3B/2B,Chad Stevens
SS/3B/2B,Jose Torres
SS/3B,Andy Perez
SS/2B,Dyan Jorge
SS/3B/2B,Kelvin Hidalgo
SS,Ethan Holliday
SS,Ashly Andujar
SS/2B,Kamuel Villar
SS,Richard De Los Santos
SS/2B,Sebastian Blanco
LF/RF,Sterlin Thompson
RF/LF/CF,Zac Veen
CF/LF/RF,Drew Avans
LF/2B/3B,Braylen Wimmer
RF/LF/1B,Conner Capel
CF/RF/LF,Cole Carrigg
LF/CF/RF,Jared Thomas
RF/CF/LF,Benny Montgomery
RF/2B/CF,GJ Hill
RF/CF/LF,Robert Calaz
RF/CF/LF,Max Belyeu
LF/RF,Derek Bernard
CF/2B/LF,Roldy Brito
LF/2B/CF,Tommy Hopfe
CF/RF/LF,Caleb Hobson
CF/RF/LF,Yeiker Reyes
LF/CF/2B,Carlos Renzullo
CF/RF/LF,Cameron Nelson
LF/RF,Aldalay Kolokie
RF/LF,Alessander De La Cruz
CF/2B/SS,Jeremy Ciriaco
CF,Cristian Arguelles
LF/RF,Luis Morejon
SP,McCade Brown
SP/RP,Carson Palmquist
SP,Gabriel Hughes
SP,Ryan Feltner
SP,Tanner Gordon
SP,Sean Sullivan
SP/RP,Valente Bellozo
SP,Adam Laskey
SP,Ben Shields
SP,Blake Adams
SP,Connor Staine
SP,Mason Albright
SP,Konner Eaton
SP,Griffin Herring
SP,Jack Mahoney
SP,Michael Prosecky
SP,Jake Brooks
SP,Jarrod Cande
SP,Case Williams
SP,Brody Brecht
SP,Jordy Vargas
SP,Yujanyer Herrera
SP,Isaiah Coupet
SP,Lebarron Johnson Jr.
SP,Everett Catlett
SP,Jackson Cox
SP,Marcos Herrera
SP,Alberto Pacheco
SP,Manuel Olivares
SP,JB Middleton
SP/RP,Riley Kelly
SP/RP,Ismael Luciano
SP,Angel Jimenez
SP/RP,Antoine Jean
SP,Austin Newton
SP,Austin Emener
SP,Luichi Casilla
SP,Sandy Ozuna
SP,Gregory Sanchez
SP,Reiver Camacho
SP,Kevin Martinez
SP,Jhon Medina
SP,Eliezer Pena
SP,Roberto Salas
RP,Welinton Herrera
RP,Seth Halvorsen
RP,Jaden Hill
RP,Luis Peralta
RP,Eiberson Castellano
RP,Brayan Castillo
RP,Parker Mushinski
RP,Collin Baumgartner
RP,Mason Green
RP,Victor Juarez
RP,Carson Skipper
RP,TJ Shook
RP,Evan Justice
RP,Bryce McGowan
RP,Ryan Miller
RP,Patrick Weigel
RP,Austin Smith
RP,Cade Denton
RP,Stu Flesland III
RP,Evan Shawver
RP,Sam Weatherly
RP,Davison Palermo
RP,Hunter Omlid
RP,Carlos Torres
RP,Braxton Hyde
RP,Fisher Jameson
RP,Fidel Ulloa
RP,Bryson Hammer
RP,Jake Madden
RP,Hunter Mann
RP,Luke Jewett
RP,Nathan Blasick
RP,Tyler Hampu
RP,Seth Clausen
3B,Maikel Garcia
SS,Bobby Witt Jr.
1B,Vinnie Pasquantino
C,Salvador Perez
RF,Jac Caglianone
2B,Jonathan India
DH,Carter Jensen
LF,Isaac Collins
CF,Kyle Isbel
INF/OF,Nick Loftin
INF/OF,Michael Massey
OF,Starling Marte
OF,Lane Thomas
SP,Cole Ragans
SP,Michael Wacha
SP,Kris Bubic
SP,Seth Lugo
SP,Noah Cameron
RP,Carlos Estévez
RP,Lucas Erceg
RP,Matt Strahm
RP,John Schreiber
RP,Nick Mears
RP,Daniel Lynch IV
RP,Alex Lange
RP,Bailey Falter
SP,Stephen Kolek
SP,Alec Marsh
C,Elias Díaz
C,Jorge Alfaro
C,Luca Tresh
C,Omar Hernandez
C,Luke Maile
C,Blake Mitchell
C,Elih Marrero
C,Kyle Hayes
C,Ramon Ramirez
C,Canyon Brown
C/1B,Gabriel Silva
C,Brooks Bryan
C,Hyungchan Um
C,Jhosmmel Zue
C,Moises Marchán
C,Jose Montilla
1B/3B/2B,Abraham Toro
1B/RF/LF,Brett Squires
1B,Chris Brito
1B/3B/2B,Stone Russell
1B/RF,JC Vanek
1B,Omar Reyes
2B/CF/LF,Peyton Wilson
2B/LF,Javi Vaz
2B/LF,Sam Kulasingam
2B/3B,Justin Johnson
2B/SS,Tyriq Kemp
2B/3B,Jorge Hernandez
3B/2B/SS,Josh Rojas
3B/1B/2B,Brandon Drury
3B/1B,Sam Ruta
3B/SS,Austin Charles
3B/1B,Derlin Figueroa
3B/1B,Jose Cerice
3B,Josh Hammond
SS/2B/3B,Kevin Newman
SS/2B/3B,Connor Kaiser
SS/3B/2B,Colton Becker
SS/2B,Dustin Dickerson
SS,Daniel Vazquez
SS/3B/2B,Jack Pineda
SS,Yandel Ricardo
SS,Warren Calcaño
SS,Jaider Suárez
SS,Ramcell Medina
SS/3B,Jhonayker Ugarte
SS/3B,Luis Steven King
LF/CF/RF,John Rave
CF/2B/LF,Tyler Tolbert
CF/RF/LF,Kameron Misner
CF/LF/RF,Drew Waters
CF/LF,Carson Roccaforte
RF/CF/LF,Gavin Cross
CF/RF/LF,Rudy Martin
RF/LF,Tyler Gentry
LF/RF,Spencer Nivens
RF/3B/1B,Trevor Werner
CF,Nolan Sailors
RF/LF,Connor Scott
RF/LF,Alberto Rodriguez
CF/LF,Asbel Gonzalez
LF/CF/RF,Erick Torres
RF/LF,Carter Frederick
LF/CF/RF,Luke Pelzer
CF/RF/LF,Daniel Lopez
RF/LF/CF,Henry Ramos
RF/LF,Roni Cabrera
CF/2B,Sean Gamble
CF,Angeibel Gomez
CF/LF/RF,Jose Paulino
LF/RF/CF,Raimel Medina
SP/RP,Luinder Avila
SP,Ben Kudrna
SP,Ryan Bergert
SP,Mason Black
SP/RP,Mitch Spence
SP/RP,Shane Panzini
SP/RP,Aaron Sanchez
SP,Henry Williams
SP,Hunter Owen
SP,Ethan Bosacker
SP,Chandler Champlain
SP/RP,Oscar Rayo
SP,Asa Lacy
SP,Tyson Guerrero
SP,John Means
SP,Steven Zobac
SP,Frank Mozzicato
SP,Hunter Patteson
SP,Felix Arronde
SP,Drew Beam
SP,Josh Hansell
SP,Mason Miller
SP,Ryan Ramsey
SP,Hiro Wyatt
SP,David Shields
SP/RP,Jordan Woods
SP,Emmanuel Reyes
SP,Tanner Jones
SP,Blake Wolters
SP/RP,Michael Lombardi
SP,Justin Lamkin
SP,Kendry Chourio
SP,Kyle DeGroat
SP/RP,Coleman Picard
SP,Jose Gutierrez
SP,Cameron Millar
SP,Denis Samudio
RP,Eric Cerantola
RP,Steven Cruz
RP,James McArthur
RP,Chazz Martinez
RP,Eli Morgan
RP,Héctor Neris
RP,Jose Cuas
RP,Helcris Olivárez
RP,Brandon Johnson
RP,Beck Way
RP,Anthony Simonelli
RP,Ben Sears
RP,Christian Chamberlain
RP,Dennis Colleran
RP,Tommy Molsky
RP,Zachary Cawyer
RP,Nate Ackenhausen
RP,Chase Isbell
RP,Andrew Morones
RP,Jesus Rios
RP,Juan Martinez
RP,Andrew Pérez
RP,L.P. Langevin
RP,Jacob Widener
RP,Max Martin
RP,Mack Anglin
RP,Bryson Dudley
RP,Dash Albus
RP,Henson Leal
RP,Hunter Alberini
RP,Yeri Perez
RP,Nick Conte
RP,Aiden Jimenez
RP,Shane Van Dam
RP,Kamden Edge
RP,Augusto Mendieta
RP,Yimi Presinal
RP,Yenfri Sosa
SS,Kevin McGonigle
2B,Gleyber Torres
RF,Kerry Carpenter
LF,Riley Greene
1B,Spencer Torkelson
3B,Colt Keith
C,Dillon Dingler
DH,Zach McKinstry
CF,Parker Meadows
C,Jake Rogers
INF/OF,Javier Báez
OF,Jahmai Jones
OF/INF,Matt Vierling
SP,Tarik Skubal
SP,Framber Valdez
SP,Jack Flaherty
SP,Justin Verlander
SP,Casey Mize
RP,Kenley Jansen
RP,Will Vest
RP,Kyle Finnegan
RP,Tyler Holton
RP,Drew Anderson
RP,Brenan Hanifee
RP,Brant Hurter
RP,Beau Brieske
SP,Jackson Jobe
SP,Troy Melton
SP,Reese Olson
RP,Bailey Horn
C/1B,Eduardo Valencia
C,Tomás Nido
C,Aaron Antonini
C/1B,Josue Briceño
C,Thayron Liranzo
C,Bennett Lee
C/1B,Ricardo Hurtado
C/2B,Edian Espinal
C,Enderson Delgado
C,Sergio Tapia
C,Michael Oliveto
C,Manuel Bolivar
C/1B,Steven Madero
1B/LF/RF,Garrett Pennington
1B,Andrew Jenkins
1B/3B/LF,Cristian Santana
1B/3B/C,Clayton Campbell
2B/3B,Max Anderson
2B/SS,Jack Penney
2B/3B/SS,Peyton Graham
2B/3B/SS,Samuel Gil
2B/3B/LF,Edgar Lugo
2B/LF/RF,Ronald Ramirez
3B/2B,Hao-Yu  Lee
3B/2B,Jace Jung
3B/SS/CF,Gage Workman
3B/1B,Izaac Pacheco
3B/SS/1B,Max Burt
3B/SS,Carson Rucker
3B/SS/2B,Juan Hernandez
3B/2B,Javier Osorio
3B/SS/2B,Andy Mata
3B,Nestor Miranda
3B/2B/1B,Guillermo Batista
SS/CF/3B,Trei Cruz
SS,Trey Sweeney
SS/3B/2B,John Peck
SS,Bryce Rainer
SS/2B,Franyerber Montilla
SS/CF/2B,Woody Hadeen
SS,Jordan Yost
SS/2B,Jude Warwick
SS/3B,Jack Goodman
SS/2B,Angel De Los Santos
SS,Oscar Tineo
SS/2B,Luis Aguilera
SS/2B,Jose Dickson
RF/CF/LF,Wenceel Pérez
RF/LF/CF,Austin Slater
LF/RF/CF,Corey Julks
RF/CF/LF,Ben Malgeri
LF/CF/RF,Cal Stevenson
LF/RF/1B,Justice Bigbie
LF/1B/RF,Chris Meyers
CF,Max Clark
RF/CF/LF,Roberto Cam
RF/CF/LF,Seth Stephenson
RF/CF/LF,Brett Callahan
RF/LF/CF,Daniel Cabrera
CF/RF/LF,Jackson Strong
RF/LF/CF,Patrick Lee
CF/RF/LF,Nick Dumesnil
CF/LF/RF,Zach MacDonald
CF/RF,Jesus Pinto
LF/3B/RF,Maikol Orozco
CF/RF/LF,Anibal Salas
CF/RF/LF,Cris Rodriguez
CF/RF/LF,Randy Santana
CF/RF/LF,Josueth Quinonez
LF/RF/CF,Samuell Sanchez
LF/CF/RF,Santiago Pinto
SP,Ty Madden
SP/RP,Keider Montero
SP,Sawyer Gipson-Long
SP/RP,Enmanuel De Jesus
SP/RP,Troy Watson
SP/RP,Bryan Sammons
SP,Jaden Hamm
SP,Kenny Serwa
SP,Carlos Peña
SP,Garrett Burhenn
SP,Lael Lockhart
SP,Dylan File
SP,Jake Miller
SP,Andrew Sears
SP,Joseph Montalvo
SP,Hayden Minton
SP,Joe Miller
SP,Max Alba
SP,Carlos Marcano
SP,Malachi Witherspoon
SP,Lucas Elissalt
SP,Ben Jacobs
SP,Michael Massey
SP,Gabriel Reyes
SP,Luke Stofel
SP,Rayner Castillo
SP,Zack Lee
SP,Inohan Paniagua
SP,Kelvis Salcedo
SP,Owen Hall
SP,Paul Wilson
SP/RP,Ethan Schiefelbein
SP,Jatnk Diaz
SP,Cale Wetwiska
SP,Caleb Leys
SP,Grayson Grinsell
SP,Cash Kuiper
SP,Eddy Felix
SP,River Hamilton
SP,Ryan Hall
SP,Jhonan Coba
SP,Andrew Dunford
SP,Trevor Heishman
SP,Blake Dickerson
SP,Zach Swanson
RP,Drew Sommers
RP,Dylan Smith
RP,Tyler Owens
RP,Sean Guenther
RP,Scott Effross
RP,Tanner Rainey
RP,Tyler Mattison
RP,Konnor Pilkington
RP,Phil Bickford
RP,Matt Seelinger
RP,Dugan Darnell
RP,Cole Waites
RP,Jack Little
RP,Burch Smith
RP,Ricky Vanasco
RP,Colin Poche
RP,Tanner Kohlhepp
RP,Trevin Michael
RP,John Stankiewicz
RP,Wandisson Charles
RP,Tim Naughton
RP,Woo-Suk Go
RP,Moises Rodriguez
RP,Colin Fields
RP,Marco Jimenez
RP,Carlos Lequerica
RP,Dariel Fregio
RP,Eric Silva
RP,Duque Hebbert
RP,Preston Howey
RP,Yosber Sanchez
RP,Johan Simon
RP,CJ Weins
RP,Yendy Gomez
RP,Donye Evans
RP,Jorger Petri
RP,Luke Taggart
RP,Ethan Sloan
CF,Byron Buxton
1B,Josh Bell
2B,Luke Keaschall
RF,Matt Wallner
DH,Victor Caratini
LF,Trevor Larnach
3B,Royce Lewis
C,Ryan Jeffers
SS,Brooks Lee
INF/OF,Kody Clemens
INF/OF,Ryan Kreidler
OF/INF,Austin Martin
OF,James Outman
SP,Joe Ryan
SP,Bailey Ober
SP,Simeon Woods Richardson
SP,Taj Bradley
SP,Mick Abel
RP,Taylor Rogers
RP,Kody Funderburk
RP,Cole Sands
RP,Anthony Banda
RP,Justin Topa
RP,Eric Orze
RP,Andrew Chafin
RP,Travis Adams
SP,David Festa
SP,Pablo López
C,Alex Jackson
C/1B,David Bañuelos
C/LF,Ricardo Olivar
C,Noah Cardenas
C,Patrick Winkel
C/1B,Andrew Cossetti
C/1B,Poncho Ruiz
C,Eduardo Tait
C/CF/RF,Khadim Diaw
C/1B,Enrique Jimenez
C,Daniel Pena
C/1B,Ricardo Pena
C/1B,Pablo Castillo
C,Miguel Caraballo
C/1B,Irvin Nunez
1B/LF/3B,Eric Wagaman
1B,Aaron Sabato
1B/3B/LF,Andy Lugo
1B/C/RF,Jaime Ferrer
1B,JP Smith II
1B/RF/LF,Jayson Bass
2B/3B/SS,Tristan Gray
2B/3B/1B,Jake Rucker
2B/1B/3B,Jorel Ortega
2B/SS/CF,Kyle DeBarge
2B/SS/CF,Jose Salas
2B/LF,Dameury Pena
2B/SS/3B,Ramiro Dominguez
2B/SS/3B,Jose Barrios
3B/1B/SS,Gio Urshela
3B/SS/2B,Tanner Schobel
3B/1B,Billy Amick
3B/2B/SS,Danny De Andrade
3B/1B/LF,Jay Thomason
3B/SS/2B,Rayne Doncon
3B/SS,Quentin Young
3B/LF/C,Ryan Sprock
3B/2B/SS,Yilber Herrera
3B/2B,Darwin Almanzar
SS/3B/2B,Orlando Arcia
SS/CF/3B,Ben Ross
SS/2B/3B,Kaelen Culpepper
SS,Marek Houston
SS/3B/2B,Bryan Acuna
SS/2B,Bruin Agbayani
SS/2B/LF,Shai Robinson
SS/2B/3B,Haritzon Castillo
SS,Daiber De Los Santos
SS/2B/3B,Santiago Leon
CF/RF/LF,Emmanuel Rodriguez
LF/RF,Gabriel Gonzalez
LF/RF/CF,Alan Roden
CF/RF/LF,Walker Jenkins
RF/LF,Kala'i Rosario
CF/LF/1B,Kyler Fedko
LF/RF,Hendry Mendez
RF/CF/LF,Garrett Spain
CF/RF/LF,Maddux Houghton
RF/LF/CF,Kyle Hess
CF/SS/3B,Brandon Winokur
RF/CF/LF,Caden Kendle
CF/RF/LF,Eduardo Beltre
CF/LF/RF,Byron Chourio
CF/RF/LF,Yasser Mercedes
CF/LF/RF,Jacob McCombs
CF/RF/LF,Jhomnardo Reyes
CF/RF/LF,Ariel Castro
LF/RF/CF,Ricardo Paez
CF/RF/LF,Merphy Hernandez
LF/1B/RF,Luis Fragoza
CF/LF/RF,Carlos Taveras
LF/1B/RF,Joyner Perez
CF/RF/LF,Yovanny Duran
CF/RF/LF,Teilon Serrano
SP,Connor Prielipp
SP,Andrew Morris
SP,Kendry Rojas
SP,Zebby Matthews
SP/RP,John Klein
SP/RP,Trent Baker
SP,Christian MacLeod
SP/RP,Cory Lewis
SP,Matt Canterino
SP,C.J. Culpepper
SP,Jose Olivares
SP,Ryan Gallagher
SP,Darren Bowen
SP,Alejandro Hidalgo
SP,Sam Armstrong
SP,Ricky Castro
SP,Ty Langenberg
SP,Charlee Soto
SP,Dasan Hill
SP,Adrian Bohorquez
SP,Cole Peschl
SP,Miguelangel Boadas
SP/RP,Spencer Bengard
SP,Garrett Horn
SP,Michael Carpenter
SP,Tanner Hall
SP,Michael Ross
SP,Ross Dunn
SP,Riley Quick
SP,James Ellwanger
SP/RP,Jason Reitz
SP,Matt Barr
SP,Jace Kaminska
SP/RP,Dylan Questad
SP,Eli Jones
SP,Jason Doktorczyk
SP,Justin Mitrovich
SP,Christian Becerra
SP,Joel Garcia
SP,Cesar Lares
SP,Jack Dougherty
SP,Santiago Castellanos
SP,Yoel Roque
SP,Omar Montano
SP,Geremy Villoria
SP,Melvin Rodriguez
SP,Hendry Chivilli
RP,Marco Raya
RP,Zak Kent
RP,Dan Altavilla
RP,Cody Laweryson
RP,Matt Bowman
RP,Grant Hartwig
RP,Julian Merryweather
RP,Andrew Bash
RP,Raul Brito
RP,Kyle Bischoff
RP,Mike Paredes
RP,Jarret Whorff
RP,Jaylen Nowlin
RP,Luis Quiñones
RP,Liam Hendriks
RP,Paulshawn Pasqualotto
RP,Xander Hamilton
RP,Logan Whitaker
RP,Sam Ryan
RP,Ruddy Gomez
RP,Jakob Hall
RP,Zander Sechrist
RP,Ivran Romero
RP,Brent Francisco
RP,Nolan Santos
2B,Chase Meidroth
SS,Colson Montgomery
3B,Miguel Vargas
1B,Munetaka Murakami
RF,Austin Hays
LF,Andrew Benintendi
DH,Lenyn Sosa
CF,Brooks Baldwin
C,Edgar Quero
C,Korey Lee
INF/OF,Luisangel Acuña
OF,Derek Hill
OF,Everson Pereira
SP,Shane Smith
SP,Davis Martin
SP,Sean Burke
SP,Anthony Kay
SP,Erick Fedde
RP,Seranthony Domínguez
RP,Jordan Leasure
RP,Grant Taylor
RP,Sean Newcomb
RP,Mike Vasil
RP,Brandon Eisert
RP,Jordan Hicks
RP,Alexander Alberto
C,Kyle Teel
SP,Ky Bush
SP,Drew Thorpe
RP,Prelander Berroa
C,Drew Romo
C/1B,Michael Turner
C,Adam Hackenberg
C,Jackson Appel
C/1B,Josh Breaux
C,Juan Gonzalez
C,Calvin Harris
C,Rylan Galvan
C,Stiven Flores
C,Landon Hodge
C,Fernando Graterol
C/1B,Angelo Hernandez
C,Erasmi Rodriguez
C/1B,Jose M. Mendoza
1B/LF/RF,LaMonte Wade Jr.
1B/LF,Ryan Galanie
1B,Tim Elko
1B/3B,Alec Makarewicz
1B,Lyle Miller-Green
1B/3B,Wes Kath
1B,Anthony DePino
1B/C,Adrian Gil
1B/3B,Eduardo Herrera
2B/SS/3B,Jacob Gonzalez
2B/LF/CF,Darren Baker
2B/SS/3B,Andy Weber
2B/3B/SS,Sam Antonacci
2B/SS,Jeral Perez
2B/3B/SS,Ryan Burrowes
2B/SS,Javier Mogollon
2B/SS,Jurdrick Profar
3B/SS/RF,Tanner Murray
3B/1B/2B,Curtis Mead
3B/SS/2B,Oliver Dunn
3B/2B/LF,Mario Camilletti
3B/SS,Arxy Hernandez
3B/SS/2B,Alexander Albertus
3B/2B,Alejandro Cruz
SS/2B,William Bergolla Jr.
SS/3B,Caleb Bonemer
SS,Kyle Lodise
SS/2B/3B,Wilber Sanchez
SS,Billy Carlson
SS/2B/3B,Colby Shelton
SS,Yordani Soto
SS/3B/2B,D'Angelo Tejada
CF/RF/LF,Tristan Peters
LF/RF/CF,Jarred Kelenic
CF/RF/LF,Dustin Harris
CF/RF/LF,Dru Baker
LF/1B/RF,Caden Connor
RF/2B/LF,Rikuu Nishida
CF/RF/LF,Braden Montgomery
CF/RF/LF,Samuel Zavala
LF/2B/3B,Jordan Sprinkle
RF/CF/LF,Drake Logan
CF/LF/RF,Matt Hogan
CF/LF/RF,Jacob Burke
CF/LF/RF,Nick McLain
LF/RF/CF,T.J. McCants
LF/RF,Cole McConnell
CF/LF/RF,Eddie Park
CF/RF/LF,Ely Brown
CF/RF/LF,Jaden Fauske
RF/CF/LF,George Wolkow
RF/LF,Casey Saucke
CF/RF/LF,Abraham Nunez
CF/RF/LF,Sebastian Romero
CF/RF/LF,Marcelo Alcala
RF/LF/CF,Christian Gonzalez
CF/RF/LF,Frank Mieses
LF/RF,Alan Escobar
SP,Tanner McDougal
SP/RP,David Sandlin
SP,Duncan Davitt
SP,Jonathan Cannon
SP/RP,Chris Murphy
SP,Jedixson Paez
SP,Noah Schultz
SP/RP,Tyler Schweitzer
SP,Shane Murphy
SP/RP,Austin Voth
SP,Riley Gowens
SP,Connor McCullough
SP/RP,Tommy Vail
SP,Mason Adams
SP,Hagen Smith
SP,Christian Oppor
SP,Lucas Gordon
SP/RP,Rylan Kaufman
SP,Jake Bockenstedt
SP/RP,Frankeli Arias
SP,Juan Carela
SP/RP,Aldrin Batista
SP/RP,Grant Umberger
SP,Seth Keener
SP,Luis Reyes
SP,Drew McDaniel
SP,Justin Sinibaldi
SP,Ricardo Brizuela
SP,Mathias LaCombe
SP/RP,Gabriel Rodriguez
SP,Mason Moore
SP,Blaine Wynk
SP,Riley Eikhoff
SP,Truman Pauley
SP,Fabian Ysalla
SP,Blake Larson
SP,Yobal Rodriguez
SP,Orlando Suarez
RP,Wikelman González
RP,Tyler Gilbert
RP,Zach Franklin
RP,Jairo Iriarte
RP,Ben Peoples
RP,Tyler Davis
RP,Ryan Borucki
RP,Tyson Miller
RP,Lucas Sims
RP,Adisyn Coffey
RP,Jake Palisch
RP,Garrett Schoenle
RP,Chase Plymell
RP,Jared Kelley
RP,Carson Jacobs
RP,Jarold Rosado
RP,Eric Adler
RP,Phil Fox
RP,Jacob Heatherly
RP,Nick Altermatt
RP,Mark McLaughlin
RP,Jackson Kelley
RP,Luke Bell
RP,Jake Peppers
RP,Jack Young
RP,Jonathan Clark
RP,Aric McAtee
RP,Joseph Yabbour
RP,Liam Paddack
RP,Bryce Collins
RP,Pierce George
RP,Gabe Davis
RP,Daniel Wright
RP,Garrett Wright
RP,Reudis Diaz
CF,Trent Grisham
RF,Aaron Judge
LF,Cody Bellinger
1B,Ben Rice
DH,Giancarlo Stanton
2B,Jazz Chisholm Jr.
C,Austin Wells
SS,José Caballero
3B,Ryan McMahon
C,J.C. Escarra
1B,Paul Goldschmidt
INF/OF,Amed Rosario
OF,Randal Grichuk
SP,Max Fried
SP,Cam Schlittler
SP,Will Warren
SP,Ryan Weathers
SP,Luis Gil
RP,David Bednar
RP,Camilo Doval
RP,Fernando Cruz
RP,Tim Hill
RP,Jake Bird
RP,Paul Blackburn
RP,Ryan Yarbrough
RP,Cade Winquest
SS,Anthony Volpe
INF/OF,Oswaldo Cabrera
SP,Gerrit Cole
SP,Carlos Rodón
SP,Clarke Schmidt
C,Ali Sánchez
C,Payton Henry
C,Abrahan Gutierrez
C/1B,Miguel Palma
C,Tomas Frick
C,Edinson Duran
C/1B,Manuel Palencia
C,Engelth Urena
C,Ediel Rivera
C,Queni Pineda
C/1B,Carlos Villarroel
C,Justin Capellan
C,Carlos Rondon
1B,Ernesto Martinez Jr.
1B/3B,Tyler Hardman
1B/RF/LF,Coby Morales
1B/3B,Josh Moylan
1B/2B/LF,Hans Montero
1B/3B/SS,Jackson Lovich
2B/3B,Jorbit Vivas
2B/3B/CF,Max Schuemann
2B/3B/SS,Owen Cobb
2B/3B,Enmanuel Tejeda
2B/LF/RF,Connor McGinnis
2B/3B/LF,Santiago Gomez
2B/SS,Carlos Bello
2B/3B,Juan Torres
3B/2B/SS,Bryce Martin-Grudzielanek
3B,Richard Matic
3B/1B,Leni Done
SS/3B/2B,Paul DeJong
SS/3B/LF,Jonathan Ornelas
SS/3B/2B,Zack Short
SS/2B/3B,Braden Shewmake
SS/3B/2B,George Lombard Jr.
SS/3B,Kaeden Kent
