Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Rafael Devers","SFG",149.88,649.365,557.512,140.196,81.0232,26.6394,0.859506,31.6743,85.1699,92.8867,81.0234,9.27664,155.151,6.43706,3.84442,0.548121,11.767,2.04704,0.871065,0.251468,0.124773,0.238927,0.522224,0.35088,0.472775,0.351819,0.823655,0.221307,2.64053,0.289754,,-0.998341,97.1647,20.4372,128.986,-0.998341,0.02,21.310113668441772,-12.58328865095973,3.10328,58.22999954223633,,,,,,,872.8,5.818666666,872.8,5.818666666,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Austin Wells","NYY",116.951,440.669,394.405,85.4692,49.6614,16.9323,1.33476,17.5407,49.4898,51.9971,37.2106,0.764882,110.374,4.75489,3.47245,0.826328,5.83348,3.32108,1.14277,0.216704,0.0844411,0.25047,0.33713,0.289728,0.399826,0.299509,0.689553,0.183121,3.7096,0.251622,,-0.40361,47.222,-4.84643,91.9928,-0.40361,10.95,-4.562399476766586,19.67319679260254,3.09781,259.4800109863281,,,,,,,435.1,3.718803418,435.1,3.718803418,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Maikel Garcia","KCR",150.054,640.193,576.736,155.799,108.876,31.0303,2.89109,13.0015,82.1514,66.0017,52.4863,0.817744,92.2742,1.63626,5.97624,3.3582,12.92,25.0158,7.60996,0.270139,0.081985,0.144135,0.568808,0.329633,0.401598,0.319017,0.731231,0.131459,5.7128,0.299092,,0.816089,78.7429,3.09912,101.286,0.816089,3.97,1.7866660952568054,6.383149147033691,3.09027,66.29000091552734,,,,,,,712.9,4.752666666,712.9,4.752666666,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Brent Rooker","ATH",149.883,640.781,567.815,151.265,83.5478,32.6794,0.901134,34.1369,89.9043,94.5414,59.7195,2.45745,160.459,8.32329,4.3426,0.580572,9.1805,6.73807,2.21682,0.266399,0.093198,0.250411,0.372179,0.342562,0.507485,0.362562,0.850047,0.241086,3.7642,0.310223,,-0.544741,101.469,25.756,131.48,-0.544741,-0.04,23.229740142822266,-15.159775771200657,3.08212,45.150001525878906,,,,,,,910.3,6.068666666,910.3,6.068666666,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Brendan Donovan","SEA",131.496,564.873,499.678,132.105,91.5293,25.8829,1.07214,13.6207,64.8745,62.9055,49.535,1.98621,78.6277,9.69146,4.39469,1.57413,12.6987,5.05275,1.7649,0.26438,0.0876923,0.139195,0.629994,0.339662,0.402248,0.325128,0.741911,0.137868,3.50419,0.287706,,-0.694336,72.2809,5.53684,115.044,-0.694336,-0.21,9.321267068386078,1.2104814499616623,3.06669,270.5299987792969,,,,,,,635.8,4.853435114,635.8,4.853435114,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Nick Kurtz","ATH",142.045,577.044,497.282,124.937,65.6805,23.3649,2.25942,33.6323,83.8703,87.9422,71.0625,3.62569,178.861,4.37169,3.75385,0.574041,8.26368,3.21833,0.978023,0.25124,0.123149,0.30996,0.397306,0.347583,0.510209,0.36502,0.857792,0.258969,3.72693,0.316434,,-0.664509,92.5281,24.3459,133.173,-0.664509,-0.7,21.896968603134155,-11.909359157085419,3.05388,17.860000610351562,,,,,,,828.6,5.835211267,828.6,5.835211267,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Taylor Ward","BAL",147.812,630.401,552.111,135.861,80.7598,26.2673,1.4521,27.3818,81.4386,81.6843,65.8097,0.578475,155.357,6.61289,5.27543,0.592244,9.53304,4.68775,1.70434,0.246076,0.104393,0.246441,0.423603,0.330709,0.447696,0.337109,0.778405,0.201621,3.6608,0.28955,,-0.76785,86.798,12.3113,118.21,-0.76785,2.07,12.76203715801239,-4.773147821426392,3.03728,150.0399932861328,,,,,,,767.4,5.185135135,767.4,5.185135135,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Bo Bichette","NYM",139.219,607.795,564.094,160.503,113.833,26.5356,2.63017,17.5039,74.4161,72.8385,35.0912,1.16469,98.4476,3.67808,4.14563,0.681802,13.9779,5.7914,2.48101,0.284532,0.0577352,0.161975,0.356445,0.328285,0.433989,0.32948,0.762274,0.149457,4.08789,0.316168,,-0.857481,79.921,8.10533,114.591,-0.857481,-0.81,9.6531480550766,-0.26146191358566284,3.0298,96.41999816894531,,,,,,,725,5.215827338,725,5.215827338,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Jackson Chourio","MIL",144.931,629.064,579.082,155.85,99.5764,30.6781,4.21789,21.3772,81.0075,81.6341,39.868,2.54566,128.305,4.30374,4.60969,1.20036,9.14279,24.6064,6.39085,0.269132,0.0633767,0.203962,0.310728,0.318575,0.447424,0.328516,0.765999,0.178292,6.06607,0.309838,,1.37195,82.2251,7.89632,111.384,1.37195,4.68,9.859186887741089,-1.8373737335205078,2.96204,19.09000015258789,,,,,,,767.4,5.292413793,767.4,5.292413793,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Seiya Suzuki","CHC",138.604,597.244,523.533,133.288,77.8015,26.7569,1.73983,26.9898,81.6012,82.8327,63.6493,1.77458,151.26,4.33813,4.97863,0.745096,8.56379,10.0124,2.99085,0.254594,0.106572,0.253263,0.420795,0.337428,0.467008,0.346068,0.804436,0.212415,4.4706,0.303482,,-0.173055,86.577,16.008,124.445,-0.173055,-0.12,17.13044047355652,-8.286902539432049,2.9378,89.97000122070312,,,,,,,778.9,5.603597122,778.9,5.603597122,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Otto Lopez","MIA",135.928,563.819,516.872,141.384,100.14,26.2042,3.12501,11.9154,66.8068,59.9555,36.4251,1.56005,88.2142,4.06859,4.58879,1.86492,12.2017,17.0275,4.77337,0.273539,0.0646043,0.156458,0.412917,0.323653,0.405487,0.316643,0.72914,0.131948,5.3667,0.307286,,0.532612,68.2619,1.6423,101.155,0.532612,1.85,1.3041399121284485,8.142962574958801,2.88578,226.42999267578125,,,,,,,616.2,4.530882352,616.2,4.530882352,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Hunter Goodman","COL",137.438,555.024,510.269,130.292,71.8134,29.2131,1.28965,27.976,69.3403,87.0465,34.0842,0.407099,145.073,5.64171,4.56171,0.467094,8.35963,2.44205,0.859504,0.25534,0.0614103,0.261382,0.234945,0.306584,0.482123,0.336271,0.788707,0.226783,3.06909,0.299361,,-0.597231,76.0423,10.4619,102.289,-0.597231,4.68,0.9085104465484619,8.70743465423584,2.87311,64.41999816894531,,,,,,,692,5.05109489,692,5.05109489,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Yainer Diaz","HOU",130.562,518.923,487.943,131.36,88.7807,24.3243,0.676036,17.5794,58.7947,66.2211,22.6873,1.08093,91.0001,3.39375,4.22768,0.671486,11.7603,1.60935,0.556443,0.269213,0.04372,0.175363,0.249311,0.303794,0.429917,0.315315,0.733711,0.160705,2.5676,0.296621,,-0.657146,62.267,0.952204,102.328,-0.657146,1.11,0.7666546702384949,9.347913146018982,2.8622,110.80000305175781,,,,,,,569.1,4.344274809,569.1,4.344274809,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Marcus Semien","NYM",137.286,580.17,516.5,126.51,80.5703,22.8174,4.0647,19.058,70.4057,66.1682,49.6267,0.458601,98.6737,3.40783,5.35063,0.612953,8.25181,8.42447,2.44531,0.244938,0.0855383,0.170077,0.502938,0.312315,0.415549,0.315778,0.727864,0.170611,4.91041,0.265893,,-0.195491,69.834,1.28247,105.204,-0.195491,2.8,3.382955774664879,4.734383821487427,2.80538,256.3399963378906,,,,,,,631.9,4.612408759,631.9,4.612408759,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Randy Arozarena","SEA",151.714,651.461,564.518,131.162,79.778,24.6586,2.69696,24.0282,87.8682,73.7144,65.4421,0.868332,169.548,16.8631,3.99229,0.645156,10.7003,23.7037,7.48437,0.232343,0.100454,0.260257,0.385981,0.327999,0.413271,0.325146,0.74127,0.180928,5.81752,0.285739,,0.611478,83.3701,6.39496,115.056,0.611478,0,12.171737492084503,-7.216890335083008,2.80102,89,,,,,,,755.8,4.972368421,755.8,4.972368421,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Andy Pages","LAD",139.8,573.921,524.737,134.441,81.3359,29.0586,1.90689,22.1395,75.9999,75.7485,35.4665,1.21407,125.809,8.34677,4.85134,0.519531,7.51557,9.31249,3.11975,0.256206,0.0617968,0.21921,0.281907,0.310871,0.445427,0.325055,0.756298,0.18922,4.75262,0.29426,,-0.233273,73.4048,5.59165,108.768,-0.233273,0.4,5.73053152859211,2.1560292541980743,2.7605,134.74000549316406,,,,,,,665.4,4.752857142,665.4,4.752857142,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Gleyber Torres","DET",147.174,633.532,552.566,141.228,97.1003,26.7176,0.489231,16.9209,75.2027,68.8506,69.9638,0.0365611,109.855,3.9879,5.73047,1.28369,11.7244,7.16765,3.22315,0.255586,0.110434,0.173401,0.636875,0.34034,0.397575,0.32523,0.737916,0.14199,3.29682,0.288067,,-1.01539,81.1192,6.26251,108.332,-1.01539,-2.44,5.206026911735535,-0.16879653930664062,2.74631,248.13999938964844,,,,,,,701.6,4.772789115,701.6,4.772789115,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Ben Rice","NYY",131.686,541.309,475.339,118.416,66.7689,23.2835,2.57099,25.7924,73.3218,71.2834,53.8513,0.454191,112.531,7.82567,3.74599,0.547245,9.34451,5.19496,1.58727,0.249119,0.0994835,0.207887,0.478545,0.333035,0.471702,0.34659,0.804737,0.222583,4.26635,0.271813,,-0.45598,78.6981,14.7383,124.425,-0.45598,0.7,15.126989603042603,-7.094354450702667,2.72802,53.349998474121094,,,,,,,703.9,5.332575757,703.9,5.332575757,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"George Springer","TOR",131.287,568.352,498.916,131.171,79.9404,23.0224,1.6539,26.5537,81.6527,76.4033,56.5468,0.965681,111.454,6.07505,3.76531,0.70616,10.7358,12.1793,3.46614,0.262911,0.0994925,0.1961,0.507355,0.342811,0.475355,0.352457,0.818166,0.212443,4.84249,0.286878,,0.0816437,85.3373,18.1821,127.942,0.0816437,-0.16,18.799275994300842,-12.340039402246475,2.66227,92.33999633789062,,,,,,,769.9,5.877099236,769.9,5.877099236,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Miguel Vargas","CHW",137.889,579.806,513.115,125.413,73.1972,28.6682,1.11273,22.4354,69.9867,70.9149,54.902,0.565143,110.439,6.00704,4.85707,0.924848,7.52572,7.3798,2.4273,0.244416,0.0946903,0.190475,0.497127,0.321867,0.435796,0.328307,0.757662,0.19138,3.84696,0.267407,,-0.399655,75.6881,7.1796,110.445,-0.399655,-2.18,6.737944543361664,-0.7448934316635132,2.65491,289.82000732421875,,,,,,,674.3,4.886231884,674.3,4.886231884,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Nico Hoerner","CHC",145.961,606.913,555.922,153.67,118.409,26.3544,3.32754,5.57932,73.3119,54.4434,36.2276,1.19557,56.9963,8.93106,4.73707,1.09555,12.6839,25.5263,7.22823,0.276424,0.0596915,0.0939118,0.635613,0.328199,0.36591,0.305634,0.694109,0.0894864,5.9003,0.297321,,1.07325,68.0545,-3.65697,96.7463,1.07325,4.63,-1.2672189474105835,6.977325916290283,2.65012,105.04000091552734,,,,,,,620.1,4.247260273,620.1,4.247260273,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Luke Keaschall","MIN",126.93,536.518,476.456,129.171,89.66,27.1605,1.86072,10.4895,68.4614,52.4004,45.7911,1.6146,91.0739,8.73062,4.89585,0.64483,9.24143,20.0892,5.55421,0.271108,0.0853487,0.16975,0.50279,0.342791,0.401971,0.326232,0.744762,0.130863,5.45084,0.312493,,0.802103,69.1338,5.74001,108.515,0.802103,-0.52,6.186609506607056,0.9551428556442261,2.62,125.95999908447266,,,,,,,616.3,4.852755905,616.3,4.852755905,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Brice Turang","MIL",148.782,633.238,565.964,144.299,103.99,23.3728,5.0878,11.8484,77.3607,58.6295,56.7089,1.35291,133.599,2.44363,4.2044,3.91674,10.2656,31.1016,6.32129,0.254961,0.0895539,0.210978,0.42447,0.323287,0.377043,0.307765,0.70033,0.122081,6.58668,0.311853,,2.56356,72.1022,-2.71975,97.1687,2.56356,1.51,0.43865013122558594,3.954148530960083,2.60496,51.790000915527344,,,,,,,667.5,4.479865771,667.5,4.479865771,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Trevor Story","BOS",135.988,575.363,521.739,130.037,82.1997,23.6207,2.94261,21.2735,74.0538,69.9095,35.7763,1.41267,154.455,6.24651,4.08771,1.04242,7.05705,21.8221,5.91627,0.249237,0.0621804,0.268448,0.231629,0.303002,0.428112,0.314922,0.731114,0.178876,6.22367,0.310664,,1.13086,68.8557,0.87217,97.2858,1.13086,-0.03,-0.7097327709197998,6.265741081908345,2.59455,109.33000183105469,,,,,,,641.1,4.713970588,641.1,4.713970588,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Freddie Freeman","LAD",143.129,618.061,542.308,146.609,92.123,31.3795,0.842276,22.2646,83.1165,81.8441,63.0599,7.43522,112.195,6.91642,5.04382,0.73253,11.0554,7.96908,2.84503,0.270343,0.102029,0.181527,0.562057,0.350844,0.454478,0.34552,0.805322,0.184135,3.66504,0.301155,,-0.592314,89.3198,16.2912,122.787,-0.592314,-0.24,16.099641740322113,-11.331404909491539,2.59171,66.73999786376953,,,,,,,800.4,5.597202797,800.4,5.597202797,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Yandy Díaz","TBR",142.183,615.965,550.197,157.3,108.997,24.7773,0.467183,23.0585,76.9022,84.5277,56.0136,1.45462,92.5712,5.41108,3.56523,0.778598,18.291,2.12144,0.918584,0.285898,0.0909363,0.150286,0.605087,0.355542,0.458358,0.352847,0.8139,0.17246,2.42165,0.306395,,-1.06735,92.6812,19.9002,126.725,-1.06735,-0.08,18.334499955177307,-14.353980138897896,2.57633,137.13999938964844,,,,,,,801.9,5.647183098,801.9,5.647183098,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Jacob Wilson","ATH",138.249,578.63,536.165,156.885,120.898,26.7059,2.27783,7.00323,65.8544,56.5163,29.1656,0.762096,47.0414,6.36474,4.04302,2.89162,16.7409,5.22917,1.9524,0.292605,0.0504045,0.0812979,0.619997,0.334206,0.390096,0.316934,0.724302,0.0974909,3.87555,0.308295,,-0.781366,70.1921,1.82251,100.049,-0.781366,-0.54,-0.7481707222759724,5.7149524092674255,2.54577,188.1199951171875,,,,,,,607.6,4.40289855,607.6,4.40289855,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Riley Greene","DET",148.286,629.68,562.005,139.093,82.8228,26.0254,3.36677,26.8777,80.3237,82.6422,58.0468,1.88473,181.187,4.91117,4.23785,0.479096,10.7383,3.73955,1.12989,0.247494,0.0921846,0.287745,0.320369,0.321123,0.449257,0.331799,0.77038,0.201763,4.07021,0.313294,,-0.664753,83.9842,9.58265,112.857,-0.664753,1.45,8.8770592212677,-5.808789491653442,2.5313,77.75,,,,,,,756.5,5.111486486,756.5,5.111486486,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Ian Happ","CHC",145.836,631.223,544.147,130.123,78.4221,28.62,1.78194,21.2989,80.2529,74.6343,77.3199,1.55368,148.738,5.23122,3.73615,0.788495,10.6417,8.35816,2.53918,0.239132,0.122492,0.235634,0.519841,0.337345,0.415703,0.329821,0.753048,0.176571,4.20175,0.288011,,-0.420642,83.1761,8.59227,113.315,-0.420642,1.02,9.540867507457733,-5.82743501663208,2.52859,183.33999633789062,,,,,,,729.7,4.997945205,729.7,4.997945205,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Bo Naylor","CLE",119.919,445.95,393.321,83.5618,48.9587,17.1061,1.59059,15.9064,49.4812,50.2682,43.6975,1.04024,114.706,3.46749,3.39359,2.07009,5.47043,5.16454,1.55803,0.212452,0.0979873,0.257216,0.380953,0.294509,0.385355,0.297052,0.679864,0.172903,4.32172,0.254245,,-0.232843,46.8982,-5.79422,90.3564,-0.232843,5.41,-5.301576271653175,14.663008689880371,2.52817,658.1099853515625,,,,,,,433.4,3.611666666,433.4,3.611666666,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Kazuma Okamoto","TOR",126.112,523.094,460.384,108.734,60.7729,22.1789,0.476544,25.3058,65.8251,73.5584,51.5849,2.41337,113.929,6.96424,3.5562,0.604391,9.43341,1.35264,0.341244,0.236181,0.0986149,0.217799,0.452779,0.320166,0.451326,0.332139,0.771492,0.215145,2.48397,0.256936,,-0.64101,69.9124,8.10483,113.945,-0.64101,0,7.95667964220047,-1.3623210191726685,2.51672,999,,,,,,,628.1,4.984920634,628.1,4.984920634,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","sa3063134",672960
"Trent Grisham","NYY",125.274,521.925,442.502,98.7141,53.5655,19.2203,1.02773,24.9005,68.6139,65.0484,67.9838,0.502374,129.694,5.85893,3.00283,2.57699,8.04594,5.4926,1.83022,0.223081,0.130256,0.248492,0.524185,0.332257,0.439978,0.336486,0.772234,0.216896,3.69889,0.253733,,-0.48878,71.5983,9.92881,117.464,-0.48878,-5.61,10.254469275474548,-3.6767594814300537,2.5109,251.3300018310547,,,,,,,633.1,5.0648,633.1,5.0648,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Francisco Alvarez","NYM",111.393,429.812,383.508,85.2993,53.9924,14.3444,0.665508,16.2969,47.2533,51.9303,37.2383,1.28706,116.446,5.71938,2.77456,0.571483,8.50082,0.858474,0.405164,0.222418,0.0866385,0.270924,0.319789,0.2988,0.390775,0.301084,0.689574,0.168357,2.5117,0.272156,,-0.625763,46.6081,-4.17748,95.1385,-0.625763,6.69,-3.102299392223358,13.192409038543701,2.49541,171.82000732421875,,,,,,,419.6,3.78018018,419.6,3.78018018,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Brandon Nimmo","TEX",143.043,615.949,541.865,136.151,86.456,25.3159,2.92937,21.4501,78.525,71.3379,60.0261,0.853798,132.366,8.6538,4.25633,1.14775,11.8053,7.55579,2.16018,0.251264,0.0974531,0.214897,0.453487,0.333167,0.427553,0.331452,0.76072,0.176289,4.4826,0.292377,,-0.391993,81.9793,9.2002,114.274,-0.391993,0.66,9.970586091279984,-6.845342457294464,2.48877,145.27999877929688,,,,,,,723.2,5.057342657,723.2,5.057342657,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"James Wood","WSN",146.111,630.905,550.56,141.833,88.142,29.0639,1.9376,22.6897,82.0098,78.8738,72.3974,4.46472,184.595,4.28828,3.11029,0.549561,11.4229,17.4709,5.11783,0.257616,0.114752,0.292587,0.392196,0.34666,0.441081,0.341166,0.78774,0.183464,4.84368,0.343962,,0.339688,88.9458,14.3995,119.315,0.339688,-0.2,14.782563835382462,-11.57203121483326,2.47605,34.04999923706055,,,,,,,802.2,5.494520547,802.2,5.494520547,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"J.P. Crawford","SEA",143.833,597.995,517.936,124.57,89.6915,23.654,1.04678,10.178,63.46,54.4394,65.4581,0.776933,114.302,5.25903,3.4785,3.41416,12.7951,4.42758,1.43156,0.240513,0.109463,0.191142,0.572675,0.329804,0.349178,0.30384,0.678981,0.108665,3.31006,0.288189,,-0.754568,66.1837,-4.47397,100.379,-0.754568,-2.64,-0.48716023564338684,4.018934488296509,2.46714,746.6699829101562,,,,,,,566.1,3.93125,566.1,3.93125,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Mike Trout","LAA",117.875,502.312,424.447,100.887,56.0026,19.1469,1.01983,24.7174,64.5485,68.9362,67.6471,5.16984,152.113,6.66351,3.13733,0.416975,6.01425,3.38183,1.04039,0.23769,0.134672,0.302826,0.444716,0.349072,0.462309,0.349042,0.81138,0.224619,3.39713,0.303761,,-0.575846,74.0286,14.6766,123.808,-0.575846,-0.94,13.519095659255981,-6.76098769903183,2.4603,178.82000732421875,,,,,,,665.3,5.638135593,665.3,5.638135593,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Bryson Stott","PHI",137.303,559.029,504.123,128.564,88.6109,23.2797,3.30862,13.3646,70.0347,57.1827,46.4922,1.10858,95.1893,2.86477,4.17259,1.37661,8.55266,22.2353,5.23572,0.255025,0.083166,0.170276,0.488418,0.319053,0.393861,0.31131,0.712914,0.138837,6.10767,0.288184,,1.39945,65.2617,-0.791873,97.2323,1.39945,3.26,-0.4343377351760864,5.4741034507751465,2.41854,186.16000366210938,,,,,,,599.2,4.373722627,599.2,4.373722627,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Ryan Jeffers","MIN",125.761,499.757,439.483,103.788,67.0425,20.5686,0.45554,15.7217,56.226,54.7451,45.188,0.521976,105.982,8.97663,3.42822,2.68093,8.97928,2.33717,0.955714,0.23616,0.09042,0.212067,0.426375,0.317764,0.392355,0.312216,0.710119,0.156195,2.78682,0.274173,,-0.720672,58.7095,-0.340596,98.8596,-0.720672,3.34,-1.3924162983894348,7.803739309310913,2.41582,311.45001220703125,,,,,,,517.7,4.108730158,517.7,4.108730158,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Jake Cronenworth","SDP",140.582,575.937,498.207,118.245,76.5877,24.4607,1.51162,15.685,66.9271,60.4022,60.4562,1.38214,115.766,9.86743,4.07435,2.41298,10.7722,4.74728,1.35259,0.237341,0.10497,0.201005,0.522227,0.329317,0.386956,0.316046,0.716273,0.149615,3.81793,0.276569,,-0.565189,69.4497,1.39834,105.825,-0.565189,-0.56,3.411081314086914,0.8381062150001526,2.39521,742.260009765625,,,,,,,610.9,4.332624113,610.9,4.332624113,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"J.T. Realmuto","PHI",121.04,474.446,425.489,109.846,70.8743,22.4384,1.66345,14.8699,58.1451,58.1506,31.3551,0.829948,113.213,6.99662,3.5452,0.495351,8.63963,8.51488,2.58621,0.258164,0.0660879,0.238622,0.276956,0.317078,0.423562,0.320913,0.74064,0.165398,4.71495,0.315587,,-0.0717193,59.0863,3.02687,103.81,-0.0717193,-3.54,2.0708876848220825,5.512136459350586,2.39083,214.39999389648438,,,,,,,529.9,4.379338842,529.9,4.379338842,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Carlos Correa","HOU",129.297,545.75,485.526,126.025,88.6094,22.1854,0.499038,14.731,62.0232,61.0077,48.7436,1.56082,107.768,3.29175,3.73185,0.522823,12.3891,0.480328,0.175042,0.259564,0.0893148,0.197468,0.452301,0.328954,0.398334,0.318253,0.727288,0.13877,2.00349,0.303453,,-0.893804,66.7878,2.30327,104.352,-0.893804,0.18,1.9054478406906128,2.5694620013237,2.37966,281.4100036621094,,,,,,,580.4,4.499224806,580.4,4.499224806,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Colton Cowser","BAL",128.118,516.244,457.516,104.734,60.4317,22.4719,0.836267,20.9944,66.2171,62.3267,47.4666,1.64248,162.389,7.1551,3.2432,0.863356,7.69504,11.1199,3.18361,0.22892,0.091946,0.314559,0.292301,0.309201,0.419356,0.316138,0.728557,0.190437,4.69979,0.301901,,0.171527,62.2905,1.29228,103.764,0.171527,0.39,2.461747854948044,2.3671294450759888,2.31197,254.9199981689453,,,,,,,571.4,4.4640625,571.4,4.4640625,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Daulton Varsho","TOR",132.974,544.83,491.512,108.604,58.7583,21.4917,2.0762,26.2777,69.5808,71.6848,43.9353,1.08203,143.104,4.55278,3.61932,1.21101,6.3779,9.85036,2.27606,0.220959,0.0806404,0.262658,0.307016,0.288974,0.433522,0.310584,0.722497,0.212563,5.14746,0.252729,,0.337124,63.2828,-1.09306,99.0972,0.337124,2,-0.24259570240974426,4.052067756652832,2.30834,200.25,,,,,,,595.5,4.477443609,595.5,4.477443609,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Kevin McGonigle","DET",103.802,424.372,380.977,96.8333,61.6972,19.603,3.17636,12.3568,52.3848,47.4502,36.3593,1.07022,61.9862,2.39776,3.30942,1.32843,6.935,9.22258,1.60926,0.254171,0.0856778,0.146066,0.58657,0.320512,0.419603,0.320697,0.740115,0.165433,5.4763,0.272555,,0.529396,52.7759,2.63308,105.209,0.529396,0,3.1349483728408813,4.639218807220459,2.28979,999,,,,,,,475.6,4.573076923,475.6,4.573076923,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Max Muncy","LAD",109.057,444.249,371.999,82.4156,43.8256,16.6222,1.20701,20.7607,60.6948,60.6497,62.8186,2.22283,109.624,5.34685,3.63202,0.452014,5.8176,2.36662,0.76007,0.221548,0.141404,0.246763,0.573036,0.339302,0.440146,0.338461,0.779447,0.218598,3.50226,0.251399,,-0.562591,61.6549,9.16349,117.951,-0.562591,-2.7,8.888972640037537,-1.3277254104614258,2.28582,246.63999938964844,,,,,,,544.6,4.996330275,544.6,4.996330275,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Colson Montgomery","CHW",130.35,550,491.799,106.798,62.1513,20.0454,1.78057,22.8211,61.9965,66.4588,45.1191,1.81424,168.254,8.74668,3.81584,0.51892,7.87071,3.58991,1.04472,0.217158,0.0820346,0.305916,0.268161,0.292392,0.404369,0.302223,0.696761,0.18721,3.88237,0.275751,,-0.463778,60.1495,-4.83723,92.4764,-0.463778,2.66,-5.3408516347408295,8.694722414016724,2.27993,240.82000732421875,,,,,,,559.6,4.304615384,559.6,4.304615384,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
